#{"t_start": 1691313831.14273, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.376084,699,846.497819,41.1616,90.226,1240.395,1.0,"[68, 18, 102, 120, 20, 34, 1, 121, 27, 85, 71, 52, 4, 28, 125, 33, 104, 323, 494, 37, 76, 341, 374, 5, 112, 79, 115, 128, 83, 87, 171, 476, 378, 54, 131, 188, 459, 10, 117, 325, 443, 408, 43, 343, 137, 391, 172, 95, 47, 12, 306, 133, 380, 16, 479, 347, 255, 49, 61, 410, 357, 97, 394, 349, 238, 273, 100, 64, 484, 189, 351, 67, 289, 222, 462, 384, 425, 329, 359, 488, 205, 241, 429, 355, 194, 308, 469, 386, 496, 332, 491, 431, 246, 208, 444, 390, 316, 334, 258, 196, 274, 471, 209, 292, 339, 367, 317, 474, 250, 223, 154, 370, 448, 434, 180, 254, 198, 229, 321, 138, 260, 438, 232, 373, 299, 155, 278, 502, 202, 398, 237, 183, 146, 147, 150, 163, 440, 451, 186, 300, 401, 165, 404, 504, 167, 304, 407, 280, 213, 455, 265, 215, 507, 417, 268, 457, 420, 271, 285, 218, 288, 423]",-90.226
-9.547625,705,946.307157,43.7506,92.47,1306.8292,1.0,"[119, 103, 17, 86, 121, 0, 35, 20, 126, 51, 4, 104, 69, 88, 272, 36, 128, 54, 27, 93, 153, 131, 375, 30, 7, 70, 340, 137, 33, 378, 112, 275, 323, 222, 115, 133, 97, 77, 79, 155, 83, 459, 358, 118, 61, 343, 476, 171, 99, 278, 379, 42, 327, 46, 223, 62, 391, 256, 66, 462, 408, 443, 347, 281, 10, 359, 187, 290, 139, 48, 285, 12, 494, 191, 231, 238, 16, 172, 232, 307, 425, 383, 394, 328, 205, 367, 291, 237, 259, 286, 369, 479, 180, 194, 397, 308, 373, 241, 349, 206, 299, 182, 428, 262, 387, 332, 185, 444, 209, 352, 431, 248, 356, 495, 300, 196, 469, 335, 484, 251, 389, 303, 410, 470, 401, 448, 403, 213, 407, 200, 487, 435, 337, 253, 215, 502, 490, 163, 452, 201, 504, 438, 146, 440, 475, 147, 316, 507, 455, 318, 265, 164, 267, 219, 169, 270, 456, 417, 152, 420, 321, 422]",-92.47
-9.130353,985,1076.576626,41.5835,88.0745,1359.4997,1.0,"[69, 0, 86, 70, 34, 120, 88, 17, 77, 80, 2, 52, 102, 83, 93, 37, 494, 5, 121, 97, 20, 392, 340, 101, 10, 125, 53, 358, 204, 42, 105, 307, 136, 27, 208, 45, 12, 128, 342, 16, 188, 374, 49, 394, 171, 408, 359, 61, 132, 222, 476, 347, 28, 63, 33, 496, 397, 443, 289, 209, 66, 133, 189, 239, 323, 112, 479, 502, 459, 115, 118, 376, 255, 367, 173, 291, 462, 327, 257, 154, 349, 299, 139, 505, 425, 351, 194, 308, 369, 273, 507, 213, 379, 180, 224, 329, 217, 240, 300, 400, 372, 156, 262, 316, 276, 410, 318, 181, 354, 230, 444, 304, 469, 429, 332, 233, 472, 218, 279, 484, 146, 417, 147, 186, 448, 473, 430, 336, 403, 265, 321, 407, 420, 150, 383, 435, 489, 246, 266, 492, 269, 236, 163, 387, 437, 164, 452, 339, 423, 281, 453, 167, 251, 284, 390, 440, 456, 196, 288, 200, 202, 252]",-88.0745
-9.628228,673,1185.002506,43.4355,93.2892,1314.4948,1.0,"[0, 52, 102, 4, 69, 54, 85, 18, 104, 61, 119, 35, 63, 20, 5, 153, 70, 67, 188, 88, 112, 289, 307, 115, 77, 121, 80, 459, 409, 27, 118, 83, 93, 30, 37, 391, 494, 125, 33, 189, 10, 340, 256, 11, 97, 156, 238, 375, 100, 128, 291, 170, 443, 16, 131, 42, 258, 272, 324, 163, 461, 193, 133, 204, 394, 262, 222, 425, 308, 46, 299, 137, 378, 476, 326, 358, 48, 274, 316, 496, 208, 329, 301, 277, 223, 265, 164, 479, 398, 230, 172, 267, 209, 317, 428, 168, 138, 320, 305, 233, 360, 281, 469, 432, 444, 472, 146, 380, 484, 474, 410, 502, 149, 283, 333, 270, 343, 335, 150, 367, 241, 347, 286, 489, 368, 338, 383, 435, 448, 491, 506, 246, 235, 509, 386, 401, 251, 402, 372, 254, 213, 388, 437, 452, 217, 453, 407, 180, 349, 218, 440, 458, 182, 353, 196, 354, 186, 198, 417, 201, 419, 424]",-93.2892
-8.917184,873,1257.299556,39.3376,86.5766,1088.3275,1.0,"[1, 51, 86, 102, 53, 3, 69, 17, 61, 5, 104, 120, 34, 63, 88, 66, 494, 408, 123, 70, 112, 115, 20, 118, 476, 392, 77, 36, 255, 137, 95, 496, 81, 124, 97, 425, 290, 84, 43, 478, 357, 324, 394, 45, 101, 10, 153, 341, 327, 12, 397, 484, 257, 128, 272, 443, 15, 292, 27, 50, 459, 375, 30, 487, 410, 330, 429, 131, 306, 222, 139, 502, 401, 33, 204, 188, 133, 402, 155, 261, 491, 299, 238, 171, 275, 208, 407, 342, 445, 504, 432, 507, 163, 302, 172, 191, 417, 377, 278, 165, 209, 333, 304, 308, 224, 347, 334, 420, 265, 230, 359, 280, 167, 462, 339, 448, 192, 234, 213, 180, 283, 236, 424, 241, 267, 381, 215, 287, 434, 220, 146, 149, 182, 316, 150, 270, 247, 469, 436, 471, 440, 186, 452, 367, 349, 453, 250, 319, 368, 457, 320, 383, 353, 254, 386, 196, 474, 388, 373, 200, 355, 203]",-86.5766
-9.069693,781,1415.293562,44.588,87.8015,1002.9877,1.0,"[17, 35, 119, 19, 69, 459, 122, 273, 36, 306, 256, 124, 27, 462, 357, 443, 259, 30, 42, 274, 33, 102, 375, 71, 136, 86, 129, 279, 47, 444, 130, 260, 378, 323, 222, 135, 76, 360, 0, 426, 469, 308, 52, 80, 4, 50, 238, 88, 280, 367, 171, 381, 370, 104, 471, 289, 448, 154, 84, 326, 408, 477, 371, 429, 265, 5, 223, 340, 266, 188, 93, 383, 54, 391, 474, 285, 205, 172, 493, 112, 330, 270, 292, 97, 10, 430, 155, 115, 191, 386, 11, 207, 451, 16, 117, 138, 286, 61, 343, 194, 210, 316, 101, 410, 318, 229, 241, 455, 332, 478, 321, 63, 299, 390, 417, 496, 334, 234, 346, 67, 456, 484, 248, 301, 419, 393, 338, 434, 423, 235, 398, 146, 489, 250, 180, 303, 349, 492, 148, 351, 163, 183, 253, 213, 186, 436, 166, 401, 354, 403, 502, 441, 151, 167, 217, 405, 219, 505, 196, 507, 200, 201]",-87.8015
-9.180116,686,1550.334903,44.9221,88.9326,1180.8346,1.0,"[102, 324, 374, 69, 105, 204, 18, 70, 326, 357, 273, 208, 340, 392, 112, 76, 115, 376, 79, 328, 118, 20, 51, 443, 83, 210, 238, 1, 276, 332, 359, 335, 343, 493, 35, 27, 119, 409, 30, 379, 444, 394, 213, 476, 137, 367, 216, 32, 337, 449, 289, 307, 2, 54, 425, 85, 277, 452, 36, 369, 256, 122, 153, 460, 373, 43, 259, 398, 125, 87, 187, 453, 46, 309, 219, 61, 170, 456, 5, 64, 281, 291, 221, 95, 429, 241, 261, 97, 189, 347, 224, 48, 10, 246, 383, 101, 192, 138, 65, 284, 156, 299, 287, 385, 478, 12, 128, 302, 388, 430, 316, 495, 411, 250, 400, 132, 172, 163, 462, 164, 14, 134, 229, 169, 403, 319, 265, 484, 304, 266, 322, 233, 434, 252, 469, 470, 488, 180, 438, 492, 181, 406, 417, 237, 146, 148, 473, 421, 271, 184, 196, 440, 152, 198, 203, 423, 349, 353, 502, 355, 504, 507]",-88.9326
-9.002946,692,1690.971281,43.2018,87.3238,1358.0759,1.0,"[0, 103, 68, 188, 2, 323, 71, 358, 191, 6, 104, 119, 290, 76, 34, 307, 325, 123, 80, 476, 273, 309, 82, 112, 170, 392, 330, 115, 10, 359, 493, 205, 292, 193, 117, 136, 154, 276, 13, 36, 442, 239, 173, 16, 367, 332, 85, 426, 368, 126, 336, 138, 42, 340, 207, 222, 278, 459, 409, 299, 196, 339, 478, 45, 241, 374, 18, 302, 52, 48, 280, 429, 393, 129, 88, 210, 130, 304, 484, 461, 135, 445, 180, 398, 198, 94, 373, 376, 255, 20, 431, 489, 146, 283, 202, 490, 182, 155, 496, 469, 149, 213, 342, 258, 286, 380, 449, 97, 185, 27, 410, 54, 215, 502, 472, 220, 150, 29, 246, 223, 163, 261, 347, 475, 100, 31, 164, 384, 169, 249, 504, 434, 386, 231, 509, 252, 401, 436, 233, 390, 349, 353, 402, 265, 406, 439, 451, 266, 316, 236, 269, 61, 453, 319, 417, 457, 420, 62, 354, 67, 422, 321]",-87.3238
-8.531247,685,1760.318693,42.792,82.93,1215.848,1.0,"[102, 375, 459, 256, 378, 105, 204, 341, 493, 273, 206, 379, 462, 259, 170, 69, 210, 391, 342, 324, 112, 115, 118, 275, 383, 187, 426, 260, 172, 289, 18, 469, 496, 153, 86, 429, 346, 136, 190, 221, 19, 213, 52, 215, 357, 71, 87, 443, 119, 27, 279, 386, 502, 35, 0, 193, 54, 393, 306, 472, 93, 388, 28, 265, 408, 220, 267, 122, 477, 223, 238, 474, 432, 124, 397, 97, 3, 506, 155, 270, 61, 76, 31, 281, 509, 62, 479, 100, 327, 129, 80, 359, 130, 5, 230, 285, 309, 84, 240, 401, 67, 434, 291, 234, 367, 402, 411, 287, 407, 329, 180, 369, 246, 235, 349, 139, 438, 373, 133, 352, 163, 181, 417, 445, 186, 251, 164, 449, 439, 333, 37, 485, 420, 168, 356, 334, 316, 489, 252, 339, 146, 196, 42, 319, 45, 424, 452, 491, 149, 453, 199, 50, 320, 10, 458, 11, 202, 299, 300, 150, 16, 304]",-82.93
-8.790094,640,1893.26994,42.1049,85.6173,1102.0286,1.0,"[289, 392, 374, 154, 394, 291, 476, 358, 378, 299, 204, 239, 155, 398, 301, 360, 102, 171, 380, 442, 222, 240, 303, 479, 163, 208, 306, 324, 164, 459, 256, 172, 247, 105, 401, 168, 17, 188, 210, 272, 404, 325, 1, 250, 224, 407, 112, 34, 69, 4, 461, 51, 485, 258, 180, 330, 85, 181, 254, 19, 119, 260, 6, 71, 489, 340, 492, 230, 123, 184, 384, 114, 426, 53, 234, 136, 190, 76, 213, 236, 493, 385, 444, 124, 276, 37, 27, 216, 332, 81, 220, 342, 28, 496, 116, 408, 43, 61, 429, 389, 192, 33, 138, 63, 448, 82, 336, 88, 347, 265, 128, 65, 410, 309, 46, 367, 268, 277, 338, 502, 431, 452, 50, 131, 370, 271, 146, 280, 133, 373, 148, 455, 283, 94, 457, 506, 469, 288, 507, 471, 96, 152, 10, 434, 474, 101, 12, 316, 16, 437, 349, 317, 353, 320, 441, 417, 421, 356, 424, 196, 200, 203]",-85.6173
-8.679029,806,2047.819956,39.148,84.3786,1015.5797,1.0,"[493, 375, 476, 290, 495, 377, 136, 171, 380, 340, 478, 358, 502, 292, 425, 239, 484, 172, 204, 384, 86, 139, 429, 0, 307, 386, 359, 272, 443, 343, 431, 299, 389, 208, 459, 392, 240, 504, 255, 88, 222, 488, 302, 408, 103, 146, 247, 444, 4, 462, 17, 154, 147, 491, 509, 95, 346, 119, 188, 308, 150, 394, 98, 34, 449, 69, 259, 249, 323, 305, 367, 19, 434, 224, 100, 368, 210, 254, 325, 229, 191, 71, 27, 262, 5, 232, 30, 372, 51, 155, 213, 37, 276, 397, 452, 104, 438, 76, 54, 330, 33, 349, 236, 80, 453, 316, 456, 43, 122, 353, 193, 441, 216, 180, 279, 411, 332, 317, 82, 47, 335, 219, 469, 320, 196, 183, 355, 280, 471, 265, 126, 266, 475, 185, 285, 337, 198, 10, 271, 400, 48, 11, 61, 403, 64, 14, 202, 128, 112, 113, 288, 131, 417, 163, 405, 117, 67, 164, 168, 419, 133, 424]",-84.3786
-9.185159,836,2197.675294,44.858,89.1683,1366.9633,1.0,"[289, 409, 0, 120, 410, 292, 34, 307, 121, 221, 86, 3, 417, 299, 153, 188, 126, 301, 5, 36, 493, 239, 309, 305, 191, 391, 103, 420, 223, 43, 340, 477, 156, 129, 132, 422, 323, 205, 316, 45, 194, 240, 374, 171, 105, 229, 319, 133, 425, 256, 378, 322, 87, 10, 68, 496, 460, 232, 247, 442, 18, 112, 325, 258, 236, 429, 358, 380, 249, 163, 206, 71, 48, 328, 502, 12, 137, 166, 444, 173, 114, 168, 261, 51, 252, 333, 449, 461, 334, 394, 339, 95, 117, 138, 383, 20, 431, 97, 272, 180, 16, 359, 211, 343, 506, 76, 100, 385, 182, 81, 53, 388, 479, 276, 451, 397, 265, 266, 508, 184, 367, 277, 213, 369, 346, 455, 146, 280, 215, 373, 269, 434, 83, 27, 285, 147, 458, 29, 401, 286, 438, 152, 219, 485, 61, 33, 62, 404, 469, 66, 487, 196, 441, 490, 470, 474, 199, 405, 349, 352, 356, 201]",-89.1683
-8.423317,722,2275.548869,40.2008,81.8834,1109.6646,1.0,"[255, 120, 170, 460, 257, 187, 154, 261, 462, 238, 426, 121, 191, 323, 137, 124, 173, 102, 240, 18, 272, 69, 265, 268, 246, 428, 327, 138, 306, 494, 128, 269, 192, 476, 409, 131, 469, 71, 104, 357, 443, 251, 133, 330, 276, 51, 392, 196, 253, 146, 411, 155, 221, 375, 430, 471, 85, 290, 394, 112, 359, 198, 0, 148, 204, 77, 479, 201, 180, 53, 340, 277, 4, 113, 151, 183, 34, 484, 417, 309, 163, 87, 118, 474, 398, 79, 378, 224, 184, 421, 332, 291, 280, 435, 165, 487, 83, 207, 169, 495, 380, 94, 229, 7, 299, 283, 491, 335, 445, 19, 288, 422, 300, 367, 342, 448, 370, 338, 437, 211, 400, 303, 96, 36, 316, 440, 232, 404, 61, 99, 347, 42, 502, 384, 46, 317, 64, 236, 322, 387, 372, 27, 405, 50, 505, 451, 509, 29, 10, 66, 388, 454, 213, 11, 16, 217, 32, 456, 349, 220, 353, 355]",-81.8834
-8.154896,732,2419.78108,37.375,79.1125,790.8984,1.0,"[289, 409, 51, 291, 69, 17, 273, 71, 299, 410, 493, 256, 276, 76, 301, 54, 374, 239, 304, 417, 19, 476, 120, 61, 277, 259, 496, 340, 421, 188, 80, 62, 376, 306, 392, 424, 502, 241, 65, 136, 460, 83, 27, 191, 478, 0, 358, 30, 246, 260, 394, 85, 35, 32, 121, 221, 426, 505, 4, 309, 153, 171, 397, 249, 138, 192, 204, 103, 281, 484, 88, 265, 443, 252, 359, 508, 285, 316, 156, 400, 381, 318, 125, 342, 93, 208, 462, 489, 323, 320, 384, 444, 386, 404, 146, 266, 7, 105, 196, 492, 287, 429, 223, 210, 97, 147, 367, 390, 37, 405, 229, 172, 200, 151, 128, 163, 101, 369, 430, 326, 232, 449, 42, 346, 236, 213, 112, 165, 47, 269, 203, 130, 372, 180, 330, 50, 434, 167, 115, 215, 469, 118, 471, 134, 218, 438, 181, 10, 185, 475, 451, 333, 441, 13, 335, 14, 349, 455, 338, 352, 354, 457]",-79.1125
-9.311209,666,2553.988379,47.444,90.2459,1511.0603,1.0,"[392, 221, 409, 187, 224, 477, 493, 410, 229, 191, 234, 273, 170, 394, 417, 235, 18, 238, 274, 397, 205, 194, 425, 479, 375, 421, 289, 495, 485, 173, 103, 136, 429, 358, 459, 206, 292, 307, 255, 423, 279, 400, 138, 324, 68, 378, 105, 341, 153, 489, 209, 240, 86, 280, 119, 490, 404, 380, 360, 259, 52, 112, 0, 113, 432, 407, 325, 35, 299, 442, 284, 196, 343, 155, 116, 288, 302, 4, 88, 248, 328, 444, 502, 367, 20, 198, 305, 6, 308, 251, 369, 71, 27, 201, 53, 347, 122, 506, 36, 316, 509, 213, 252, 261, 461, 333, 30, 215, 94, 33, 126, 384, 319, 371, 335, 220, 321, 61, 349, 385, 64, 76, 163, 97, 448, 337, 101, 81, 389, 469, 351, 165, 65, 470, 129, 356, 168, 146, 43, 45, 131, 82, 452, 474, 135, 434, 147, 48, 180, 151, 453, 183, 456, 10, 436, 440, 13, 265, 267, 16, 184, 269]",-90.2459
-8.786193,845,2709.443256,39.4224,85.2892,1019.8808,1.0,"[154, 306, 392, 34, 156, 308, 103, 85, 316, 394, 460, 442, 36, 319, 256, 187, 397, 321, 42, 105, 409, 221, 87, 163, 45, 191, 171, 51, 166, 48, 445, 400, 1, 257, 238, 95, 477, 374, 169, 192, 411, 4, 461, 358, 119, 290, 136, 112, 403, 98, 241, 449, 223, 205, 407, 68, 196, 260, 99, 426, 113, 323, 117, 469, 360, 478, 378, 341, 18, 246, 173, 200, 427, 494, 5, 381, 230, 470, 123, 180, 272, 54, 202, 342, 250, 327, 485, 292, 138, 252, 182, 234, 265, 126, 346, 61, 71, 236, 274, 208, 268, 146, 63, 451, 20, 147, 186, 473, 330, 76, 209, 299, 151, 431, 496, 65, 489, 301, 79, 349, 27, 84, 304, 453, 353, 29, 333, 128, 490, 33, 278, 434, 270, 384, 458, 386, 334, 132, 280, 388, 367, 355, 438, 135, 213, 368, 338, 10, 216, 417, 439, 285, 220, 420, 372, 11, 288, 502, 14, 424, 505, 509]",-85.2892
