#{"t_start": 1691313831.532687, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.697761,636,129.723581,40.0568,86.9834,1156.8919,1.0,"[119, 69, 85, 52, 71, 123, 34, 103, 87, 77, 79, 0, 18, 37, 83, 125, 95, 53, 323, 4, 494, 98, 101, 42, 46, 105, 459, 222, 61, 128, 19, 374, 443, 48, 7, 327, 496, 136, 205, 223, 112, 63, 115, 238, 117, 462, 67, 27, 477, 329, 272, 230, 378, 206, 131, 30, 232, 341, 32, 255, 139, 10, 426, 235, 13, 306, 444, 16, 392, 187, 241, 210, 502, 358, 469, 276, 427, 134, 479, 379, 308, 146, 259, 394, 409, 153, 505, 472, 507, 359, 333, 431, 171, 474, 449, 334, 213, 339, 411, 191, 342, 290, 149, 248, 260, 172, 383, 398, 316, 217, 152, 291, 277, 435, 385, 219, 319, 400, 155, 389, 347, 320, 299, 249, 192, 438, 280, 284, 300, 452, 196, 287, 404, 305, 439, 367, 180, 407, 455, 368, 182, 349, 252, 163, 458, 164, 200, 352, 484, 168, 417, 265, 373, 268, 487, 202, 184, 356, 421, 492, 270, 422]",-86.9834
-9.636663,787,134.9915,47.5956,96.5176,1510.2423,1.0,"[85, 52, 68, 88, 103, 53, 17, 35, 93, 61, 105, 0, 120, 70, 63, 374, 494, 66, 4, 77, 98, 20, 36, 476, 273, 101, 112, 136, 358, 114, 27, 7, 116, 42, 479, 123, 376, 425, 443, 45, 81, 84, 49, 306, 290, 10, 360, 274, 221, 379, 460, 30, 11, 31, 323, 392, 429, 126, 139, 444, 170, 205, 340, 485, 394, 308, 187, 208, 14, 383, 189, 291, 128, 239, 131, 192, 316, 495, 255, 409, 241, 387, 327, 133, 389, 223, 462, 488, 319, 299, 246, 209, 398, 230, 300, 342, 411, 322, 233, 154, 213, 367, 491, 172, 328, 305, 215, 250, 449, 196, 146, 258, 220, 369, 147, 252, 156, 469, 200, 260, 237, 372, 452, 347, 278, 400, 470, 203, 455, 430, 333, 150, 335, 457, 280, 475, 404, 265, 502, 266, 285, 407, 286, 163, 338, 164, 271, 180, 168, 505, 182, 417, 435, 508, 184, 437, 349, 441, 420, 422, 352, 355]",-96.5176
-8.757089,681,139.119492,38.9096,87.7783,970.88,1.0,"[85, 35, 0, 87, 18, 37, 51, 103, 94, 42, 46, 2, 20, 68, 120, 459, 494, 48, 123, 5, 104, 27, 54, 443, 476, 28, 32, 358, 374, 97, 112, 115, 70, 496, 171, 118, 10, 273, 306, 77, 378, 124, 11, 80, 479, 222, 323, 16, 502, 308, 425, 137, 61, 100, 381, 462, 391, 409, 63, 327, 84, 172, 65, 289, 256, 316, 360, 484, 238, 205, 223, 429, 340, 319, 394, 469, 128, 488, 274, 258, 383, 506, 229, 367, 410, 328, 507, 131, 432, 292, 180, 491, 234, 444, 343, 368, 417, 237, 182, 260, 153, 206, 333, 398, 472, 241, 134, 373, 299, 320, 385, 448, 420, 434, 187, 185, 156, 246, 336, 475, 138, 191, 277, 424, 265, 300, 347, 337, 305, 163, 268, 210, 389, 250, 400, 436, 269, 452, 192, 166, 252, 440, 455, 349, 403, 280, 407, 353, 167, 146, 284, 213, 457, 356, 216, 286, 149, 196, 150, 219, 200, 201]",-87.7783
-9.263826,635,143.082899,41.6001,93.1779,1212.1483,1.0,"[85, 35, 68, 87, 52, 119, 71, 18, 93, 36, 102, 123, 1, 77, 79, 54, 83, 323, 443, 43, 97, 19, 494, 459, 47, 101, 125, 61, 327, 105, 409, 476, 2, 205, 136, 50, 445, 128, 171, 425, 27, 64, 461, 28, 392, 221, 208, 32, 67, 328, 6, 479, 112, 273, 374, 132, 495, 289, 256, 411, 10, 133, 239, 378, 332, 209, 12, 223, 334, 341, 115, 394, 15, 154, 230, 116, 469, 380, 306, 291, 339, 484, 358, 259, 234, 139, 213, 449, 237, 342, 216, 428, 299, 472, 220, 308, 502, 487, 491, 347, 241, 302, 274, 430, 452, 305, 360, 246, 504, 172, 474, 188, 455, 156, 316, 509, 398, 260, 383, 191, 251, 457, 435, 437, 385, 192, 278, 319, 388, 367, 349, 352, 368, 440, 180, 373, 400, 183, 252, 146, 321, 402, 196, 163, 184, 149, 165, 265, 406, 152, 200, 281, 268, 169, 201, 417, 355, 271, 420, 285, 286, 424]",-93.1779
-9.185632,665,147.06326,44.9316,93.0365,1297.0611,1.0,"[1, 119, 69, 34, 123, 2, 52, 85, 37, 7, 18, 70, 102, 42, 494, 45, 54, 48, 87, 76, 10, 476, 307, 80, 84, 374, 443, 20, 126, 11, 104, 391, 205, 15, 378, 93, 61, 170, 479, 358, 63, 308, 459, 128, 273, 98, 208, 101, 394, 323, 27, 131, 66, 136, 379, 290, 172, 445, 30, 425, 222, 133, 112, 113, 211, 276, 461, 153, 409, 360, 180, 116, 256, 32, 484, 495, 187, 327, 181, 428, 383, 184, 291, 316, 432, 224, 487, 191, 410, 277, 387, 469, 156, 341, 317, 230, 389, 490, 449, 139, 299, 239, 417, 234, 192, 470, 240, 420, 475, 258, 281, 397, 435, 237, 300, 422, 321, 343, 284, 330, 248, 196, 436, 452, 287, 455, 262, 441, 199, 401, 201, 458, 332, 404, 335, 347, 406, 305, 249, 367, 502, 337, 370, 254, 146, 147, 371, 265, 268, 270, 163, 165, 213, 215, 506, 150, 220, 168, 349, 507, 352, 354]",-93.0365
-8.739076,672,152.893796,40.5785,88.6481,1245.1661,1.0,"[18, 85, 35, 119, 20, 1, 51, 123, 36, 27, 88, 103, 68, 29, 43, 33, 47, 494, 2, 391, 125, 54, 205, 374, 95, 5, 97, 104, 443, 306, 50, 378, 71, 128, 61, 324, 170, 132, 63, 101, 495, 137, 459, 76, 394, 409, 208, 67, 10, 308, 476, 379, 290, 80, 397, 502, 13, 462, 82, 272, 112, 358, 113, 135, 117, 410, 327, 425, 341, 173, 14, 222, 316, 291, 209, 187, 239, 445, 153, 318, 274, 469, 330, 322, 383, 190, 505, 299, 223, 241, 192, 507, 427, 417, 139, 180, 255, 300, 472, 182, 229, 432, 359, 479, 232, 259, 401, 305, 387, 185, 448, 420, 484, 196, 475, 260, 279, 367, 487, 156, 200, 237, 403, 423, 405, 368, 333, 281, 203, 246, 285, 491, 335, 163, 213, 164, 217, 167, 288, 435, 389, 250, 220, 452, 438, 254, 338, 454, 146, 456, 342, 265, 147, 373, 440, 267, 347, 271, 150, 349, 352, 354]",-88.6481
-8.567716,658,158.057991,40.1191,87.2728,1070.816,1.0,"[85, 69, 34, 87, 120, 71, 0, 18, 123, 93, 36, 102, 52, 3, 125, 5, 43, 97, 19, 105, 47, 494, 476, 101, 409, 374, 27, 76, 53, 496, 128, 79, 205, 306, 50, 83, 112, 290, 136, 30, 376, 443, 10, 32, 115, 170, 131, 11, 118, 222, 379, 206, 323, 358, 479, 272, 327, 61, 64, 308, 425, 256, 360, 502, 384, 65, 187, 209, 15, 239, 387, 291, 429, 329, 391, 316, 173, 154, 390, 460, 138, 319, 394, 133, 299, 189, 431, 485, 462, 505, 223, 146, 507, 321, 192, 149, 241, 276, 341, 488, 229, 435, 444, 213, 233, 343, 300, 397, 237, 259, 491, 246, 410, 347, 215, 156, 469, 472, 196, 150, 437, 305, 260, 333, 448, 334, 439, 200, 219, 475, 250, 180, 417, 203, 277, 182, 338, 367, 252, 370, 452, 185, 281, 420, 455, 401, 458, 371, 349, 403, 285, 406, 163, 422, 164, 352, 169, 265, 266, 354, 287, 269]",-87.2728
-9.281393,813,164.334216,48.0522,94.2144,1514.8927,1.0,"[68, 35, 0, 120, 36, 71, 102, 18, 42, 77, 80, 47, 121, 85, 3, 52, 84, 323, 494, 48, 5, 125, 19, 105, 476, 171, 327, 459, 443, 10, 87, 54, 306, 256, 11, 15, 128, 27, 374, 29, 172, 462, 33, 94, 112, 115, 378, 308, 479, 131, 137, 272, 118, 330, 61, 154, 204, 484, 62, 495, 445, 66, 259, 341, 133, 425, 97, 380, 290, 221, 180, 138, 207, 487, 409, 391, 502, 449, 182, 429, 188, 238, 100, 274, 343, 333, 357, 184, 411, 291, 347, 146, 336, 191, 394, 223, 148, 383, 209, 452, 491, 360, 455, 262, 456, 316, 505, 338, 387, 192, 230, 156, 417, 299, 432, 508, 150, 232, 319, 278, 241, 235, 367, 322, 300, 196, 421, 369, 469, 422, 305, 389, 435, 246, 200, 349, 373, 398, 438, 201, 250, 281, 401, 253, 353, 439, 213, 471, 475, 265, 285, 403, 287, 217, 406, 268, 220, 355, 269, 163, 164, 167]",-94.2144
-9.370767,728,170.200536,48.8085,95.3207,1596.8216,1.0,"[51, 103, 119, 35, 53, 0, 86, 122, 61, 104, 68, 18, 63, 125, 4, 37, 65, 476, 494, 87, 425, 205, 112, 42, 128, 47, 71, 114, 391, 239, 130, 5, 117, 208, 19, 459, 171, 48, 94, 479, 374, 10, 443, 12, 461, 136, 273, 210, 15, 98, 133, 429, 27, 394, 323, 154, 376, 340, 222, 398, 77, 496, 79, 30, 306, 82, 430, 33, 327, 256, 469, 138, 187, 290, 100, 156, 408, 472, 342, 401, 358, 475, 502, 330, 379, 259, 241, 223, 190, 146, 403, 276, 359, 260, 147, 347, 411, 506, 444, 508, 383, 407, 231, 233, 309, 150, 192, 291, 448, 173, 367, 237, 247, 385, 277, 388, 299, 250, 300, 452, 434, 254, 455, 213, 333, 305, 335, 417, 163, 215, 457, 420, 281, 316, 164, 339, 319, 422, 437, 220, 168, 180, 349, 285, 322, 369, 440, 196, 265, 353, 373, 182, 184, 485, 287, 268, 487, 200, 270, 354, 491, 201]",-95.3207
-8.723294,763,176.258343,41.9473,89.2266,1103.0346,1.0,"[85, 52, 34, 87, 18, 54, 68, 120, 93, 61, 19, 37, 102, 1, 123, 63, 67, 374, 494, 104, 71, 98, 205, 391, 27, 125, 101, 378, 273, 459, 77, 79, 42, 2, 394, 83, 112, 290, 476, 46, 30, 256, 153, 5, 33, 128, 49, 461, 207, 113, 137, 238, 397, 222, 442, 10, 259, 131, 118, 291, 496, 409, 323, 358, 306, 379, 299, 223, 275, 210, 12, 135, 478, 411, 230, 469, 300, 340, 16, 262, 472, 233, 426, 213, 304, 277, 308, 170, 156, 188, 475, 215, 265, 359, 241, 280, 502, 316, 266, 285, 219, 189, 327, 445, 237, 401, 246, 172, 192, 139, 403, 319, 287, 449, 407, 429, 343, 367, 383, 250, 321, 271, 506, 484, 369, 330, 346, 146, 147, 254, 196, 387, 508, 452, 488, 373, 163, 150, 455, 431, 417, 165, 492, 456, 333, 334, 200, 169, 389, 349, 180, 420, 201, 435, 352, 338, 436, 356, 422, 182, 440, 184]",-89.2266
-8.746049,644,258.359496,43.2001,89.4028,1198.3742,1.0,"[1, 68, 86, 119, 71, 52, 102, 123, 87, 76, 79, 3, 18, 83, 34, 94, 494, 476, 53, 7, 105, 61, 97, 19, 100, 221, 273, 64, 479, 323, 426, 67, 36, 112, 126, 115, 42, 27, 118, 460, 255, 223, 429, 28, 443, 187, 128, 462, 31, 10, 47, 131, 274, 341, 374, 11, 16, 358, 306, 231, 496, 378, 432, 189, 290, 408, 50, 258, 392, 234, 238, 469, 133, 379, 308, 205, 327, 136, 360, 237, 194, 171, 485, 471, 291, 329, 475, 208, 394, 487, 435, 410, 490, 316, 262, 445, 196, 317, 172, 322, 277, 210, 139, 200, 333, 437, 383, 203, 440, 299, 280, 334, 241, 449, 342, 153, 387, 300, 305, 146, 155, 417, 338, 149, 347, 452, 246, 420, 213, 152, 389, 367, 285, 349, 265, 368, 423, 455, 250, 502, 373, 353, 215, 287, 180, 252, 458, 182, 398, 163, 164, 268, 505, 220, 355, 401, 184, 508, 169, 403, 405, 270]",-89.4028
-8.868538,748,262.6979,40.8931,90.5914,1072.2689,1.0,"[1, 68, 52, 102, 71, 2, 18, 85, 77, 5, 80, 54, 35, 119, 104, 83, 494, 306, 123, 112, 88, 113, 19, 118, 10, 443, 374, 12, 93, 124, 290, 476, 36, 16, 61, 128, 97, 357, 130, 426, 479, 308, 378, 100, 459, 205, 62, 43, 323, 445, 341, 291, 27, 67, 46, 380, 221, 208, 392, 50, 170, 462, 359, 134, 409, 28, 485, 316, 136, 256, 209, 33, 327, 394, 238, 427, 319, 487, 448, 469, 343, 223, 383, 472, 347, 299, 475, 320, 258, 410, 431, 260, 273, 491, 173, 385, 302, 367, 274, 230, 154, 241, 417, 388, 452, 495, 232, 305, 455, 329, 156, 457, 213, 187, 246, 265, 368, 189, 267, 237, 421, 398, 139, 277, 333, 422, 373, 336, 215, 502, 250, 280, 219, 435, 271, 192, 252, 285, 436, 440, 339, 401, 505, 349, 352, 286, 146, 149, 508, 196, 150, 180, 403, 200, 163, 164, 405, 182, 169, 355, 201, 186]",-90.5914
-9.567791,929,267.938891,47.3865,97.3522,1723.365,1.0,"[119, 86, 68, 122, 103, 0, 70, 35, 124, 88, 51, 18, 77, 79, 104, 83, 443, 95, 3, 97, 100, 128, 36, 494, 323, 5, 131, 20, 171, 459, 112, 115, 327, 42, 133, 53, 205, 476, 10, 496, 256, 374, 117, 47, 12, 172, 27, 222, 391, 207, 137, 50, 15, 257, 358, 61, 445, 30, 425, 290, 209, 478, 262, 306, 409, 378, 394, 188, 64, 32, 427, 213, 67, 328, 360, 380, 410, 449, 215, 191, 462, 502, 340, 265, 308, 273, 266, 219, 292, 397, 223, 367, 192, 432, 270, 368, 274, 506, 333, 383, 469, 336, 373, 153, 434, 507, 316, 317, 472, 338, 231, 156, 417, 475, 387, 232, 238, 452, 420, 237, 388, 343, 485, 455, 347, 299, 241, 424, 488, 491, 401, 300, 139, 438, 320, 196, 246, 458, 403, 200, 180, 250, 304, 407, 277, 201, 349, 182, 353, 146, 147, 440, 163, 252, 356, 280, 164, 151, 169, 285, 184, 287]",-97.3522
-8.968826,656,272.017989,44.214,91.8281,1349.1134,1.0,"[102, 35, 85, 1, 104, 37, 68, 52, 112, 42, 114, 45, 2, 88, 17, 118, 120, 48, 476, 494, 123, 53, 71, 93, 7, 136, 188, 425, 290, 124, 77, 61, 80, 19, 479, 191, 272, 222, 83, 64, 65, 374, 239, 128, 291, 139, 442, 10, 97, 460, 101, 11, 378, 306, 15, 194, 205, 131, 27, 495, 241, 255, 154, 30, 380, 358, 223, 462, 146, 32, 274, 156, 323, 206, 258, 229, 383, 391, 409, 234, 235, 147, 171, 262, 308, 360, 327, 469, 387, 410, 394, 150, 341, 134, 196, 299, 389, 328, 427, 173, 278, 211, 246, 300, 472, 475, 444, 316, 250, 198, 305, 319, 201, 502, 253, 397, 342, 432, 333, 336, 367, 321, 347, 281, 506, 401, 484, 507, 338, 368, 285, 488, 180, 434, 373, 287, 402, 449, 182, 265, 491, 407, 438, 266, 184, 213, 163, 440, 164, 217, 452, 169, 349, 454, 269, 220, 352, 417, 457, 419, 422, 355]",-91.8281
-8.892874,572,275.487715,42.6434,91.5392,1259.51,1.0,"[119, 18, 34, 52, 123, 19, 85, 69, 54, 27, 0, 103, 36, 124, 28, 33, 71, 425, 392, 42, 46, 87, 61, 77, 79, 3, 83, 459, 494, 50, 93, 323, 171, 7, 461, 128, 105, 374, 443, 63, 67, 429, 136, 222, 98, 112, 495, 100, 394, 131, 476, 205, 10, 11, 256, 187, 16, 444, 115, 173, 397, 378, 273, 153, 469, 117, 239, 408, 478, 471, 224, 290, 475, 400, 191, 379, 306, 358, 231, 206, 134, 234, 139, 431, 340, 180, 274, 411, 259, 237, 192, 502, 308, 449, 241, 435, 210, 327, 402, 407, 291, 156, 182, 146, 184, 147, 506, 360, 262, 152, 246, 452, 437, 383, 440, 343, 455, 299, 250, 507, 279, 300, 213, 316, 329, 457, 387, 318, 305, 196, 367, 347, 484, 388, 217, 369, 220, 163, 253, 164, 373, 280, 200, 332, 265, 488, 320, 169, 266, 491, 349, 336, 351, 285, 270, 201, 417, 420, 338, 287, 354, 422]",-91.5392
-8.867469,1265,282.300505,42.4694,90.4245,1247.7538,1.0,"[68, 1, 102, 70, 120, 85, 35, 122, 77, 80, 2, 17, 52, 83, 124, 105, 87, 128, 112, 114, 20, 494, 118, 374, 36, 171, 476, 378, 5, 95, 54, 443, 131, 340, 98, 43, 100, 495, 290, 323, 479, 358, 27, 47, 444, 28, 33, 48, 10, 173, 502, 154, 379, 136, 11, 205, 391, 134, 14, 292, 327, 449, 484, 256, 459, 61, 188, 63, 221, 139, 66, 239, 189, 408, 487, 208, 299, 394, 223, 462, 146, 491, 209, 230, 342, 194, 329, 259, 360, 233, 147, 452, 410, 273, 455, 237, 156, 426, 151, 260, 456, 505, 300, 213, 384, 347, 429, 306, 305, 217, 241, 274, 417, 508, 385, 367, 220, 421, 308, 180, 432, 422, 196, 246, 368, 373, 469, 472, 181, 389, 251, 475, 184, 333, 398, 349, 334, 352, 254, 316, 200, 434, 339, 265, 317, 279, 354, 322, 267, 436, 440, 163, 201, 400, 164, 169, 270, 404, 405, 281, 283, 287]",-90.4245
