#{"t_start": 1690642450.1694152, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.366369,655,76.788815,39.6381,92.003,1060.3189,1.0,"[18, 85, 52, 68, 20, 35, 170, 70, 27, 88, 1, 102, 29, 77, 33, 81, 120, 4, 136, 53, 93, 37, 154, 238, 375, 340, 104, 6, 61, 84, 43, 123, 173, 97, 392, 204, 47, 62, 101, 222, 255, 155, 65, 241, 188, 272, 112, 378, 138, 289, 10, 50, 324, 246, 115, 125, 207, 306, 358, 13, 223, 116, 459, 211, 276, 443, 258, 163, 128, 164, 291, 131, 168, 180, 251, 380, 260, 14, 229, 326, 409, 425, 254, 213, 189, 232, 493, 279, 183, 309, 134, 146, 359, 383, 428, 236, 184, 217, 148, 476, 192, 220, 342, 330, 367, 411, 386, 393, 370, 265, 496, 281, 389, 150, 266, 478, 316, 432, 397, 284, 445, 332, 271, 317, 336, 484, 299, 372, 462, 322, 196, 300, 449, 346, 303, 435, 487, 199, 287, 339, 437, 502, 401, 404, 491, 201, 469, 471, 440, 475, 506, 405, 452, 417, 455, 420, 508, 456, 424, 349, 351, 354]",-39.6381
-12.100697,652,82.392107,46.7559,101.173,1068.6719,1.0,"[69, 119, 52, 85, 121, 35, 17, 54, 125, 137, 70, 0, 61, 88, 154, 102, 4, 64, 77, 19, 188, 204, 79, 129, 67, 93, 37, 83, 239, 221, 132, 6, 155, 256, 272, 208, 105, 96, 27, 170, 99, 134, 290, 189, 306, 42, 324, 258, 29, 211, 47, 391, 33, 276, 163, 341, 192, 138, 309, 165, 291, 50, 196, 112, 115, 168, 173, 116, 10, 260, 279, 327, 223, 358, 12, 200, 241, 14, 342, 146, 280, 329, 213, 203, 149, 374, 360, 283, 393, 231, 287, 443, 152, 233, 247, 460, 377, 235, 217, 444, 180, 425, 477, 346, 379, 219, 428, 408, 249, 367, 461, 398, 183, 369, 332, 478, 448, 184, 253, 411, 299, 373, 302, 485, 335, 432, 265, 305, 338, 316, 488, 266, 319, 383, 321, 269, 401, 493, 403, 492, 435, 349, 406, 386, 351, 388, 417, 452, 495, 356, 436, 420, 469, 472, 475, 424, 439, 502, 453, 506, 456, 507]",-46.7559
-11.817262,761,88.248836,46.4284,101.998,1166.9343,1.0,"[35, 51, 103, 37, 68, 137, 85, 70, 43, 46, 54, 120, 17, 76, 104, 154, 255, 48, 61, 88, 188, 238, 80, 83, 259, 121, 1, 340, 94, 139, 205, 221, 112, 63, 126, 155, 115, 261, 171, 272, 67, 4, 20, 494, 116, 289, 146, 97, 100, 189, 323, 173, 148, 5, 128, 208, 163, 130, 193, 274, 166, 426, 152, 133, 224, 306, 168, 27, 240, 375, 209, 29, 343, 229, 33, 232, 278, 308, 265, 196, 246, 237, 327, 180, 266, 183, 291, 329, 213, 184, 251, 215, 10, 280, 220, 11, 253, 346, 200, 299, 269, 301, 392, 357, 378, 333, 409, 442, 305, 15, 495, 335, 349, 285, 360, 201, 459, 477, 316, 429, 381, 444, 317, 502, 394, 322, 287, 352, 430, 478, 397, 367, 462, 337, 370, 504, 410, 484, 449, 373, 355, 435, 507, 383, 489, 436, 469, 441, 471, 387, 400, 389, 490, 475, 404, 451, 405, 454, 457, 417, 420, 423]",-46.4284
-9.977153,603,93.116495,39.8805,88.6425,1182.4232,1.0,"[103, 68, 86, 0, 70, 137, 153, 4, 88, 76, 81, 104, 35, 17, 95, 82, 256, 139, 51, 7, 97, 100, 155, 273, 238, 146, 148, 37, 188, 340, 19, 222, 119, 191, 112, 115, 54, 43, 205, 323, 116, 151, 10, 240, 171, 46, 11, 16, 258, 276, 193, 307, 374, 27, 223, 49, 290, 391, 30, 173, 358, 279, 33, 493, 123, 229, 206, 248, 408, 232, 261, 309, 251, 196, 291, 280, 236, 327, 61, 252, 63, 126, 376, 200, 210, 202, 283, 180, 359, 328, 128, 288, 131, 343, 65, 443, 495, 135, 347, 213, 299, 477, 411, 302, 380, 426, 444, 182, 459, 417, 303, 479, 217, 316, 429, 220, 421, 318, 502, 394, 367, 184, 322, 432, 369, 384, 372, 349, 484, 386, 422, 163, 397, 449, 332, 504, 462, 388, 166, 265, 508, 352, 435, 266, 400, 438, 354, 441, 335, 452, 487, 492, 168, 469, 472, 269, 403, 453, 339, 406, 473, 458]",-39.8805
-10.818061,697,98.702526,43.8228,100.0369,1031.3616,1.0,"[1, 17, 35, 255, 20, 2, 52, 85, 6, 27, 37, 257, 205, 119, 28, 33, 103, 68, 208, 42, 10, 46, 54, 87, 273, 306, 11, 154, 170, 48, 16, 262, 209, 93, 71, 104, 123, 222, 136, 61, 188, 63, 213, 275, 155, 239, 96, 65, 191, 112, 115, 124, 341, 279, 139, 172, 117, 76, 215, 392, 357, 128, 163, 99, 290, 81, 241, 223, 131, 280, 84, 192, 164, 324, 459, 146, 360, 230, 308, 327, 149, 168, 218, 135, 283, 246, 180, 393, 375, 408, 343, 196, 182, 425, 287, 329, 150, 234, 186, 291, 347, 442, 378, 198, 316, 476, 427, 237, 202, 411, 251, 318, 397, 252, 299, 444, 332, 381, 462, 430, 302, 335, 493, 321, 265, 479, 349, 303, 339, 353, 367, 400, 267, 355, 269, 448, 370, 403, 371, 406, 469, 383, 496, 435, 470, 484, 438, 473, 441, 451, 385, 489, 390, 490, 502, 455, 458, 504, 508, 417, 420, 422]",-43.8228
-9.876423,723,104.434477,39.9946,94.0906,1009.497,1.0,"[1, 34, 18, 3, 102, 120, 136, 19, 5, 37, 86, 51, 27, 104, 154, 255, 28, 43, 31, 47, 122, 171, 204, 259, 10, 12, 138, 239, 68, 49, 126, 54, 392, 340, 261, 15, 155, 146, 208, 187, 149, 88, 306, 128, 240, 112, 272, 222, 93, 132, 173, 191, 151, 374, 358, 210, 70, 135, 61, 442, 290, 96, 394, 192, 100, 77, 115, 276, 223, 80, 62, 323, 116, 248, 196, 308, 82, 278, 249, 163, 343, 66, 425, 409, 165, 325, 378, 180, 200, 167, 411, 280, 181, 186, 230, 328, 291, 460, 346, 253, 316, 234, 493, 201, 213, 283, 318, 444, 360, 265, 215, 332, 267, 322, 379, 462, 429, 287, 334, 367, 397, 417, 235, 477, 370, 339, 496, 420, 218, 270, 299, 432, 349, 351, 302, 448, 401, 478, 372, 422, 305, 383, 402, 484, 469, 386, 355, 407, 502, 452, 389, 488, 435, 470, 475, 437, 491, 506, 453, 439, 509, 457]",-39.9946
-10.853043,698,110.005085,43.8631,95.8459,1008.4758,1.0,"[0, 18, 51, 3, 154, 19, 34, 103, 5, 27, 156, 53, 187, 120, 29, 32, 289, 191, 137, 105, 36, 85, 69, 163, 165, 221, 205, 42, 122, 138, 171, 194, 46, 61, 208, 256, 168, 238, 88, 70, 48, 324, 196, 340, 375, 210, 10, 408, 259, 224, 126, 172, 63, 76, 358, 79, 200, 306, 82, 67, 273, 94, 326, 240, 146, 426, 229, 378, 201, 12, 459, 234, 262, 15, 274, 180, 147, 97, 359, 213, 152, 277, 246, 235, 112, 329, 216, 181, 291, 100, 128, 114, 184, 265, 309, 249, 342, 379, 254, 280, 219, 332, 428, 494, 347, 299, 268, 131, 410, 334, 391, 443, 271, 431, 134, 462, 476, 383, 283, 116, 367, 393, 301, 496, 338, 305, 469, 444, 385, 287, 397, 479, 449, 417, 369, 390, 316, 470, 484, 372, 434, 318, 474, 320, 401, 420, 402, 438, 349, 424, 440, 487, 452, 502, 405, 353, 453, 491, 506, 456, 356, 507]",-43.8631
-9.502007,653,115.290631,38.3812,92.6946,924.8055,1.0,"[102, 1, 51, 69, 3, 119, 205, 70, 6, 105, 34, 18, 208, 77, 79, 85, 137, 53, 83, 10, 122, 255, 154, 12, 16, 36, 272, 171, 112, 259, 125, 88, 289, 222, 155, 42, 115, 211, 187, 46, 61, 20, 118, 128, 276, 260, 238, 172, 307, 93, 132, 50, 139, 27, 409, 340, 63, 133, 189, 324, 213, 493, 67, 98, 309, 193, 391, 277, 99, 240, 163, 164, 29, 477, 343, 33, 217, 168, 280, 327, 291, 196, 265, 425, 218, 347, 224, 266, 374, 146, 271, 410, 199, 357, 246, 479, 443, 201, 283, 299, 393, 328, 148, 349, 428, 251, 152, 359, 398, 460, 351, 417, 316, 431, 377, 229, 301, 254, 286, 461, 421, 304, 379, 332, 445, 484, 317, 233, 180, 322, 400, 336, 496, 354, 448, 367, 369, 423, 339, 469, 235, 402, 183, 452, 373, 383, 184, 488, 406, 453, 472, 435, 437, 387, 457, 502, 441, 490, 475, 505, 389, 507]",-38.3812
-9.858956,721,120.701724,39.553,93.789,1012.7792,1.0,"[85, 1, 68, 88, 18, 51, 239, 19, 94, 3, 102, 120, 27, 70, 136, 256, 123, 28, 5, 33, 54, 204, 35, 104, 187, 171, 10, 96, 100, 139, 77, 259, 272, 222, 240, 357, 124, 80, 84, 11, 275, 341, 61, 153, 208, 247, 36, 443, 323, 279, 16, 173, 460, 289, 62, 42, 112, 260, 47, 223, 307, 391, 191, 343, 67, 375, 476, 49, 249, 280, 146, 325, 148, 211, 128, 252, 409, 425, 156, 265, 346, 115, 151, 308, 229, 130, 292, 180, 284, 234, 135, 117, 410, 266, 213, 378, 194, 271, 394, 329, 236, 286, 359, 316, 183, 215, 349, 427, 381, 218, 186, 163, 317, 445, 352, 397, 494, 332, 461, 336, 355, 417, 479, 299, 165, 320, 339, 495, 300, 432, 421, 305, 448, 423, 469, 383, 470, 367, 167, 475, 484, 369, 387, 487, 435, 390, 371, 502, 438, 452, 453, 490, 458, 506, 508, 401, 403, 196, 439, 200, 203, 406]",-39.553
-10.335228,666,125.976905,41.3621,97.8678,896.7629,1.0,"[69, 0, 18, 85, 3, 70, 35, 102, 5, 77, 81, 20, 120, 221, 87, 82, 137, 187, 123, 10, 37, 94, 104, 11, 171, 51, 15, 27, 239, 323, 126, 29, 42, 190, 53, 154, 255, 31, 45, 112, 50, 115, 205, 193, 173, 138, 61, 96, 128, 341, 101, 132, 224, 289, 259, 206, 273, 62, 116, 196, 146, 148, 493, 307, 229, 135, 326, 209, 155, 391, 375, 65, 180, 276, 232, 408, 358, 152, 236, 241, 330, 342, 476, 163, 183, 213, 443, 198, 246, 260, 185, 292, 308, 346, 203, 425, 166, 332, 335, 299, 378, 279, 360, 444, 167, 215, 301, 411, 459, 281, 339, 316, 249, 380, 478, 429, 218, 253, 305, 449, 393, 285, 367, 496, 317, 286, 485, 322, 461, 430, 368, 384, 488, 492, 398, 265, 349, 268, 385, 373, 270, 451, 388, 351, 469, 455, 471, 356, 457, 473, 417, 401, 404, 419, 407, 434, 423, 436, 502, 441, 504, 509]",-41.3621
-9.940293,698,143.621414,39.8823,92.3243,1062.5314,1.0,"[1, 34, 103, 3, 51, 205, 68, 53, 5, 37, 188, 170, 61, 18, 104, 119, 62, 43, 191, 66, 207, 46, 86, 153, 70, 273, 136, 50, 10, 173, 211, 239, 289, 11, 193, 123, 112, 19, 76, 255, 114, 222, 118, 15, 81, 88, 324, 213, 138, 124, 180, 84, 276, 93, 216, 156, 240, 392, 196, 258, 181, 27, 98, 219, 375, 184, 29, 223, 100, 260, 306, 33, 326, 128, 279, 146, 357, 229, 199, 308, 130, 149, 292, 408, 378, 135, 460, 163, 247, 393, 426, 201, 340, 411, 152, 233, 477, 379, 330, 442, 166, 265, 429, 461, 494, 360, 168, 251, 267, 444, 281, 299, 235, 343, 398, 271, 253, 283, 478, 286, 332, 301, 430, 469, 336, 484, 448, 383, 316, 339, 303, 347, 495, 470, 387, 401, 317, 417, 321, 473, 403, 435, 489, 388, 492, 420, 451, 438, 423, 367, 368, 441, 405, 372, 453, 349, 351, 502, 354, 457, 506, 509]",-39.8823
-10.334753,719,149.298735,41.5173,92.6674,971.8769,1.0,"[0, 35, 51, 18, 36, 3, 119, 86, 6, 42, 47, 19, 54, 102, 69, 170, 188, 50, 61, 87, 122, 136, 222, 191, 62, 66, 289, 273, 94, 125, 70, 105, 153, 239, 27, 255, 28, 97, 76, 138, 173, 10, 205, 32, 101, 11, 128, 357, 14, 193, 112, 442, 132, 155, 292, 113, 341, 80, 118, 307, 208, 146, 240, 459, 258, 196, 134, 148, 409, 82, 323, 223, 209, 343, 163, 391, 276, 150, 199, 262, 180, 425, 375, 359, 326, 203, 247, 181, 229, 277, 346, 234, 185, 308, 411, 494, 165, 299, 235, 330, 302, 280, 250, 393, 377, 213, 305, 429, 367, 495, 462, 215, 252, 168, 370, 284, 476, 349, 288, 265, 397, 381, 445, 353, 219, 316, 267, 332, 479, 356, 334, 371, 417, 484, 469, 319, 431, 449, 339, 269, 419, 401, 488, 322, 383, 472, 490, 402, 424, 406, 435, 385, 438, 451, 473, 441, 389, 455, 502, 456, 506, 507]",-41.5173
-10.158811,801,155.664002,40.6816,92.1728,850.8738,1.0,"[102, 1, 68, 35, 104, 3, 85, 18, 112, 7, 113, 117, 70, 408, 137, 37, 153, 256, 76, 43, 81, 10, 45, 87, 20, 187, 52, 83, 259, 48, 170, 273, 27, 93, 138, 156, 204, 120, 13, 29, 15, 262, 33, 238, 276, 290, 53, 190, 374, 163, 307, 97, 166, 221, 358, 192, 101, 291, 207, 340, 123, 146, 210, 323, 172, 61, 241, 149, 196, 169, 425, 327, 277, 246, 308, 224, 64, 152, 299, 392, 442, 199, 125, 359, 343, 213, 67, 476, 249, 328, 201, 302, 460, 378, 265, 410, 229, 281, 254, 233, 217, 266, 428, 367, 444, 236, 332, 462, 303, 347, 493, 220, 283, 393, 369, 129, 270, 430, 132, 448, 417, 479, 334, 316, 495, 288, 134, 484, 339, 318, 371, 419, 381, 469, 349, 321, 180, 353, 471, 422, 487, 434, 475, 182, 398, 384, 491, 186, 387, 354, 390, 437, 401, 451, 439, 404, 453, 458, 502, 405, 504, 507]",-40.6816
-10.083853,802,161.885806,40.1761,89.7486,914.5025,1.0,"[68, 18, 51, 120, 70, 0, 171, 54, 76, 81, 19, 153, 35, 82, 61, 136, 122, 188, 2, 102, 205, 64, 126, 37, 289, 307, 65, 191, 27, 155, 5, 238, 86, 128, 42, 105, 28, 221, 341, 47, 32, 10, 206, 425, 324, 194, 11, 48, 88, 256, 272, 172, 210, 391, 94, 163, 132, 139, 165, 276, 240, 133, 15, 169, 408, 112, 96, 258, 196, 393, 114, 246, 260, 327, 224, 278, 180, 291, 118, 357, 398, 100, 460, 198, 182, 343, 476, 201, 308, 213, 146, 374, 250, 147, 229, 329, 411, 493, 443, 152, 265, 234, 400, 376, 280, 236, 428, 184, 215, 267, 254, 285, 299, 444, 381, 219, 430, 360, 346, 271, 332, 404, 495, 301, 316, 417, 462, 406, 305, 384, 335, 286, 319, 419, 449, 479, 434, 424, 337, 367, 368, 386, 321, 469, 484, 371, 452, 489, 349, 470, 453, 388, 492, 351, 474, 438, 502, 458, 440, 354, 504, 507]",-40.1761
-11.966605,638,167.090894,47.7387,100.5237,1270.8224,1.0,"[0, 69, 85, 4, 18, 70, 34, 120, 20, 77, 81, 51, 87, 103, 84, 6, 27, 238, 171, 37, 121, 136, 205, 30, 42, 32, 153, 45, 54, 95, 50, 124, 172, 273, 221, 307, 105, 187, 96, 138, 128, 10, 131, 207, 290, 100, 155, 323, 133, 256, 180, 209, 190, 327, 183, 240, 374, 12, 185, 193, 61, 274, 258, 246, 196, 260, 62, 224, 163, 341, 391, 251, 199, 65, 291, 15, 309, 378, 254, 112, 330, 357, 213, 409, 342, 115, 277, 442, 394, 231, 165, 460, 380, 476, 299, 202, 217, 169, 116, 426, 410, 281, 360, 302, 398, 233, 429, 494, 316, 478, 445, 332, 305, 235, 285, 317, 346, 219, 335, 146, 495, 462, 383, 320, 265, 449, 268, 287, 148, 484, 367, 431, 337, 469, 368, 472, 400, 270, 386, 150, 372, 404, 487, 407, 349, 475, 389, 351, 452, 434, 453, 492, 456, 438, 355, 417, 440, 419, 424, 502, 504, 507]",-47.7387
-9.875209,651,172.289577,39.5724,95.2704,998.5533,1.0,"[68, 35, 85, 18, 71, 102, 137, 19, 76, 80, 37, 170, 1, 83, 27, 51, 239, 4, 87, 42, 105, 45, 221, 120, 29, 31, 94, 187, 205, 138, 123, 5, 173, 153, 307, 146, 223, 273, 147, 97, 101, 54, 151, 289, 208, 48, 230, 240, 112, 358, 442, 124, 113, 234, 118, 426, 10, 255, 156, 235, 308, 12, 210, 392, 191, 128, 341, 323, 61, 291, 246, 14, 131, 62, 327, 213, 393, 67, 192, 409, 258, 163, 217, 133, 249, 330, 220, 375, 253, 343, 276, 397, 196, 299, 359, 166, 459, 260, 300, 476, 427, 378, 168, 303, 316, 411, 332, 319, 346, 198, 444, 494, 265, 277, 400, 321, 267, 496, 478, 334, 280, 180, 201, 339, 462, 183, 431, 403, 417, 379, 367, 484, 368, 270, 186, 420, 469, 285, 373, 406, 349, 422, 487, 435, 448, 471, 502, 492, 384, 351, 387, 437, 287, 475, 354, 452, 504, 455, 439, 509, 389, 457]",-39.5724
