#{"t_start": 1690642450.157212, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-13.23886,1098,666.348488,42.0647,92.2838,1125.8386,1.0,"[0, 171, 51, 18, 2, 173, 34, 103, 5, 180, 53, 119, 20, 324, 183, 85, 69, 123, 186, 104, 37, 136, 154, 27, 221, 188, 43, 125, 46, 30, 70, 327, 88, 238, 205, 31, 255, 77, 93, 61, 290, 138, 156, 306, 80, 62, 191, 67, 273, 128, 257, 224, 96, 10, 329, 100, 48, 12, 84, 130, 341, 208, 292, 112, 357, 115, 116, 240, 135, 260, 229, 232, 146, 148, 276, 15, 332, 193, 374, 359, 237, 460, 391, 426, 248, 152, 343, 308, 279, 335, 249, 377, 252, 299, 210, 280, 300, 347, 379, 265, 428, 393, 337, 213, 268, 283, 287, 443, 397, 163, 476, 461, 215, 409, 269, 220, 430, 493, 479, 349, 367, 353, 369, 304, 444, 164, 484, 411, 196, 371, 384, 356, 489, 385, 448, 495, 469, 168, 492, 471, 198, 388, 400, 316, 203, 319, 402, 435, 473, 417, 407, 438, 420, 452, 320, 441, 423, 455, 502, 458, 506, 508]",-42.0647
-11.080393,987,731.09752,36.2895,86.0837,925.5518,1.0,"[18, 68, 35, 20, 204, 70, 171, 102, 77, 27, 79, 207, 36, 120, 0, 83, 52, 136, 4, 211, 42, 46, 173, 104, 188, 85, 28, 32, 154, 221, 180, 139, 53, 123, 357, 7, 182, 272, 213, 307, 190, 87, 408, 186, 125, 239, 112, 49, 113, 217, 290, 224, 274, 94, 256, 146, 118, 218, 148, 194, 156, 308, 129, 132, 277, 61, 151, 97, 292, 340, 62, 257, 443, 230, 316, 425, 67, 99, 134, 234, 324, 280, 240, 493, 260, 375, 326, 196, 237, 317, 10, 342, 13, 299, 246, 378, 16, 320, 199, 283, 359, 330, 287, 411, 391, 203, 346, 251, 495, 265, 417, 477, 445, 301, 460, 252, 427, 163, 332, 449, 479, 164, 421, 267, 367, 168, 393, 430, 380, 462, 303, 502, 271, 334, 452, 484, 455, 423, 369, 487, 373, 384, 397, 337, 506, 491, 349, 435, 385, 353, 458, 507, 436, 400, 389, 469, 471, 441, 404, 475, 406, 354]",-36.2895
-12.12606,1016,800.204741,39.4334,90.5478,855.2543,1.0,"[205, 102, 1, 17, 105, 206, 52, 34, 4, 112, 113, 120, 221, 37, 19, 118, 209, 256, 153, 7, 43, 123, 54, 27, 171, 187, 223, 45, 48, 69, 85, 213, 156, 137, 189, 306, 61, 259, 217, 28, 290, 238, 31, 230, 126, 173, 70, 324, 272, 192, 219, 62, 10, 67, 241, 87, 76, 13, 196, 262, 232, 309, 341, 274, 16, 180, 425, 235, 93, 81, 358, 83, 459, 128, 278, 292, 375, 131, 138, 327, 183, 163, 198, 185, 392, 201, 428, 281, 342, 409, 97, 316, 246, 101, 164, 378, 477, 328, 394, 319, 461, 431, 146, 494, 347, 169, 443, 283, 134, 149, 496, 359, 332, 299, 322, 379, 150, 287, 249, 444, 301, 479, 434, 397, 254, 469, 336, 303, 470, 411, 484, 339, 437, 265, 266, 384, 349, 473, 271, 440, 386, 487, 353, 492, 400, 367, 449, 390, 369, 355, 452, 371, 502, 403, 407, 454, 458, 505, 417, 509, 421, 422]",-39.4334
-13.470163,1001,864.78765,43.3376,95.3731,1071.8049,1.0,"[51, 35, 0, 53, 103, 37, 17, 188, 61, 43, 47, 2, 105, 68, 171, 191, 204, 307, 6, 48, 19, 71, 153, 239, 112, 114, 136, 494, 192, 64, 116, 77, 206, 27, 173, 66, 221, 120, 28, 80, 85, 33, 375, 123, 210, 10, 196, 82, 155, 139, 255, 11, 290, 340, 124, 240, 16, 224, 259, 199, 273, 146, 357, 201, 323, 246, 87, 213, 309, 148, 163, 261, 164, 276, 217, 151, 220, 291, 377, 249, 128, 95, 408, 277, 443, 381, 132, 229, 168, 254, 325, 360, 392, 232, 280, 426, 459, 180, 235, 98, 411, 135, 342, 477, 429, 182, 330, 283, 101, 394, 495, 184, 316, 417, 287, 397, 444, 367, 420, 319, 347, 383, 265, 266, 369, 270, 431, 299, 332, 322, 334, 401, 338, 386, 478, 371, 300, 462, 349, 448, 423, 402, 502, 484, 390, 435, 437, 303, 407, 351, 469, 472, 488, 474, 441, 451, 354, 505, 491, 453, 507, 456]",-43.3376
-12.252095,863,934.821062,40.1315,92.9987,875.2671,1.0,"[35, 17, 52, 85, 36, 1, 54, 153, 43, 45, 19, 188, 136, 4, 50, 61, 88, 103, 119, 63, 155, 290, 221, 65, 5, 93, 123, 190, 69, 272, 27, 104, 171, 204, 29, 32, 139, 194, 98, 307, 255, 10, 101, 291, 443, 207, 259, 13, 163, 223, 196, 71, 210, 124, 15, 274, 166, 229, 112, 238, 445, 199, 299, 203, 260, 76, 213, 172, 115, 278, 79, 168, 233, 146, 82, 324, 391, 449, 118, 308, 241, 149, 280, 128, 341, 408, 215, 301, 180, 220, 235, 358, 374, 393, 326, 477, 247, 130, 305, 150, 425, 328, 460, 285, 182, 410, 134, 343, 265, 286, 397, 429, 186, 316, 376, 249, 360, 451, 268, 494, 318, 379, 321, 252, 461, 479, 333, 346, 401, 455, 335, 484, 496, 458, 417, 430, 269, 338, 403, 469, 472, 367, 488, 406, 419, 492, 349, 370, 473, 502, 424, 352, 384, 371, 385, 355, 505, 388, 434, 436, 507, 441]",-40.1315
-13.935547,1056,1003.32265,43.2478,96.7906,1112.7043,1.0,"[0, 137, 51, 3, 18, 187, 120, 19, 6, 139, 255, 35, 191, 27, 102, 171, 53, 28, 31, 122, 68, 222, 85, 104, 124, 146, 307, 193, 149, 37, 204, 290, 70, 153, 152, 128, 10, 42, 208, 88, 45, 132, 272, 12, 196, 16, 257, 323, 112, 48, 134, 173, 93, 238, 260, 113, 199, 274, 391, 358, 61, 118, 292, 77, 63, 341, 325, 96, 81, 65, 100, 203, 224, 426, 180, 209, 459, 278, 330, 240, 183, 229, 374, 409, 309, 232, 186, 213, 155, 299, 82, 343, 280, 217, 300, 237, 359, 218, 247, 285, 394, 316, 477, 347, 494, 318, 303, 377, 443, 333, 287, 495, 349, 334, 479, 397, 250, 427, 381, 163, 485, 462, 320, 165, 253, 339, 351, 410, 265, 400, 384, 431, 444, 387, 488, 266, 168, 354, 492, 403, 469, 269, 367, 407, 448, 502, 370, 471, 388, 474, 371, 504, 434, 452, 454, 457, 436, 507, 417, 419, 440, 422]",-43.2478
-13.348391,1010,1074.525823,43.2682,95.0984,1130.3865,1.0,"[17, 52, 34, 103, 53, 153, 1, 105, 61, 19, 272, 171, 64, 4, 68, 37, 86, 65, 155, 119, 239, 112, 43, 6, 173, 45, 187, 137, 115, 27, 117, 87, 204, 123, 256, 48, 30, 275, 357, 222, 32, 70, 163, 324, 93, 191, 139, 164, 125, 279, 240, 306, 290, 10, 97, 224, 375, 101, 128, 208, 257, 168, 341, 130, 76, 326, 180, 12, 460, 135, 408, 194, 376, 260, 247, 392, 210, 16, 360, 79, 229, 426, 182, 234, 342, 442, 146, 494, 184, 292, 84, 249, 308, 328, 367, 253, 281, 149, 380, 347, 428, 369, 461, 394, 299, 373, 235, 300, 196, 430, 284, 151, 411, 444, 476, 265, 198, 304, 449, 201, 479, 397, 267, 495, 333, 213, 336, 484, 469, 270, 217, 471, 286, 434, 220, 487, 337, 384, 492, 387, 316, 349, 390, 473, 351, 502, 355, 401, 438, 317, 320, 404, 451, 504, 406, 509, 439, 454, 417, 419, 456, 423]",-43.2682
-13.319462,948,1137.435393,41.7639,91.9163,1125.713,1.0,"[17, 35, 0, 20, 120, 68, 4, 86, 121, 27, 37, 136, 103, 28, 126, 31, 87, 153, 256, 5, 71, 42, 221, 205, 46, 95, 128, 138, 51, 188, 50, 76, 156, 170, 130, 81, 146, 206, 82, 391, 97, 105, 135, 10, 442, 211, 239, 53, 148, 101, 476, 324, 173, 151, 357, 273, 257, 327, 163, 374, 190, 213, 12, 215, 223, 340, 15, 193, 61, 275, 328, 359, 164, 289, 64, 167, 279, 394, 229, 306, 67, 112, 332, 378, 460, 291, 261, 232, 219, 241, 115, 235, 280, 180, 118, 196, 425, 379, 308, 494, 336, 182, 343, 367, 283, 186, 461, 286, 397, 496, 199, 247, 368, 384, 427, 339, 408, 372, 201, 479, 316, 432, 410, 385, 346, 318, 484, 251, 400, 322, 444, 299, 388, 300, 449, 304, 487, 469, 403, 502, 252, 265, 472, 492, 405, 435, 474, 506, 349, 267, 436, 271, 451, 508, 352, 439, 453, 458, 417, 354, 421, 423]",-41.7639
-13.002161,1090,1206.469621,40.5757,93.3178,1046.0728,1.0,"[18, 68, 1, 51, 19, 71, 35, 136, 76, 27, 80, 2, 54, 205, 238, 82, 222, 85, 5, 208, 36, 139, 171, 102, 29, 61, 33, 64, 154, 187, 223, 88, 120, 289, 42, 211, 256, 10, 67, 46, 172, 191, 241, 323, 230, 49, 13, 93, 408, 146, 213, 291, 307, 147, 122, 340, 15, 217, 259, 97, 273, 193, 218, 104, 156, 358, 180, 391, 232, 99, 246, 375, 182, 425, 151, 196, 325, 275, 460, 186, 125, 262, 299, 249, 342, 360, 378, 200, 112, 114, 235, 128, 443, 254, 393, 411, 477, 163, 429, 302, 379, 329, 279, 131, 201, 494, 118, 309, 417, 478, 134, 265, 421, 462, 444, 332, 430, 165, 397, 367, 424, 347, 303, 281, 495, 368, 268, 169, 335, 270, 316, 383, 283, 448, 371, 338, 401, 317, 322, 349, 386, 286, 484, 469, 353, 402, 451, 355, 435, 390, 471, 405, 489, 475, 502, 437, 455, 441, 490, 505, 508, 456]",-40.5757
-10.862525,956,1274.588553,35.4138,85.7579,885.0386,1.0,"[18, 0, 86, 34, 19, 69, 88, 51, 27, 2, 120, 102, 30, 32, 37, 205, 170, 123, 53, 154, 238, 7, 95, 71, 42, 98, 324, 255, 45, 99, 104, 124, 61, 208, 137, 187, 156, 49, 273, 357, 77, 257, 80, 290, 62, 221, 10, 191, 173, 67, 82, 375, 209, 138, 306, 128, 477, 112, 11, 241, 340, 132, 14, 194, 443, 276, 223, 113, 135, 213, 180, 309, 215, 229, 260, 291, 220, 233, 183, 163, 392, 378, 326, 247, 186, 116, 409, 493, 279, 342, 166, 426, 316, 479, 235, 379, 460, 393, 429, 169, 346, 318, 251, 280, 265, 266, 411, 321, 330, 146, 196, 269, 359, 147, 484, 384, 445, 387, 461, 397, 253, 150, 496, 283, 488, 299, 432, 200, 349, 492, 388, 333, 351, 417, 287, 401, 448, 356, 302, 403, 334, 407, 421, 201, 304, 469, 434, 367, 424, 470, 452, 438, 473, 368, 454, 338, 458, 502, 371, 440, 505, 509]",-35.4138
-13.307112,923,1341.974096,43.4773,98.4758,1085.9481,1.0,"[1, 34, 86, 119, 4, 37, 205, 153, 87, 43, 45, 69, 17, 122, 6, 93, 50, 103, 51, 155, 124, 207, 171, 136, 19, 96, 239, 99, 71, 10, 13, 104, 16, 77, 221, 139, 27, 188, 209, 255, 28, 53, 375, 81, 323, 128, 173, 273, 33, 131, 259, 163, 189, 224, 134, 307, 213, 289, 164, 84, 325, 167, 61, 217, 219, 275, 261, 230, 341, 194, 291, 62, 277, 65, 112, 241, 234, 409, 308, 476, 281, 246, 113, 391, 118, 146, 479, 358, 329, 284, 342, 493, 426, 235, 147, 287, 442, 411, 180, 196, 376, 250, 183, 428, 347, 150, 444, 198, 379, 316, 186, 253, 484, 394, 265, 332, 359, 431, 319, 267, 459, 334, 449, 271, 496, 417, 337, 299, 202, 487, 421, 462, 322, 300, 303, 397, 349, 367, 424, 451, 491, 352, 368, 384, 356, 371, 387, 469, 434, 454, 458, 388, 471, 401, 438, 475, 502, 404, 439, 504, 405, 508]",-43.4773
-14.843409,1029,1406.737801,46.4001,94.805,1249.4754,1.0,"[1, 68, 35, 2, 85, 71, 120, 51, 7, 76, 81, 36, 171, 17, 88, 123, 82, 103, 204, 43, 95, 53, 154, 173, 187, 47, 97, 124, 100, 137, 255, 191, 50, 19, 105, 443, 238, 10, 11, 222, 323, 155, 208, 61, 15, 128, 223, 194, 64, 131, 259, 273, 27, 444, 133, 196, 306, 290, 28, 33, 66, 375, 112, 309, 276, 114, 138, 211, 408, 116, 358, 448, 198, 340, 392, 326, 180, 291, 230, 426, 277, 201, 234, 182, 411, 213, 477, 240, 146, 262, 236, 147, 329, 429, 246, 360, 281, 316, 376, 216, 185, 150, 319, 460, 493, 284, 379, 394, 249, 342, 254, 163, 320, 451, 164, 479, 219, 398, 169, 461, 346, 299, 430, 454, 286, 495, 332, 384, 301, 458, 334, 304, 401, 402, 469, 385, 338, 417, 407, 388, 265, 421, 485, 470, 435, 423, 473, 437, 268, 367, 349, 440, 488, 370, 351, 490, 502, 270, 356, 371, 504, 508]",-46.4001
-13.401696,1181,1479.084152,43.5275,94.8228,1159.5888,1.0,"[51, 35, 85, 54, 1, 17, 103, 87, 61, 37, 68, 120, 63, 93, 153, 67, 137, 2, 20, 187, 205, 7, 96, 121, 255, 222, 191, 100, 71, 170, 239, 27, 30, 42, 104, 124, 33, 341, 10, 207, 374, 76, 259, 426, 79, 194, 128, 155, 323, 47, 290, 112, 139, 131, 84, 272, 48, 11, 172, 209, 307, 15, 391, 327, 163, 224, 460, 408, 262, 115, 291, 133, 477, 357, 118, 275, 196, 146, 378, 148, 493, 229, 393, 166, 232, 152, 168, 180, 359, 277, 235, 330, 343, 182, 200, 213, 442, 429, 185, 410, 241, 215, 397, 299, 201, 281, 300, 379, 333, 461, 479, 432, 284, 401, 417, 219, 404, 308, 496, 335, 407, 346, 303, 485, 419, 248, 445, 287, 251, 337, 448, 384, 253, 387, 502, 424, 316, 489, 469, 389, 318, 265, 470, 434, 267, 320, 438, 505, 367, 271, 507, 451, 368, 492, 475, 440, 455, 349, 351, 371, 356, 457]",-43.5275
-12.631123,857,1540.130095,42.8409,94.4984,1026.8085,1.0,"[17, 69, 0, 19, 35, 71, 51, 137, 77, 27, 81, 36, 3, 119, 86, 82, 29, 33, 153, 239, 123, 6, 53, 43, 139, 204, 103, 46, 187, 222, 61, 124, 87, 156, 208, 170, 48, 256, 62, 323, 358, 65, 94, 104, 224, 425, 10, 13, 191, 211, 340, 273, 15, 229, 257, 173, 289, 307, 128, 163, 165, 232, 98, 327, 101, 274, 241, 235, 392, 192, 146, 213, 262, 147, 291, 167, 131, 343, 408, 180, 135, 359, 443, 277, 196, 374, 215, 477, 150, 411, 248, 219, 459, 182, 346, 330, 393, 251, 185, 309, 252, 444, 265, 281, 199, 462, 203, 398, 427, 267, 299, 417, 377, 300, 271, 430, 332, 305, 367, 380, 284, 336, 449, 368, 371, 349, 316, 287, 419, 493, 353, 434, 401, 424, 337, 478, 355, 403, 112, 319, 113, 118, 383, 484, 496, 405, 452, 437, 487, 322, 491, 469, 386, 453, 502, 441, 388, 457, 471, 505, 473, 507]",-42.8409
-12.985852,1079,1610.450538,42.6955,96.4961,1162.9773,1.0,"[1, 34, 52, 119, 2, 37, 154, 102, 6, 43, 121, 54, 69, 85, 47, 18, 255, 50, 61, 104, 156, 171, 136, 259, 205, 357, 64, 125, 87, 71, 290, 221, 10, 65, 188, 306, 12, 93, 112, 19, 139, 238, 115, 273, 191, 118, 128, 477, 262, 97, 172, 207, 163, 14, 323, 341, 100, 132, 193, 164, 425, 209, 76, 274, 224, 27, 80, 84, 196, 241, 134, 167, 277, 29, 180, 246, 198, 291, 360, 31, 409, 230, 427, 251, 326, 181, 146, 392, 213, 185, 375, 328, 342, 280, 309, 432, 367, 216, 460, 147, 234, 201, 494, 376, 411, 220, 369, 265, 285, 332, 461, 380, 237, 253, 316, 334, 394, 150, 443, 434, 268, 288, 495, 479, 299, 339, 300, 319, 346, 444, 398, 484, 372, 271, 320, 384, 417, 436, 488, 385, 448, 441, 304, 420, 469, 490, 502, 471, 389, 475, 452, 422, 453, 504, 400, 507, 457, 402, 349, 353, 405, 356]",-42.6955
-11.549208,931,1674.345261,38.4037,91.9218,951.2122,1.0,"[85, 69, 51, 18, 71, 87, 119, 1, 76, 79, 20, 82, 170, 35, 53, 123, 102, 188, 27, 93, 3, 36, 136, 205, 29, 126, 31, 191, 238, 290, 6, 105, 172, 221, 273, 61, 128, 97, 62, 153, 324, 66, 208, 139, 192, 291, 42, 375, 131, 112, 442, 115, 99, 307, 45, 224, 155, 118, 196, 255, 358, 276, 146, 391, 229, 209, 326, 240, 49, 200, 147, 152, 133, 10, 309, 257, 246, 330, 213, 340, 201, 299, 232, 277, 216, 409, 220, 359, 302, 12, 343, 249, 180, 15, 393, 280, 262, 235, 346, 181, 445, 367, 410, 186, 332, 370, 425, 303, 163, 253, 377, 334, 459, 477, 427, 349, 373, 449, 379, 397, 352, 493, 265, 285, 461, 479, 164, 337, 417, 316, 287, 421, 496, 267, 317, 354, 484, 452, 431, 322, 168, 383, 422, 469, 489, 453, 491, 271, 401, 472, 385, 475, 456, 502, 435, 402, 437, 388, 441, 506, 509, 405]",-38.4037
