2023-08-08 22:35:45:	logging to outputs/2023-08-08/13-56-37/sac_discrete_optuna/Training/Logs\2023-08-08-22-35-0-10328
2023-08-08 22:35:45:	saved parameters.txt to outputs/2023-08-08/13-56-37/sac_discrete_optuna/Training/Logs\2023-08-08-22-35-0-10328\parameters.txt
2023-08-08 22:35:45:	Initializing Environment
2023-08-08 22:35:45:	Initializing Buffer
2023-08-08 22:35:45:	Initializing Agent
2023-08-08 22:35:45:	Initializing Trainer
2023-08-08 22:35:45:	Started training
2023-08-08 23:24:47:	Timestep:26000	Evaluation return -10.896489
2023-08-08 23:27:07:	Timestep:27000	Evaluation return -11.099917
2023-08-08 23:29:02:	Timestep:28000	Evaluation return -11.509241
2023-08-08 23:30:59:	Timestep:29000	Evaluation return -11.177548
2023-08-08 23:32:57:	Timestep:30000	Evaluation return -10.965835
2023-08-08 23:34:50:	Timestep:31000	Evaluation return -10.832747
2023-08-08 23:36:45:	Timestep:32000	Evaluation return -10.948764
2023-08-08 23:38:40:	Timestep:33000	Evaluation return -10.831475
2023-08-08 23:40:34:	Timestep:34000	Evaluation return -10.896625
2023-08-08 23:42:44:	Timestep:35000	Evaluation return -10.560781
2023-08-08 23:44:42:	Timestep:36000	Evaluation return -10.363981
2023-08-08 23:46:37:	Timestep:37000	Evaluation return -10.730466
2023-08-08 23:48:33:	Timestep:38000	Evaluation return -10.997783
2023-08-08 23:50:28:	Timestep:39000	Evaluation return -10.739898
2023-08-08 23:52:23:	Timestep:40000	Evaluation return -10.928234
2023-08-08 23:54:31:	Timestep:41000	Evaluation return -10.827631
2023-08-08 23:56:28:	Timestep:42000	Evaluation return -11.065538
2023-08-08 23:58:35:	Timestep:43000	Evaluation return -10.802152
2023-08-09 00:00:33:	Timestep:44000	Evaluation return -10.922817
2023-08-09 00:02:29:	Timestep:45000	Evaluation return -10.810584
2023-08-09 00:04:28:	Timestep:46000	Evaluation return -10.867194
2023-08-09 00:06:22:	Timestep:47000	Evaluation return -10.911019
2023-08-09 00:08:26:	Timestep:48000	Evaluation return -10.894537
2023-08-09 00:10:29:	Timestep:49000	Evaluation return -10.981075
2023-08-09 00:12:28:	Timestep:50000	Evaluation return -10.941025
2023-08-09 00:14:29:	Timestep:51000	Evaluation return -10.756246
2023-08-09 00:16:33:	Timestep:52000	Evaluation return -10.860640
2023-08-09 00:18:25:	Timestep:53000	Evaluation return -11.028005
2023-08-09 00:20:20:	Timestep:54000	Evaluation return -10.619207
2023-08-09 00:22:30:	Timestep:55000	Evaluation return -11.165133
2023-08-09 00:24:29:	Timestep:56000	Evaluation return -10.968181
2023-08-09 00:26:29:	Timestep:57000	Evaluation return -10.879304
2023-08-09 00:28:30:	Timestep:58000	Evaluation return -10.615639
2023-08-09 00:30:27:	Timestep:59000	Evaluation return -11.167417
2023-08-09 00:32:34:	Timestep:60000	Evaluation return -10.564262
2023-08-09 00:34:33:	Timestep:61000	Evaluation return -10.622484
2023-08-09 00:36:32:	Timestep:62000	Evaluation return -11.003346
2023-08-09 00:38:31:	Timestep:63000	Evaluation return -10.757493
2023-08-09 00:40:32:	Timestep:64000	Evaluation return -10.766974
2023-08-09 00:42:37:	Timestep:65000	Evaluation return -10.582994
2023-08-09 00:44:41:	Timestep:66000	Evaluation return -10.739386
2023-08-09 00:46:41:	Timestep:67000	Evaluation return -10.926858
2023-08-09 00:48:43:	Timestep:68000	Evaluation return -10.943563
2023-08-09 00:50:46:	Timestep:69000	Evaluation return -10.863705
2023-08-09 00:52:58:	Timestep:70000	Evaluation return -10.872818
2023-08-09 00:55:10:	Timestep:71000	Evaluation return -10.903590
2023-08-09 00:57:07:	Timestep:72000	Evaluation return -10.729437
2023-08-09 00:59:05:	Timestep:73000	Evaluation return -10.806705
2023-08-09 01:01:16:	Timestep:74000	Evaluation return -11.068250
2023-08-09 01:03:24:	Timestep:75000	Evaluation return -11.087924
2023-08-09 01:05:24:	Timestep:76000	Evaluation return -10.668001
2023-08-09 01:07:26:	Timestep:77000	Evaluation return -11.246464
2023-08-09 01:09:36:	Timestep:78000	Evaluation return -10.855510
2023-08-09 01:11:36:	Timestep:79000	Evaluation return -10.819417
2023-08-09 01:13:55:	Timestep:80000	Evaluation return -10.994871
2023-08-09 01:16:00:	Timestep:81000	Evaluation return -10.815519
2023-08-09 01:18:09:	Timestep:82000	Evaluation return -10.966093
2023-08-09 01:20:17:	Timestep:83000	Evaluation return -11.090914
2023-08-09 01:22:24:	Timestep:84000	Evaluation return -10.886847
2023-08-09 01:24:26:	Timestep:85000	Evaluation return -11.147791
2023-08-09 01:26:30:	Timestep:86000	Evaluation return -10.848415
2023-08-09 01:28:31:	Timestep:87000	Evaluation return -11.167512
2023-08-09 01:30:41:	Timestep:88000	Evaluation return -10.835672
2023-08-09 01:32:49:	Timestep:89000	Evaluation return -10.813255
2023-08-09 01:34:59:	Timestep:90000	Evaluation return -11.155066
2023-08-09 01:37:01:	Timestep:91000	Evaluation return -10.556242
2023-08-09 01:39:01:	Timestep:92000	Evaluation return -11.143780
2023-08-09 01:41:10:	Timestep:93000	Evaluation return -10.778756
2023-08-09 01:43:11:	Timestep:94000	Evaluation return -10.928394
2023-08-09 01:45:13:	Timestep:95000	Evaluation return -10.922077
