#{"t_start": 1690462290.1778579, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.920452,684,59.548951,36.297,77.2819,580.6136,1.0,"[21, 2, 28, 22, 7, 33, 12, 0, 13, 15, 26, 17, 48, 8, 18, 3, 6, 19, 16, 4, 29, 37, 46, 35, 11, 39, 57, 47, 24, 55, 34, 9, 25, 53, 10, 41, 64, 43, 38, 40, 56, 50, 59, 44, 42, 63, 20, 23, 1, 49, 51, 27, 32, 66, 58, 71, 78, 31, 36, 76, 81, 65, 70, 77, 74, 67, 68, 75, 87, 79, 90, 80, 30, 62, 200, 86, 5, 85, 84, 133, 54, 93, 89, 88, 110, 102, 82, 83, 100, 91, 104, 98, 99, 95, 14, 94, 111, 52, 120, 105, 106, 97, 122, 45, 61, 101, 103, 135, 127, 132, 108, 114, 72, 69, 109, 115, 60, 134, 92, 116, 125, 140, 139, 117, 145, 124, 113, 112, 131, 179, 123, 143, 73, 155, 357, 126, 136, 148, 107, 141, 157, 128, 137, 153, 142, 130, 149, 183, 168, 146, 343, 253, 311, 151, 210, 317, 144, 121, 174, 169, 158, 176]",-36.297
-11.664354,864,63.663943,38.8526,75.8458,662.7205,1.0,"[2, 3, 11, 7, 41, 10, 26, 21, 13, 20, 78, 1, 39, 19, 0, 29, 8, 23, 30, 33, 6, 28, 27, 16, 22, 31, 12, 5, 46, 47, 24, 4, 44, 162, 172, 53, 52, 34, 15, 9, 14, 43, 61, 63, 48, 17, 49, 65, 58, 51, 18, 35, 146, 76, 57, 87, 54, 66, 55, 59, 70, 50, 37, 80, 68, 62, 69, 42, 90, 71, 173, 103, 79, 45, 77, 86, 81, 82, 133, 32, 36, 89, 60, 74, 75, 139, 73, 67, 102, 99, 85, 105, 25, 93, 95, 84, 94, 88, 104, 106, 83, 72, 96, 91, 38, 97, 301, 92, 100, 98, 117, 125, 109, 112, 115, 40, 110, 111, 120, 107, 116, 141, 113, 124, 123, 108, 154, 122, 127, 119, 118, 121, 126, 56, 137, 132, 128, 165, 130, 129, 134, 138, 136, 145, 143, 179, 219, 153, 140, 149, 181, 148, 142, 144, 271, 210, 168, 151, 318, 158, 182, 169]",-38.8526
-10.160729,695,67.14563,33.9861,72.732,427.4282,1.0,"[18, 21, 11, 3, 25, 33, 0, 15, 34, 1, 38, 20, 40, 59, 2, 12, 46, 22, 8, 7, 10, 26, 35, 30, 47, 5, 13, 16, 6, 28, 4, 53, 44, 41, 56, 19, 24, 29, 23, 42, 9, 70, 71, 48, 14, 17, 49, 79, 27, 52, 43, 31, 58, 78, 55, 76, 61, 64, 51, 50, 77, 69, 39, 57, 87, 74, 86, 65, 37, 62, 32, 66, 54, 68, 36, 82, 45, 133, 75, 89, 63, 81, 90, 80, 103, 84, 163, 60, 104, 94, 85, 73, 102, 88, 96, 93, 99, 109, 95, 72, 67, 97, 112, 114, 178, 188, 91, 110, 92, 100, 83, 131, 113, 105, 118, 141, 120, 98, 111, 108, 106, 153, 117, 147, 135, 115, 157, 193, 220, 122, 168, 307, 127, 134, 107, 359, 142, 140, 347, 254, 126, 207, 182, 137, 295, 121, 146, 269, 170, 342, 151, 210, 173, 138, 350, 343, 156, 272, 176, 312, 148, 158]",-33.9861
-11.039949,762,70.863685,36.6743,77.318,564.8683,1.0,"[6, 3, 2, 21, 10, 49, 7, 1, 23, 33, 11, 12, 5, 27, 26, 15, 13, 31, 62, 54, 8, 19, 14, 29, 17, 22, 41, 16, 46, 20, 34, 28, 72, 0, 24, 35, 45, 30, 82, 47, 39, 48, 44, 50, 37, 53, 58, 43, 70, 55, 60, 4, 52, 18, 65, 73, 51, 67, 114, 59, 61, 42, 78, 71, 57, 115, 69, 92, 89, 64, 79, 68, 25, 74, 83, 86, 77, 277, 80, 75, 177, 81, 76, 98, 85, 172, 66, 9, 94, 38, 206, 40, 97, 99, 120, 163, 102, 93, 84, 56, 178, 95, 32, 87, 96, 104, 106, 103, 88, 131, 111, 91, 110, 36, 105, 112, 101, 100, 357, 117, 147, 109, 132, 307, 116, 127, 141, 113, 122, 108, 136, 107, 347, 146, 140, 208, 137, 153, 150, 180, 134, 145, 130, 126, 155, 152, 142, 138, 168, 161, 169, 119, 295, 121, 144, 342, 129, 151, 318, 297, 154, 320]",-36.6743
-10.703797,659,74.201756,35.7961,74.1077,677.8527,1.0,"[12, 0, 8, 18, 4, 17, 15, 26, 25, 9, 1, 6, 37, 39, 38, 21, 11, 16, 185, 28, 2, 40, 24, 35, 56, 34, 7, 32, 20, 5, 36, 3, 22, 43, 13, 41, 49, 63, 58, 33, 51, 19, 54, 14, 59, 67, 65, 29, 64, 42, 46, 68, 10, 50, 47, 44, 53, 71, 122, 70, 30, 74, 48, 75, 55, 99, 45, 77, 86, 163, 83, 76, 23, 79, 78, 66, 94, 98, 57, 81, 60, 88, 72, 177, 80, 206, 123, 93, 84, 96, 91, 100, 85, 27, 103, 62, 102, 73, 101, 92, 89, 52, 95, 108, 109, 137, 97, 104, 31, 111, 107, 138, 82, 110, 131, 106, 105, 139, 117, 120, 113, 61, 127, 116, 114, 134, 135, 124, 69, 132, 142, 115, 140, 119, 145, 112, 340, 143, 121, 144, 146, 118, 341, 130, 155, 296, 173, 153, 179, 159, 129, 181, 151, 141, 149, 175, 318, 136, 160, 183, 150, 320]",-35.7961
-11.009943,773,77.874932,37.0187,77.8402,665.489,1.0,"[44, 1, 2, 8, 5, 11, 41, 16, 0, 3, 20, 14, 24, 81, 34, 15, 7, 6, 28, 4, 30, 13, 43, 45, 18, 21, 19, 51, 49, 50, 10, 25, 52, 29, 22, 12, 59, 60, 26, 55, 61, 76, 58, 38, 73, 102, 9, 54, 35, 23, 33, 64, 65, 42, 17, 40, 96, 71, 27, 66, 46, 48, 70, 56, 72, 77, 47, 79, 69, 37, 90, 39, 92, 62, 31, 86, 122, 32, 74, 201, 75, 88, 68, 53, 78, 217, 206, 84, 82, 139, 99, 94, 36, 107, 57, 135, 63, 101, 100, 112, 80, 97, 89, 87, 67, 119, 108, 104, 113, 103, 147, 114, 93, 115, 105, 109, 120, 118, 83, 85, 117, 111, 116, 127, 126, 142, 95, 125, 121, 132, 124, 134, 106, 98, 166, 136, 145, 180, 151, 341, 141, 140, 123, 156, 146, 207, 130, 294, 129, 209, 173, 153, 155, 168, 154, 161, 137, 310, 320, 144, 169, 148]",-37.0187
-11.529356,732,81.739596,38.7974,79.5781,565.0965,1.0,"[2, 21, 6, 3, 7, 33, 0, 12, 13, 26, 35, 17, 10, 19, 49, 1, 46, 29, 47, 54, 8, 4, 37, 39, 23, 11, 41, 16, 27, 18, 15, 53, 9, 31, 24, 20, 42, 22, 50, 63, 5, 78, 71, 43, 62, 25, 64, 28, 74, 223, 51, 32, 34, 65, 14, 36, 48, 59, 72, 70, 55, 38, 30, 66, 67, 90, 79, 40, 105, 57, 87, 56, 44, 77, 80, 82, 99, 84, 86, 76, 114, 58, 93, 45, 85, 92, 96, 83, 89, 81, 115, 133, 52, 95, 88, 98, 135, 61, 91, 139, 106, 102, 60, 103, 68, 104, 107, 100, 110, 101, 69, 123, 109, 119, 73, 125, 117, 268, 108, 111, 113, 94, 188, 131, 120, 121, 122, 124, 193, 112, 145, 179, 130, 140, 357, 380, 155, 181, 126, 137, 142, 146, 128, 129, 136, 151, 152, 311, 134, 143, 144, 141, 149, 182, 297, 156, 153, 320, 154, 168, 150, 169]",-38.7974
-10.583173,769,85.545414,35.6358,74.5046,621.9687,1.0,"[1, 18, 35, 2, 5, 25, 3, 6, 38, 8, 34, 10, 7, 40, 14, 12, 11, 13, 76, 50, 17, 26, 42, 19, 56, 21, 70, 45, 29, 23, 20, 16, 28, 0, 27, 37, 39, 31, 41, 22, 30, 33, 87, 15, 49, 74, 75, 60, 65, 44, 99, 4, 58, 55, 54, 46, 67, 84, 47, 286, 73, 79, 64, 52, 63, 48, 191, 71, 90, 68, 53, 59, 83, 78, 61, 62, 72, 200, 9, 43, 69, 98, 77, 86, 81, 94, 105, 122, 93, 123, 51, 103, 57, 97, 104, 100, 66, 279, 102, 82, 109, 106, 127, 108, 135, 133, 92, 88, 116, 80, 139, 91, 126, 85, 117, 120, 125, 101, 114, 32, 131, 112, 107, 36, 124, 132, 115, 142, 128, 111, 147, 137, 146, 140, 119, 256, 110, 270, 152, 129, 153, 151, 118, 203, 138, 130, 157, 141, 155, 149, 134, 156, 313, 175, 159, 136, 294, 160, 148, 161, 319, 210]",-35.6358
-10.361642,803,89.433016,34.831,75.5579,498.3388,1.0,"[2, 21, 44, 1, 7, 34, 3, 33, 5, 13, 11, 15, 19, 18, 12, 10, 29, 46, 14, 47, 0, 8, 25, 59, 23, 22, 35, 20, 27, 53, 45, 16, 26, 65, 38, 31, 30, 17, 4, 6, 28, 40, 286, 77, 42, 64, 41, 52, 48, 49, 71, 60, 39, 61, 56, 58, 9, 54, 50, 69, 43, 76, 78, 55, 74, 87, 73, 70, 75, 63, 37, 79, 81, 68, 89, 86, 122, 90, 84, 104, 93, 94, 51, 57, 99, 88, 97, 100, 95, 66, 142, 103, 62, 67, 106, 32, 102, 72, 96, 91, 105, 82, 108, 36, 101, 133, 80, 83, 112, 109, 123, 125, 98, 117, 139, 114, 120, 85, 135, 115, 110, 252, 126, 124, 147, 357, 111, 116, 165, 113, 267, 141, 132, 134, 128, 140, 130, 157, 136, 208, 146, 152, 183, 137, 153, 344, 143, 138, 145, 107, 154, 313, 159, 148, 150, 119, 151, 156, 256, 160, 271, 158]",-34.831
-10.821828,663,92.859851,36.3326,77.4509,464.8871,1.0,"[6, 12, 0, 8, 17, 2, 1, 4, 16, 11, 15, 9, 37, 5, 24, 26, 20, 41, 7, 22, 3, 30, 13, 43, 34, 21, 10, 59, 19, 51, 18, 28, 29, 32, 14, 23, 36, 70, 48, 25, 35, 27, 44, 50, 52, 67, 57, 39, 77, 31, 33, 42, 61, 49, 71, 38, 54, 55, 40, 69, 63, 76, 58, 46, 64, 65, 66, 81, 80, 45, 79, 56, 86, 68, 89, 87, 83, 74, 78, 85, 75, 99, 102, 47, 93, 90, 88, 95, 98, 62, 72, 53, 103, 84, 91, 60, 92, 96, 104, 122, 164, 94, 112, 106, 101, 109, 73, 97, 105, 133, 107, 82, 118, 165, 117, 120, 135, 111, 194, 110, 114, 113, 116, 338, 139, 134, 115, 124, 267, 140, 142, 119, 141, 108, 146, 147, 130, 149, 121, 143, 181, 136, 153, 183, 151, 123, 270, 159, 150, 126, 174, 148, 317, 170, 137, 271, 128, 138, 344, 320, 154, 144]",-36.3326
-9.773624,847,104.120729,32.6429,71.8014,309.5516,1.0,"[0, 1, 6, 3, 4, 5, 2, 12, 9, 10, 18, 8, 7, 14, 17, 26, 15, 13, 25, 11, 21, 19, 29, 34, 28, 20, 32, 23, 36, 39, 16, 64, 27, 41, 37, 30, 31, 38, 22, 33, 35, 45, 24, 40, 58, 49, 50, 46, 59, 47, 76, 44, 55, 43, 52, 42, 54, 60, 71, 56, 67, 53, 51, 61, 48, 63, 70, 65, 77, 81, 68, 87, 78, 79, 69, 66, 73, 74, 83, 62, 86, 75, 94, 103, 88, 72, 90, 102, 89, 97, 93, 92, 84, 96, 95, 99, 91, 122, 98, 82, 104, 101, 107, 114, 100, 109, 110, 112, 164, 106, 105, 116, 123, 108, 117, 139, 57, 118, 115, 119, 113, 135, 131, 121, 124, 111, 127, 146, 80, 192, 130, 142, 152, 85, 133, 136, 153, 159, 194, 340, 147, 145, 134, 175, 140, 180, 155, 143, 141, 169, 208, 137, 310, 128, 161, 129, 151, 296, 150, 318, 158, 312]",-32.6429
-11.488542,801,108.108069,38.0773,75.705,485.5069,1.0,"[11, 15, 6, 8, 20, 2, 1, 16, 30, 44, 12, 5, 24, 0, 3, 7, 26, 4, 21, 14, 43, 13, 17, 18, 35, 9, 19, 10, 54, 25, 28, 29, 51, 52, 70, 50, 61, 59, 33, 42, 34, 41, 37, 23, 27, 22, 71, 69, 31, 32, 38, 76, 58, 49, 55, 77, 39, 40, 46, 64, 79, 45, 66, 96, 36, 47, 48, 72, 86, 65, 63, 78, 56, 60, 74, 81, 75, 62, 133, 53, 90, 67, 73, 84, 68, 82, 89, 87, 110, 102, 99, 92, 83, 203, 103, 88, 104, 100, 91, 94, 57, 98, 93, 114, 97, 105, 80, 111, 117, 108, 109, 112, 95, 120, 101, 123, 315, 163, 85, 116, 127, 107, 118, 134, 124, 115, 135, 119, 106, 137, 139, 126, 130, 165, 138, 121, 143, 145, 147, 141, 128, 132, 155, 146, 136, 196, 157, 152, 142, 129, 175, 296, 183, 151, 208, 318, 144, 150, 153, 158, 159, 169]",-38.0773
-12.54487,969,113.811811,41.4933,81.098,552.267,1.0,"[8, 0, 1, 11, 4, 16, 3, 5, 2, 9, 24, 20, 12, 26, 7, 15, 6, 14, 30, 13, 43, 17, 10, 28, 34, 19, 29, 21, 51, 58, 32, 18, 23, 36, 76, 35, 27, 54, 39, 31, 71, 52, 37, 25, 68, 45, 22, 61, 33, 41, 44, 38, 55, 69, 63, 40, 42, 49, 59, 46, 48, 65, 66, 67, 47, 78, 56, 79, 72, 96, 53, 86, 60, 89, 50, 81, 90, 73, 74, 87, 83, 94, 215, 70, 135, 97, 92, 64, 75, 103, 111, 99, 57, 88, 102, 62, 84, 98, 80, 93, 95, 109, 100, 104, 85, 120, 107, 108, 91, 134, 122, 110, 123, 105, 106, 101, 163, 113, 127, 82, 132, 143, 114, 188, 131, 178, 112, 142, 133, 254, 140, 126, 147, 121, 115, 151, 128, 145, 141, 129, 146, 180, 118, 155, 309, 296, 317, 161, 359, 311, 153, 152, 208, 159, 169, 158, 175, 312, 150, 117, 347, 350]",-41.4933
-11.693247,767,117.633589,38.986,76.3908,539.3569,1.0,"[15, 6, 3, 2, 1, 22, 7, 10, 59, 28, 18, 13, 8, 0, 48, 25, 19, 29, 12, 11, 5, 23, 57, 4, 27, 21, 26, 16, 31, 77, 38, 55, 34, 9, 14, 40, 20, 17, 65, 64, 58, 80, 35, 49, 30, 85, 33, 87, 50, 54, 56, 24, 68, 39, 41, 70, 37, 32, 104, 52, 42, 71, 36, 44, 61, 78, 88, 79, 46, 43, 63, 62, 72, 86, 47, 91, 45, 81, 69, 90, 89, 74, 93, 53, 100, 94, 60, 101, 99, 51, 67, 76, 102, 97, 92, 73, 82, 120, 108, 95, 111, 66, 132, 105, 103, 106, 114, 96, 75, 163, 112, 83, 123, 115, 117, 178, 118, 98, 109, 122, 110, 126, 135, 107, 113, 127, 133, 128, 116, 165, 124, 84, 134, 137, 140, 138, 146, 254, 312, 143, 147, 129, 130, 174, 269, 141, 142, 136, 121, 157, 175, 151, 271, 161, 318, 208, 153, 210, 296, 159, 158, 169]",-38.986
-10.084356,715,121.165143,33.5655,69.9228,298.0712,1.0,"[3, 0, 15, 6, 10, 1, 11, 23, 4, 21, 2, 5, 27, 8, 18, 7, 31, 9, 20, 12, 26, 14, 13, 28, 16, 44, 17, 19, 30, 33, 29, 35, 22, 24, 25, 50, 49, 32, 46, 48, 39, 36, 41, 54, 37, 43, 52, 47, 42, 55, 64, 45, 51, 62, 71, 34, 63, 38, 53, 59, 57, 61, 58, 40, 65, 70, 66, 56, 104, 79, 78, 67, 69, 74, 68, 75, 72, 86, 80, 60, 77, 81, 125, 82, 73, 84, 90, 85, 83, 198, 92, 94, 93, 88, 105, 97, 99, 91, 114, 87, 102, 98, 96, 89, 95, 101, 103, 106, 111, 107, 109, 112, 135, 110, 115, 119, 100, 113, 116, 117, 123, 118, 131, 127, 121, 108, 178, 122, 124, 134, 137, 206, 146, 145, 359, 143, 120, 152, 142, 350, 271, 179, 126, 132, 310, 180, 140, 151, 141, 296, 208, 175, 153, 341, 317, 183, 129, 159, 312, 150, 320, 169]",-33.5655
-11.226032,785,125.243234,37.1723,78.4595,425.2194,1.0,"[3, 2, 12, 10, 0, 7, 8, 17, 6, 13, 4, 1, 22, 16, 19, 15, 18, 29, 37, 23, 9, 24, 5, 21, 27, 26, 48, 25, 35, 11, 43, 31, 28, 34, 33, 38, 39, 40, 42, 65, 54, 51, 14, 32, 46, 57, 36, 71, 20, 49, 47, 58, 66, 41, 63, 64, 56, 67, 59, 74, 76, 55, 75, 44, 68, 53, 72, 50, 78, 84, 93, 83, 80, 62, 77, 79, 90, 81, 98, 45, 85, 87, 70, 95, 30, 94, 82, 89, 96, 86, 100, 106, 60, 103, 99, 102, 88, 97, 104, 91, 73, 122, 101, 92, 114, 52, 125, 117, 108, 110, 109, 120, 111, 105, 131, 115, 193, 116, 113, 112, 133, 61, 124, 127, 123, 178, 140, 118, 126, 69, 130, 137, 135, 128, 310, 147, 134, 107, 142, 145, 360, 141, 157, 129, 153, 254, 151, 155, 146, 159, 143, 169, 144, 152, 156, 121, 175, 183, 296, 208, 158, 150]",-37.1723
