#{"t_start": 1690462290.175861, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-23.297445,2024,594.364995,32.2915,68.5285,236.7434,1.0,"[0, 1, 2, 4, 3, 5, 11, 12, 7, 9, 10, 6, 8, 14, 13, 17, 34, 15, 16, 19, 20, 18, 21, 29, 23, 24, 27, 26, 28, 32, 25, 30, 36, 31, 59, 33, 49, 41, 37, 43, 38, 40, 22, 35, 45, 58, 51, 62, 46, 44, 50, 47, 77, 39, 68, 54, 55, 66, 53, 52, 42, 56, 60, 48, 61, 70, 65, 67, 63, 69, 64, 71, 72, 73, 81, 76, 82, 78, 57, 79, 80, 83, 90, 87, 85, 74, 88, 89, 75, 86, 94, 99, 114, 102, 96, 93, 98, 84, 100, 97, 92, 104, 103, 95, 91, 108, 106, 111, 115, 110, 112, 117, 125, 113, 109, 120, 122, 118, 123, 131, 116, 105, 107, 126, 119, 133, 121, 127, 124, 101, 135, 134, 132, 137, 128, 196, 129, 139, 138, 142, 153, 136, 295, 130, 141, 149, 148, 146, 151, 173, 145, 147, 144, 154, 167, 156, 160, 150, 157, 158, 161, 271]",-32.2915
-12.538788,1066,670.310819,31.4515,67.0284,215.2166,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 7, 9, 10, 11, 12, 14, 13, 16, 26, 15, 17, 19, 20, 29, 18, 21, 23, 24, 22, 35, 25, 32, 27, 30, 36, 39, 33, 34, 28, 37, 31, 43, 38, 42, 54, 41, 40, 45, 51, 46, 48, 47, 44, 71, 59, 53, 58, 52, 70, 66, 55, 60, 57, 63, 56, 76, 61, 49, 50, 67, 68, 69, 72, 64, 65, 77, 81, 74, 73, 105, 75, 86, 79, 80, 83, 87, 78, 85, 93, 88, 84, 62, 92, 90, 94, 91, 99, 102, 95, 103, 96, 122, 97, 98, 101, 89, 82, 107, 106, 109, 100, 110, 114, 113, 104, 123, 112, 115, 108, 116, 111, 120, 118, 117, 119, 125, 127, 121, 134, 124, 133, 131, 137, 135, 130, 132, 138, 142, 126, 136, 140, 139, 143, 145, 128, 141, 129, 147, 144, 151, 149, 146, 156, 148, 150, 153, 173, 271, 180, 158, 183, 159, 160, 154]",-31.4515
-12.897516,843,748.561512,32.8201,70.9881,232.2952,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 10, 12, 14, 13, 16, 26, 15, 17, 19, 29, 20, 22, 21, 23, 24, 18, 27, 28, 32, 30, 36, 31, 39, 33, 34, 41, 25, 37, 43, 44, 35, 45, 46, 51, 47, 48, 58, 49, 50, 38, 59, 53, 54, 40, 55, 66, 56, 57, 52, 62, 63, 42, 64, 65, 67, 80, 68, 70, 71, 77, 60, 81, 85, 76, 73, 72, 78, 79, 74, 75, 83, 86, 61, 88, 93, 89, 87, 69, 90, 84, 92, 102, 99, 95, 96, 82, 91, 98, 125, 100, 94, 101, 103, 107, 106, 114, 109, 108, 104, 97, 111, 123, 112, 110, 116, 131, 115, 120, 119, 117, 105, 118, 122, 113, 124, 126, 121, 128, 137, 135, 133, 127, 142, 130, 134, 132, 310, 136, 129, 139, 153, 295, 151, 196, 167, 141, 148, 149, 209, 147, 144, 146, 145, 318, 160, 180, 272, 319, 183, 174, 175]",-32.8201
-13.120264,982,817.399384,31.5202,68.4313,245.3163,1.0,"[0, 1, 2, 3, 5, 4, 6, 7, 12, 9, 18, 8, 10, 14, 13, 17, 11, 15, 16, 19, 29, 22, 20, 21, 23, 24, 27, 25, 26, 28, 32, 30, 36, 31, 33, 34, 35, 39, 37, 43, 38, 40, 58, 49, 41, 45, 46, 51, 47, 48, 54, 50, 53, 59, 52, 42, 66, 44, 55, 56, 68, 60, 63, 61, 76, 64, 65, 67, 69, 72, 70, 79, 73, 77, 74, 75, 81, 62, 86, 71, 57, 80, 83, 93, 87, 84, 78, 88, 89, 82, 92, 90, 85, 91, 95, 94, 96, 99, 102, 100, 98, 103, 101, 104, 97, 114, 108, 109, 107, 111, 112, 106, 125, 123, 116, 115, 118, 117, 119, 133, 121, 120, 131, 124, 105, 126, 110, 137, 113, 128, 122, 130, 127, 134, 135, 138, 136, 142, 132, 139, 140, 153, 143, 144, 145, 147, 159, 151, 148, 141, 149, 343, 146, 157, 156, 160, 152, 175, 271, 210, 161, 319]",-31.5202
-25.472161,1952,968.53771,34.1261,70.8784,255.4184,1.0,"[2, 1, 0, 12, 5, 7, 6, 4, 3, 13, 11, 21, 14, 9, 19, 17, 10, 26, 8, 29, 18, 55, 16, 23, 20, 22, 15, 27, 24, 39, 31, 25, 34, 28, 37, 32, 30, 33, 44, 36, 35, 43, 38, 40, 58, 49, 41, 45, 59, 46, 51, 48, 54, 47, 50, 56, 68, 66, 53, 52, 42, 64, 65, 60, 63, 76, 61, 77, 70, 71, 67, 73, 81, 69, 72, 90, 79, 57, 74, 62, 75, 86, 94, 83, 93, 87, 78, 84, 102, 99, 97, 88, 89, 80, 96, 92, 82, 98, 91, 95, 100, 101, 103, 85, 104, 114, 107, 108, 109, 110, 122, 116, 112, 105, 123, 115, 106, 117, 118, 120, 119, 111, 113, 124, 125, 127, 126, 121, 137, 128, 130, 133, 132, 135, 134, 310, 136, 131, 129, 142, 145, 294, 139, 141, 144, 149, 140, 151, 156, 150, 153, 148, 271, 167, 147, 180, 146, 173, 320, 169, 154, 183]",-34.1261
-15.509298,1068,1032.81478,36.222,73.5996,312.4004,1.0,"[2, 1, 0, 15, 7, 5, 6, 4, 3, 13, 11, 12, 14, 19, 9, 10, 18, 8, 17, 22, 25, 21, 23, 29, 20, 26, 35, 27, 31, 16, 34, 38, 28, 39, 37, 32, 30, 36, 40, 33, 44, 41, 24, 42, 49, 50, 45, 46, 47, 48, 59, 64, 55, 43, 56, 52, 53, 58, 54, 65, 60, 61, 51, 63, 76, 70, 71, 67, 77, 73, 66, 57, 69, 81, 72, 86, 79, 74, 62, 68, 80, 78, 75, 93, 83, 87, 85, 90, 88, 99, 82, 104, 94, 84, 92, 98, 95, 102, 97, 91, 122, 103, 89, 114, 96, 117, 106, 101, 100, 112, 109, 118, 105, 123, 116, 107, 108, 115, 139, 119, 293, 124, 120, 121, 133, 126, 132, 130, 127, 125, 128, 137, 140, 142, 134, 136, 138, 131, 202, 135, 204, 141, 145, 149, 151, 147, 153, 143, 156, 343, 148, 180, 144, 320, 168, 209, 161, 146, 160, 152, 271, 154]",-36.222
-13.111577,1157,1100.075548,30.9424,68.7822,287.2778,1.0,"[0, 1, 6, 3, 5, 4, 2, 15, 9, 10, 11, 8, 7, 14, 18, 12, 23, 20, 16, 26, 21, 27, 17, 31, 22, 28, 13, 30, 32, 24, 36, 33, 25, 19, 34, 35, 29, 37, 39, 44, 41, 45, 38, 43, 48, 40, 58, 49, 50, 52, 51, 56, 55, 64, 61, 63, 57, 59, 62, 42, 65, 70, 69, 60, 46, 67, 79, 54, 68, 73, 66, 76, 80, 78, 71, 77, 74, 72, 75, 81, 83, 85, 86, 82, 89, 90, 92, 84, 88, 87, 47, 91, 96, 98, 93, 102, 99, 95, 104, 53, 101, 100, 103, 114, 107, 109, 94, 105, 108, 112, 106, 122, 123, 201, 115, 117, 120, 97, 125, 118, 116, 124, 133, 127, 119, 126, 137, 135, 121, 128, 316, 165, 139, 141, 132, 136, 138, 204, 129, 145, 111, 149, 151, 147, 153, 140, 130, 312, 134, 168, 155, 180, 143, 209, 161, 160, 146, 156, 173, 154, 148, 158]",-30.9424
-12.453065,978,1168.781791,30.7943,66.2291,214.8675,1.0,"[0, 3, 6, 4, 1, 2, 8, 5, 9, 10, 11, 12, 7, 18, 15, 14, 23, 17, 20, 22, 16, 21, 27, 31, 26, 28, 13, 32, 30, 24, 36, 33, 25, 19, 44, 35, 29, 59, 34, 41, 37, 45, 43, 46, 47, 48, 42, 54, 50, 38, 53, 51, 49, 40, 65, 56, 57, 39, 77, 52, 58, 64, 62, 55, 67, 61, 70, 69, 79, 60, 68, 66, 72, 73, 63, 76, 86, 71, 74, 81, 75, 83, 80, 78, 82, 88, 87, 85, 89, 84, 90, 114, 102, 91, 94, 93, 96, 99, 98, 97, 100, 105, 95, 101, 92, 103, 106, 109, 108, 110, 133, 104, 112, 115, 107, 116, 118, 120, 113, 122, 119, 135, 123, 117, 126, 127, 121, 128, 139, 125, 124, 132, 141, 137, 149, 360, 343, 130, 131, 146, 111, 145, 138, 142, 179, 134, 140, 157, 152, 209, 144, 151, 153, 183, 271, 317, 175, 143, 320, 159, 296, 160]",-30.7943
-14.325278,820,1231.561042,35.1992,72.8965,284.2082,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 21, 14, 13, 16, 18, 15, 19, 20, 34, 12, 29, 23, 24, 25, 27, 22, 50, 17, 32, 30, 31, 36, 33, 26, 41, 43, 38, 40, 49, 28, 45, 37, 46, 48, 51, 59, 54, 35, 47, 44, 55, 58, 52, 56, 66, 60, 57, 53, 62, 64, 65, 77, 67, 61, 68, 39, 42, 70, 71, 73, 69, 76, 82, 78, 79, 83, 72, 80, 86, 63, 74, 88, 81, 75, 89, 90, 114, 96, 94, 84, 87, 98, 85, 105, 93, 91, 95, 99, 97, 102, 122, 101, 92, 103, 104, 109, 106, 110, 100, 120, 117, 112, 113, 116, 115, 135, 118, 127, 108, 111, 124, 123, 107, 125, 119, 130, 121, 126, 133, 132, 131, 128, 136, 137, 270, 134, 139, 311, 142, 196, 146, 272, 143, 343, 174, 151, 141, 148, 317, 147, 153, 207, 180, 144, 320, 167, 154, 150, 161, 169]",-35.1992
-14.851004,1025,1299.763785,34.4513,72.0159,292.1853,1.0,"[0, 1, 6, 4, 8, 5, 18, 3, 16, 9, 2, 21, 10, 14, 11, 12, 25, 24, 23, 33, 26, 15, 17, 27, 22, 28, 7, 32, 31, 38, 36, 20, 34, 41, 40, 43, 46, 37, 59, 47, 44, 35, 58, 45, 30, 51, 48, 13, 49, 50, 53, 68, 56, 19, 66, 54, 55, 42, 39, 77, 52, 62, 64, 65, 67, 61, 72, 69, 78, 71, 60, 57, 76, 70, 79, 73, 63, 29, 74, 81, 75, 83, 87, 80, 86, 88, 82, 89, 85, 90, 96, 94, 100, 91, 102, 114, 93, 99, 97, 98, 104, 92, 103, 95, 133, 84, 108, 109, 105, 106, 112, 120, 107, 116, 111, 118, 101, 125, 127, 123, 119, 117, 110, 122, 121, 126, 131, 115, 135, 341, 113, 359, 134, 137, 139, 124, 138, 132, 129, 141, 142, 140, 270, 146, 144, 151, 147, 130, 152, 154, 143, 153, 156, 149, 148, 159, 157, 160, 158, 209, 161, 271]",-34.4513
-13.997453,1033,1378.460313,33.0683,71.465,306.0501,1.0,"[0, 1, 2, 4, 8, 5, 6, 7, 15, 9, 11, 12, 14, 13, 16, 18, 3, 20, 17, 19, 29, 34, 21, 24, 30, 25, 10, 22, 35, 32, 36, 59, 26, 41, 37, 43, 38, 40, 42, 33, 44, 28, 45, 51, 23, 56, 49, 50, 27, 77, 39, 58, 48, 64, 71, 52, 31, 66, 54, 55, 61, 67, 68, 46, 69, 62, 60, 78, 65, 72, 63, 47, 81, 70, 79, 83, 76, 87, 90, 53, 74, 57, 73, 75, 88, 86, 82, 94, 99, 89, 84, 97, 100, 92, 96, 91, 102, 80, 93, 95, 108, 105, 101, 122, 98, 85, 103, 114, 107, 109, 110, 104, 112, 111, 123, 106, 115, 120, 116, 118, 117, 113, 119, 135, 139, 127, 126, 124, 121, 316, 137, 125, 130, 133, 138, 132, 134, 140, 136, 341, 145, 179, 146, 143, 152, 144, 166, 148, 151, 141, 149, 343, 157, 175, 156, 271, 150, 153, 158, 167, 182, 160]",-33.0683
-14.950085,899,1436.236511,36.0717,71.1151,292.7728,1.0,"[2, 1, 6, 12, 5, 7, 0, 3, 13, 11, 8, 4, 14, 19, 17, 18, 15, 16, 9, 10, 26, 21, 24, 29, 25, 34, 35, 23, 39, 20, 22, 28, 27, 37, 43, 31, 42, 44, 41, 38, 32, 30, 36, 40, 33, 49, 65, 51, 59, 58, 54, 79, 45, 46, 48, 66, 64, 55, 47, 56, 72, 68, 52, 70, 50, 53, 77, 60, 63, 62, 61, 78, 71, 67, 99, 73, 87, 69, 86, 74, 57, 76, 75, 90, 80, 83, 82, 122, 81, 85, 88, 89, 92, 98, 84, 96, 94, 91, 93, 95, 100, 97, 102, 103, 104, 101, 114, 108, 107, 106, 109, 110, 111, 113, 112, 135, 123, 117, 120, 116, 115, 133, 119, 118, 121, 124, 125, 134, 139, 137, 130, 131, 105, 138, 132, 126, 142, 140, 143, 136, 313, 179, 127, 128, 141, 148, 149, 151, 146, 150, 156, 157, 152, 153, 343, 161, 159, 145, 158, 160, 154, 271]",-36.0717
-13.953652,1113,1491.459799,32.5772,71.8687,364.8464,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 9, 10, 11, 8, 14, 13, 17, 22, 35, 16, 19, 29, 20, 18, 15, 23, 24, 27, 42, 26, 28, 32, 30, 36, 31, 48, 34, 41, 39, 37, 43, 25, 44, 21, 45, 52, 51, 49, 50, 33, 61, 57, 59, 58, 54, 55, 69, 63, 64, 62, 74, 60, 70, 65, 67, 66, 68, 75, 38, 71, 78, 40, 56, 72, 76, 46, 77, 80, 81, 79, 86, 84, 85, 90, 92, 83, 73, 88, 87, 89, 82, 96, 91, 47, 99, 102, 114, 53, 100, 105, 93, 101, 107, 95, 103, 108, 98, 123, 106, 94, 111, 104, 109, 115, 120, 112, 97, 117, 119, 122, 125, 127, 110, 116, 124, 121, 134, 118, 131, 135, 137, 113, 133, 136, 142, 269, 126, 143, 130, 139, 132, 153, 138, 140, 151, 144, 271, 141, 147, 148, 128, 207, 146, 150, 156, 129, 157, 152, 154, 161, 168, 320, 160]",-32.5772
-12.004531,1038,1563.99184,28.9306,64.2281,200.2608,1.0,"[1, 0, 3, 5, 2, 4, 12, 6, 7, 9, 10, 8, 11, 14, 13, 17, 21, 26, 16, 19, 29, 20, 15, 18, 23, 24, 27, 28, 34, 25, 32, 30, 36, 39, 31, 33, 35, 22, 37, 43, 38, 40, 55, 44, 58, 45, 51, 46, 48, 41, 49, 47, 59, 66, 53, 42, 50, 64, 52, 56, 68, 60, 63, 62, 61, 65, 54, 67, 77, 69, 87, 71, 70, 73, 81, 74, 76, 75, 79, 78, 57, 80, 83, 82, 72, 86, 84, 85, 88, 89, 90, 91, 99, 102, 94, 93, 114, 96, 92, 122, 98, 97, 115, 104, 103, 95, 109, 106, 100, 107, 110, 112, 113, 105, 116, 108, 118, 123, 119, 117, 111, 120, 121, 101, 125, 127, 124, 134, 133, 132, 131, 137, 135, 136, 130, 140, 126, 138, 143, 145, 142, 139, 313, 141, 128, 147, 148, 146, 181, 272, 149, 151, 173, 153, 154, 129, 156, 159, 150, 160, 182, 158]",-28.9306
-13.479012,835,1626.797845,32.991,70.3222,286.6869,1.0,"[2, 1, 0, 3, 5, 7, 6, 8, 4, 13, 11, 35, 16, 14, 9, 19, 10, 22, 21, 29, 24, 18, 15, 42, 23, 20, 44, 12, 27, 59, 43, 31, 26, 28, 25, 32, 30, 36, 33, 34, 41, 74, 54, 55, 45, 17, 51, 58, 48, 49, 65, 38, 40, 50, 56, 72, 57, 46, 66, 64, 37, 62, 47, 39, 71, 75, 77, 70, 60, 52, 53, 68, 79, 73, 78, 76, 84, 67, 63, 80, 86, 81, 82, 87, 85, 90, 89, 96, 83, 93, 100, 88, 61, 102, 104, 99, 98, 91, 69, 103, 95, 108, 92, 101, 111, 105, 94, 112, 114, 109, 117, 106, 120, 116, 133, 135, 115, 97, 127, 110, 107, 123, 126, 124, 122, 119, 125, 118, 113, 130, 141, 128, 137, 139, 131, 121, 134, 136, 138, 143, 132, 142, 146, 144, 129, 147, 149, 145, 173, 196, 153, 151, 148, 156, 154, 167, 150, 180, 155, 158, 183, 169]",-32.991
-13.751953,968,1689.617812,32.129,70.7515,256.7317,1.0,"[0, 1, 2, 4, 8, 5, 6, 12, 16, 9, 11, 3, 14, 24, 17, 22, 7, 21, 10, 18, 15, 13, 26, 20, 25, 28, 43, 32, 19, 36, 29, 44, 41, 39, 37, 23, 30, 33, 27, 34, 51, 35, 58, 45, 31, 38, 49, 50, 40, 59, 48, 42, 54, 55, 46, 47, 64, 68, 65, 67, 52, 53, 63, 62, 66, 87, 60, 70, 71, 56, 77, 61, 99, 78, 79, 69, 76, 83, 57, 72, 86, 74, 75, 73, 88, 94, 90, 82, 81, 89, 100, 97, 92, 84, 80, 96, 114, 91, 103, 108, 104, 111, 98, 115, 85, 102, 107, 93, 109, 95, 110, 125, 123, 122, 117, 106, 120, 126, 116, 119, 121, 124, 105, 132, 172, 101, 113, 128, 131, 127, 112, 133, 118, 140, 130, 137, 138, 136, 139, 142, 134, 129, 143, 145, 144, 141, 147, 149, 151, 148, 146, 150, 271, 157, 174, 317, 153, 161, 158, 159, 154, 160]",-32.129
