#{"t_start": 1691253915.3410943, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.299742,876,1245.583258,40.4615,89.5653,1225.594,1.0,"[17, 86, 102, 120, 20, 87, 0, 69, 27, 122, 104, 34, 52, 28, 33, 187, 494, 124, 71, 2, 95, 476, 426, 97, 191, 374, 358, 101, 77, 81, 54, 36, 82, 459, 205, 112, 323, 392, 42, 5, 128, 46, 496, 478, 429, 115, 136, 443, 116, 61, 50, 170, 222, 394, 484, 359, 502, 272, 409, 194, 64, 327, 131, 397, 256, 67, 10, 487, 207, 376, 154, 134, 11, 379, 340, 139, 239, 492, 444, 259, 15, 432, 367, 306, 290, 369, 504, 173, 223, 196, 508, 401, 329, 209, 462, 371, 240, 383, 343, 155, 402, 180, 449, 260, 387, 411, 405, 274, 198, 434, 229, 146, 202, 347, 291, 181, 234, 452, 277, 388, 437, 308, 213, 185, 147, 246, 265, 455, 281, 316, 235, 283, 217, 250, 150, 163, 440, 349, 317, 268, 218, 458, 299, 332, 335, 353, 417, 287, 300, 252, 271, 469, 419, 472, 165, 321, 339, 303, 475, 356, 168, 422]",-40.4615
-10.778417,709,1294.853043,46.7646,94.5902,1454.8889,1.0,"[0, 35, 85, 69, 3, 36, 102, 18, 5, 42, 47, 51, 71, 120, 87, 476, 494, 123, 50, 77, 10, 20, 104, 79, 290, 459, 171, 84, 238, 125, 479, 53, 375, 255, 11, 95, 98, 15, 128, 27, 100, 28, 61, 425, 292, 64, 461, 391, 443, 67, 429, 131, 258, 153, 273, 240, 112, 323, 137, 115, 133, 118, 32, 445, 204, 299, 432, 247, 188, 484, 378, 172, 357, 222, 300, 394, 488, 340, 303, 274, 208, 251, 379, 262, 448, 156, 469, 223, 491, 254, 409, 230, 191, 496, 435, 234, 138, 471, 277, 306, 326, 398, 236, 210, 383, 359, 473, 452, 438, 343, 454, 410, 328, 439, 146, 308, 458, 194, 281, 147, 387, 401, 284, 150, 389, 417, 404, 265, 347, 407, 266, 421, 316, 502, 287, 269, 318, 322, 367, 422, 369, 180, 504, 183, 332, 163, 373, 507, 185, 336, 196, 164, 169, 199, 337, 213, 203, 216, 349, 218, 352, 355]",-46.7646
-10.615221,976,1423.01658,45.7758,94.3788,1338.7007,1.0,"[0, 18, 51, 86, 20, 2, 102, 69, 27, 5, 34, 88, 120, 53, 28, 33, 306, 375, 123, 71, 104, 61, 64, 77, 124, 80, 66, 95, 82, 36, 42, 128, 97, 112, 115, 100, 10, 494, 308, 46, 11, 425, 16, 443, 378, 132, 496, 459, 477, 48, 316, 117, 272, 461, 154, 445, 319, 255, 379, 392, 429, 133, 187, 274, 502, 205, 479, 323, 290, 448, 320, 340, 259, 189, 384, 239, 156, 277, 387, 136, 171, 194, 221, 291, 504, 389, 358, 394, 452, 327, 408, 431, 485, 342, 455, 163, 224, 456, 164, 208, 347, 410, 508, 328, 229, 489, 139, 299, 281, 261, 240, 300, 234, 173, 490, 305, 469, 285, 359, 196, 398, 470, 168, 146, 210, 286, 237, 147, 367, 349, 474, 200, 150, 246, 265, 332, 201, 335, 370, 213, 401, 353, 417, 373, 250, 435, 355, 254, 217, 436, 420, 337, 180, 440, 220, 183, 402, 405, 424, 266, 270, 184]",-45.7758
-9.264555,784,1537.877503,39.5377,84.8262,963.5284,1.0,"[103, 119, 1, 51, 122, 104, 69, 34, 125, 112, 113, 3, 117, 86, 17, 53, 324, 374, 61, 128, 5, 71, 36, 459, 409, 327, 130, 64, 134, 425, 205, 42, 88, 46, 19, 289, 188, 77, 10, 329, 66, 378, 79, 476, 494, 84, 411, 93, 206, 27, 238, 273, 392, 30, 11, 153, 16, 31, 462, 333, 276, 379, 417, 189, 335, 49, 222, 136, 210, 256, 421, 357, 241, 291, 469, 341, 470, 279, 306, 338, 424, 171, 192, 259, 246, 97, 442, 156, 427, 384, 101, 474, 431, 196, 309, 138, 249, 299, 394, 301, 223, 262, 385, 304, 254, 146, 479, 281, 200, 388, 359, 445, 229, 495, 147, 233, 285, 398, 434, 265, 152, 173, 201, 287, 163, 268, 484, 343, 164, 271, 449, 213, 438, 401, 235, 487, 169, 440, 403, 215, 490, 407, 502, 180, 347, 182, 452, 453, 186, 218, 505, 316, 508, 349, 458, 353, 318, 367, 354, 320, 369, 372]",-39.5377
-10.641474,686,1646.584978,45.2716,92.0059,1521.6932,1.0,"[120, 17, 86, 34, 19, 123, 69, 51, 37, 27, 103, 87, 0, 126, 341, 42, 71, 4, 53, 46, 28, 494, 33, 95, 221, 77, 81, 343, 256, 48, 323, 5, 104, 61, 171, 425, 347, 128, 259, 224, 84, 290, 64, 97, 272, 100, 495, 375, 408, 67, 112, 326, 130, 358, 230, 238, 261, 10, 429, 376, 115, 443, 187, 135, 275, 137, 232, 291, 117, 204, 445, 11, 208, 16, 329, 236, 410, 154, 349, 476, 460, 353, 360, 502, 391, 449, 189, 277, 306, 139, 299, 356, 155, 431, 462, 211, 308, 265, 394, 192, 380, 478, 367, 280, 241, 302, 485, 284, 469, 287, 246, 487, 333, 506, 471, 397, 196, 266, 452, 172, 304, 475, 490, 455, 335, 249, 383, 146, 254, 200, 368, 507, 148, 457, 339, 180, 385, 373, 213, 182, 401, 389, 201, 404, 152, 215, 434, 316, 185, 407, 438, 163, 417, 439, 165, 317, 220, 270, 419, 168, 320, 423]",-45.2716
-10.767031,774,1700.516303,45.9753,91.6769,1630.9028,1.0,"[51, 120, 17, 54, 103, 121, 0, 35, 61, 126, 20, 104, 85, 69, 64, 67, 323, 477, 37, 2, 128, 27, 327, 391, 205, 131, 28, 153, 273, 33, 42, 5, 71, 112, 87, 115, 238, 494, 117, 329, 255, 171, 10, 77, 93, 479, 46, 135, 208, 393, 11, 340, 426, 48, 136, 443, 16, 332, 496, 240, 80, 374, 409, 336, 397, 429, 82, 222, 173, 342, 247, 290, 187, 97, 484, 337, 101, 432, 378, 460, 275, 257, 357, 291, 277, 401, 191, 487, 211, 299, 490, 380, 223, 138, 403, 260, 347, 407, 230, 180, 462, 233, 251, 192, 237, 410, 301, 360, 213, 307, 265, 304, 252, 217, 444, 266, 281, 156, 182, 367, 285, 308, 369, 269, 219, 383, 435, 448, 184, 316, 287, 385, 438, 318, 441, 502, 163, 388, 321, 349, 146, 149, 452, 417, 165, 506, 373, 469, 168, 419, 455, 352, 150, 196, 458, 472, 508, 422, 198, 356, 473, 203]",-45.9753
-10.279638,675,1818.5881,44.3347,91.0468,1264.2679,1.0,"[17, 120, 0, 86, 19, 34, 69, 88, 4, 27, 102, 121, 52, 28, 33, 71, 187, 324, 126, 36, 95, 5, 357, 77, 426, 81, 97, 54, 327, 84, 374, 42, 494, 104, 47, 255, 290, 101, 128, 190, 10, 136, 273, 49, 11, 427, 378, 496, 15, 132, 61, 392, 359, 153, 430, 276, 329, 442, 394, 341, 64, 194, 434, 112, 138, 476, 114, 222, 134, 116, 258, 459, 205, 379, 291, 307, 367, 170, 66, 208, 278, 369, 156, 438, 239, 223, 398, 409, 332, 260, 299, 479, 308, 335, 440, 502, 300, 462, 231, 234, 410, 237, 209, 163, 444, 372, 165, 305, 484, 265, 172, 505, 167, 196, 487, 280, 401, 338, 241, 507, 285, 266, 492, 146, 213, 246, 343, 271, 200, 215, 180, 347, 403, 220, 383, 147, 469, 286, 407, 250, 253, 449, 387, 316, 471, 181, 152, 349, 201, 352, 319, 475, 452, 417, 453, 185, 322, 388, 419, 457, 354, 423]",-44.3347
-9.635837,834,1945.823917,41.3383,89.1052,1217.0993,1.0,"[68, 86, 17, 103, 71, 87, 119, 52, 77, 95, 19, 81, 0, 35, 54, 97, 84, 493, 4, 409, 101, 104, 122, 27, 256, 374, 28, 205, 32, 136, 5, 126, 378, 36, 411, 290, 306, 61, 222, 170, 42, 64, 46, 257, 50, 128, 66, 112, 341, 357, 223, 115, 324, 425, 139, 10, 131, 118, 379, 11, 187, 308, 392, 231, 496, 272, 234, 135, 460, 15, 206, 383, 443, 260, 146, 326, 191, 476, 147, 235, 153, 427, 150, 329, 360, 316, 211, 386, 274, 238, 502, 173, 317, 333, 321, 336, 155, 394, 265, 432, 444, 390, 192, 462, 338, 478, 180, 417, 506, 241, 342, 484, 469, 448, 183, 507, 398, 420, 277, 213, 266, 248, 186, 292, 367, 217, 487, 471, 196, 346, 369, 423, 299, 269, 220, 249, 474, 490, 254, 281, 163, 199, 300, 166, 452, 283, 203, 168, 371, 434, 454, 401, 458, 402, 438, 304, 407, 286, 349, 353, 440, 356]",-41.3383
-10.485265,687,2050.353881,44.906,95.0335,1320.8857,1.0,"[119, 35, 17, 103, 121, 37, 68, 86, 125, 42, 47, 104, 20, 51, 1, 153, 256, 4, 48, 112, 87, 71, 128, 222, 374, 131, 27, 494, 476, 115, 28, 5, 117, 33, 133, 259, 53, 156, 443, 323, 77, 341, 187, 95, 80, 376, 224, 137, 82, 10, 97, 380, 262, 191, 11, 101, 15, 171, 343, 383, 239, 272, 325, 61, 63, 479, 358, 408, 346, 172, 460, 306, 192, 66, 385, 163, 496, 290, 391, 274, 330, 425, 205, 230, 234, 411, 265, 164, 389, 308, 267, 429, 349, 241, 180, 279, 291, 167, 484, 236, 352, 394, 196, 208, 461, 333, 269, 397, 489, 139, 182, 355, 280, 359, 432, 186, 490, 469, 209, 247, 200, 444, 335, 299, 300, 201, 285, 502, 304, 146, 471, 249, 475, 448, 316, 148, 337, 254, 506, 317, 287, 367, 434, 320, 368, 401, 508, 403, 150, 407, 417, 436, 452, 454, 439, 213, 372, 420, 423, 456, 216, 218]",-44.906
-9.011535,621,2103.600617,38.6104,87.7065,1238.9008,1.0,"[102, 1, 34, 120, 4, 104, 17, 37, 86, 112, 114, 51, 69, 121, 117, 42, 5, 47, 88, 357, 477, 125, 19, 49, 10, 442, 375, 54, 11, 136, 171, 70, 15, 128, 360, 95, 97, 77, 61, 79, 392, 408, 82, 376, 64, 460, 204, 411, 100, 154, 340, 208, 172, 130, 27, 379, 239, 255, 139, 417, 290, 272, 478, 66, 421, 462, 28, 494, 306, 180, 33, 210, 426, 221, 422, 342, 383, 394, 429, 367, 324, 187, 347, 368, 183, 274, 134, 469, 156, 191, 291, 385, 496, 146, 186, 432, 223, 349, 148, 388, 259, 193, 502, 299, 240, 326, 231, 471, 232, 308, 328, 371, 398, 236, 278, 163, 166, 444, 301, 351, 246, 474, 169, 213, 333, 355, 150, 336, 401, 505, 281, 215, 261, 449, 509, 303, 283, 484, 219, 316, 402, 251, 407, 434, 265, 488, 287, 337, 317, 254, 438, 452, 196, 490, 267, 321, 198, 455, 203, 439, 270, 458]",-38.6104
-10.735944,808,2227.546121,45.7152,91.7368,1210.2265,1.0,"[102, 120, 17, 69, 104, 51, 86, 20, 112, 115, 0, 121, 35, 117, 27, 71, 4, 53, 125, 28, 32, 88, 77, 221, 358, 81, 61, 84, 36, 476, 409, 224, 238, 341, 95, 128, 42, 64, 131, 359, 374, 494, 6, 67, 411, 323, 460, 134, 378, 231, 240, 97, 425, 307, 232, 47, 479, 100, 187, 154, 50, 495, 367, 289, 381, 443, 327, 246, 309, 272, 256, 417, 427, 368, 171, 10, 343, 236, 259, 485, 205, 274, 249, 421, 156, 252, 431, 189, 260, 208, 11, 137, 445, 373, 489, 347, 502, 316, 491, 461, 391, 317, 265, 278, 394, 16, 328, 172, 384, 266, 422, 321, 506, 292, 194, 385, 349, 271, 469, 210, 139, 507, 471, 180, 281, 351, 389, 475, 398, 284, 299, 448, 434, 183, 300, 333, 354, 287, 335, 401, 213, 402, 185, 437, 441, 146, 217, 451, 303, 149, 453, 338, 163, 152, 218, 196, 457, 166, 407, 199, 168, 202]",-45.7152
-10.279073,751,2366.090809,43.6179,93.2825,1227.7456,1.0,"[18, 34, 86, 0, 20, 103, 119, 4, 87, 27, 37, 69, 51, 28, 33, 137, 221, 104, 42, 122, 5, 47, 476, 171, 95, 97, 53, 323, 409, 50, 126, 71, 425, 239, 112, 223, 101, 115, 77, 255, 80, 116, 10, 241, 493, 138, 259, 84, 128, 340, 428, 229, 391, 154, 61, 12, 478, 15, 357, 290, 234, 327, 173, 146, 260, 485, 374, 237, 188, 246, 342, 63, 147, 204, 307, 156, 67, 132, 378, 329, 443, 272, 359, 180, 460, 430, 292, 134, 189, 182, 163, 208, 381, 489, 445, 151, 184, 250, 461, 346, 265, 332, 394, 166, 276, 253, 435, 334, 495, 169, 209, 267, 411, 449, 502, 308, 438, 271, 299, 193, 490, 338, 301, 367, 305, 398, 439, 505, 278, 452, 370, 383, 507, 316, 280, 417, 387, 469, 453, 458, 470, 371, 285, 401, 474, 317, 213, 390, 420, 321, 422, 402, 288, 349, 353, 215, 196, 405, 219, 356, 199, 202]",-43.6179
