#{"t_start": 1690469813.058039, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-6.044821,765,73.338287,38.6943,82.6391,602.8713,1.0,"[1, 17, 6, 21, 50, 10, 3, 2, 14, 19, 18, 32, 16, 31, 23, 40, 0, 24, 7, 33, 59, 4, 61, 29, 12, 11, 15, 62, 57, 22, 39, 27, 26, 35, 28, 46, 38, 65, 20, 60, 5, 64, 44, 41, 34, 47, 183, 30, 85, 43, 247, 53, 37, 52, 36, 63, 73, 86, 8, 55, 25, 70, 49, 72, 78, 56, 77, 54, 74, 48, 45, 84, 75, 385, 58, 51, 90, 71, 99, 66, 79, 83, 117, 163, 68, 9, 81, 13, 229, 92, 102, 89, 82, 88, 387, 42, 105, 87, 98, 137, 115, 94, 97, 101, 166, 67, 91, 111, 80, 96, 112, 129, 124, 110, 133, 100, 118, 132, 95, 120, 108, 473, 113, 109, 136, 107, 104, 145, 131, 144, 125, 241, 127, 106, 114, 119, 116, 147, 121, 288, 371, 244, 155, 135, 122, 169, 150, 138, 139, 219, 149, 128, 403, 450, 172, 142, 393, 160, 152, 311, 313, 161]",-602.8713
-12.57828,652,78.06918,43.3318,83.904,1271.0225,1.0,"[3, 63, 18, 0, 16, 6, 11, 4, 28, 33, 14, 162, 62, 36, 1, 8, 21, 20, 56, 9, 40, 17, 13, 27, 5, 24, 70, 132, 45, 2, 22, 52, 10, 35, 50, 12, 30, 19, 26, 64, 43, 25, 32, 54, 60, 164, 42, 39, 48, 31, 55, 7, 68, 53, 92, 72, 78, 67, 23, 77, 46, 57, 85, 185, 136, 59, 61, 86, 51, 29, 95, 117, 76, 94, 124, 41, 90, 107, 74, 102, 15, 49, 80, 79, 75, 108, 147, 58, 97, 115, 38, 83, 66, 84, 98, 65, 100, 47, 69, 89, 129, 81, 103, 193, 111, 148, 71, 114, 166, 93, 101, 195, 120, 34, 205, 462, 99, 123, 300, 109, 127, 118, 96, 368, 137, 104, 289, 37, 105, 87, 370, 106, 112, 110, 130, 119, 149, 125, 253, 121, 128, 138, 449, 142, 145, 392, 126, 290, 310, 437, 116, 155, 153, 394, 135, 169, 402, 438, 244, 312, 172, 152]",-1271.0225
-6.52148,840,83.563645,39.3036,81.1673,695.0056,1.0,"[11, 1, 0, 20, 27, 2, 18, 30, 10, 5, 22, 7, 44, 40, 19, 15, 4, 62, 17, 6, 23, 26, 12, 14, 29, 8, 43, 25, 21, 33, 9, 52, 3, 13, 55, 34, 70, 37, 50, 59, 48, 45, 42, 51, 39, 197, 61, 31, 75, 72, 78, 46, 65, 66, 162, 64, 24, 80, 38, 67, 63, 69, 41, 60, 83, 49, 76, 86, 386, 35, 77, 74, 79, 57, 58, 16, 53, 54, 81, 92, 68, 89, 305, 132, 84, 388, 47, 103, 106, 95, 93, 88, 164, 91, 99, 28, 136, 102, 94, 96, 114, 218, 118, 104, 138, 85, 109, 191, 36, 220, 115, 137, 105, 125, 108, 128, 71, 90, 112, 139, 133, 117, 122, 97, 56, 143, 111, 113, 495, 144, 165, 433, 145, 426, 142, 126, 153, 116, 100, 121, 127, 299, 101, 135, 310, 120, 159, 289, 403, 154, 149, 348, 155, 87, 290, 369, 170, 404, 437, 158, 439, 370]",-695.0056
-4.448864,762,88.730324,37.7577,79.2196,464.383,1.0,"[0, 1, 2, 3, 4, 32, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 16, 27, 19, 20, 5, 22, 23, 24, 38, 52, 18, 28, 29, 57, 26, 40, 30, 36, 50, 21, 60, 35, 34, 47, 37, 43, 72, 33, 42, 25, 61, 63, 53, 55, 54, 31, 279, 39, 45, 62, 48, 44, 78, 65, 41, 89, 67, 49, 77, 46, 73, 68, 85, 79, 69, 71, 76, 64, 80, 51, 84, 90, 59, 74, 117, 58, 66, 88, 386, 70, 228, 102, 207, 81, 95, 92, 82, 164, 94, 93, 124, 106, 97, 104, 107, 87, 99, 103, 75, 448, 191, 91, 98, 115, 108, 101, 118, 114, 111, 194, 127, 100, 210, 166, 126, 347, 136, 140, 231, 218, 234, 144, 112, 149, 83, 113, 125, 130, 150, 219, 155, 116, 157, 437, 145, 142, 337, 171, 241, 105, 110, 135, 161, 402, 138, 243, 405, 120, 156, 427, 139, 369, 394, 134, 313]",-464.383
-6.85463,764,93.981916,40.5593,84.4847,701.4311,1.0,"[11, 27, 5, 1, 20, 2, 6, 25, 0, 22, 30, 14, 10, 48, 7, 44, 18, 19, 51, 39, 73, 4, 24, 23, 42, 85, 17, 3, 46, 8, 26, 29, 45, 186, 35, 9, 16, 59, 33, 15, 13, 164, 63, 12, 43, 66, 67, 90, 28, 62, 32, 40, 54, 74, 76, 70, 21, 64, 75, 72, 53, 55, 385, 92, 36, 52, 227, 129, 34, 83, 38, 60, 77, 56, 247, 78, 57, 79, 50, 68, 98, 37, 97, 31, 100, 94, 111, 84, 165, 47, 101, 81, 89, 103, 108, 117, 71, 88, 61, 91, 80, 124, 232, 130, 115, 137, 99, 41, 194, 96, 118, 49, 82, 95, 120, 58, 119, 65, 104, 107, 368, 69, 125, 87, 371, 112, 149, 210, 114, 253, 127, 136, 217, 128, 195, 390, 437, 105, 140, 142, 391, 254, 150, 148, 106, 155, 311, 161, 393, 110, 448, 145, 428, 313, 241, 135, 170, 450, 402, 243, 405, 158]",-701.4311
-6.596116,608,98.358074,38.4948,79.118,671.8438,1.0,"[17, 3, 0, 1, 16, 174, 11, 6, 28, 26, 18, 14, 4, 5, 53, 21, 22, 75, 8, 10, 2, 9, 12, 24, 25, 44, 40, 20, 35, 19, 36, 52, 33, 13, 62, 39, 45, 31, 30, 23, 56, 32, 64, 46, 48, 61, 38, 72, 51, 27, 29, 186, 59, 73, 42, 181, 66, 7, 74, 454, 326, 69, 54, 78, 228, 57, 83, 63, 67, 111, 41, 77, 55, 68, 129, 70, 247, 103, 76, 49, 47, 15, 85, 120, 163, 109, 58, 99, 115, 131, 105, 90, 34, 37, 89, 97, 100, 71, 495, 79, 117, 101, 95, 112, 81, 123, 82, 110, 134, 107, 92, 433, 91, 113, 118, 119, 151, 133, 94, 80, 116, 127, 428, 137, 210, 125, 301, 288, 104, 144, 291, 387, 106, 84, 136, 108, 122, 218, 205, 149, 145, 219, 126, 307, 153, 155, 96, 128, 157, 160, 138, 161, 391, 244, 135, 158, 403, 142, 143, 310, 159, 404]",-671.8438
-12.288575,863,104.197003,48.0834,90.1524,1253.6887,1.0,"[12, 17, 45, 11, 38, 40, 21, 20, 53, 2, 50, 47, 30, 31, 18, 39, 247, 73, 63, 111, 27, 41, 32, 49, 71, 1, 0, 7, 222, 46, 58, 248, 64, 5, 61, 132, 57, 181, 3, 44, 6, 26, 42, 164, 25, 10, 33, 52, 22, 59, 69, 112, 136, 67, 117, 4, 60, 77, 74, 14, 84, 15, 72, 78, 76, 88, 16, 43, 48, 82, 24, 19, 96, 75, 70, 165, 23, 51, 35, 28, 34, 85, 80, 66, 86, 55, 147, 97, 113, 281, 89, 29, 83, 87, 54, 8, 37, 102, 95, 276, 106, 90, 219, 92, 68, 107, 104, 9, 56, 230, 100, 124, 105, 118, 255, 13, 348, 191, 94, 98, 234, 193, 123, 127, 109, 101, 114, 130, 334, 426, 135, 122, 79, 383, 195, 289, 126, 390, 155, 121, 403, 139, 142, 145, 128, 81, 241, 120, 149, 170, 143, 131, 291, 156, 152, 154, 437, 370, 158, 312, 461, 161]",-1253.6887
-7.278723,639,108.845777,40.5366,83.2089,754.7938,1.0,"[1, 0, 6, 5, 10, 3, 32, 14, 25, 19, 4, 12, 17, 48, 33, 2, 23, 16, 322, 57, 8, 18, 52, 24, 29, 22, 26, 28, 38, 9, 70, 35, 13, 27, 11, 36, 45, 39, 50, 47, 56, 43, 53, 21, 46, 40, 63, 7, 66, 20, 55, 61, 54, 71, 60, 44, 78, 59, 75, 68, 30, 65, 74, 31, 73, 72, 84, 69, 64, 77, 62, 210, 15, 82, 79, 88, 111, 87, 386, 89, 41, 83, 137, 92, 49, 80, 96, 94, 58, 42, 93, 97, 81, 163, 108, 105, 91, 85, 67, 95, 34, 130, 136, 102, 99, 86, 100, 107, 76, 90, 120, 281, 110, 348, 399, 217, 166, 37, 145, 306, 427, 117, 98, 106, 229, 131, 109, 191, 127, 124, 122, 134, 241, 118, 148, 155, 496, 193, 126, 125, 140, 135, 112, 150, 141, 128, 154, 142, 170, 138, 139, 144, 435, 143, 310, 172, 437, 253, 404, 161, 159, 254]",-754.7938
-7.335151,803,114.909638,38.8233,82.2795,757.978,1.0,"[0, 1, 5, 12, 4, 17, 6, 25, 8, 9, 10, 2, 22, 13, 14, 48, 59, 3, 38, 19, 43, 52, 18, 323, 66, 11, 33, 7, 24, 47, 80, 21, 40, 15, 23, 16, 39, 35, 27, 20, 26, 64, 29, 28, 55, 123, 44, 45, 46, 30, 31, 77, 54, 53, 373, 79, 63, 60, 34, 37, 186, 32, 73, 71, 68, 420, 41, 50, 72, 36, 92, 107, 49, 74, 280, 56, 93, 58, 82, 57, 94, 81, 164, 61, 42, 111, 83, 95, 91, 108, 117, 67, 65, 99, 97, 104, 115, 84, 85, 106, 87, 114, 88, 89, 208, 69, 132, 191, 120, 76, 130, 193, 151, 234, 62, 215, 124, 131, 105, 118, 90, 100, 195, 119, 371, 425, 98, 147, 127, 121, 335, 227, 142, 289, 138, 337, 101, 122, 219, 229, 135, 112, 150, 156, 231, 141, 139, 149, 312, 145, 153, 126, 155, 170, 113, 143, 405, 243, 160, 172, 161, 116]",-757.978
-7.752012,861,120.690012,40.7755,86.4178,802.8662,1.0,"[3, 5, 1, 16, 0, 6, 44, 4, 28, 25, 27, 2, 14, 36, 8, 53, 21, 10, 56, 7, 18, 32, 9, 48, 24, 19, 13, 51, 12, 31, 39, 23, 15, 62, 64, 11, 324, 57, 73, 35, 26, 29, 41, 46, 38, 49, 78, 17, 20, 60, 72, 54, 85, 33, 63, 163, 45, 47, 59, 34, 58, 84, 86, 50, 40, 77, 90, 89, 68, 22, 37, 30, 281, 88, 61, 151, 98, 71, 74, 95, 52, 103, 111, 96, 70, 102, 65, 80, 69, 118, 104, 92, 75, 43, 97, 300, 101, 100, 125, 93, 42, 83, 107, 386, 120, 87, 99, 94, 109, 132, 234, 155, 108, 136, 157, 117, 128, 131, 130, 55, 106, 114, 112, 67, 119, 147, 371, 127, 449, 129, 113, 171, 76, 124, 220, 140, 142, 138, 139, 133, 451, 255, 149, 290, 79, 156, 459, 144, 105, 393, 312, 462, 436, 110, 135, 145, 161, 428, 402, 242, 243, 152]",-802.8662
-7.126693,890,136.275544,40.3292,82.6774,732.0241,1.0,"[1, 0, 12, 10, 11, 3, 26, 38, 19, 4, 18, 2, 23, 47, 6, 21, 16, 29, 8, 20, 73, 17, 14, 9, 28, 71, 78, 7, 32, 13, 30, 31, 36, 53, 63, 24, 50, 27, 164, 52, 57, 278, 41, 49, 40, 39, 300, 117, 45, 59, 15, 58, 80, 35, 61, 33, 77, 46, 165, 132, 87, 22, 5, 54, 107, 60, 72, 84, 62, 64, 136, 44, 68, 34, 65, 74, 43, 42, 37, 69, 124, 218, 25, 55, 155, 95, 148, 88, 75, 67, 208, 48, 89, 307, 76, 86, 97, 85, 51, 79, 83, 70, 66, 81, 90, 137, 103, 91, 115, 100, 104, 92, 348, 106, 386, 93, 169, 94, 98, 99, 111, 149, 127, 172, 109, 122, 102, 130, 497, 105, 289, 142, 436, 126, 110, 382, 333, 135, 291, 125, 120, 156, 251, 141, 159, 121, 191, 145, 253, 128, 405, 138, 369, 139, 254, 394, 153, 371, 133, 161, 243, 195]",-732.0241
-12.019614,760,141.507993,45.8836,91.1199,1239.6404,1.0,"[26, 6, 0, 1, 14, 44, 40, 10, 2, 22, 93, 24, 19, 17, 27, 4, 23, 39, 73, 75, 35, 8, 43, 29, 11, 45, 9, 46, 32, 83, 7, 18, 13, 20, 55, 5, 60, 54, 50, 63, 3, 15, 105, 222, 21, 74, 33, 25, 77, 12, 30, 57, 68, 52, 99, 53, 16, 48, 59, 64, 34, 61, 31, 72, 78, 38, 86, 51, 80, 66, 84, 47, 85, 88, 89, 28, 106, 102, 65, 96, 97, 69, 95, 42, 36, 37, 100, 123, 79, 90, 117, 103, 107, 56, 67, 104, 81, 41, 71, 109, 111, 112, 70, 76, 113, 122, 98, 116, 132, 115, 120, 82, 126, 307, 101, 129, 124, 110, 137, 49, 163, 91, 119, 92, 118, 130, 94, 302, 267, 133, 127, 136, 121, 217, 108, 334, 142, 289, 131, 166, 435, 196, 220, 310, 336, 135, 160, 138, 141, 150, 371, 139, 145, 155, 241, 439, 170, 312, 404, 394, 243, 158]",-1239.6404
-6.413339,847,147.200082,38.6219,78.9514,669.1341,1.0,"[3, 5, 1, 11, 25, 40, 0, 10, 18, 77, 16, 19, 12, 20, 17, 23, 48, 51, 6, 2, 93, 28, 29, 30, 66, 4, 22, 39, 14, 36, 27, 38, 21, 43, 60, 26, 8, 56, 24, 9, 42, 47, 46, 7, 64, 63, 13, 31, 53, 32, 50, 33, 72, 248, 67, 35, 15, 234, 76, 73, 44, 55, 41, 74, 75, 78, 52, 210, 54, 49, 61, 83, 85, 68, 70, 45, 65, 62, 59, 69, 34, 58, 112, 71, 89, 37, 97, 113, 146, 57, 79, 90, 82, 86, 111, 81, 92, 80, 87, 116, 151, 102, 100, 305, 84, 136, 95, 94, 98, 91, 123, 101, 118, 103, 104, 119, 120, 115, 117, 88, 108, 218, 306, 109, 105, 106, 125, 425, 124, 131, 130, 96, 128, 142, 127, 122, 134, 219, 288, 150, 129, 435, 450, 427, 310, 159, 135, 437, 145, 153, 155, 193, 161, 390, 144, 141, 170, 243, 172, 391, 152, 393]",-669.1341
-7.51247,949,153.341645,37.9453,78.13,774.8312,1.0,"[45, 2, 18, 11, 7, 1, 0, 20, 15, 40, 5, 222, 22, 77, 25, 30, 12, 72, 48, 10, 93, 51, 440, 21, 228, 34, 3, 26, 324, 37, 305, 42, 4, 38, 27, 63, 19, 230, 33, 59, 31, 16, 53, 17, 306, 232, 67, 23, 8, 47, 6, 39, 28, 43, 111, 29, 60, 32, 76, 9, 14, 64, 13, 44, 80, 75, 41, 36, 99, 49, 56, 46, 70, 50, 71, 120, 58, 78, 73, 55, 57, 137, 83, 82, 61, 131, 74, 89, 85, 106, 134, 65, 79, 24, 81, 95, 90, 102, 122, 84, 87, 91, 424, 104, 430, 132, 112, 35, 113, 98, 97, 88, 115, 146, 116, 124, 126, 92, 96, 69, 100, 110, 118, 101, 136, 357, 145, 165, 191, 94, 241, 348, 218, 135, 386, 127, 121, 193, 141, 335, 108, 142, 243, 130, 435, 289, 148, 337, 155, 358, 291, 405, 138, 156, 169, 436, 195, 172, 391, 313, 439, 143]",-774.8312
-7.280492,727,158.612836,38.6067,76.324,747.6194,1.0,"[2, 33, 0, 1, 7, 70, 5, 27, 15, 11, 3, 25, 4, 21, 6, 92, 48, 44, 12, 14, 16, 10, 17, 22, 53, 85, 8, 32, 31, 18, 24, 34, 39, 28, 36, 37, 51, 50, 73, 26, 43, 19, 46, 35, 45, 72, 9, 38, 40, 13, 52, 57, 66, 55, 23, 64, 74, 280, 41, 90, 146, 60, 59, 20, 49, 56, 63, 29, 61, 75, 246, 77, 54, 47, 30, 151, 98, 62, 79, 89, 65, 69, 58, 42, 84, 117, 80, 81, 94, 99, 83, 68, 97, 102, 107, 67, 228, 206, 118, 76, 91, 101, 111, 95, 112, 100, 103, 105, 104, 124, 108, 115, 132, 113, 110, 106, 116, 109, 137, 125, 120, 96, 114, 123, 128, 71, 122, 119, 191, 127, 121, 133, 126, 136, 82, 131, 388, 289, 155, 195, 135, 87, 217, 145, 402, 153, 169, 290, 138, 142, 158, 134, 149, 311, 139, 405, 313, 219, 160, 394, 243, 439]",-747.6194
-6.037937,711,163.762926,39.5775,79.5207,616.7801,1.0,"[2, 3, 0, 209, 16, 5, 6, 4, 28, 7, 11, 1, 36, 14, 8, 32, 22, 10, 15, 25, 9, 21, 33, 19, 13, 56, 20, 26, 12, 24, 23, 132, 17, 73, 57, 35, 77, 27, 29, 34, 38, 30, 39, 18, 215, 37, 31, 44, 40, 46, 48, 54, 47, 50, 326, 53, 51, 42, 41, 70, 68, 59, 45, 49, 66, 84, 75, 52, 78, 147, 43, 64, 74, 67, 58, 146, 76, 72, 61, 71, 88, 83, 89, 55, 62, 82, 80, 96, 92, 65, 85, 95, 183, 97, 165, 90, 87, 102, 100, 79, 94, 86, 107, 104, 98, 93, 108, 105, 347, 110, 115, 148, 111, 81, 118, 121, 103, 127, 101, 249, 117, 191, 140, 234, 123, 155, 114, 125, 91, 231, 106, 150, 133, 170, 112, 130, 113, 142, 124, 122, 144, 171, 120, 128, 131, 311, 145, 159, 241, 149, 138, 134, 450, 139, 116, 436, 244, 135, 393, 403, 405, 438]",-616.7801
