#{"t_start": 1690469813.0549755, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-6.092396,769,633.816738,37.001,75.6935,551.0622,1.0,"[0, 6, 2, 22, 4, 14, 11, 7, 1, 8, 9, 43, 5, 3, 13, 24, 15, 21, 27, 16, 10, 39, 45, 28, 52, 25, 12, 46, 20, 17, 40, 35, 55, 36, 19, 85, 26, 33, 34, 56, 30, 31, 32, 18, 23, 247, 48, 38, 44, 60, 74, 37, 51, 70, 41, 42, 59, 29, 73, 49, 50, 79, 63, 64, 54, 57, 72, 53, 164, 67, 81, 66, 92, 75, 77, 78, 47, 89, 76, 58, 84, 94, 90, 62, 83, 95, 88, 108, 111, 61, 91, 249, 68, 71, 98, 115, 102, 96, 305, 165, 65, 101, 430, 82, 97, 86, 69, 100, 123, 104, 234, 87, 127, 348, 103, 114, 80, 132, 288, 231, 118, 105, 136, 130, 425, 124, 291, 120, 129, 335, 133, 217, 135, 112, 220, 402, 195, 427, 131, 106, 134, 138, 152, 391, 122, 113, 435, 142, 394, 128, 254, 437, 145, 156, 126, 155, 312, 153, 438, 170, 154, 172]",-551.0622
-7.010251,1150,693.255928,38.9574,79.084,608.326,1.0,"[11, 3, 0, 12, 16, 20, 5, 1, 28, 30, 38, 17, 33, 4, 36, 2, 6, 56, 8, 47, 25, 9, 21, 27, 10, 14, 39, 45, 42, 13, 48, 19, 7, 51, 70, 26, 40, 23, 52, 18, 324, 46, 24, 50, 29, 31, 77, 22, 67, 63, 64, 76, 71, 35, 111, 246, 41, 44, 73, 49, 74, 59, 60, 304, 43, 58, 32, 61, 53, 72, 54, 15, 55, 102, 234, 78, 164, 92, 68, 65, 75, 69, 95, 82, 87, 79, 99, 34, 94, 114, 132, 57, 37, 97, 100, 104, 129, 81, 62, 115, 120, 108, 215, 348, 421, 193, 123, 80, 131, 217, 166, 370, 135, 462, 228, 148, 117, 487, 141, 103, 387, 84, 144, 251, 89, 109, 105, 433, 113, 90, 88, 106, 98, 425, 127, 116, 152, 449, 140, 118, 96, 101, 138, 121, 126, 392, 334, 145, 242, 155, 149, 337, 291, 169, 143, 244, 160, 439, 142, 311, 158, 312]",-608.326
-8.126429,1054,762.343015,39.4891,80.165,698.156,1.0,"[11, 197, 2, 1, 57, 77, 12, 7, 20, 39, 6, 84, 15, 0, 3, 38, 14, 30, 10, 17, 27, 47, 72, 16, 22, 88, 19, 24, 4, 46, 5, 60, 34, 50, 208, 26, 53, 28, 107, 37, 35, 23, 44, 33, 74, 8, 71, 25, 63, 45, 114, 43, 21, 64, 36, 48, 61, 29, 82, 85, 52, 18, 89, 55, 59, 73, 90, 42, 56, 102, 40, 54, 51, 97, 31, 78, 68, 79, 87, 75, 65, 70, 118, 100, 41, 146, 49, 66, 83, 9, 234, 92, 58, 67, 62, 13, 184, 115, 166, 142, 98, 94, 111, 105, 80, 119, 310, 110, 123, 129, 81, 155, 91, 76, 95, 157, 383, 132, 106, 104, 125, 127, 117, 122, 121, 172, 133, 101, 136, 124, 86, 120, 246, 130, 368, 289, 126, 147, 128, 145, 195, 134, 138, 103, 248, 135, 241, 290, 159, 148, 141, 392, 112, 149, 244, 393, 109, 252, 405, 436, 255, 161]",-698.156
-7.776241,1019,825.114627,38.4783,81.452,657.9508,1.0,"[1, 5, 3, 2, 10, 25, 22, 0, 19, 53, 11, 4, 7, 48, 23, 51, 6, 44, 66, 8, 29, 15, 12, 43, 14, 17, 16, 9, 33, 39, 13, 55, 28, 20, 27, 72, 50, 36, 40, 46, 52, 56, 30, 34, 293, 18, 26, 102, 37, 78, 77, 61, 24, 47, 458, 191, 70, 60, 21, 181, 93, 45, 59, 107, 73, 63, 85, 35, 69, 64, 32, 74, 31, 42, 54, 123, 114, 92, 41, 89, 62, 49, 67, 58, 76, 80, 75, 71, 97, 81, 68, 94, 83, 95, 90, 117, 130, 86, 100, 133, 115, 91, 99, 111, 82, 138, 119, 196, 163, 124, 132, 104, 332, 98, 103, 105, 87, 139, 106, 109, 383, 110, 137, 112, 57, 497, 125, 142, 136, 113, 127, 166, 121, 122, 393, 135, 128, 126, 217, 141, 156, 84, 288, 254, 159, 149, 88, 148, 155, 290, 405, 208, 436, 120, 439, 369, 170, 145, 242, 134, 154, 158]",-657.9508
-8.901895,867,883.992893,41.483,84.9915,748.8216,1.0,"[21, 6, 0, 3, 14, 31, 2, 27, 16, 5, 1, 4, 41, 24, 7, 26, 45, 245, 22, 10, 15, 28, 35, 264, 25, 36, 11, 18, 58, 8, 44, 33, 43, 9, 48, 85, 19, 39, 73, 13, 51, 279, 17, 60, 46, 20, 55, 34, 37, 90, 62, 32, 12, 54, 30, 63, 64, 70, 79, 325, 50, 72, 53, 74, 163, 42, 52, 92, 23, 68, 38, 81, 77, 78, 246, 59, 61, 91, 117, 47, 80, 65, 86, 151, 98, 75, 29, 67, 89, 76, 97, 103, 102, 69, 71, 57, 99, 137, 83, 95, 82, 94, 101, 87, 123, 100, 112, 106, 109, 210, 111, 84, 108, 113, 104, 124, 107, 205, 129, 145, 119, 122, 254, 115, 242, 118, 136, 96, 217, 130, 114, 105, 154, 451, 334, 194, 220, 336, 120, 149, 144, 425, 369, 155, 427, 370, 157, 390, 127, 391, 436, 140, 142, 158, 394, 310, 161, 135, 403, 291, 405, 312]",-748.8216
-8.151868,1114,947.126169,39.801,81.575,678.8639,1.0,"[1, 0, 3, 2, 10, 18, 32, 7, 19, 4, 22, 39, 23, 15, 6, 17, 16, 46, 8, 29, 57, 40, 11, 9, 62, 33, 13, 26, 28, 43, 27, 5, 34, 14, 36, 37, 341, 50, 12, 21, 84, 246, 53, 44, 86, 25, 45, 59, 56, 20, 64, 72, 61, 55, 48, 75, 65, 78, 63, 30, 31, 51, 69, 60, 373, 97, 77, 73, 103, 89, 24, 52, 79, 100, 85, 66, 83, 95, 41, 35, 205, 118, 38, 119, 104, 80, 92, 99, 90, 49, 123, 54, 96, 109, 105, 42, 58, 163, 81, 102, 68, 47, 115, 165, 94, 112, 113, 111, 108, 98, 91, 110, 107, 106, 127, 137, 334, 306, 210, 255, 289, 130, 67, 128, 117, 122, 496, 155, 71, 76, 145, 169, 124, 153, 82, 120, 126, 427, 290, 135, 131, 138, 136, 87, 129, 141, 139, 172, 147, 393, 149, 133, 154, 371, 220, 195, 437, 142, 161, 311, 404, 313]",-678.8639
-9.35577,1178,1019.509299,41.1913,87.0231,771.4801,1.0,"[59, 1, 21, 33, 10, 123, 0, 3, 19, 31, 26, 64, 23, 16, 11, 12, 29, 4, 2, 18, 41, 49, 38, 388, 5, 6, 20, 52, 53, 14, 28, 7, 39, 47, 60, 36, 8, 70, 58, 17, 45, 15, 56, 24, 25, 46, 72, 209, 30, 9, 138, 89, 139, 13, 162, 22, 48, 75, 32, 40, 51, 174, 74, 92, 34, 143, 77, 27, 66, 35, 132, 44, 78, 83, 80, 71, 54, 37, 62, 61, 136, 43, 68, 117, 94, 97, 55, 57, 100, 111, 105, 108, 42, 82, 115, 227, 65, 164, 79, 85, 87, 107, 84, 217, 110, 81, 148, 69, 102, 151, 247, 433, 119, 106, 95, 137, 103, 120, 191, 428, 231, 67, 449, 88, 155, 99, 307, 118, 399, 90, 91, 76, 157, 208, 133, 131, 127, 126, 171, 149, 134, 98, 145, 112, 289, 335, 496, 142, 144, 241, 243, 150, 113, 311, 128, 160, 135, 312, 255, 403, 161, 152]",-771.4801
-14.71893,842,1075.921273,42.5823,84.3058,1232.6224,1.0,"[3, 32, 1, 21, 16, 57, 45, 26, 28, 12, 5, 36, 31, 111, 22, 39, 56, 33, 0, 84, 10, 46, 25, 64, 11, 41, 206, 60, 59, 264, 43, 38, 78, 44, 207, 19, 58, 18, 63, 55, 342, 47, 48, 4, 75, 23, 51, 40, 2, 8, 73, 17, 29, 20, 102, 27, 72, 9, 71, 83, 53, 52, 79, 70, 191, 7, 77, 193, 6, 66, 484, 97, 115, 93, 15, 82, 92, 30, 81, 107, 99, 50, 87, 95, 14, 62, 61, 34, 80, 104, 114, 42, 123, 24, 100, 112, 144, 94, 89, 113, 85, 105, 37, 130, 86, 137, 65, 91, 127, 67, 119, 35, 146, 210, 110, 76, 90, 116, 138, 69, 135, 230, 118, 54, 117, 139, 120, 136, 68, 98, 108, 131, 145, 124, 121, 101, 106, 241, 125, 140, 435, 150, 141, 142, 151, 217, 154, 231, 122, 436, 394, 155, 336, 169, 156, 439, 148, 370, 313, 126, 404, 172]",-1232.6224
-6.457103,943,1142.288543,36.3074,78.9367,547.7618,1.0,"[2, 1, 26, 3, 10, 7, 0, 18, 19, 15, 11, 22, 4, 23, 16, 32, 6, 29, 8, 222, 39, 33, 14, 75, 9, 44, 13, 12, 28, 34, 36, 57, 5, 78, 38, 24, 46, 17, 60, 56, 83, 20, 21, 86, 53, 47, 25, 37, 84, 63, 27, 35, 70, 88, 59, 40, 50, 72, 64, 71, 48, 30, 51, 74, 43, 103, 96, 61, 52, 247, 73, 102, 77, 181, 45, 115, 55, 66, 54, 117, 69, 92, 42, 82, 68, 31, 248, 132, 105, 87, 94, 95, 67, 79, 111, 76, 129, 89, 81, 97, 136, 123, 124, 164, 104, 91, 80, 108, 120, 137, 133, 217, 110, 107, 332, 220, 106, 85, 41, 109, 264, 388, 151, 112, 345, 131, 113, 119, 58, 135, 90, 127, 134, 195, 122, 125, 114, 116, 402, 149, 126, 121, 145, 128, 98, 140, 155, 497, 241, 437, 390, 157, 152, 142, 244, 438, 139, 290, 310, 172, 393, 159]",-547.7618
-9.087243,1078,1205.299506,41.0619,82.213,761.54,1.0,"[40, 26, 33, 0, 75, 1, 21, 4, 3, 32, 93, 8, 9, 18, 10, 2, 13, 6, 17, 16, 19, 83, 22, 31, 14, 52, 23, 12, 11, 28, 7, 29, 70, 209, 44, 24, 36, 395, 15, 39, 198, 56, 41, 49, 43, 27, 5, 35, 50, 80, 99, 46, 60, 84, 25, 34, 64, 58, 54, 77, 20, 37, 105, 73, 59, 48, 68, 106, 38, 51, 53, 30, 55, 89, 88, 74, 78, 61, 66, 62, 45, 207, 95, 110, 42, 85, 92, 164, 47, 121, 97, 107, 102, 65, 67, 79, 76, 86, 81, 111, 94, 112, 100, 90, 104, 114, 108, 117, 69, 113, 103, 71, 115, 120, 98, 231, 123, 119, 369, 191, 122, 82, 124, 333, 151, 137, 130, 134, 91, 116, 135, 127, 133, 132, 335, 302, 497, 142, 288, 195, 141, 155, 126, 156, 290, 435, 157, 128, 215, 405, 138, 147, 159, 145, 158, 160, 220, 391, 143, 242, 438, 243]",-761.54
-5.248496,874,1267.215922,35.709,79.3825,438.5111,1.0,"[1, 5, 3, 0, 10, 25, 12, 2, 19, 48, 4, 40, 21, 16, 23, 51, 22, 11, 294, 8, 246, 29, 7, 18, 63, 9, 73, 26, 13, 15, 31, 47, 62, 27, 32, 28, 60, 17, 36, 20, 6, 52, 228, 50, 33, 39, 14, 30, 56, 43, 34, 41, 53, 72, 103, 75, 45, 44, 71, 109, 66, 55, 57, 78, 59, 61, 46, 49, 85, 64, 77, 353, 37, 65, 82, 80, 58, 83, 117, 99, 84, 164, 87, 42, 90, 89, 88, 183, 79, 304, 74, 459, 95, 105, 151, 35, 137, 98, 91, 124, 96, 106, 70, 67, 112, 386, 253, 102, 97, 101, 76, 210, 104, 356, 281, 114, 254, 118, 426, 136, 145, 122, 68, 435, 111, 100, 121, 130, 119, 153, 129, 125, 451, 92, 217, 160, 135, 133, 220, 402, 154, 127, 94, 128, 142, 439, 288, 152, 390, 108, 120, 156, 290, 391, 368, 196, 155, 394, 170, 312, 172, 371]",-438.5111
-10.601703,1041,1329.988024,45.0824,84.5486,876.9877,1.0,"[2, 1, 0, 3, 7, 10, 11, 33, 15, 19, 32, 16, 40, 4, 23, 17, 6, 8, 29, 93, 5, 18, 20, 14, 9, 13, 44, 60, 28, 34, 30, 25, 36, 57, 39, 22, 56, 52, 45, 24, 48, 46, 84, 373, 42, 43, 63, 12, 51, 37, 72, 88, 27, 62, 74, 89, 35, 26, 53, 99, 64, 50, 67, 66, 80, 54, 118, 59, 73, 96, 97, 77, 68, 75, 78, 55, 100, 107, 112, 21, 83, 38, 76, 92, 86, 113, 115, 47, 85, 61, 94, 31, 90, 71, 95, 102, 114, 127, 65, 108, 98, 111, 69, 82, 116, 79, 104, 103, 129, 119, 81, 123, 41, 164, 101, 87, 49, 132, 142, 91, 105, 193, 110, 106, 117, 232, 58, 125, 136, 165, 120, 137, 121, 144, 156, 135, 313, 449, 131, 288, 145, 388, 291, 336, 153, 155, 134, 218, 170, 390, 124, 141, 148, 450, 158, 405, 391, 149, 154, 160, 393, 438]",-876.9877
-10.984169,922,1395.263127,42.472,83.9934,913.5752,1.0,"[22, 11, 6, 21, 20, 1, 14, 0, 3, 44, 30, 31, 45, 16, 2, 24, 18, 5, 41, 4, 49, 7, 12, 26, 35, 40, 32, 42, 10, 28, 25, 27, 17, 54, 58, 8, 33, 276, 39, 48, 43, 62, 19, 53, 77, 15, 46, 52, 55, 56, 78, 9, 57, 51, 68, 93, 59, 64, 23, 66, 13, 72, 73, 84, 70, 304, 67, 63, 60, 164, 341, 29, 228, 115, 307, 85, 88, 458, 230, 92, 89, 94, 99, 50, 90, 231, 34, 76, 80, 61, 38, 96, 81, 65, 95, 151, 47, 137, 106, 97, 69, 37, 102, 100, 98, 142, 122, 155, 311, 111, 104, 108, 313, 71, 112, 91, 75, 101, 252, 126, 127, 83, 170, 123, 210, 82, 118, 171, 255, 130, 117, 136, 348, 140, 218, 120, 87, 124, 125, 145, 129, 148, 290, 128, 153, 369, 424, 435, 425, 371, 133, 160, 154, 439, 390, 144, 391, 427, 135, 403, 405, 393]",-913.5752
-11.559145,1195,1457.080621,41.6854,83.2004,968.3809,1.0,"[11, 33, 32, 3, 20, 0, 1, 16, 26, 30, 18, 57, 5, 6, 62, 28, 36, 2, 64, 14, 10, 42, 21, 56, 45, 25, 84, 39, 12, 4, 24, 72, 46, 60, 137, 88, 48, 17, 27, 31, 19, 51, 59, 53, 7, 35, 63, 22, 96, 70, 74, 44, 73, 15, 145, 23, 38, 95, 66, 40, 29, 85, 77, 8, 43, 52, 54, 247, 47, 50, 67, 34, 41, 76, 78, 55, 80, 92, 68, 86, 132, 9, 386, 90, 241, 13, 49, 37, 89, 104, 304, 99, 61, 94, 71, 420, 111, 108, 163, 79, 58, 229, 65, 83, 102, 98, 130, 97, 244, 115, 82, 69, 215, 101, 151, 112, 147, 117, 100, 87, 106, 113, 433, 333, 114, 460, 148, 125, 119, 109, 155, 129, 116, 122, 138, 126, 149, 170, 91, 133, 105, 110, 142, 120, 437, 158, 139, 336, 144, 368, 156, 135, 127, 439, 393, 121, 402, 134, 289, 291, 312, 405]",-968.3809
-10.834981,1828,1576.837884,40.4029,83.4226,846.2017,1.0,"[5, 6, 32, 12, 14, 25, 2, 3, 52, 27, 38, 24, 57, 17, 33, 48, 0, 18, 16, 35, 51, 80, 84, 21, 1, 47, 26, 209, 7, 4, 11, 53, 66, 28, 54, 15, 39, 40, 62, 31, 8, 44, 22, 68, 162, 46, 64, 93, 36, 205, 10, 59, 41, 45, 49, 56, 77, 50, 78, 228, 9, 74, 20, 96, 58, 60, 71, 99, 305, 85, 43, 34, 19, 13, 72, 30, 37, 90, 117, 103, 70, 55, 112, 106, 82, 132, 89, 23, 87, 61, 114, 109, 98, 75, 113, 42, 95, 116, 123, 65, 79, 81, 101, 67, 122, 102, 83, 69, 115, 97, 215, 462, 130, 118, 92, 100, 111, 163, 381, 76, 29, 137, 127, 433, 165, 450, 334, 129, 218, 140, 108, 348, 133, 105, 142, 336, 425, 150, 104, 148, 149, 138, 311, 139, 144, 120, 313, 121, 369, 155, 170, 437, 393, 135, 439, 145, 241, 370, 158, 403, 405, 243]",-846.2017
-9.306188,1072,1638.239769,39.827,84.1444,796.3181,1.0,"[17, 3, 5, 18, 16, 11, 1, 25, 28, 0, 6, 10, 36, 26, 60, 14, 50, 56, 19, 48, 39, 27, 20, 23, 51, 44, 22, 24, 30, 66, 62, 46, 4, 32, 33, 61, 2, 29, 53, 35, 327, 86, 43, 181, 21, 40, 69, 74, 420, 54, 52, 12, 8, 55, 483, 85, 57, 77, 64, 68, 280, 247, 117, 31, 63, 42, 333, 13, 73, 72, 421, 7, 45, 234, 59, 41, 49, 67, 38, 70, 84, 103, 99, 15, 124, 76, 58, 111, 105, 115, 90, 79, 441, 95, 81, 97, 91, 102, 107, 112, 104, 232, 149, 88, 34, 113, 146, 120, 125, 110, 100, 116, 207, 37, 114, 123, 106, 47, 128, 127, 98, 131, 119, 121, 132, 134, 135, 288, 141, 101, 92, 151, 122, 130, 191, 150, 142, 380, 136, 155, 437, 194, 404, 108, 161, 145, 71, 311, 217, 196, 138, 126, 170, 299, 148, 241, 159, 171, 243, 391, 301, 393]",-796.3181
