2023-08-08 20:16:56:	logging to outputs/2023-08-08/15-11-13/sac_discrete_optuna/Training/Logs\2023-08-08-20-16-1-9620
2023-08-08 20:16:56:	saved parameters.txt to outputs/2023-08-08/15-11-13/sac_discrete_optuna/Training/Logs\2023-08-08-20-16-1-9620\parameters.txt
2023-08-08 20:16:56:	Initializing Environment
2023-08-08 20:16:56:	Initializing Buffer
2023-08-08 20:16:56:	Initializing Agent
2023-08-08 20:16:56:	Initializing Trainer
2023-08-08 20:16:56:	Started training
2023-08-08 22:29:04:	Timestep:88000	Evaluation return -9.393983
2023-08-08 22:31:13:	Timestep:89000	Evaluation return -9.268632
2023-08-08 22:32:42:	Timestep:90000	Evaluation return -9.390218
2023-08-08 22:34:26:	Timestep:91000	Evaluation return -9.543560
2023-08-08 22:36:24:	Timestep:92000	Evaluation return -9.370295
2023-08-08 22:38:09:	Timestep:93000	Evaluation return -9.335648
2023-08-08 22:39:39:	Timestep:94000	Evaluation return -9.536105
2023-08-08 22:41:18:	Timestep:95000	Evaluation return -9.356905
2023-08-08 22:42:58:	Timestep:96000	Evaluation return -9.399322
2023-08-08 22:44:32:	Timestep:97000	Evaluation return -9.563863
2023-08-08 22:46:07:	Timestep:98000	Evaluation return -9.452148
2023-08-08 22:47:51:	Timestep:99000	Evaluation return -9.275124
2023-08-08 22:49:40:	Timestep:100000	Evaluation return -9.370455
