2023-08-06 22:33:11:	logging to outputs/2023-08-06/22-33-09/sac_discrete/Training/Logs\2023-08-06-22-33-1-8888
2023-08-06 22:33:11:	saved parameters.txt to outputs/2023-08-06/22-33-09/sac_discrete/Training/Logs\2023-08-06-22-33-1-8888\parameters.txt
2023-08-06 22:33:11:	Initializing Environment
2023-08-06 22:33:11:	Initializing Buffer
2023-08-06 22:33:11:	Initializing Agent
2023-08-06 22:33:11:	Initializing Trainer
2023-08-06 22:33:11:	Started training
2023-08-06 23:42:47:	Timestep:32000	Evaluation return -11.118381
2023-08-06 23:45:25:	Timestep:33000	Evaluation return -10.714184
2023-08-06 23:48:11:	Timestep:34000	Evaluation return -10.807141
2023-08-06 23:51:15:	Timestep:35000	Evaluation return -10.807027
2023-08-06 23:54:03:	Timestep:36000	Evaluation return -11.123739
2023-08-06 23:57:02:	Timestep:37000	Evaluation return -10.811902
2023-08-06 23:59:45:	Timestep:38000	Evaluation return -10.529388
2023-08-07 00:02:37:	Timestep:39000	Evaluation return -10.748185
2023-08-07 00:05:23:	Timestep:40000	Evaluation return -10.504855
2023-08-07 00:08:04:	Timestep:41000	Evaluation return -10.989440
2023-08-07 00:10:51:	Timestep:42000	Evaluation return -10.680429
2023-08-07 00:13:27:	Timestep:43000	Evaluation return -10.691367
2023-08-07 00:15:55:	Timestep:44000	Evaluation return -10.984186
2023-08-07 00:18:08:	Timestep:45000	Evaluation return -10.838387
2023-08-07 00:20:28:	Timestep:46000	Evaluation return -11.278914
2023-08-07 00:22:39:	Timestep:47000	Evaluation return -10.853463
2023-08-07 00:24:50:	Timestep:48000	Evaluation return -11.253339
2023-08-07 00:27:13:	Timestep:49000	Evaluation return -10.574868
2023-08-07 00:29:29:	Timestep:50000	Evaluation return -10.939972
2023-08-07 00:31:57:	Timestep:51000	Evaluation return -11.486224
2023-08-07 00:34:22:	Timestep:52000	Evaluation return -10.898178
2023-08-07 00:36:54:	Timestep:53000	Evaluation return -11.123220
2023-08-07 00:39:29:	Timestep:54000	Evaluation return -10.802486
2023-08-07 00:41:58:	Timestep:55000	Evaluation return -10.869504
2023-08-07 00:44:21:	Timestep:56000	Evaluation return -11.187515
2023-08-07 00:46:44:	Timestep:57000	Evaluation return -10.809395
2023-08-07 00:49:08:	Timestep:58000	Evaluation return -10.689044
2023-08-07 00:51:33:	Timestep:59000	Evaluation return -10.786689
2023-08-07 00:54:03:	Timestep:60000	Evaluation return -11.007860
2023-08-07 00:56:29:	Timestep:61000	Evaluation return -10.669850
2023-08-07 00:58:54:	Timestep:62000	Evaluation return -10.805188
2023-08-07 01:01:17:	Timestep:63000	Evaluation return -11.340569
2023-08-07 01:03:41:	Timestep:64000	Evaluation return -10.855252
2023-08-07 01:06:10:	Timestep:65000	Evaluation return -11.273661
2023-08-07 01:08:35:	Timestep:66000	Evaluation return -11.236275
2023-08-07 01:11:07:	Timestep:67000	Evaluation return -11.289155
2023-08-07 01:13:35:	Timestep:68000	Evaluation return -10.978775
2023-08-07 01:16:06:	Timestep:69000	Evaluation return -11.053329
2023-08-07 01:18:29:	Timestep:70000	Evaluation return -11.598559
2023-08-07 01:21:01:	Timestep:71000	Evaluation return -11.465929
2023-08-07 01:23:21:	Timestep:72000	Evaluation return -11.224507
2023-08-07 01:25:53:	Timestep:73000	Evaluation return -11.237789
2023-08-07 01:28:10:	Timestep:74000	Evaluation return -11.052241
2023-08-07 01:30:26:	Timestep:75000	Evaluation return -11.221561
2023-08-07 01:32:35:	Timestep:76000	Evaluation return -11.488969
2023-08-07 01:34:33:	Timestep:77000	Evaluation return -10.672359
2023-08-07 01:36:12:	Timestep:78000	Evaluation return -11.351180
2023-08-07 01:37:51:	Timestep:79000	Evaluation return -11.024408
2023-08-07 01:40:18:	Timestep:80000	Evaluation return -11.263189
2023-08-07 01:42:13:	Timestep:81000	Evaluation return -10.599644
2023-08-07 01:43:53:	Timestep:82000	Evaluation return -11.095774
2023-08-07 01:45:30:	Timestep:83000	Evaluation return -11.503793
2023-08-07 01:47:06:	Timestep:84000	Evaluation return -11.599842
2023-08-07 01:48:39:	Timestep:85000	Evaluation return -10.757353
2023-08-07 01:50:13:	Timestep:86000	Evaluation return -11.467964
2023-08-07 01:51:47:	Timestep:87000	Evaluation return -11.705050
2023-08-07 01:53:20:	Timestep:88000	Evaluation return -11.365527
2023-08-07 01:54:56:	Timestep:89000	Evaluation return -10.989801
2023-08-07 01:56:29:	Timestep:90000	Evaluation return -10.986830
2023-08-07 01:58:05:	Timestep:91000	Evaluation return -10.933903
2023-08-07 01:59:36:	Timestep:92000	Evaluation return -11.864829
2023-08-07 02:01:06:	Timestep:93000	Evaluation return -11.732438
2023-08-07 02:02:36:	Timestep:94000	Evaluation return -11.605358
2023-08-07 02:04:07:	Timestep:95000	Evaluation return -11.173612
2023-08-07 02:05:38:	Timestep:96000	Evaluation return -11.035813
2023-08-07 02:07:07:	Timestep:97000	Evaluation return -10.767732
2023-08-07 02:08:40:	Timestep:98000	Evaluation return -11.081918
2023-08-07 02:10:14:	Timestep:99000	Evaluation return -10.917121
2023-08-07 02:11:42:	Timestep:100000	Evaluation return -10.739654
2023-08-07 02:13:17:	Timestep:101000	Evaluation return -11.033308
2023-08-07 02:14:49:	Timestep:102000	Evaluation return -11.112701
2023-08-07 02:16:20:	Timestep:103000	Evaluation return -10.619639
2023-08-07 02:17:49:	Timestep:104000	Evaluation return -11.284455
2023-08-07 02:19:19:	Timestep:105000	Evaluation return -10.675564
2023-08-07 02:20:48:	Timestep:106000	Evaluation return -10.892642
2023-08-07 02:22:17:	Timestep:107000	Evaluation return -10.911771
2023-08-07 02:23:48:	Timestep:108000	Evaluation return -10.656869
2023-08-07 02:25:17:	Timestep:109000	Evaluation return -10.525520
2023-08-07 02:26:46:	Timestep:110000	Evaluation return -10.941284
2023-08-07 02:28:15:	Timestep:111000	Evaluation return -10.757674
2023-08-07 02:29:41:	Timestep:112000	Evaluation return -10.749793
2023-08-07 02:31:06:	Timestep:113000	Evaluation return -11.077481
2023-08-07 02:32:32:	Timestep:114000	Evaluation return -10.579149
2023-08-07 02:34:14:	Timestep:115000	Evaluation return -10.878717
2023-08-07 02:35:56:	Timestep:116000	Evaluation return -11.112410
2023-08-07 02:37:27:	Timestep:117000	Evaluation return -10.548378
2023-08-07 02:38:46:	Timestep:118000	Evaluation return -10.487464
2023-08-07 02:40:07:	Timestep:119000	Evaluation return -10.385891
2023-08-07 02:41:29:	Timestep:120000	Evaluation return -10.449456
2023-08-07 02:42:50:	Timestep:121000	Evaluation return -10.608467
2023-08-07 02:44:10:	Timestep:122000	Evaluation return -10.742695
2023-08-07 02:45:32:	Timestep:123000	Evaluation return -10.590751
2023-08-07 02:46:53:	Timestep:124000	Evaluation return -10.509464
2023-08-07 02:48:14:	Timestep:125000	Evaluation return -10.731766
2023-08-07 02:49:36:	Timestep:126000	Evaluation return -10.608913
2023-08-07 02:50:58:	Timestep:127000	Evaluation return -11.032390
2023-08-07 02:52:18:	Timestep:128000	Evaluation return -11.092908
2023-08-07 02:53:39:	Timestep:129000	Evaluation return -10.913374
2023-08-07 02:55:01:	Timestep:130000	Evaluation return -10.583643
2023-08-07 02:56:20:	Timestep:131000	Evaluation return -10.862798
2023-08-07 02:57:41:	Timestep:132000	Evaluation return -10.886523
2023-08-07 02:59:02:	Timestep:133000	Evaluation return -10.396328
2023-08-07 03:00:22:	Timestep:134000	Evaluation return -10.565175
2023-08-07 03:01:42:	Timestep:135000	Evaluation return -10.837293
2023-08-07 03:03:04:	Timestep:136000	Evaluation return -10.247674
2023-08-07 03:04:25:	Timestep:137000	Evaluation return -10.508042
2023-08-07 03:05:47:	Timestep:138000	Evaluation return -10.758486
2023-08-07 03:07:10:	Timestep:139000	Evaluation return -10.806859
2023-08-07 03:08:33:	Timestep:140000	Evaluation return -10.715969
2023-08-07 03:09:54:	Timestep:141000	Evaluation return -10.516468
2023-08-07 03:11:16:	Timestep:142000	Evaluation return -10.113641
2023-08-07 03:12:38:	Timestep:143000	Evaluation return -10.765093
2023-08-07 03:13:59:	Timestep:144000	Evaluation return -10.949294
2023-08-07 03:15:18:	Timestep:145000	Evaluation return -11.139536
2023-08-07 03:16:42:	Timestep:146000	Evaluation return -10.111515
2023-08-07 03:18:04:	Timestep:147000	Evaluation return -10.612305
2023-08-07 03:19:26:	Timestep:148000	Evaluation return -10.905869
2023-08-07 03:20:47:	Timestep:149000	Evaluation return -10.615617
2023-08-07 03:22:07:	Timestep:150000	Evaluation return -10.803206
2023-08-07 03:23:28:	Timestep:151000	Evaluation return -10.621761
2023-08-07 03:24:50:	Timestep:152000	Evaluation return -10.425124
2023-08-07 03:26:11:	Timestep:153000	Evaluation return -10.733872
2023-08-07 03:27:32:	Timestep:154000	Evaluation return -11.060997
2023-08-07 03:28:56:	Timestep:155000	Evaluation return -10.385992
2023-08-07 03:30:17:	Timestep:156000	Evaluation return -10.782804
2023-08-07 03:31:39:	Timestep:157000	Evaluation return -10.955203
2023-08-07 03:33:02:	Timestep:158000	Evaluation return -10.949497
2023-08-07 03:34:26:	Timestep:159000	Evaluation return -10.584695
2023-08-07 03:35:50:	Timestep:160000	Evaluation return -10.749003
2023-08-07 03:37:16:	Timestep:161000	Evaluation return -10.504275
2023-08-07 03:38:39:	Timestep:162000	Evaluation return -10.525176
2023-08-07 03:40:03:	Timestep:163000	Evaluation return -10.626394
2023-08-07 03:41:31:	Timestep:164000	Evaluation return -10.411567
2023-08-07 03:42:55:	Timestep:165000	Evaluation return -10.680377
2023-08-07 03:44:22:	Timestep:166000	Evaluation return -10.677517
2023-08-07 03:45:59:	Timestep:167000	Evaluation return -10.935599
2023-08-07 03:47:25:	Timestep:168000	Evaluation return -10.658252
2023-08-07 03:48:56:	Timestep:169000	Evaluation return -10.324996
2023-08-07 03:50:23:	Timestep:170000	Evaluation return -10.708189
2023-08-07 03:51:50:	Timestep:171000	Evaluation return -10.949125
2023-08-07 03:53:20:	Timestep:172000	Evaluation return -10.768597
2023-08-07 03:54:49:	Timestep:173000	Evaluation return -10.636355
2023-08-07 03:56:19:	Timestep:174000	Evaluation return -10.338074
2023-08-07 03:57:54:	Timestep:175000	Evaluation return -10.281948
2023-08-07 03:59:23:	Timestep:176000	Evaluation return -10.890040
2023-08-07 04:00:51:	Timestep:177000	Evaluation return -10.430731
2023-08-07 04:02:22:	Timestep:178000	Evaluation return -11.043867
2023-08-07 04:03:57:	Timestep:179000	Evaluation return -10.668458
2023-08-07 04:05:32:	Timestep:180000	Evaluation return -10.709187
2023-08-07 04:07:03:	Timestep:181000	Evaluation return -10.276687
2023-08-07 04:08:37:	Timestep:182000	Evaluation return -10.634732
2023-08-07 04:10:09:	Timestep:183000	Evaluation return -10.353643
2023-08-07 04:11:41:	Timestep:184000	Evaluation return -10.840490
2023-08-07 04:13:14:	Timestep:185000	Evaluation return -10.480624
2023-08-07 04:14:49:	Timestep:186000	Evaluation return -10.757840
2023-08-07 04:16:25:	Timestep:187000	Evaluation return -10.233432
2023-08-07 04:17:55:	Timestep:188000	Evaluation return -10.349464
2023-08-07 04:19:26:	Timestep:189000	Evaluation return -10.878876
2023-08-07 04:20:57:	Timestep:190000	Evaluation return -10.895480
2023-08-07 04:22:33:	Timestep:191000	Evaluation return -10.715258
2023-08-07 04:24:07:	Timestep:192000	Evaluation return -10.979960
2023-08-07 04:25:39:	Timestep:193000	Evaluation return -10.514237
2023-08-07 04:27:16:	Timestep:194000	Evaluation return -10.796767
2023-08-07 04:28:47:	Timestep:195000	Evaluation return -10.394086
2023-08-07 04:30:22:	Timestep:196000	Evaluation return -10.554184
2023-08-07 04:31:55:	Timestep:197000	Evaluation return -10.776409
2023-08-07 04:33:28:	Timestep:198000	Evaluation return -10.295457
2023-08-07 04:35:01:	Timestep:199000	Evaluation return -11.019483
2023-08-07 04:36:32:	Timestep:200000	Evaluation return -10.433376
2023-08-07 04:38:05:	Timestep:201000	Evaluation return -10.773655
2023-08-07 04:39:32:	Timestep:202000	Evaluation return -10.672545
2023-08-07 04:41:03:	Timestep:203000	Evaluation return -10.773413
2023-08-07 04:42:42:	Timestep:204000	Evaluation return -10.485874
2023-08-07 04:44:14:	Timestep:205000	Evaluation return -10.535442
2023-08-07 04:45:45:	Timestep:206000	Evaluation return -10.640055
2023-08-07 04:47:19:	Timestep:207000	Evaluation return -10.504062
2023-08-07 04:48:50:	Timestep:208000	Evaluation return -11.203833
2023-08-07 04:50:21:	Timestep:209000	Evaluation return -10.592768
2023-08-07 04:51:58:	Timestep:210000	Evaluation return -10.557729
2023-08-07 04:53:31:	Timestep:211000	Evaluation return -10.473515
2023-08-07 04:55:07:	Timestep:212000	Evaluation return -10.492842
2023-08-07 04:56:40:	Timestep:213000	Evaluation return -11.042378
2023-08-07 04:58:21:	Timestep:214000	Evaluation return -10.711347
2023-08-07 04:59:53:	Timestep:215000	Evaluation return -10.923518
2023-08-07 05:01:26:	Timestep:216000	Evaluation return -10.647583
2023-08-07 05:02:58:	Timestep:217000	Evaluation return -10.652016
2023-08-07 05:04:29:	Timestep:218000	Evaluation return -10.304274
2023-08-07 05:06:02:	Timestep:219000	Evaluation return -10.806215
2023-08-07 05:07:35:	Timestep:220000	Evaluation return -10.816887
2023-08-07 05:09:06:	Timestep:221000	Evaluation return -10.564041
2023-08-07 05:10:44:	Timestep:222000	Evaluation return -10.491768
2023-08-07 05:12:14:	Timestep:223000	Evaluation return -11.057025
2023-08-07 05:13:44:	Timestep:224000	Evaluation return -10.722516
2023-08-07 05:15:15:	Timestep:225000	Evaluation return -10.747632
2023-08-07 05:16:46:	Timestep:226000	Evaluation return -10.547211
2023-08-07 05:18:15:	Timestep:227000	Evaluation return -10.705893
2023-08-07 05:19:43:	Timestep:228000	Evaluation return -10.686834
2023-08-07 05:21:19:	Timestep:229000	Evaluation return -10.860027
2023-08-07 05:22:50:	Timestep:230000	Evaluation return -10.348563
2023-08-07 05:24:25:	Timestep:231000	Evaluation return -11.338804
2023-08-07 05:25:58:	Timestep:232000	Evaluation return -10.518340
2023-08-07 05:27:30:	Timestep:233000	Evaluation return -10.629470
2023-08-07 05:29:03:	Timestep:234000	Evaluation return -10.352762
2023-08-07 05:30:38:	Timestep:235000	Evaluation return -10.636161
2023-08-07 05:32:06:	Timestep:236000	Evaluation return -10.747684
2023-08-07 05:33:38:	Timestep:237000	Evaluation return -10.499514
2023-08-07 05:35:18:	Timestep:238000	Evaluation return -10.712565
2023-08-07 05:36:50:	Timestep:239000	Evaluation return -10.358436
2023-08-07 05:38:27:	Timestep:240000	Evaluation return -10.528169
2023-08-07 05:40:00:	Timestep:241000	Evaluation return -10.219500
2023-08-07 05:41:32:	Timestep:242000	Evaluation return -10.918833
2023-08-07 05:43:06:	Timestep:243000	Evaluation return -10.898123
2023-08-07 05:44:42:	Timestep:244000	Evaluation return -10.456761
2023-08-07 05:46:18:	Timestep:245000	Evaluation return -10.613696
2023-08-07 05:47:49:	Timestep:246000	Evaluation return -10.232964
2023-08-07 05:49:20:	Timestep:247000	Evaluation return -10.751678
2023-08-07 05:50:51:	Timestep:248000	Evaluation return -10.580153
2023-08-07 05:52:25:	Timestep:249000	Evaluation return -10.619637
2023-08-07 05:53:58:	Timestep:250000	Evaluation return -10.912773
2023-08-07 05:55:28:	Timestep:251000	Evaluation return -10.473617
2023-08-07 05:57:01:	Timestep:252000	Evaluation return -10.332406
2023-08-07 05:58:32:	Timestep:253000	Evaluation return -10.768639
2023-08-07 06:00:05:	Timestep:254000	Evaluation return -10.408922
2023-08-07 06:01:37:	Timestep:255000	Evaluation return -10.712189
2023-08-07 06:03:09:	Timestep:256000	Evaluation return -10.719317
2023-08-07 06:04:43:	Timestep:257000	Evaluation return -10.749105
2023-08-07 06:06:25:	Timestep:258000	Evaluation return -10.722460
2023-08-07 06:08:01:	Timestep:259000	Evaluation return -10.293815
2023-08-07 06:09:31:	Timestep:260000	Evaluation return -10.617313
2023-08-07 06:11:04:	Timestep:261000	Evaluation return -10.537093
2023-08-07 06:12:37:	Timestep:262000	Evaluation return -10.807869
2023-08-07 06:14:09:	Timestep:263000	Evaluation return -10.962998
2023-08-07 06:15:40:	Timestep:264000	Evaluation return -10.507371
2023-08-07 06:17:18:	Timestep:265000	Evaluation return -10.810539
2023-08-07 06:18:49:	Timestep:266000	Evaluation return -10.396264
2023-08-07 06:20:22:	Timestep:267000	Evaluation return -10.779519
2023-08-07 06:21:52:	Timestep:268000	Evaluation return -10.475814
2023-08-07 06:23:25:	Timestep:269000	Evaluation return -10.452726
2023-08-07 06:24:58:	Timestep:270000	Evaluation return -10.357646
2023-08-07 06:26:28:	Timestep:271000	Evaluation return -10.691541
2023-08-07 06:28:01:	Timestep:272000	Evaluation return -10.890012
2023-08-07 06:29:33:	Timestep:273000	Evaluation return -10.684311
2023-08-07 06:31:04:	Timestep:274000	Evaluation return -10.730701
2023-08-07 06:32:35:	Timestep:275000	Evaluation return -10.819161
2023-08-07 06:34:08:	Timestep:276000	Evaluation return -10.612703
2023-08-07 06:35:37:	Timestep:277000	Evaluation return -10.302349
2023-08-07 06:37:09:	Timestep:278000	Evaluation return -10.799791
2023-08-07 06:38:42:	Timestep:279000	Evaluation return -10.756350
2023-08-07 06:40:17:	Timestep:280000	Evaluation return -10.787435
2023-08-07 06:42:00:	Timestep:281000	Evaluation return -10.631642
2023-08-07 06:43:33:	Timestep:282000	Evaluation return -10.852726
2023-08-07 06:45:07:	Timestep:283000	Evaluation return -10.599758
2023-08-07 06:46:49:	Timestep:284000	Evaluation return -10.651249
2023-08-07 06:48:20:	Timestep:285000	Evaluation return -10.782190
2023-08-07 06:49:51:	Timestep:286000	Evaluation return -10.500403
2023-08-07 06:51:23:	Timestep:287000	Evaluation return -10.438615
2023-08-07 06:53:00:	Timestep:288000	Evaluation return -10.464051
2023-08-07 06:54:32:	Timestep:289000	Evaluation return -10.709815
2023-08-07 06:56:07:	Timestep:290000	Evaluation return -10.506619
2023-08-07 06:57:38:	Timestep:291000	Evaluation return -10.708232
2023-08-07 06:59:10:	Timestep:292000	Evaluation return -10.307580
2023-08-07 07:00:43:	Timestep:293000	Evaluation return -10.425593
2023-08-07 07:02:18:	Timestep:294000	Evaluation return -10.797608
2023-08-07 07:03:50:	Timestep:295000	Evaluation return -10.159068
2023-08-07 07:05:27:	Timestep:296000	Evaluation return -10.660660
2023-08-07 07:06:54:	Timestep:297000	Evaluation return -10.781637
2023-08-07 07:08:25:	Timestep:298000	Evaluation return -10.610273
2023-08-07 07:09:58:	Timestep:299000	Evaluation return -10.928578
2023-08-07 07:11:32:	Timestep:300000	Evaluation return -10.854666
2023-08-07 07:13:04:	Timestep:301000	Evaluation return -10.564528
2023-08-07 07:14:36:	Timestep:302000	Evaluation return -10.756397
2023-08-07 07:16:10:	Timestep:303000	Evaluation return -10.696261
2023-08-07 07:17:53:	Timestep:304000	Evaluation return -10.514740
2023-08-07 07:19:24:	Timestep:305000	Evaluation return -10.500620
2023-08-07 07:20:57:	Timestep:306000	Evaluation return -10.530965
2023-08-07 07:22:31:	Timestep:307000	Evaluation return -10.682227
2023-08-07 07:24:03:	Timestep:308000	Evaluation return -11.140469
2023-08-07 07:25:36:	Timestep:309000	Evaluation return -11.282907
2023-08-07 07:27:06:	Timestep:310000	Evaluation return -10.756854
2023-08-07 07:28:47:	Timestep:311000	Evaluation return -10.831231
2023-08-07 07:30:20:	Timestep:312000	Evaluation return -10.299661
2023-08-07 07:31:55:	Timestep:313000	Evaluation return -10.526585
2023-08-07 07:33:27:	Timestep:314000	Evaluation return -10.343876
2023-08-07 07:35:00:	Timestep:315000	Evaluation return -11.209630
2023-08-07 07:36:32:	Timestep:316000	Evaluation return -10.775498
2023-08-07 07:38:04:	Timestep:317000	Evaluation return -10.705852
2023-08-07 07:39:34:	Timestep:318000	Evaluation return -10.748952
2023-08-07 07:41:08:	Timestep:319000	Evaluation return -10.716945
2023-08-07 07:42:40:	Timestep:320000	Evaluation return -10.523092
2023-08-07 07:44:14:	Timestep:321000	Evaluation return -10.769558
2023-08-07 07:45:49:	Timestep:322000	Evaluation return -10.685680
2023-08-07 07:47:18:	Timestep:323000	Evaluation return -10.918102
2023-08-07 07:48:52:	Timestep:324000	Evaluation return -10.645796
2023-08-07 07:50:23:	Timestep:325000	Evaluation return -10.808240
2023-08-07 07:51:58:	Timestep:326000	Evaluation return -10.594187
2023-08-07 07:53:31:	Timestep:327000	Evaluation return -10.698178
2023-08-07 07:55:06:	Timestep:328000	Evaluation return -10.839752
2023-08-07 07:56:40:	Timestep:329000	Evaluation return -10.946744
2023-08-07 07:58:14:	Timestep:330000	Evaluation return -10.722334
2023-08-07 07:59:48:	Timestep:331000	Evaluation return -10.645766
2023-08-07 08:01:30:	Timestep:332000	Evaluation return -10.569230
2023-08-07 08:03:15:	Timestep:333000	Evaluation return -10.729069
2023-08-07 08:04:53:	Timestep:334000	Evaluation return -10.655784
2023-08-07 08:06:27:	Timestep:335000	Evaluation return -10.611990
2023-08-07 08:08:01:	Timestep:336000	Evaluation return -10.746049
2023-08-07 08:09:36:	Timestep:337000	Evaluation return -10.624707
2023-08-07 08:11:13:	Timestep:338000	Evaluation return -10.697991
2023-08-07 08:12:45:	Timestep:339000	Evaluation return -10.723748
2023-08-07 08:14:19:	Timestep:340000	Evaluation return -10.284261
2023-08-07 08:15:50:	Timestep:341000	Evaluation return -10.415547
2023-08-07 08:17:22:	Timestep:342000	Evaluation return -10.840232
2023-08-07 08:18:59:	Timestep:343000	Evaluation return -10.889844
2023-08-07 08:20:34:	Timestep:344000	Evaluation return -10.385321
2023-08-07 08:22:11:	Timestep:345000	Evaluation return -10.562089
2023-08-07 08:23:49:	Timestep:346000	Evaluation return -10.577834
2023-08-07 08:25:22:	Timestep:347000	Evaluation return -10.357465
2023-08-07 08:27:04:	Timestep:348000	Evaluation return -10.762162
2023-08-07 08:28:37:	Timestep:349000	Evaluation return -10.865002
2023-08-07 08:30:12:	Timestep:350000	Evaluation return -10.702456
2023-08-07 08:31:49:	Timestep:351000	Evaluation return -10.546744
2023-08-07 08:33:23:	Timestep:352000	Evaluation return -10.582341
2023-08-07 08:34:54:	Timestep:353000	Evaluation return -10.941488
2023-08-07 08:36:30:	Timestep:354000	Evaluation return -10.435319
2023-08-07 08:38:05:	Timestep:355000	Evaluation return -10.451698
2023-08-07 08:39:42:	Timestep:356000	Evaluation return -10.538430
2023-08-07 08:41:16:	Timestep:357000	Evaluation return -10.686560
2023-08-07 08:42:49:	Timestep:358000	Evaluation return -10.466438
2023-08-07 08:44:19:	Timestep:359000	Evaluation return -10.767571
2023-08-07 08:45:52:	Timestep:360000	Evaluation return -10.261962
2023-08-07 08:47:29:	Timestep:361000	Evaluation return -10.706422
2023-08-07 08:49:01:	Timestep:362000	Evaluation return -10.669585
2023-08-07 08:50:32:	Timestep:363000	Evaluation return -10.816470
2023-08-07 08:52:07:	Timestep:364000	Evaluation return -11.037147
2023-08-07 08:53:38:	Timestep:365000	Evaluation return -10.508286
2023-08-07 08:55:15:	Timestep:366000	Evaluation return -10.722542
2023-08-07 08:56:50:	Timestep:367000	Evaluation return -11.045916
2023-08-07 08:58:22:	Timestep:368000	Evaluation return -10.437198
2023-08-07 08:59:53:	Timestep:369000	Evaluation return -10.638935
2023-08-07 09:01:29:	Timestep:370000	Evaluation return -10.669751
2023-08-07 09:03:01:	Timestep:371000	Evaluation return -10.673561
2023-08-07 09:04:39:	Timestep:372000	Evaluation return -10.789641
2023-08-07 09:06:11:	Timestep:373000	Evaluation return -10.603923
2023-08-07 09:07:49:	Timestep:374000	Evaluation return -10.356803
2023-08-07 09:09:22:	Timestep:375000	Evaluation return -11.026050
2023-08-07 09:11:02:	Timestep:376000	Evaluation return -10.595499
2023-08-07 09:12:36:	Timestep:377000	Evaluation return -10.739723
2023-08-07 09:14:13:	Timestep:378000	Evaluation return -10.744568
2023-08-07 09:15:46:	Timestep:379000	Evaluation return -10.771676
2023-08-07 09:17:20:	Timestep:380000	Evaluation return -10.465665
2023-08-07 09:18:55:	Timestep:381000	Evaluation return -10.493142
2023-08-07 09:20:31:	Timestep:382000	Evaluation return -10.518621
2023-08-07 09:22:08:	Timestep:383000	Evaluation return -10.987694
2023-08-07 09:23:46:	Timestep:384000	Evaluation return -10.608848
2023-08-07 09:25:25:	Timestep:385000	Evaluation return -10.563252
2023-08-07 09:26:58:	Timestep:386000	Evaluation return -10.736569
2023-08-07 09:28:33:	Timestep:387000	Evaluation return -10.995987
2023-08-07 09:30:20:	Timestep:388000	Evaluation return -10.736416
2023-08-07 09:32:03:	Timestep:389000	Evaluation return -10.754441
2023-08-07 09:33:37:	Timestep:390000	Evaluation return -10.514321
2023-08-07 09:35:11:	Timestep:391000	Evaluation return -10.423103
2023-08-07 09:36:46:	Timestep:392000	Evaluation return -10.931517
2023-08-07 09:38:20:	Timestep:393000	Evaluation return -10.747899
2023-08-07 09:39:58:	Timestep:394000	Evaluation return -10.405994
2023-08-07 09:41:40:	Timestep:395000	Evaluation return -10.934798
2023-08-07 09:43:25:	Timestep:396000	Evaluation return -10.734990
2023-08-07 09:45:09:	Timestep:397000	Evaluation return -10.437148
2023-08-07 09:46:41:	Timestep:398000	Evaluation return -10.514523
