#{"t_start": 1690642463.3583162, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.415642,655,76.774231,39.6381,92.003,1060.3189,1.0,"[18, 85, 52, 68, 20, 35, 170, 70, 27, 88, 1, 102, 29, 77, 33, 81, 120, 4, 136, 53, 93, 37, 154, 238, 375, 340, 104, 6, 61, 84, 43, 123, 173, 97, 392, 204, 47, 62, 101, 222, 255, 155, 65, 241, 188, 272, 112, 378, 138, 289, 10, 50, 324, 246, 115, 125, 207, 306, 358, 13, 223, 116, 459, 211, 276, 443, 258, 163, 128, 164, 291, 131, 168, 180, 251, 380, 260, 14, 229, 326, 409, 425, 254, 213, 189, 232, 493, 279, 183, 309, 134, 146, 359, 383, 428, 236, 184, 217, 148, 476, 192, 220, 342, 330, 367, 411, 386, 393, 370, 265, 496, 281, 389, 150, 266, 478, 316, 432, 397, 284, 445, 332, 271, 317, 336, 484, 299, 372, 462, 322, 196, 300, 449, 346, 303, 435, 487, 199, 287, 339, 437, 502, 401, 404, 491, 201, 469, 471, 440, 475, 506, 405, 452, 417, 455, 420, 508, 456, 424, 349, 351, 354]",-1060.3189
-10.358329,652,81.781785,46.7559,101.173,1068.6719,1.0,"[69, 119, 52, 85, 121, 35, 17, 54, 125, 137, 70, 0, 61, 88, 154, 102, 4, 64, 77, 19, 188, 204, 79, 129, 67, 93, 37, 83, 239, 221, 132, 6, 155, 256, 272, 208, 105, 96, 27, 170, 99, 134, 290, 189, 306, 42, 324, 258, 29, 211, 47, 391, 33, 276, 163, 341, 192, 138, 309, 165, 291, 50, 196, 112, 115, 168, 173, 116, 10, 260, 279, 327, 223, 358, 12, 200, 241, 14, 342, 146, 280, 329, 213, 203, 149, 374, 360, 283, 393, 231, 287, 443, 152, 233, 247, 460, 377, 235, 217, 444, 180, 425, 477, 346, 379, 219, 428, 408, 249, 367, 461, 398, 183, 369, 332, 478, 448, 184, 253, 411, 299, 373, 302, 485, 335, 432, 265, 305, 338, 316, 488, 266, 319, 383, 321, 269, 401, 493, 403, 492, 435, 349, 406, 386, 351, 388, 417, 452, 495, 356, 436, 420, 469, 472, 475, 424, 439, 502, 453, 506, 456, 507]",-1068.6719
-11.25913,761,87.616113,46.4284,101.998,1166.9343,1.0,"[35, 51, 103, 37, 68, 137, 85, 70, 43, 46, 54, 120, 17, 76, 104, 154, 255, 48, 61, 88, 188, 238, 80, 83, 259, 121, 1, 340, 94, 139, 205, 221, 112, 63, 126, 155, 115, 261, 171, 272, 67, 4, 20, 494, 116, 289, 146, 97, 100, 189, 323, 173, 148, 5, 128, 208, 163, 130, 193, 274, 166, 426, 152, 133, 224, 306, 168, 27, 240, 375, 209, 29, 343, 229, 33, 232, 278, 308, 265, 196, 246, 237, 327, 180, 266, 183, 291, 329, 213, 184, 251, 215, 10, 280, 220, 11, 253, 346, 200, 299, 269, 301, 392, 357, 378, 333, 409, 442, 305, 15, 495, 335, 349, 285, 360, 201, 459, 477, 316, 429, 381, 444, 317, 502, 394, 322, 287, 352, 430, 478, 397, 367, 462, 337, 370, 504, 410, 484, 449, 373, 355, 435, 507, 383, 489, 436, 469, 441, 471, 387, 400, 389, 490, 475, 404, 451, 405, 454, 457, 417, 420, 423]",-1166.9343
-11.038406,603,92.593454,39.8805,88.6425,1182.4232,1.0,"[103, 68, 86, 0, 70, 137, 153, 4, 88, 76, 81, 104, 35, 17, 95, 82, 256, 139, 51, 7, 97, 100, 155, 273, 238, 146, 148, 37, 188, 340, 19, 222, 119, 191, 112, 115, 54, 43, 205, 323, 116, 151, 10, 240, 171, 46, 11, 16, 258, 276, 193, 307, 374, 27, 223, 49, 290, 391, 30, 173, 358, 279, 33, 493, 123, 229, 206, 248, 408, 232, 261, 309, 251, 196, 291, 280, 236, 327, 61, 252, 63, 126, 376, 200, 210, 202, 283, 180, 359, 328, 128, 288, 131, 343, 65, 443, 495, 135, 347, 213, 299, 477, 411, 302, 380, 426, 444, 182, 459, 417, 303, 479, 217, 316, 429, 220, 421, 318, 502, 394, 367, 184, 322, 432, 369, 384, 372, 349, 484, 386, 422, 163, 397, 449, 332, 504, 462, 388, 166, 265, 508, 352, 435, 266, 400, 438, 354, 441, 335, 452, 487, 492, 168, 469, 472, 269, 403, 453, 339, 406, 473, 458]",-1182.4232
-9.268589,697,98.196101,43.8228,100.0369,1031.3616,1.0,"[1, 17, 35, 255, 20, 2, 52, 85, 6, 27, 37, 257, 205, 119, 28, 33, 103, 68, 208, 42, 10, 46, 54, 87, 273, 306, 11, 154, 170, 48, 16, 262, 209, 93, 71, 104, 123, 222, 136, 61, 188, 63, 213, 275, 155, 239, 96, 65, 191, 112, 115, 124, 341, 279, 139, 172, 117, 76, 215, 392, 357, 128, 163, 99, 290, 81, 241, 223, 131, 280, 84, 192, 164, 324, 459, 146, 360, 230, 308, 327, 149, 168, 218, 135, 283, 246, 180, 393, 375, 408, 343, 196, 182, 425, 287, 329, 150, 234, 186, 291, 347, 442, 378, 198, 316, 476, 427, 237, 202, 411, 251, 318, 397, 252, 299, 444, 332, 381, 462, 430, 302, 335, 493, 321, 265, 479, 349, 303, 339, 353, 367, 400, 267, 355, 269, 448, 370, 403, 371, 406, 469, 383, 496, 435, 470, 484, 438, 473, 441, 451, 385, 489, 390, 490, 502, 455, 458, 504, 508, 417, 420, 422]",-1031.3616
-9.141235,723,103.582954,39.9946,94.0906,1009.497,1.0,"[1, 34, 18, 3, 102, 120, 136, 19, 5, 37, 86, 51, 27, 104, 154, 255, 28, 43, 31, 47, 122, 171, 204, 259, 10, 12, 138, 239, 68, 49, 126, 54, 392, 340, 261, 15, 155, 146, 208, 187, 149, 88, 306, 128, 240, 112, 272, 222, 93, 132, 173, 191, 151, 374, 358, 210, 70, 135, 61, 442, 290, 96, 394, 192, 100, 77, 115, 276, 223, 80, 62, 323, 116, 248, 196, 308, 82, 278, 249, 163, 343, 66, 425, 409, 165, 325, 378, 180, 200, 167, 411, 280, 181, 186, 230, 328, 291, 460, 346, 253, 316, 234, 493, 201, 213, 283, 318, 444, 360, 265, 215, 332, 267, 322, 379, 462, 429, 287, 334, 367, 397, 417, 235, 477, 370, 339, 496, 420, 218, 270, 299, 432, 349, 351, 302, 448, 401, 478, 372, 422, 305, 383, 402, 484, 469, 386, 355, 407, 502, 452, 389, 488, 435, 470, 475, 437, 491, 506, 453, 439, 509, 457]",-1009.497
-9.182784,698,109.064653,43.8631,95.8459,1008.4758,1.0,"[0, 18, 51, 3, 154, 19, 34, 103, 5, 27, 156, 53, 187, 120, 29, 32, 289, 191, 137, 105, 36, 85, 69, 163, 165, 221, 205, 42, 122, 138, 171, 194, 46, 61, 208, 256, 168, 238, 88, 70, 48, 324, 196, 340, 375, 210, 10, 408, 259, 224, 126, 172, 63, 76, 358, 79, 200, 306, 82, 67, 273, 94, 326, 240, 146, 426, 229, 378, 201, 12, 459, 234, 262, 15, 274, 180, 147, 97, 359, 213, 152, 277, 246, 235, 112, 329, 216, 181, 291, 100, 128, 114, 184, 265, 309, 249, 342, 379, 254, 280, 219, 332, 428, 494, 347, 299, 268, 131, 410, 334, 391, 443, 271, 431, 134, 462, 476, 383, 283, 116, 367, 393, 301, 496, 338, 305, 469, 444, 385, 287, 397, 479, 449, 417, 369, 390, 316, 470, 484, 372, 434, 318, 474, 320, 401, 420, 402, 438, 349, 424, 440, 487, 452, 502, 405, 353, 453, 491, 506, 456, 356, 507]",-1008.4758
-8.456653,653,114.266748,38.3812,92.6946,924.8055,1.0,"[102, 1, 51, 69, 3, 119, 205, 70, 6, 105, 34, 18, 208, 77, 79, 85, 137, 53, 83, 10, 122, 255, 154, 12, 16, 36, 272, 171, 112, 259, 125, 88, 289, 222, 155, 42, 115, 211, 187, 46, 61, 20, 118, 128, 276, 260, 238, 172, 307, 93, 132, 50, 139, 27, 409, 340, 63, 133, 189, 324, 213, 493, 67, 98, 309, 193, 391, 277, 99, 240, 163, 164, 29, 477, 343, 33, 217, 168, 280, 327, 291, 196, 265, 425, 218, 347, 224, 266, 374, 146, 271, 410, 199, 357, 246, 479, 443, 201, 283, 299, 393, 328, 148, 349, 428, 251, 152, 359, 398, 460, 351, 417, 316, 431, 377, 229, 301, 254, 286, 461, 421, 304, 379, 332, 445, 484, 317, 233, 180, 322, 400, 336, 496, 354, 448, 367, 369, 423, 339, 469, 235, 402, 183, 452, 373, 383, 184, 488, 406, 453, 472, 435, 437, 387, 457, 502, 441, 490, 475, 505, 389, 507]",-924.8055
-9.346971,721,119.795627,39.553,93.789,1012.7792,1.0,"[85, 1, 68, 88, 18, 51, 239, 19, 94, 3, 102, 120, 27, 70, 136, 256, 123, 28, 5, 33, 54, 204, 35, 104, 187, 171, 10, 96, 100, 139, 77, 259, 272, 222, 240, 357, 124, 80, 84, 11, 275, 341, 61, 153, 208, 247, 36, 443, 323, 279, 16, 173, 460, 289, 62, 42, 112, 260, 47, 223, 307, 391, 191, 343, 67, 375, 476, 49, 249, 280, 146, 325, 148, 211, 128, 252, 409, 425, 156, 265, 346, 115, 151, 308, 229, 130, 292, 180, 284, 234, 135, 117, 410, 266, 213, 378, 194, 271, 394, 329, 236, 286, 359, 316, 183, 215, 349, 427, 381, 218, 186, 163, 317, 445, 352, 397, 494, 332, 461, 336, 355, 417, 479, 299, 165, 320, 339, 495, 300, 432, 421, 305, 448, 423, 469, 383, 470, 367, 167, 475, 484, 369, 387, 487, 435, 390, 371, 502, 438, 452, 453, 490, 458, 506, 508, 401, 403, 196, 439, 200, 203, 406]",-1012.7792
-8.284432,666,125.084754,41.3621,97.8678,896.7629,1.0,"[69, 0, 18, 85, 3, 70, 35, 102, 5, 77, 81, 20, 120, 221, 87, 82, 137, 187, 123, 10, 37, 94, 104, 11, 171, 51, 15, 27, 239, 323, 126, 29, 42, 190, 53, 154, 255, 31, 45, 112, 50, 115, 205, 193, 173, 138, 61, 96, 128, 341, 101, 132, 224, 289, 259, 206, 273, 62, 116, 196, 146, 148, 493, 307, 229, 135, 326, 209, 155, 391, 375, 65, 180, 276, 232, 408, 358, 152, 236, 241, 330, 342, 476, 163, 183, 213, 443, 198, 246, 260, 185, 292, 308, 346, 203, 425, 166, 332, 335, 299, 378, 279, 360, 444, 167, 215, 301, 411, 459, 281, 339, 316, 249, 380, 478, 429, 218, 253, 305, 449, 393, 285, 367, 496, 317, 286, 485, 322, 461, 430, 368, 384, 488, 492, 398, 265, 349, 268, 385, 373, 270, 451, 388, 351, 469, 455, 471, 356, 457, 473, 417, 401, 404, 419, 407, 434, 423, 436, 502, 441, 504, 509]",-896.7629
-8.81654,700,142.685902,38.1761,92.515,952.2926,1.0,"[1, 34, 103, 3, 51, 205, 68, 53, 5, 37, 188, 170, 61, 18, 104, 119, 62, 43, 191, 66, 207, 46, 86, 153, 70, 273, 136, 50, 10, 173, 211, 239, 289, 11, 193, 123, 112, 19, 76, 255, 114, 222, 81, 118, 15, 88, 213, 307, 138, 180, 84, 323, 259, 375, 156, 215, 357, 125, 93, 183, 218, 223, 196, 292, 27, 327, 186, 260, 240, 29, 341, 96, 377, 32, 200, 99, 229, 425, 128, 146, 308, 276, 203, 232, 131, 149, 328, 342, 392, 380, 246, 408, 299, 135, 360, 150, 236, 279, 410, 429, 249, 301, 442, 163, 332, 477, 166, 493, 393, 304, 445, 460, 254, 280, 334, 316, 383, 430, 318, 347, 397, 479, 283, 265, 322, 337, 462, 168, 288, 387, 367, 266, 417, 496, 448, 388, 270, 420, 401, 368, 349, 372, 424, 351, 403, 484, 451, 435, 405, 488, 436, 492, 469, 355, 502, 439, 454, 470, 475, 506, 456, 509]",-952.2926
-10.131557,786,148.743906,44.407,94.7676,1089.3439,1.0,"[0, 18, 34, 3, 86, 19, 187, 137, 6, 27, 37, 87, 102, 69, 28, 31, 51, 154, 42, 94, 10, 190, 138, 221, 120, 13, 45, 15, 170, 290, 123, 50, 105, 70, 193, 306, 98, 357, 443, 99, 77, 173, 155, 112, 323, 341, 114, 124, 255, 205, 54, 223, 196, 146, 374, 239, 208, 80, 116, 147, 129, 273, 408, 83, 326, 257, 150, 131, 209, 180, 261, 377, 291, 230, 232, 135, 235, 199, 459, 381, 213, 241, 274, 61, 202, 181, 63, 217, 184, 329, 360, 410, 247, 67, 163, 164, 279, 477, 462, 444, 169, 249, 218, 425, 392, 265, 253, 343, 308, 268, 280, 448, 494, 383, 269, 367, 394, 283, 478, 347, 287, 496, 299, 427, 385, 302, 417, 390, 303, 469, 369, 332, 397, 472, 430, 316, 371, 419, 349, 353, 335, 474, 423, 339, 401, 484, 434, 402, 318, 407, 354, 452, 438, 320, 453, 502, 488, 458, 492, 439, 505, 507]",-1089.3439
-9.58133,637,153.963228,38.3332,92.5247,1032.0345,1.0,"[68, 18, 34, 52, 20, 70, 0, 205, 76, 27, 79, 37, 53, 83, 85, 103, 208, 153, 120, 43, 47, 87, 28, 187, 171, 61, 209, 31, 122, 4, 255, 290, 50, 104, 93, 136, 222, 156, 238, 64, 6, 213, 259, 112, 138, 392, 67, 272, 124, 215, 190, 341, 323, 220, 172, 163, 307, 115, 357, 128, 275, 96, 116, 375, 262, 192, 223, 130, 409, 10, 378, 343, 278, 166, 99, 229, 359, 168, 309, 233, 442, 180, 196, 13, 426, 393, 16, 133, 326, 280, 346, 379, 236, 182, 460, 198, 291, 146, 241, 201, 316, 149, 410, 283, 428, 328, 318, 185, 397, 246, 493, 417, 299, 476, 150, 445, 301, 421, 249, 462, 320, 265, 349, 449, 431, 254, 287, 401, 351, 268, 383, 333, 496, 303, 271, 355, 402, 336, 386, 424, 479, 367, 502, 339, 389, 484, 405, 370, 435, 488, 492, 372, 469, 438, 470, 451, 505, 507, 475, 455, 441, 457]",-1032.0345
-8.609692,744,159.718106,40.8448,93.2533,924.1036,1.0,"[1, 17, 52, 34, 19, 3, 69, 136, 5, 27, 53, 37, 86, 102, 29, 32, 120, 221, 10, 43, 45, 138, 71, 239, 153, 123, 50, 256, 170, 87, 105, 188, 61, 11, 76, 259, 124, 272, 205, 81, 15, 146, 155, 241, 148, 323, 392, 62, 93, 152, 289, 65, 191, 128, 172, 207, 112, 426, 115, 357, 260, 130, 341, 118, 374, 83, 211, 393, 275, 409, 163, 247, 493, 98, 100, 164, 180, 133, 192, 306, 169, 359, 326, 477, 442, 183, 398, 249, 410, 292, 265, 213, 184, 253, 277, 427, 224, 215, 268, 459, 367, 330, 229, 196, 444, 377, 368, 218, 233, 280, 270, 373, 401, 448, 430, 478, 309, 235, 283, 299, 199, 404, 484, 381, 288, 417, 495, 343, 201, 346, 316, 407, 301, 419, 462, 434, 304, 488, 452, 317, 422, 322, 469, 437, 472, 332, 473, 453, 491, 458, 384, 336, 502, 385, 439, 338, 505, 388, 349, 351, 356, 507]",-924.1036
-11.682126,663,165.104953,44.5355,97.5503,1256.0312,1.0,"[17, 1, 34, 19, 69, 3, 153, 188, 6, 27, 36, 71, 85, 205, 30, 31, 51, 103, 208, 77, 79, 10, 155, 190, 83, 289, 171, 13, 43, 136, 222, 46, 87, 192, 54, 272, 239, 211, 50, 120, 306, 14, 93, 291, 173, 341, 61, 196, 123, 138, 105, 97, 63, 99, 241, 180, 200, 124, 255, 223, 213, 182, 203, 217, 146, 65, 147, 257, 128, 220, 163, 131, 261, 246, 184, 151, 112, 324, 276, 135, 391, 113, 230, 342, 165, 309, 374, 169, 265, 251, 278, 325, 358, 408, 394, 253, 116, 233, 443, 425, 299, 376, 494, 476, 360, 330, 268, 281, 460, 301, 444, 379, 346, 269, 428, 316, 305, 236, 317, 285, 478, 398, 411, 383, 367, 287, 430, 484, 322, 461, 448, 368, 496, 333, 489, 372, 385, 349, 336, 390, 435, 451, 352, 436, 491, 354, 339, 417, 469, 455, 440, 401, 421, 471, 473, 424, 502, 457, 404, 405, 506, 509]",-1256.0312
-9.342054,580,169.696066,38.6988,92.7344,1013.137,1.0,"[35, 0, 52, 221, 4, 37, 69, 17, 223, 42, 46, 103, 85, 54, 7, 120, 104, 50, 272, 230, 61, 71, 171, 306, 62, 19, 137, 66, 233, 153, 76, 122, 188, 323, 112, 87, 205, 27, 139, 115, 80, 125, 239, 82, 476, 155, 208, 236, 94, 256, 10, 30, 190, 340, 116, 11, 290, 172, 357, 15, 209, 97, 326, 101, 31, 193, 146, 128, 391, 147, 257, 132, 493, 343, 180, 151, 135, 276, 442, 213, 308, 260, 347, 374, 182, 409, 241, 163, 329, 185, 164, 426, 393, 169, 459, 196, 360, 216, 316, 376, 279, 317, 411, 219, 265, 320, 291, 266, 247, 445, 199, 280, 379, 333, 427, 336, 202, 398, 299, 448, 479, 249, 269, 284, 461, 254, 349, 302, 496, 430, 484, 384, 288, 385, 304, 337, 417, 353, 367, 390, 400, 369, 469, 355, 371, 435, 420, 489, 402, 452, 407, 422, 471, 502, 453, 473, 492, 457, 437, 439, 506, 509]",-1013.137
