#{"t_start": 1690642463.352316, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-13.333659,1081,658.499289,43.2668,95.7294,1219.0165,1.0,"[18, 102, 52, 19, 68, 35, 85, 71, 27, 104, 1, 238, 29, 76, 31, 205, 4, 54, 187, 112, 113, 36, 358, 255, 80, 154, 88, 119, 83, 5, 42, 61, 208, 45, 189, 290, 272, 116, 258, 137, 306, 95, 121, 171, 97, 221, 101, 62, 276, 48, 241, 211, 408, 192, 125, 359, 10, 67, 340, 12, 156, 14, 196, 138, 260, 279, 173, 129, 425, 200, 410, 224, 202, 367, 374, 132, 247, 323, 368, 163, 292, 133, 493, 164, 229, 371, 250, 146, 213, 253, 280, 232, 325, 299, 148, 302, 215, 427, 167, 329, 377, 152, 283, 265, 236, 495, 286, 220, 309, 266, 180, 459, 432, 443, 271, 380, 391, 182, 343, 461, 477, 303, 186, 333, 394, 417, 335, 435, 346, 444, 339, 420, 383, 398, 316, 478, 317, 424, 321, 469, 387, 437, 484, 502, 449, 401, 389, 441, 471, 487, 490, 402, 452, 407, 505, 349, 508, 351, 454, 473, 458, 355]",-1219.0165
-10.279204,934,726.011471,42.9984,93.2507,961.2009,1.0,"[154, 68, 103, 51, 70, 18, 34, 105, 76, 155, 1, 79, 119, 84, 112, 114, 171, 85, 54, 116, 123, 36, 205, 221, 163, 3, 137, 374, 164, 42, 172, 187, 7, 45, 125, 207, 167, 61, 19, 238, 64, 209, 290, 255, 139, 67, 191, 48, 128, 180, 223, 425, 307, 132, 88, 182, 357, 392, 134, 194, 184, 259, 240, 272, 443, 213, 27, 309, 476, 217, 93, 376, 28, 341, 230, 32, 459, 220, 10, 275, 324, 232, 12, 262, 393, 237, 196, 277, 292, 327, 316, 96, 427, 318, 246, 397, 99, 265, 462, 15, 381, 199, 444, 146, 147, 343, 203, 267, 151, 280, 299, 493, 383, 346, 320, 360, 478, 302, 249, 271, 408, 430, 330, 401, 304, 484, 411, 495, 403, 283, 387, 448, 288, 252, 349, 469, 487, 352, 407, 435, 332, 472, 355, 388, 335, 492, 474, 451, 436, 367, 440, 368, 455, 337, 417, 456, 420, 372, 502, 423, 506, 508]",-961.2009
-12.186861,959,794.086239,42.1934,94.5108,1119.3968,1.0,"[34, 188, 51, 37, 1, 189, 119, 18, 43, 192, 47, 54, 102, 69, 123, 2, 170, 137, 50, 61, 196, 20, 289, 86, 104, 221, 256, 125, 64, 5, 71, 204, 341, 172, 27, 67, 200, 238, 208, 307, 76, 79, 128, 88, 201, 257, 83, 10, 153, 324, 408, 131, 112, 292, 30, 210, 240, 113, 118, 31, 134, 246, 139, 95, 223, 12, 273, 96, 15, 101, 146, 213, 343, 147, 276, 442, 325, 251, 261, 216, 425, 230, 150, 299, 156, 308, 233, 347, 374, 328, 358, 219, 392, 237, 301, 410, 252, 377, 459, 477, 180, 278, 493, 181, 304, 359, 394, 316, 349, 317, 280, 320, 380, 352, 185, 333, 398, 283, 445, 478, 265, 354, 335, 428, 400, 484, 495, 163, 449, 339, 287, 430, 166, 461, 367, 402, 267, 167, 417, 270, 368, 405, 384, 488, 373, 434, 491, 387, 419, 469, 438, 422, 389, 470, 451, 473, 453, 440, 458, 502, 506, 509]",-1119.3968
-10.436858,1045,858.437248,41.3097,91.7863,958.7173,1.0,"[18, 51, 69, 119, 20, 53, 35, 85, 123, 27, 71, 1, 170, 205, 136, 29, 172, 32, 77, 125, 79, 37, 273, 102, 4, 84, 61, 239, 153, 87, 43, 63, 139, 45, 222, 255, 65, 7, 208, 93, 180, 274, 187, 324, 49, 128, 105, 183, 289, 392, 155, 186, 374, 209, 460, 259, 224, 146, 476, 147, 279, 97, 341, 132, 325, 357, 99, 307, 152, 190, 229, 10, 378, 281, 461, 260, 12, 112, 479, 16, 234, 193, 114, 133, 308, 213, 283, 241, 163, 237, 379, 215, 426, 342, 165, 442, 116, 246, 219, 292, 196, 288, 265, 408, 494, 329, 427, 347, 249, 394, 168, 267, 200, 430, 469, 410, 383, 269, 360, 253, 397, 316, 472, 201, 496, 444, 317, 333, 485, 387, 299, 322, 388, 334, 417, 474, 449, 302, 435, 419, 304, 424, 489, 349, 337, 367, 492, 436, 369, 451, 353, 441, 372, 401, 455, 403, 356, 502, 457, 405, 506, 508]",-958.7173
-12.632048,911,925.891362,41.5814,95.4935,1195.8097,1.0,"[0, 35, 51, 69, 36, 4, 102, 18, 71, 43, 46, 53, 85, 120, 6, 76, 187, 137, 20, 104, 48, 123, 204, 256, 61, 80, 62, 153, 239, 88, 67, 138, 82, 221, 324, 27, 191, 94, 289, 125, 207, 358, 28, 257, 170, 31, 341, 10, 224, 12, 392, 15, 155, 425, 96, 192, 128, 261, 272, 307, 292, 146, 131, 147, 172, 408, 230, 276, 99, 374, 151, 135, 343, 234, 163, 209, 240, 476, 164, 237, 347, 309, 196, 327, 299, 376, 443, 167, 278, 394, 301, 427, 328, 180, 360, 247, 304, 199, 183, 397, 445, 460, 265, 478, 430, 203, 266, 250, 185, 213, 112, 484, 217, 380, 113, 252, 400, 435, 461, 487, 118, 411, 270, 438, 367, 493, 332, 403, 368, 448, 218, 495, 417, 441, 384, 334, 490, 281, 386, 316, 406, 339, 421, 317, 469, 451, 371, 321, 283, 471, 475, 349, 422, 352, 453, 458, 502, 287, 388, 355, 506, 509]",-1195.8097
-10.05864,1079,994.548623,39.2307,88.0034,963.0406,1.0,"[0, 18, 51, 2, 35, 119, 54, 69, 7, 19, 85, 123, 171, 61, 37, 153, 137, 62, 67, 70, 221, 358, 125, 88, 43, 102, 205, 27, 47, 172, 272, 77, 188, 48, 80, 156, 10, 208, 239, 138, 94, 82, 30, 224, 341, 255, 210, 129, 104, 131, 324, 191, 306, 13, 16, 229, 146, 275, 290, 147, 31, 374, 240, 151, 408, 97, 135, 259, 277, 309, 443, 180, 213, 232, 425, 193, 376, 217, 477, 101, 182, 219, 493, 280, 292, 235, 392, 359, 112, 247, 185, 113, 460, 260, 428, 116, 283, 299, 380, 325, 343, 300, 286, 250, 495, 367, 196, 254, 411, 368, 163, 444, 346, 304, 165, 167, 328, 478, 265, 198, 417, 203, 268, 461, 448, 484, 372, 333, 419, 335, 430, 424, 349, 393, 353, 384, 487, 337, 502, 270, 398, 492, 386, 469, 390, 355, 470, 473, 435, 506, 451, 437, 507, 441, 401, 453, 458, 402, 316, 407, 317, 322]",-963.0406
-11.907505,1002,1062.753994,41.7304,97.4151,1145.0538,1.0,"[35, 0, 86, 37, 68, 2, 18, 51, 43, 7, 46, 88, 188, 119, 70, 256, 102, 50, 191, 93, 10, 20, 53, 137, 153, 290, 11, 170, 14, 27, 194, 97, 258, 104, 273, 357, 123, 100, 30, 238, 222, 260, 76, 139, 155, 204, 80, 324, 61, 84, 306, 196, 341, 208, 173, 274, 374, 63, 124, 32, 112, 198, 67, 326, 240, 201, 278, 330, 146, 148, 246, 224, 113, 308, 129, 132, 209, 117, 476, 281, 392, 377, 133, 408, 163, 291, 460, 250, 164, 151, 169, 381, 213, 394, 252, 231, 283, 494, 332, 216, 343, 234, 219, 426, 334, 180, 359, 237, 442, 397, 411, 286, 183, 383, 427, 496, 337, 265, 266, 461, 316, 430, 387, 271, 346, 184, 445, 317, 400, 390, 299, 449, 479, 301, 404, 367, 320, 434, 370, 407, 469, 303, 373, 417, 437, 452, 484, 419, 441, 471, 349, 489, 453, 424, 473, 502, 353, 458, 490, 355, 504, 509]",-1145.0538
-10.366362,910,1126.507036,42.2841,97.2498,1002.0015,1.0,"[0, 52, 34, 4, 103, 54, 136, 86, 36, 61, 17, 69, 63, 6, 139, 43, 255, 104, 188, 45, 67, 48, 146, 272, 154, 88, 19, 119, 171, 259, 147, 93, 289, 112, 358, 190, 152, 114, 70, 459, 116, 307, 10, 261, 192, 123, 238, 12, 341, 173, 27, 155, 442, 222, 14, 30, 196, 425, 205, 76, 462, 97, 276, 308, 100, 324, 124, 391, 265, 199, 81, 241, 266, 359, 31, 163, 84, 291, 208, 164, 202, 246, 169, 129, 277, 445, 223, 374, 210, 130, 281, 326, 180, 250, 269, 342, 229, 408, 253, 234, 133, 394, 213, 181, 376, 330, 284, 316, 237, 448, 493, 184, 428, 410, 317, 332, 216, 477, 379, 288, 299, 496, 417, 347, 301, 334, 478, 220, 397, 421, 304, 469, 430, 320, 451, 367, 339, 471, 368, 423, 384, 371, 386, 485, 390, 401, 455, 403, 473, 458, 489, 435, 349, 491, 405, 502, 436, 353, 440, 356, 506, 508]",-1002.0015
-11.438547,1135,1197.235681,39.6549,87.204,1100.9592,1.0,"[17, 35, 68, 188, 19, 153, 171, 190, 27, 36, 102, 1, 28, 32, 194, 71, 238, 120, 42, 46, 172, 255, 137, 123, 76, 3, 196, 221, 52, 79, 48, 104, 85, 205, 156, 7, 290, 82, 125, 323, 138, 180, 88, 199, 201, 53, 306, 259, 224, 94, 129, 181, 272, 240, 207, 97, 10, 185, 130, 229, 261, 133, 275, 233, 61, 340, 11, 292, 237, 247, 308, 100, 375, 279, 14, 146, 149, 392, 210, 63, 326, 376, 152, 460, 299, 280, 425, 494, 379, 394, 342, 213, 251, 442, 358, 301, 67, 112, 253, 398, 329, 408, 477, 462, 427, 114, 316, 383, 285, 118, 430, 360, 216, 478, 317, 304, 265, 286, 347, 322, 411, 387, 267, 495, 401, 332, 402, 484, 271, 219, 388, 445, 417, 336, 163, 165, 407, 419, 448, 367, 423, 489, 169, 502, 337, 368, 435, 491, 438, 371, 505, 469, 470, 349, 353, 452, 509, 474, 454, 439, 356, 457]",-1100.9592
-11.764154,863,1258.737663,42.6434,96.1659,1139.5568,1.0,"[187, 69, 34, 86, 70, 191, 102, 37, 290, 77, 80, 17, 1, 104, 84, 42, 192, 47, 88, 238, 120, 306, 2, 52, 112, 113, 123, 48, 117, 93, 20, 196, 153, 137, 7, 240, 221, 392, 125, 54, 272, 375, 27, 199, 96, 291, 256, 100, 156, 10, 204, 324, 203, 308, 11, 171, 246, 14, 29, 377, 129, 259, 206, 130, 32, 357, 139, 135, 210, 299, 223, 326, 260, 249, 274, 316, 302, 254, 61, 173, 229, 328, 303, 234, 63, 279, 146, 213, 66, 147, 216, 163, 280, 220, 180, 235, 164, 379, 332, 285, 359, 409, 442, 318, 152, 394, 340, 167, 426, 321, 444, 383, 476, 288, 334, 265, 397, 267, 183, 460, 429, 411, 494, 342, 269, 186, 367, 479, 338, 387, 347, 369, 430, 461, 484, 417, 448, 496, 373, 401, 389, 402, 421, 488, 407, 434, 490, 469, 470, 452, 437, 455, 422, 474, 502, 440, 456, 506, 349, 351, 508, 354]",-1139.5568
-10.688912,1113,1326.145501,41.5418,94.8659,1039.1391,1.0,"[1, 17, 69, 3, 221, 19, 120, 34, 5, 27, 71, 223, 86, 136, 123, 30, 32, 52, 272, 76, 10, 79, 139, 36, 82, 188, 306, 12, 276, 103, 153, 124, 43, 229, 54, 87, 45, 256, 238, 146, 149, 48, 171, 204, 15, 129, 191, 156, 104, 131, 94, 358, 323, 61, 232, 277, 133, 237, 340, 309, 375, 240, 289, 208, 98, 151, 62, 163, 193, 280, 101, 442, 165, 258, 359, 247, 460, 391, 211, 66, 426, 327, 112, 476, 169, 343, 376, 283, 115, 116, 408, 346, 173, 367, 291, 249, 328, 196, 286, 369, 494, 253, 262, 445, 410, 316, 429, 198, 319, 371, 461, 496, 380, 213, 333, 430, 335, 479, 217, 299, 322, 417, 300, 201, 394, 339, 265, 268, 420, 305, 502, 398, 435, 423, 218, 469, 270, 180, 448, 485, 384, 182, 436, 186, 387, 451, 401, 403, 440, 388, 504, 472, 349, 352, 455, 509, 355, 405, 457, 488, 492, 473]",-1039.1391
-10.724238,855,1387.502346,42.0043,91.8116,1039.7682,1.0,"[52, 34, 18, 0, 54, 36, 69, 102, 4, 43, 61, 46, 19, 154, 119, 62, 66, 205, 170, 48, 6, 71, 104, 86, 306, 27, 137, 76, 255, 30, 79, 122, 31, 84, 155, 239, 289, 112, 115, 126, 118, 425, 208, 324, 88, 172, 187, 273, 163, 165, 221, 93, 241, 168, 138, 259, 10, 209, 374, 190, 96, 12, 274, 99, 194, 129, 309, 246, 291, 213, 131, 340, 358, 260, 327, 135, 224, 180, 408, 359, 14, 249, 493, 183, 196, 216, 343, 392, 367, 442, 378, 185, 229, 410, 476, 277, 234, 252, 199, 495, 347, 316, 459, 479, 368, 429, 380, 417, 219, 146, 203, 444, 394, 328, 484, 149, 420, 265, 317, 281, 372, 322, 462, 235, 398, 448, 299, 487, 422, 430, 267, 349, 283, 353, 271, 151, 384, 490, 332, 301, 287, 356, 385, 400, 469, 304, 452, 334, 388, 403, 407, 502, 453, 457, 470, 337, 506, 507, 474, 434, 438, 439]",-1039.7682
-9.947933,999,1456.308347,40.7777,96.3799,869.0017,1.0,"[1, 153, 18, 4, 34, 156, 52, 85, 19, 188, 102, 54, 6, 27, 36, 69, 119, 28, 33, 171, 88, 136, 191, 70, 43, 273, 204, 47, 163, 93, 105, 290, 255, 165, 193, 121, 50, 239, 221, 168, 10, 139, 96, 443, 208, 101, 124, 291, 12, 307, 76, 323, 173, 196, 61, 81, 374, 240, 392, 83, 210, 16, 63, 459, 258, 146, 200, 274, 341, 65, 128, 148, 246, 203, 130, 224, 260, 299, 279, 308, 327, 151, 213, 445, 301, 133, 251, 393, 180, 409, 357, 329, 281, 253, 229, 377, 477, 181, 216, 303, 342, 426, 186, 234, 379, 360, 316, 332, 494, 347, 283, 410, 318, 265, 448, 428, 219, 334, 288, 461, 417, 267, 235, 112, 479, 113, 322, 338, 495, 116, 398, 420, 484, 452, 431, 383, 453, 271, 422, 367, 489, 369, 458, 490, 401, 387, 349, 352, 389, 434, 469, 371, 471, 404, 475, 355, 438, 502, 441, 405, 505, 508]",-869.0017
-11.005866,1125,1520.961699,48.1448,101.7296,1055.4637,1.0,"[18, 34, 1, 20, 170, 36, 69, 102, 27, 43, 86, 173, 2, 46, 204, 137, 187, 208, 50, 5, 71, 154, 104, 221, 180, 256, 51, 29, 183, 76, 210, 88, 31, 138, 341, 191, 289, 392, 272, 10, 94, 186, 80, 156, 223, 11, 239, 306, 83, 259, 112, 120, 374, 193, 229, 54, 291, 358, 114, 96, 16, 459, 100, 116, 426, 146, 149, 262, 442, 213, 276, 343, 121, 324, 61, 408, 232, 150, 63, 125, 360, 308, 215, 235, 196, 378, 66, 163, 279, 325, 394, 367, 164, 167, 369, 241, 280, 328, 346, 219, 494, 444, 299, 198, 128, 371, 285, 130, 301, 461, 411, 202, 247, 305, 265, 379, 449, 397, 476, 495, 428, 316, 267, 319, 134, 286, 322, 478, 469, 332, 432, 334, 250, 269, 452, 254, 349, 352, 453, 337, 470, 485, 384, 474, 386, 354, 456, 434, 390, 488, 491, 400, 437, 441, 402, 417, 407, 421, 422, 502, 504, 507]",-1055.4637
-9.805267,1080,1585.018466,38.7081,93.4094,939.7449,1.0,"[52, 153, 1, 102, 53, 156, 35, 170, 61, 2, 18, 68, 64, 105, 137, 187, 67, 6, 172, 86, 306, 191, 163, 37, 120, 221, 70, 165, 239, 204, 20, 112, 43, 272, 169, 76, 193, 45, 138, 122, 208, 289, 180, 114, 50, 358, 255, 183, 79, 124, 87, 83, 224, 118, 10, 93, 291, 210, 241, 13, 186, 196, 259, 146, 275, 98, 198, 16, 148, 229, 128, 201, 277, 308, 341, 391, 27, 151, 375, 425, 343, 232, 30, 131, 359, 299, 101, 324, 246, 408, 213, 302, 460, 134, 346, 429, 442, 394, 260, 376, 235, 477, 33, 316, 304, 216, 494, 462, 349, 410, 251, 351, 265, 280, 432, 326, 380, 318, 220, 444, 417, 253, 367, 266, 285, 328, 496, 356, 269, 478, 469, 420, 398, 434, 368, 484, 472, 448, 286, 424, 321, 384, 373, 386, 438, 473, 333, 502, 441, 401, 388, 336, 488, 403, 339, 406, 451, 506, 490, 509, 455, 456]",-939.7449
-10.379866,818,1646.96901,42.1675,95.5851,996.2964,1.0,"[0, 18, 51, 2, 120, 68, 205, 123, 54, 5, 19, 34, 86, 102, 341, 10, 37, 126, 70, 11, 153, 188, 43, 15, 27, 208, 170, 88, 137, 76, 80, 104, 238, 84, 45, 409, 221, 48, 128, 190, 273, 61, 209, 155, 289, 29, 307, 64, 94, 255, 31, 173, 67, 193, 138, 112, 131, 276, 113, 98, 241, 101, 308, 134, 163, 213, 224, 116, 375, 257, 246, 165, 180, 217, 426, 378, 459, 277, 292, 167, 324, 342, 196, 358, 183, 249, 146, 411, 429, 148, 253, 380, 461, 186, 218, 316, 229, 260, 347, 317, 391, 494, 199, 359, 281, 327, 442, 477, 394, 299, 320, 203, 151, 232, 444, 430, 496, 417, 285, 301, 329, 236, 469, 419, 478, 303, 287, 265, 383, 266, 397, 424, 471, 367, 387, 475, 269, 332, 388, 401, 448, 370, 335, 349, 373, 351, 338, 435, 403, 485, 407, 355, 452, 437, 453, 489, 458, 439, 491, 502, 505, 507]",-996.2964
