#{"t_start": 1691353991.1761622, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.407936,667,841.702675,42.0482,89.849,1017.4382,1.0,"[18, 85, 103, 34, 87, 69, 105, 0, 93, 19, 120, 51, 4, 112, 114, 37, 426, 117, 272, 27, 70, 290, 255, 5, 28, 33, 429, 122, 97, 137, 306, 77, 81, 42, 53, 341, 408, 82, 10, 126, 292, 11, 154, 238, 47, 101, 257, 14, 324, 391, 128, 139, 61, 443, 187, 327, 62, 274, 477, 221, 67, 146, 156, 149, 430, 262, 205, 357, 130, 48, 410, 191, 329, 171, 152, 445, 375, 299, 223, 434, 133, 494, 302, 309, 208, 376, 278, 163, 437, 360, 441, 166, 240, 211, 459, 230, 265, 267, 303, 394, 232, 281, 478, 270, 316, 193, 343, 246, 317, 332, 449, 285, 168, 172, 367, 322, 417, 249, 462, 336, 397, 236, 495, 484, 420, 288, 180, 379, 347, 337, 181, 451, 469, 253, 488, 370, 186, 422, 401, 471, 402, 492, 213, 454, 473, 372, 215, 384, 407, 387, 502, 456, 219, 388, 506, 349, 351, 196, 356, 507, 200, 203]",-42.0482
-10.369333,731,943.304862,41.6344,89.927,1136.2918,1.0,"[18, 102, 120, 20, 68, 35, 85, 70, 123, 27, 105, 52, 0, 28, 33, 77, 81, 87, 375, 170, 124, 37, 4, 112, 324, 306, 93, 53, 341, 238, 115, 128, 84, 173, 290, 272, 7, 61, 118, 97, 327, 308, 392, 62, 255, 66, 132, 43, 343, 101, 188, 425, 316, 291, 443, 204, 318, 378, 275, 346, 154, 357, 393, 320, 47, 10, 409, 476, 134, 11, 241, 459, 50, 222, 429, 299, 257, 379, 137, 246, 301, 479, 329, 359, 398, 14, 304, 208, 180, 139, 494, 250, 349, 277, 155, 183, 351, 254, 484, 224, 333, 261, 211, 189, 383, 354, 185, 496, 488, 336, 146, 430, 280, 444, 462, 339, 148, 283, 401, 410, 449, 387, 230, 286, 152, 192, 491, 265, 233, 502, 390, 404, 236, 163, 164, 169, 268, 505, 406, 435, 269, 451, 509, 437, 367, 453, 441, 369, 417, 469, 458, 471, 196, 373, 474, 420, 422, 213, 199, 215, 220, 202]",-41.6344
-11.089679,734,994.939361,44.3333,95.2672,1253.6445,1.0,"[86, 34, 18, 102, 36, 120, 51, 105, 42, 47, 69, 0, 87, 20, 112, 272, 4, 93, 121, 48, 54, 115, 27, 341, 391, 7, 118, 70, 96, 426, 357, 30, 101, 137, 255, 429, 77, 360, 274, 61, 290, 238, 62, 81, 188, 343, 66, 33, 82, 126, 257, 493, 477, 277, 10, 191, 374, 346, 222, 11, 394, 291, 204, 128, 443, 16, 280, 408, 367, 154, 139, 432, 208, 478, 368, 170, 260, 131, 349, 459, 397, 353, 241, 372, 495, 299, 324, 306, 133, 485, 194, 376, 224, 209, 284, 354, 146, 149, 287, 325, 156, 265, 152, 435, 301, 247, 229, 309, 379, 489, 461, 491, 173, 401, 267, 502, 438, 269, 444, 232, 441, 328, 163, 411, 250, 448, 304, 237, 404, 164, 316, 169, 506, 383, 318, 253, 407, 180, 320, 387, 333, 451, 181, 389, 336, 507, 186, 417, 453, 420, 337, 196, 423, 469, 456, 200, 471, 474, 213, 203, 217, 219]",-44.3333
-11.31993,909,1115.205153,45.2435,91.1495,1381.5387,1.0,"[17, 69, 0, 19, 52, 71, 119, 86, 27, 76, 81, 53, 3, 102, 35, 84, 425, 6, 121, 105, 494, 306, 30, 61, 429, 32, 62, 341, 391, 126, 67, 87, 37, 477, 459, 112, 430, 290, 187, 114, 93, 43, 47, 495, 343, 137, 10, 255, 191, 117, 11, 375, 272, 50, 97, 128, 291, 462, 346, 239, 170, 435, 101, 259, 409, 194, 132, 357, 15, 437, 308, 275, 205, 153, 439, 222, 442, 349, 299, 138, 377, 208, 261, 300, 353, 323, 134, 305, 196, 240, 360, 354, 381, 209, 327, 410, 479, 469, 278, 383, 172, 200, 224, 265, 267, 202, 444, 156, 269, 472, 386, 330, 367, 213, 484, 475, 394, 217, 231, 397, 502, 369, 390, 449, 246, 218, 163, 234, 180, 371, 488, 166, 169, 417, 505, 316, 491, 280, 235, 146, 421, 147, 250, 332, 507, 400, 334, 183, 318, 254, 185, 403, 285, 451, 422, 288, 453, 322, 338, 405, 151, 456]",-45.2435
-9.500447,992,1270.604483,37.7277,85.141,1026.6764,1.0,"[0, 103, 51, 18, 105, 119, 86, 53, 112, 115, 68, 3, 35, 117, 187, 19, 6, 61, 122, 62, 67, 87, 375, 391, 126, 191, 71, 307, 408, 27, 93, 36, 341, 323, 30, 33, 128, 394, 205, 221, 10, 192, 327, 97, 376, 11, 290, 255, 15, 309, 154, 272, 43, 101, 397, 47, 76, 410, 443, 493, 130, 379, 343, 477, 238, 196, 155, 316, 49, 81, 460, 357, 82, 259, 224, 329, 137, 347, 274, 170, 134, 401, 318, 479, 417, 291, 404, 333, 425, 320, 199, 208, 496, 278, 240, 421, 230, 262, 163, 462, 164, 202, 280, 335, 429, 444, 383, 285, 405, 210, 299, 173, 484, 339, 233, 138, 430, 423, 300, 237, 387, 360, 265, 488, 167, 502, 448, 288, 246, 266, 304, 180, 388, 183, 271, 249, 506, 435, 254, 184, 349, 491, 438, 469, 471, 351, 213, 441, 508, 146, 217, 147, 451, 475, 354, 367, 150, 454, 368, 458, 219, 373]",-37.7277
-12.414334,940,1399.766973,48.795,94.8989,1472.4003,1.0,"[18, 68, 1, 119, 71, 52, 2, 34, 76, 80, 103, 85, 20, 84, 7, 121, 340, 27, 54, 30, 124, 32, 36, 324, 391, 10, 290, 255, 105, 11, 327, 128, 42, 47, 87, 307, 357, 394, 477, 272, 61, 50, 130, 94, 63, 308, 205, 153, 15, 67, 258, 397, 328, 137, 170, 112, 97, 342, 443, 459, 101, 207, 426, 493, 155, 316, 134, 222, 408, 114, 139, 239, 374, 261, 444, 347, 187, 429, 117, 333, 336, 377, 318, 274, 496, 401, 191, 349, 240, 321, 339, 351, 211, 404, 360, 278, 478, 224, 248, 430, 461, 249, 449, 411, 407, 229, 380, 265, 291, 434, 355, 267, 484, 146, 254, 147, 269, 172, 151, 469, 193, 233, 280, 213, 367, 472, 475, 216, 487, 438, 383, 490, 236, 284, 299, 288, 440, 385, 369, 220, 451, 180, 302, 371, 390, 453, 163, 183, 458, 303, 185, 196, 166, 199, 502, 167, 202, 506, 417, 509, 419, 422]",-48.795
-10.057627,732,1525.639701,39.8031,85.778,1231.0725,1.0,"[85, 52, 17, 69, 53, 34, 120, 71, 61, 0, 103, 87, 64, 77, 80, 20, 153, 4, 67, 93, 121, 426, 323, 27, 37, 137, 272, 84, 30, 6, 126, 97, 327, 104, 290, 170, 100, 156, 477, 306, 33, 112, 115, 128, 42, 427, 358, 221, 10, 276, 139, 494, 204, 329, 11, 118, 432, 172, 392, 459, 47, 15, 292, 239, 255, 208, 277, 495, 180, 375, 332, 408, 309, 188, 340, 132, 478, 49, 182, 378, 502, 435, 258, 189, 442, 438, 316, 262, 134, 462, 184, 193, 342, 505, 445, 163, 336, 165, 381, 281, 508, 410, 394, 146, 346, 439, 240, 149, 318, 469, 383, 152, 359, 449, 246, 284, 168, 299, 472, 210, 337, 223, 288, 417, 321, 473, 387, 250, 265, 484, 397, 388, 230, 452, 232, 267, 302, 213, 253, 419, 217, 400, 235, 424, 454, 487, 367, 270, 220, 303, 404, 368, 491, 458, 349, 352, 373, 405, 196, 355, 198, 203]",-39.8031
-11.888534,708,1650.307769,47.2142,98.3967,1508.5287,1.0,"[1, 34, 69, 85, 36, 3, 52, 102, 42, 6, 47, 120, 17, 87, 71, 171, 340, 49, 123, 93, 53, 105, 77, 81, 10, 290, 374, 84, 11, 15, 392, 357, 342, 20, 124, 97, 477, 272, 101, 61, 256, 459, 64, 359, 394, 128, 137, 204, 67, 112, 114, 27, 117, 258, 306, 138, 409, 29, 33, 426, 442, 292, 206, 347, 261, 146, 494, 187, 378, 130, 238, 445, 154, 172, 367, 134, 221, 149, 349, 309, 478, 380, 211, 299, 324, 275, 485, 370, 223, 152, 191, 241, 427, 384, 372, 448, 302, 351, 411, 488, 495, 430, 194, 180, 326, 502, 490, 229, 461, 355, 385, 278, 390, 183, 316, 155, 328, 246, 398, 232, 303, 265, 319, 505, 417, 469, 266, 321, 237, 280, 184, 250, 401, 332, 472, 283, 419, 254, 270, 451, 336, 435, 402, 473, 437, 508, 163, 407, 337, 164, 213, 454, 424, 456, 440, 169, 217, 196, 220, 200, 287, 202]",-47.2142
-10.410922,1036,1773.758778,41.2143,86.4555,1183.795,1.0,"[0, 103, 51, 35, 105, 85, 120, 53, 112, 115, 17, 3, 69, 118, 36, 6, 61, 20, 64, 42, 123, 205, 272, 87, 67, 324, 357, 71, 27, 392, 476, 93, 126, 206, 29, 47, 327, 31, 154, 493, 275, 10, 210, 50, 341, 255, 11, 393, 128, 443, 459, 479, 131, 16, 259, 98, 222, 170, 359, 100, 76, 279, 213, 290, 136, 156, 329, 215, 409, 238, 223, 367, 81, 485, 84, 306, 426, 343, 219, 163, 369, 187, 375, 291, 398, 173, 166, 134, 429, 281, 261, 138, 333, 462, 335, 231, 400, 168, 308, 232, 191, 430, 377, 237, 488, 371, 283, 444, 346, 316, 338, 404, 241, 287, 379, 318, 495, 407, 434, 180, 449, 490, 410, 193, 182, 322, 146, 349, 149, 384, 186, 437, 502, 151, 265, 387, 440, 351, 248, 268, 356, 250, 299, 417, 271, 253, 506, 388, 452, 302, 196, 508, 469, 305, 471, 421, 453, 475, 456, 198, 203, 423]",-41.2143
-10.617347,824,1829.629415,41.8384,90.1213,1034.0763,1.0,"[0, 52, 17, 69, 53, 3, 85, 35, 61, 5, 119, 70, 103, 20, 64, 255, 67, 477, 77, 80, 87, 37, 10, 154, 306, 259, 84, 13, 341, 238, 93, 14, 27, 104, 122, 392, 187, 30, 33, 409, 272, 261, 124, 112, 114, 155, 309, 171, 459, 98, 118, 128, 137, 100, 493, 42, 316, 393, 343, 191, 46, 290, 130, 442, 205, 265, 50, 346, 323, 268, 274, 139, 222, 425, 208, 134, 192, 375, 318, 357, 271, 163, 279, 495, 445, 349, 351, 321, 325, 411, 378, 397, 356, 196, 211, 291, 224, 146, 280, 198, 148, 202, 329, 172, 360, 400, 379, 164, 429, 299, 461, 241, 229, 449, 169, 234, 284, 151, 300, 479, 213, 286, 431, 246, 367, 237, 403, 215, 406, 417, 452, 303, 250, 368, 485, 254, 333, 453, 219, 420, 373, 435, 456, 334, 383, 424, 437, 487, 469, 441, 337, 180, 385, 471, 389, 502, 183, 492, 186, 474, 504, 508]",-41.8384
-10.828112,689,1950.032764,42.6007,88.0526,1168.9489,1.0,"[35, 51, 86, 119, 36, 54, 69, 17, 43, 61, 47, 87, 122, 103, 0, 137, 476, 50, 4, 94, 124, 70, 20, 426, 289, 340, 239, 64, 76, 27, 79, 478, 84, 105, 306, 154, 29, 32, 98, 187, 324, 128, 67, 112, 99, 5, 427, 114, 139, 255, 171, 272, 392, 132, 10, 155, 309, 409, 442, 432, 259, 117, 358, 485, 189, 221, 173, 494, 133, 146, 13, 374, 205, 16, 260, 316, 487, 276, 410, 224, 491, 460, 435, 149, 437, 325, 207, 265, 192, 229, 210, 318, 378, 150, 291, 496, 268, 330, 180, 441, 240, 360, 502, 181, 233, 163, 184, 278, 321, 444, 462, 166, 333, 449, 393, 343, 506, 334, 379, 247, 269, 367, 508, 469, 250, 398, 235, 346, 370, 417, 373, 419, 472, 384, 167, 281, 338, 254, 387, 401, 213, 284, 423, 473, 402, 288, 299, 215, 301, 389, 451, 407, 454, 305, 219, 196, 457, 199, 201, 349, 353, 356]",-42.6007
-10.828601,784,2071.825348,42.6738,90.6857,1243.1482,1.0,"[52, 68, 86, 34, 53, 71, 1, 119, 61, 76, 81, 18, 87, 37, 102, 84, 426, 238, 43, 93, 46, 121, 3, 392, 442, 429, 64, 256, 204, 67, 49, 124, 19, 105, 494, 289, 98, 99, 323, 460, 128, 27, 444, 241, 340, 154, 30, 33, 357, 477, 112, 208, 5, 131, 495, 247, 292, 449, 431, 115, 136, 222, 170, 134, 10, 118, 307, 11, 461, 326, 259, 272, 251, 409, 209, 299, 374, 451, 16, 478, 156, 301, 187, 330, 276, 303, 261, 254, 342, 224, 502, 435, 455, 189, 360, 378, 456, 437, 346, 231, 194, 394, 440, 309, 265, 505, 332, 268, 485, 278, 398, 367, 233, 271, 508, 172, 336, 411, 469, 488, 237, 337, 138, 196, 380, 316, 472, 280, 317, 369, 473, 491, 401, 200, 373, 213, 402, 284, 201, 146, 321, 217, 407, 383, 148, 163, 220, 286, 387, 180, 181, 165, 185, 152, 349, 351, 169, 354, 417, 389, 419, 423]",-42.6738
-11.203242,1066,2216.911341,43.9588,89.807,1358.1156,1.0,"[34, 1, 102, 18, 2, 37, 68, 52, 7, 42, 47, 104, 85, 120, 20, 272, 392, 49, 27, 70, 54, 28, 32, 10, 77, 121, 88, 112, 115, 11, 341, 357, 124, 93, 14, 274, 394, 375, 323, 61, 128, 460, 493, 117, 378, 81, 398, 97, 342, 326, 84, 443, 425, 277, 239, 63, 136, 101, 380, 359, 462, 401, 132, 66, 205, 153, 402, 477, 281, 255, 405, 427, 135, 445, 347, 188, 306, 328, 171, 206, 283, 156, 448, 222, 349, 384, 386, 257, 241, 287, 430, 189, 409, 139, 211, 261, 248, 290, 353, 224, 451, 390, 333, 229, 192, 251, 479, 335, 172, 469, 338, 292, 484, 308, 234, 213, 454, 146, 355, 410, 487, 254, 471, 217, 235, 367, 434, 492, 457, 149, 473, 368, 299, 371, 495, 438, 219, 417, 316, 419, 441, 301, 151, 265, 303, 268, 502, 423, 318, 163, 166, 180, 270, 169, 320, 183, 505, 196, 509, 200, 184, 202]",-43.9588
-9.863845,832,2342.089487,38.6107,89.1708,1046.3521,1.0,"[0, 69, 34, 120, 3, 70, 17, 52, 5, 76, 81, 122, 85, 103, 36, 84, 306, 154, 126, 10, 43, 46, 54, 19, 442, 477, 11, 16, 255, 290, 49, 128, 88, 104, 238, 460, 61, 130, 340, 137, 259, 63, 93, 292, 478, 425, 494, 67, 27, 358, 272, 134, 98, 343, 495, 429, 29, 392, 262, 374, 33, 112, 188, 100, 484, 445, 240, 409, 115, 431, 116, 191, 222, 502, 462, 376, 205, 170, 435, 381, 246, 323, 276, 156, 438, 359, 265, 487, 346, 491, 441, 309, 393, 505, 208, 469, 251, 194, 277, 383, 254, 224, 367, 172, 508, 368, 267, 448, 327, 269, 410, 280, 470, 139, 373, 316, 387, 209, 349, 318, 229, 397, 163, 451, 164, 285, 328, 474, 388, 180, 322, 233, 181, 168, 353, 299, 417, 454, 237, 286, 333, 185, 302, 420, 196, 456, 401, 356, 402, 335, 406, 305, 146, 198, 149, 213, 422, 215, 203, 338, 150, 220]",-38.6107
-10.486501,807,2443.08767,40.9275,90.5974,1169.5646,1.0,"[119, 35, 0, 52, 121, 37, 17, 103, 124, 42, 47, 85, 53, 69, 3, 272, 426, 49, 128, 61, 19, 105, 137, 153, 130, 429, 133, 256, 459, 64, 5, 70, 88, 67, 27, 477, 238, 432, 29, 276, 222, 204, 76, 257, 112, 139, 113, 81, 188, 357, 117, 33, 10, 290, 434, 374, 261, 93, 11, 223, 156, 191, 443, 391, 279, 84, 341, 408, 231, 206, 233, 241, 494, 170, 16, 378, 324, 306, 438, 163, 359, 479, 246, 97, 100, 237, 461, 209, 265, 173, 266, 343, 367, 439, 249, 393, 280, 166, 369, 192, 469, 253, 326, 347, 213, 495, 180, 397, 215, 411, 183, 485, 269, 284, 373, 328, 401, 309, 470, 218, 403, 489, 474, 169, 380, 445, 196, 146, 286, 185, 292, 147, 333, 299, 502, 448, 200, 334, 203, 491, 316, 302, 150, 317, 337, 383, 452, 406, 506, 305, 320, 453, 509, 385, 349, 456, 352, 390, 417, 419, 354, 424]",-40.9275
-9.936781,853,2550.125318,38.7185,84.8018,1024.2512,1.0,"[68, 18, 51, 35, 70, 20, 102, 86, 76, 27, 81, 53, 0, 120, 37, 84, 28, 340, 188, 42, 104, 47, 88, 204, 154, 33, 61, 191, 62, 391, 409, 66, 121, 93, 3, 323, 137, 50, 192, 112, 306, 477, 115, 6, 342, 207, 425, 239, 97, 118, 100, 374, 256, 327, 10, 155, 139, 493, 460, 124, 12, 272, 290, 196, 346, 240, 428, 378, 330, 357, 443, 146, 15, 222, 274, 462, 147, 209, 200, 128, 170, 131, 259, 469, 291, 496, 432, 151, 135, 247, 201, 472, 299, 277, 410, 224, 300, 359, 349, 475, 381, 445, 163, 303, 249, 229, 502, 260, 165, 353, 172, 448, 394, 254, 168, 435, 280, 436, 308, 479, 384, 233, 439, 506, 355, 265, 484, 283, 397, 332, 509, 236, 387, 335, 452, 417, 266, 389, 180, 420, 288, 487, 490, 271, 401, 454, 402, 338, 407, 182, 213, 422, 316, 215, 458, 185, 318, 218, 367, 322, 368, 372]",-38.7185
