#{"t_start": 1691253917.278547, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.113708,771,177.371206,40.6321,87.3848,1089.5138,1.0,"[17, 86, 34, 52, 87, 0, 69, 37, 94, 19, 119, 103, 42, 47, 54, 340, 494, 123, 2, 27, 238, 222, 48, 29, 71, 136, 171, 33, 5, 126, 104, 476, 443, 98, 77, 61, 496, 374, 426, 80, 82, 223, 101, 128, 139, 10, 63, 323, 240, 409, 67, 378, 357, 229, 173, 112, 232, 502, 290, 272, 444, 188, 12, 113, 391, 479, 116, 15, 246, 146, 379, 256, 449, 327, 459, 149, 291, 307, 360, 131, 204, 237, 189, 153, 429, 133, 299, 394, 506, 300, 308, 508, 305, 250, 343, 452, 485, 206, 259, 180, 488, 347, 209, 152, 156, 455, 461, 193, 456, 253, 383, 182, 316, 274, 319, 260, 322, 432, 410, 491, 184, 387, 329, 367, 368, 213, 469, 471, 372, 475, 217, 388, 279, 397, 265, 349, 435, 267, 353, 196, 271, 218, 437, 333, 356, 401, 440, 336, 403, 281, 337, 163, 283, 200, 165, 417, 406, 201, 169, 420, 424, 287]",-40.6321
-11.78311,828,182.792716,47.2424,94.2965,1583.3923,1.0,"[103, 68, 120, 0, 71, 104, 86, 17, 77, 112, 115, 122, 52, 34, 2, 117, 494, 459, 124, 88, 19, 443, 374, 81, 84, 426, 476, 378, 128, 27, 54, 36, 273, 204, 28, 132, 94, 33, 324, 289, 5, 42, 380, 462, 134, 208, 478, 392, 136, 61, 97, 307, 221, 101, 275, 47, 291, 171, 255, 63, 484, 429, 409, 153, 48, 10, 210, 394, 308, 239, 65, 299, 12, 173, 16, 223, 188, 357, 300, 277, 213, 488, 341, 217, 496, 491, 444, 316, 431, 220, 139, 319, 240, 383, 360, 280, 189, 327, 285, 305, 194, 257, 367, 230, 232, 286, 469, 155, 369, 328, 387, 343, 247, 373, 389, 398, 410, 146, 471, 332, 149, 448, 321, 262, 335, 401, 237, 250, 151, 475, 502, 347, 252, 180, 338, 403, 407, 265, 182, 435, 266, 417, 185, 505, 438, 163, 165, 419, 452, 271, 349, 169, 352, 508, 455, 422, 196, 354, 200, 458, 201, 440]",-47.2424
-10.25502,777,190.157422,41.7082,91.3573,1064.2811,1.0,"[86, 102, 18, 88, 51, 104, 120, 68, 93, 112, 115, 54, 35, 123, 0, 19, 118, 494, 476, 97, 61, 71, 443, 238, 36, 101, 124, 4, 205, 374, 63, 77, 42, 479, 65, 171, 495, 425, 47, 27, 137, 306, 28, 7, 32, 50, 128, 378, 241, 444, 80, 273, 340, 484, 222, 323, 10, 173, 448, 206, 460, 502, 379, 11, 391, 131, 16, 429, 256, 289, 211, 224, 308, 246, 358, 83, 180, 409, 327, 394, 488, 506, 431, 507, 134, 231, 410, 360, 232, 383, 250, 259, 154, 491, 398, 291, 452, 254, 462, 188, 455, 181, 329, 260, 367, 276, 156, 235, 213, 457, 370, 385, 299, 343, 184, 332, 191, 277, 347, 139, 300, 217, 389, 373, 316, 417, 318, 218, 336, 281, 401, 194, 304, 420, 285, 320, 435, 349, 403, 438, 407, 337, 287, 469, 196, 352, 424, 472, 354, 265, 266, 475, 440, 146, 147, 200, 269, 163, 150, 164, 201, 167]",-41.7082
-9.839307,714,195.899528,39.8003,89.2178,1053.4736,1.0,"[102, 69, 119, 104, 1, 71, 17, 52, 4, 112, 77, 114, 79, 121, 84, 34, 117, 86, 20, 374, 494, 125, 53, 37, 476, 5, 27, 290, 28, 323, 378, 273, 33, 43, 47, 478, 88, 306, 171, 61, 238, 341, 49, 93, 308, 128, 379, 326, 276, 459, 222, 205, 64, 10, 96, 291, 173, 100, 408, 358, 12, 132, 425, 16, 443, 484, 223, 241, 136, 384, 279, 256, 187, 386, 66, 410, 360, 487, 391, 388, 299, 191, 246, 461, 394, 231, 134, 233, 300, 495, 343, 192, 259, 237, 367, 397, 491, 347, 206, 153, 196, 250, 469, 368, 305, 472, 445, 180, 328, 280, 372, 475, 182, 138, 200, 156, 262, 184, 502, 316, 254, 427, 209, 317, 285, 333, 322, 287, 334, 449, 349, 201, 430, 352, 506, 265, 146, 508, 266, 213, 149, 401, 417, 152, 337, 215, 419, 404, 271, 452, 405, 355, 220, 455, 435, 458, 436, 440, 422, 163, 164, 167]",-39.8003
-10.420816,689,200.627819,42.0404,86.9522,1259.9257,1.0,"[102, 120, 0, 52, 121, 34, 4, 18, 54, 126, 104, 68, 86, 20, 5, 61, 36, 128, 63, 494, 374, 67, 88, 42, 205, 47, 131, 70, 112, 49, 10, 170, 137, 207, 77, 378, 79, 133, 93, 153, 358, 495, 27, 211, 115, 83, 12, 442, 173, 290, 28, 14, 476, 379, 341, 33, 138, 117, 502, 156, 221, 307, 180, 97, 255, 273, 100, 359, 445, 425, 460, 182, 323, 223, 504, 276, 239, 184, 479, 187, 384, 448, 409, 308, 213, 508, 392, 462, 387, 189, 367, 258, 163, 410, 327, 388, 215, 165, 261, 194, 394, 229, 232, 291, 220, 316, 168, 241, 196, 319, 237, 368, 428, 278, 452, 320, 373, 453, 200, 343, 485, 146, 280, 431, 347, 285, 299, 456, 487, 287, 247, 203, 147, 469, 472, 491, 152, 330, 251, 397, 265, 252, 475, 300, 417, 435, 305, 420, 266, 438, 333, 349, 271, 335, 440, 422, 401, 404, 407, 352, 338, 355]",-42.0404
-10.592861,743,205.603519,42.7401,88.4976,1121.6375,1.0,"[34, 86, 17, 52, 36, 68, 103, 54, 42, 46, 87, 0, 120, 61, 20, 494, 4, 50, 64, 93, 70, 66, 477, 136, 222, 374, 479, 27, 77, 5, 79, 104, 84, 123, 205, 323, 98, 443, 170, 224, 101, 10, 495, 28, 256, 340, 485, 125, 208, 112, 326, 460, 289, 115, 11, 15, 116, 138, 33, 154, 425, 488, 258, 392, 230, 238, 232, 378, 146, 461, 211, 187, 329, 148, 492, 343, 409, 128, 189, 379, 469, 237, 131, 394, 472, 291, 213, 262, 150, 333, 428, 155, 475, 133, 335, 192, 217, 299, 307, 411, 397, 300, 502, 444, 339, 273, 304, 347, 241, 265, 430, 308, 266, 246, 358, 275, 271, 401, 506, 172, 219, 449, 509, 196, 277, 403, 359, 316, 251, 317, 407, 320, 383, 452, 200, 435, 252, 385, 455, 281, 389, 436, 458, 180, 285, 201, 367, 349, 181, 352, 440, 369, 286, 356, 163, 164, 185, 417, 169, 420, 371, 422]",-42.7401
-11.832785,645,212.167974,48.1208,96.4182,1580.5921,1.0,"[18, 34, 120, 19, 51, 37, 69, 102, 27, 42, 46, 53, 122, 86, 0, 28, 33, 494, 459, 4, 48, 124, 104, 71, 323, 307, 61, 64, 476, 443, 128, 67, 87, 462, 131, 289, 171, 112, 425, 239, 5, 93, 115, 77, 308, 496, 374, 205, 135, 116, 327, 469, 187, 222, 97, 291, 173, 391, 100, 409, 81, 84, 255, 273, 378, 10, 427, 190, 11, 471, 357, 16, 223, 380, 479, 316, 137, 259, 475, 319, 359, 394, 341, 229, 320, 299, 192, 502, 232, 276, 262, 236, 431, 240, 411, 153, 302, 246, 180, 206, 343, 305, 506, 398, 367, 138, 156, 278, 383, 369, 445, 146, 250, 211, 328, 372, 182, 332, 385, 347, 184, 448, 389, 335, 509, 149, 485, 435, 487, 252, 281, 452, 152, 455, 401, 285, 349, 491, 351, 456, 403, 265, 213, 407, 438, 266, 338, 286, 356, 196, 163, 164, 217, 440, 271, 200, 220, 201, 417, 168, 420, 422]",-48.1208
-10.747826,721,217.368073,44.5043,93.6247,1508.4226,1.0,"[34, 52, 102, 18, 36, 0, 120, 20, 42, 46, 53, 85, 4, 69, 27, 459, 494, 105, 50, 121, 476, 28, 205, 5, 238, 88, 443, 33, 61, 125, 70, 374, 64, 307, 93, 66, 462, 221, 256, 77, 378, 79, 240, 82, 112, 323, 114, 357, 426, 10, 128, 478, 11, 391, 188, 208, 97, 117, 170, 101, 444, 248, 131, 341, 394, 408, 290, 191, 15, 210, 223, 428, 154, 229, 379, 273, 308, 469, 233, 156, 137, 134, 432, 259, 495, 316, 343, 237, 471, 192, 319, 291, 360, 250, 327, 502, 398, 299, 410, 254, 173, 320, 260, 367, 475, 139, 505, 508, 484, 347, 275, 196, 302, 401, 487, 328, 305, 404, 369, 449, 146, 407, 371, 491, 213, 200, 180, 182, 349, 217, 201, 279, 352, 333, 219, 383, 149, 356, 452, 184, 453, 336, 435, 152, 386, 281, 338, 265, 285, 437, 417, 456, 389, 163, 164, 268, 420, 169, 439, 271, 287, 424]",-44.5043
-10.044324,708,222.10242,41.9335,90.2623,1337.6825,1.0,"[0, 103, 17, 120, 3, 104, 85, 52, 123, 5, 112, 115, 34, 69, 88, 19, 118, 323, 494, 125, 37, 53, 93, 10, 443, 374, 327, 12, 188, 289, 16, 27, 128, 71, 444, 239, 221, 28, 154, 272, 97, 378, 100, 33, 241, 495, 392, 425, 77, 42, 61, 449, 131, 47, 79, 460, 329, 136, 156, 189, 48, 171, 357, 246, 84, 63, 409, 204, 452, 134, 502, 65, 292, 274, 307, 476, 251, 380, 173, 308, 333, 192, 334, 394, 223, 383, 360, 461, 453, 278, 504, 410, 387, 180, 509, 338, 388, 340, 230, 478, 232, 255, 254, 343, 281, 299, 398, 182, 427, 208, 139, 186, 456, 469, 431, 301, 196, 472, 209, 367, 259, 347, 237, 285, 369, 475, 304, 316, 261, 485, 373, 146, 200, 318, 487, 201, 213, 401, 287, 322, 402, 217, 491, 349, 435, 407, 352, 147, 265, 436, 417, 152, 219, 420, 163, 164, 422, 440, 169, 266, 271, 355]",-41.9335
-10.437206,843,228.836406,43.5153,90.9524,1167.6906,1.0,"[17, 1, 221, 52, 2, 68, 86, 54, 5, 102, 19, 35, 61, 71, 119, 494, 63, 87, 67, 123, 77, 375, 79, 306, 37, 82, 27, 426, 476, 104, 42, 124, 443, 94, 46, 204, 479, 378, 10, 28, 33, 154, 272, 308, 49, 11, 290, 112, 496, 238, 98, 484, 113, 324, 116, 208, 379, 223, 15, 391, 101, 128, 137, 156, 132, 340, 460, 444, 487, 383, 211, 255, 231, 409, 276, 394, 133, 232, 187, 491, 291, 170, 316, 462, 259, 427, 385, 278, 213, 319, 190, 389, 299, 430, 262, 327, 241, 300, 217, 342, 397, 281, 237, 469, 320, 219, 173, 138, 472, 305, 194, 180, 411, 247, 475, 285, 328, 182, 286, 435, 250, 347, 146, 400, 253, 184, 149, 333, 437, 152, 358, 449, 265, 360, 440, 266, 336, 502, 271, 367, 404, 369, 452, 338, 373, 455, 505, 163, 507, 417, 457, 407, 164, 421, 169, 196, 423, 200, 349, 201, 352, 355]",-43.5153
-11.217423,698,316.274885,46.7985,89.798,1220.2941,1.0,"[85, 69, 0, 120, 71, 87, 17, 103, 123, 77, 93, 79, 84, 2, 51, 35, 105, 187, 19, 97, 125, 5, 112, 477, 37, 115, 323, 191, 101, 117, 494, 221, 27, 42, 53, 479, 290, 128, 459, 29, 47, 32, 194, 392, 10, 327, 357, 48, 291, 11, 224, 171, 484, 16, 272, 131, 426, 306, 196, 393, 61, 462, 276, 409, 133, 487, 136, 64, 229, 205, 328, 340, 67, 308, 173, 443, 233, 374, 200, 278, 299, 429, 256, 238, 398, 492, 410, 496, 201, 333, 153, 335, 302, 206, 445, 378, 305, 432, 359, 343, 401, 235, 379, 259, 138, 241, 281, 469, 404, 261, 211, 472, 407, 146, 474, 247, 316, 148, 339, 285, 317, 435, 347, 288, 265, 250, 436, 383, 439, 321, 449, 367, 266, 385, 349, 269, 253, 352, 452, 388, 156, 213, 455, 369, 152, 215, 180, 355, 458, 182, 218, 163, 502, 184, 372, 165, 169, 505, 417, 507, 420, 422]",-46.7985
-10.578515,686,320.421266,44.3895,90.1697,1638.4748,1.0,"[1, 34, 86, 17, 37, 4, 103, 68, 87, 42, 46, 20, 52, 119, 95, 5, 70, 494, 357, 123, 49, 98, 101, 105, 137, 306, 77, 53, 79, 205, 476, 27, 82, 125, 308, 10, 28, 33, 128, 11, 61, 63, 16, 131, 112, 479, 239, 187, 115, 67, 341, 116, 425, 208, 190, 443, 408, 359, 316, 256, 317, 323, 134, 320, 193, 139, 484, 290, 427, 209, 374, 273, 391, 411, 487, 291, 378, 460, 213, 170, 215, 222, 153, 496, 274, 380, 491, 327, 299, 241, 220, 223, 384, 394, 279, 387, 172, 502, 445, 389, 248, 155, 329, 229, 343, 251, 233, 280, 300, 257, 449, 430, 237, 146, 253, 462, 397, 285, 147, 367, 196, 150, 369, 347, 288, 452, 506, 180, 373, 198, 507, 455, 417, 183, 262, 420, 458, 401, 423, 349, 353, 186, 201, 163, 165, 434, 304, 265, 404, 407, 167, 267, 469, 438, 332, 271, 334, 355, 439, 472, 338, 475]",-44.3895
-9.178684,621,324.304405,38.7706,83.7911,1147.5357,1.0,"[1, 51, 86, 119, 2, 54, 69, 34, 123, 5, 61, 18, 102, 70, 88, 64, 494, 289, 67, 125, 77, 36, 80, 93, 20, 443, 272, 10, 11, 84, 171, 476, 15, 43, 104, 46, 27, 496, 239, 459, 28, 358, 221, 33, 112, 128, 115, 291, 173, 137, 374, 306, 97, 205, 117, 378, 50, 240, 462, 299, 255, 392, 502, 131, 100, 324, 478, 360, 409, 379, 246, 308, 394, 341, 208, 506, 250, 508, 425, 223, 316, 275, 154, 398, 484, 252, 319, 259, 187, 300, 444, 139, 209, 180, 230, 427, 487, 343, 191, 303, 134, 213, 262, 232, 182, 322, 277, 401, 155, 326, 217, 402, 383, 407, 490, 367, 411, 432, 219, 386, 370, 236, 435, 192, 281, 184, 448, 265, 389, 347, 373, 437, 146, 266, 285, 271, 196, 469, 440, 149, 330, 452, 286, 453, 349, 152, 200, 333, 351, 335, 456, 355, 203, 417, 163, 472, 164, 420, 475, 338, 423, 169]",-38.7706
-11.39074,637,328.162156,48.4253,95.0522,1348.5249,1.0,"[17, 1, 68, 86, 4, 20, 34, 120, 87, 27, 71, 51, 103, 5, 29, 93, 33, 121, 476, 171, 37, 77, 79, 10, 494, 82, 306, 98, 53, 205, 101, 425, 105, 124, 392, 11, 323, 42, 61, 172, 46, 443, 64, 289, 479, 128, 16, 429, 222, 65, 49, 136, 308, 409, 112, 374, 394, 113, 131, 256, 430, 272, 291, 118, 327, 341, 397, 316, 134, 459, 496, 410, 358, 187, 319, 445, 378, 299, 342, 322, 329, 462, 449, 274, 379, 191, 300, 258, 435, 153, 332, 305, 359, 334, 261, 347, 207, 239, 339, 277, 383, 223, 401, 139, 436, 440, 240, 403, 407, 385, 180, 210, 194, 388, 155, 451, 182, 367, 369, 248, 184, 455, 251, 457, 281, 373, 146, 147, 213, 285, 469, 152, 216, 484, 230, 286, 253, 265, 220, 232, 472, 267, 349, 237, 487, 473, 163, 491, 352, 271, 196, 164, 168, 354, 200, 201, 502, 505, 417, 507, 420, 423]",-48.4253
-9.699877,655,332.391851,41.2687,87.6847,1123.0166,1.0,"[119, 69, 102, 18, 123, 70, 0, 86, 105, 77, 81, 19, 34, 52, 125, 84, 112, 114, 459, 494, 88, 117, 27, 2, 28, 93, 128, 33, 54, 205, 391, 131, 5, 36, 171, 340, 61, 462, 443, 374, 97, 100, 393, 239, 476, 63, 173, 42, 208, 222, 323, 10, 45, 65, 444, 358, 187, 50, 241, 290, 272, 134, 12, 223, 469, 449, 378, 136, 16, 472, 479, 180, 426, 247, 189, 154, 306, 475, 327, 181, 360, 255, 209, 291, 484, 381, 250, 409, 451, 343, 184, 299, 276, 308, 156, 410, 194, 487, 316, 277, 429, 397, 230, 258, 455, 233, 300, 492, 495, 384, 236, 213, 252, 139, 217, 305, 317, 281, 386, 347, 260, 329, 321, 367, 220, 285, 417, 456, 146, 369, 430, 389, 373, 149, 333, 334, 196, 286, 401, 420, 152, 200, 403, 265, 424, 406, 201, 502, 268, 163, 271, 164, 505, 338, 169, 435, 349, 438, 352, 439, 508, 355]",-41.2687
-10.564724,929,337.679779,44.7513,90.2717,1704.9385,1.0,"[52, 0, 86, 119, 3, 18, 68, 87, 5, 54, 103, 34, 95, 121, 494, 323, 98, 101, 71, 425, 61, 125, 63, 19, 171, 289, 429, 77, 65, 79, 105, 409, 476, 10, 36, 443, 187, 128, 496, 327, 11, 341, 153, 16, 42, 27, 172, 222, 82, 374, 29, 411, 432, 45, 238, 392, 112, 502, 189, 33, 49, 306, 256, 115, 131, 394, 205, 376, 118, 272, 137, 479, 397, 259, 223, 180, 343, 194, 505, 291, 329, 401, 507, 308, 262, 182, 274, 404, 208, 379, 185, 196, 231, 347, 278, 240, 233, 383, 200, 209, 358, 237, 201, 406, 435, 445, 438, 359, 135, 139, 459, 299, 387, 247, 300, 449, 484, 440, 156, 333, 303, 461, 336, 316, 281, 317, 389, 489, 337, 452, 213, 249, 285, 417, 453, 491, 322, 217, 265, 286, 146, 419, 268, 458, 349, 252, 367, 219, 147, 163, 353, 369, 152, 423, 469, 269, 164, 472, 373, 355, 169, 474]",-44.7513
