#{"t_start": 1690643828.0665877, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-5.223443,1048,1036.209857,36.9466,78.1498,506.8236,1.0,"[2, 6, 0, 3, 14, 7, 11, 40, 4, 15, 21, 1, 16, 8, 24, 9, 20, 5, 12, 13, 28, 44, 22, 25, 30, 36, 35, 10, 17, 27, 56, 34, 247, 59, 18, 38, 48, 42, 31, 19, 26, 73, 54, 51, 37, 47, 50, 32, 60, 68, 454, 186, 52, 33, 41, 99, 67, 62, 39, 395, 23, 49, 66, 57, 63, 53, 71, 227, 29, 164, 61, 123, 76, 77, 64, 181, 70, 78, 55, 69, 75, 45, 84, 46, 89, 82, 129, 206, 58, 85, 83, 92, 96, 115, 94, 90, 79, 130, 80, 87, 118, 112, 81, 111, 107, 91, 105, 103, 133, 95, 74, 334, 114, 108, 117, 138, 106, 120, 109, 122, 113, 128, 132, 144, 98, 124, 104, 137, 142, 127, 139, 101, 110, 126, 136, 143, 218, 368, 135, 219, 97, 289, 165, 156, 116, 428, 370, 149, 145, 150, 345, 313, 155, 403, 347, 405, 436, 242, 170, 243, 172, 161]",-506.8236
-10.244451,1180,1134.265808,44.2177,86.8051,966.5468,1.0,"[17, 12, 5, 18, 38, 0, 1, 47, 11, 3, 50, 10, 2, 33, 19, 25, 4, 21, 40, 23, 63, 22, 71, 48, 7, 269, 51, 26, 53, 61, 29, 66, 32, 6, 65, 62, 20, 77, 64, 14, 8, 72, 73, 15, 30, 93, 31, 44, 27, 9, 28, 82, 13, 164, 24, 59, 60, 36, 102, 43, 52, 78, 69, 41, 49, 35, 39, 56, 165, 75, 57, 42, 55, 87, 54, 46, 85, 210, 68, 34, 45, 37, 67, 123, 89, 83, 99, 74, 86, 90, 58, 76, 117, 115, 97, 111, 80, 84, 136, 100, 130, 129, 119, 88, 79, 98, 95, 118, 229, 101, 109, 96, 105, 124, 70, 81, 137, 194, 104, 107, 196, 127, 106, 147, 91, 125, 120, 110, 428, 219, 92, 251, 113, 131, 289, 254, 114, 149, 138, 291, 94, 336, 139, 145, 449, 241, 108, 142, 370, 160, 310, 394, 451, 135, 155, 159, 402, 170, 154, 438, 405, 171]",-966.5468
-9.454785,779,1233.834811,41.1246,83.4699,902.9166,1.0,"[11, 1, 17, 6, 10, 0, 40, 14, 50, 19, 21, 33, 20, 23, 2, 22, 93, 24, 30, 5, 4, 60, 61, 29, 26, 182, 3, 7, 69, 70, 63, 18, 35, 15, 8, 32, 27, 9, 25, 99, 43, 52, 64, 39, 257, 12, 48, 13, 54, 57, 44, 78, 51, 55, 34, 85, 162, 46, 45, 42, 66, 80, 41, 53, 59, 38, 92, 90, 49, 37, 72, 89, 67, 94, 77, 164, 47, 84, 75, 358, 106, 95, 58, 76, 88, 79, 111, 98, 305, 115, 101, 74, 108, 132, 83, 122, 81, 71, 16, 127, 96, 82, 117, 91, 165, 87, 97, 118, 62, 100, 28, 104, 36, 102, 124, 56, 105, 125, 86, 123, 119, 110, 136, 128, 112, 137, 113, 126, 114, 387, 230, 109, 120, 129, 116, 289, 145, 131, 138, 121, 142, 139, 155, 134, 194, 435, 135, 150, 217, 148, 311, 143, 153, 196, 436, 244, 141, 170, 312, 438, 172, 152]",-902.9166
-8.911883,968,1332.19469,41.7375,84.8232,852.402,1.0,"[0, 1, 39, 4, 18, 26, 3, 62, 46, 8, 10, 44, 9, 27, 13, 2, 6, 16, 19, 86, 74, 5, 22, 14, 23, 21, 28, 33, 85, 11, 53, 29, 43, 17, 24, 12, 75, 45, 31, 32, 36, 40, 35, 7, 56, 63, 41, 49, 83, 60, 20, 15, 72, 97, 55, 64, 38, 90, 54, 52, 70, 68, 47, 59, 100, 25, 77, 89, 30, 73, 103, 98, 119, 58, 137, 48, 51, 186, 78, 79, 71, 109, 66, 34, 50, 247, 92, 57, 37, 111, 105, 81, 94, 95, 82, 42, 101, 117, 84, 108, 80, 191, 91, 88, 124, 61, 67, 87, 163, 99, 332, 194, 107, 76, 104, 125, 112, 151, 106, 144, 115, 207, 65, 114, 120, 123, 425, 122, 337, 149, 155, 130, 132, 113, 69, 131, 145, 126, 427, 136, 160, 241, 135, 127, 244, 141, 254, 147, 371, 439, 390, 139, 140, 142, 143, 169, 220, 156, 404, 172, 290, 312]",-852.402
-12.704876,971,1435.001261,44.6681,85.2963,1231.6575,1.0,"[5, 6, 0, 3, 14, 25, 11, 4, 1, 44, 48, 18, 16, 24, 8, 51, 9, 10, 21, 12, 13, 28, 26, 27, 62, 20, 36, 35, 52, 22, 19, 56, 59, 78, 38, 30, 23, 186, 2, 53, 66, 47, 17, 60, 29, 75, 42, 31, 39, 33, 46, 54, 85, 72, 40, 41, 43, 49, 32, 64, 129, 123, 63, 73, 67, 70, 74, 55, 50, 76, 58, 86, 115, 303, 83, 133, 45, 68, 7, 90, 80, 79, 103, 164, 71, 132, 89, 61, 98, 93, 65, 82, 95, 130, 136, 15, 151, 117, 105, 81, 57, 109, 248, 87, 92, 147, 101, 107, 104, 34, 137, 127, 69, 37, 124, 106, 94, 111, 112, 140, 84, 118, 114, 144, 113, 91, 97, 108, 110, 138, 116, 100, 149, 150, 219, 155, 122, 119, 205, 120, 121, 169, 142, 208, 126, 335, 145, 311, 139, 242, 312, 337, 135, 368, 160, 158, 134, 141, 143, 244, 438, 405]",-1231.6575
-9.744669,1090,1525.516258,40.4753,83.6649,965.288,1.0,"[0, 6, 39, 3, 4, 14, 2, 27, 16, 8, 9, 44, 12, 13, 24, 28, 46, 26, 22, 7, 36, 11, 18, 43, 35, 56, 38, 17, 33, 15, 63, 53, 55, 20, 54, 62, 5, 40, 68, 30, 233, 1, 74, 70, 50, 34, 77, 45, 79, 72, 73, 419, 228, 102, 52, 60, 42, 47, 21, 78, 81, 246, 304, 37, 32, 61, 67, 59, 65, 80, 83, 25, 71, 76, 10, 92, 48, 132, 94, 97, 57, 51, 69, 85, 114, 103, 66, 19, 31, 90, 99, 82, 106, 95, 100, 123, 98, 23, 105, 91, 108, 89, 101, 191, 84, 104, 251, 133, 137, 87, 88, 115, 41, 136, 113, 118, 111, 231, 119, 110, 163, 254, 264, 130, 117, 120, 96, 218, 195, 124, 29, 122, 142, 125, 127, 121, 126, 166, 131, 288, 135, 311, 145, 58, 134, 219, 149, 153, 337, 138, 313, 139, 154, 155, 160, 150, 393, 170, 402, 439, 158, 405]",-965.288
-16.89207,1848,1712.803401,42.7966,85.1212,1026.8207,1.0,"[6, 0, 12, 2, 4, 14, 3, 5, 7, 8, 27, 26, 9, 38, 24, 22, 15, 233, 45, 17, 13, 43, 25, 40, 35, 11, 33, 32, 47, 20, 55, 34, 16, 54, 53, 44, 48, 37, 30, 51, 68, 18, 21, 57, 71, 50, 28, 1, 59, 60, 70, 63, 36, 66, 137, 82, 77, 61, 10, 39, 73, 56, 75, 301, 42, 78, 46, 65, 31, 84, 85, 52, 88, 69, 79, 67, 107, 83, 62, 72, 89, 19, 76, 117, 81, 74, 80, 23, 102, 105, 91, 124, 115, 29, 93, 97, 86, 100, 92, 95, 110, 123, 90, 207, 164, 41, 114, 49, 104, 111, 99, 94, 106, 127, 108, 230, 210, 191, 266, 122, 130, 151, 118, 136, 231, 98, 119, 120, 121, 194, 126, 218, 112, 135, 113, 125, 101, 220, 155, 195, 142, 131, 289, 337, 402, 138, 290, 149, 170, 116, 134, 145, 391, 310, 313, 172, 160, 242, 152, 393, 244, 438]",-1026.8207
-7.308944,1116,1813.225492,38.2405,80.7677,736.0562,1.0,"[5, 6, 2, 3, 14, 25, 0, 33, 21, 4, 18, 7, 11, 48, 1, 24, 8, 15, 31, 26, 53, 9, 51, 16, 13, 44, 45, 20, 59, 40, 41, 35, 62, 39, 27, 49, 66, 30, 54, 10, 52, 12, 28, 75, 46, 58, 63, 73, 86, 19, 70, 326, 78, 68, 93, 34, 36, 421, 77, 173, 56, 74, 80, 32, 64, 38, 23, 92, 72, 37, 29, 115, 99, 22, 42, 105, 50, 47, 103, 97, 89, 102, 94, 100, 95, 119, 61, 109, 85, 106, 57, 67, 65, 90, 117, 112, 118, 43, 184, 113, 84, 111, 88, 104, 76, 305, 116, 210, 191, 146, 98, 55, 120, 334, 110, 136, 124, 96, 71, 123, 383, 133, 127, 428, 130, 306, 195, 82, 137, 131, 218, 165, 87, 101, 135, 219, 79, 122, 141, 288, 152, 149, 134, 128, 138, 392, 459, 450, 145, 462, 437, 155, 153, 142, 169, 291, 143, 439, 156, 171, 159, 243]",-736.0562
-8.67798,1062,1907.065102,41.2662,85.0704,863.8644,1.0,"[11, 3, 5, 27, 20, 16, 21, 22, 30, 39, 1, 28, 31, 25, 36, 17, 6, 46, 48, 26, 12, 43, 42, 56, 85, 41, 51, 49, 2, 33, 14, 55, 63, 40, 90, 10, 66, 58, 50, 77, 18, 67, 19, 32, 53, 38, 59, 74, 57, 60, 23, 45, 24, 61, 7, 0, 107, 29, 73, 44, 15, 35, 78, 75, 72, 98, 65, 69, 76, 47, 79, 4, 52, 54, 132, 68, 115, 64, 164, 8, 34, 93, 306, 9, 80, 37, 101, 83, 71, 13, 84, 81, 62, 166, 89, 97, 88, 99, 82, 117, 86, 96, 70, 100, 461, 127, 124, 102, 87, 347, 229, 137, 95, 112, 106, 113, 92, 231, 111, 140, 136, 104, 149, 105, 218, 150, 123, 94, 116, 120, 382, 130, 369, 118, 122, 145, 155, 219, 160, 134, 242, 138, 139, 135, 243, 450, 110, 125, 394, 157, 142, 158, 141, 161, 129, 405, 194, 427, 311, 336, 196, 159]",-863.8644
-8.947639,996,2009.211597,41.6149,85.268,880.8445,1.0,"[2, 1, 44, 7, 6, 10, 17, 3, 14, 19, 15, 0, 53, 16, 23, 174, 5, 12, 24, 29, 28, 21, 27, 117, 36, 4, 11, 45, 35, 34, 26, 78, 25, 294, 37, 61, 31, 63, 22, 65, 48, 85, 72, 33, 51, 47, 20, 56, 54, 39, 8, 40, 90, 111, 52, 64, 69, 43, 46, 66, 30, 71, 59, 60, 41, 68, 9, 281, 49, 32, 73, 70, 55, 18, 120, 77, 58, 123, 13, 74, 82, 89, 42, 98, 62, 79, 87, 163, 67, 97, 75, 118, 124, 57, 76, 101, 92, 100, 130, 102, 81, 94, 80, 84, 93, 234, 86, 83, 108, 91, 127, 335, 166, 99, 132, 119, 145, 88, 149, 138, 128, 155, 95, 131, 96, 106, 107, 289, 136, 134, 105, 103, 157, 104, 391, 291, 172, 129, 112, 109, 147, 114, 242, 194, 436, 148, 142, 113, 110, 143, 144, 438, 154, 135, 428, 310, 141, 122, 312, 405, 116, 126]",-880.8445
-7.149306,845,2102.151624,38.8616,79.418,701.1713,1.0,"[2, 18, 26, 6, 7, 17, 1, 14, 15, 5, 3, 10, 50, 11, 40, 21, 12, 19, 24, 62, 23, 20, 0, 22, 59, 27, 16, 35, 31, 63, 44, 29, 75, 30, 64, 34, 37, 61, 4, 77, 33, 32, 93, 54, 60, 43, 52, 45, 28, 42, 65, 38, 99, 386, 39, 70, 68, 73, 83, 227, 8, 69, 53, 25, 36, 47, 72, 80, 78, 67, 41, 46, 56, 55, 49, 132, 92, 9, 57, 48, 76, 71, 58, 105, 51, 102, 13, 115, 74, 94, 112, 66, 111, 229, 79, 107, 136, 106, 164, 108, 147, 82, 85, 191, 84, 219, 81, 231, 89, 113, 130, 306, 87, 117, 110, 90, 95, 127, 133, 124, 118, 462, 121, 116, 88, 288, 151, 137, 104, 120, 334, 150, 98, 122, 195, 142, 101, 96, 97, 100, 131, 126, 336, 311, 138, 135, 119, 392, 435, 313, 141, 370, 394, 145, 160, 155, 157, 405, 242, 172, 161, 154]",-701.1713
-5.29773,1144,2203.353661,37.2446,78.2765,504.9888,1.0,"[5, 1, 2, 18, 10, 25, 0, 3, 11, 12, 4, 7, 19, 48, 23, 51, 21, 6, 15, 8, 222, 17, 27, 16, 29, 14, 9, 26, 66, 45, 13, 28, 31, 52, 38, 33, 36, 39, 40, 24, 56, 34, 47, 20, 50, 32, 22, 35, 72, 53, 41, 37, 30, 86, 43, 85, 44, 64, 46, 59, 60, 54, 61, 49, 55, 57, 111, 90, 63, 73, 68, 74, 71, 65, 70, 75, 78, 79, 58, 69, 81, 77, 494, 84, 80, 123, 42, 83, 82, 92, 88, 163, 87, 102, 101, 94, 105, 91, 387, 107, 67, 93, 230, 96, 110, 106, 97, 166, 95, 117, 114, 76, 109, 115, 155, 427, 132, 345, 129, 122, 120, 249, 89, 136, 126, 133, 142, 348, 368, 170, 234, 382, 124, 127, 134, 156, 218, 158, 118, 104, 138, 139, 195, 140, 435, 312, 148, 150, 334, 251, 145, 160, 252, 128, 143, 241, 135, 244, 254, 141, 438, 405]",-504.9888
-9.664017,1191,2298.325805,42.8314,84.3577,921.0687,1.0,"[0, 1, 11, 3, 4, 21, 18, 16, 8, 9, 5, 12, 10, 13, 2, 62, 22, 28, 36, 162, 27, 31, 19, 56, 25, 32, 33, 23, 17, 45, 20, 164, 7, 77, 6, 41, 86, 29, 48, 30, 49, 43, 59, 64, 51, 38, 66, 14, 44, 60, 151, 103, 456, 57, 39, 53, 50, 72, 40, 58, 15, 46, 107, 26, 78, 84, 24, 102, 63, 231, 47, 88, 95, 52, 114, 155, 35, 111, 34, 70, 42, 37, 54, 93, 74, 79, 89, 68, 137, 81, 80, 91, 61, 96, 99, 142, 75, 170, 67, 115, 65, 76, 117, 97, 83, 71, 310, 487, 92, 69, 132, 94, 104, 82, 123, 145, 87, 106, 136, 100, 158, 191, 105, 108, 133, 217, 118, 110, 124, 120, 90, 148, 195, 449, 119, 368, 135, 153, 130, 121, 134, 112, 313, 402, 125, 127, 390, 243, 405, 392, 450, 289, 113, 128, 394, 435, 495, 290, 437, 255, 439, 496]",-921.0687
-9.159063,753,2391.973634,42.1626,84.3483,875.3209,1.0,"[6, 39, 1, 17, 14, 3, 32, 10, 18, 0, 16, 24, 60, 21, 19, 46, 57, 50, 22, 2, 23, 28, 40, 5, 4, 35, 29, 74, 62, 33, 63, 36, 84, 27, 52, 31, 7, 12, 56, 11, 185, 26, 89, 54, 8, 15, 85, 64, 77, 20, 78, 68, 59, 41, 25, 49, 9, 45, 90, 72, 13, 80, 73, 30, 58, 75, 61, 53, 88, 48, 95, 34, 96, 86, 102, 43, 97, 65, 98, 37, 294, 111, 69, 55, 51, 70, 42, 93, 83, 103, 104, 101, 66, 386, 115, 79, 117, 81, 99, 105, 91, 67, 163, 118, 76, 137, 191, 124, 231, 110, 47, 210, 100, 120, 304, 135, 125, 136, 121, 348, 368, 194, 165, 127, 141, 106, 130, 134, 128, 140, 195, 112, 217, 152, 71, 92, 307, 148, 122, 113, 290, 155, 82, 149, 87, 94, 145, 242, 138, 157, 158, 254, 437, 126, 392, 142, 154, 108, 156, 161, 393, 312]",-875.3209
-8.308019,1061,2486.270333,41.9454,87.3017,792.5643,1.0,"[5, 22, 11, 6, 25, 32, 3, 14, 20, 0, 53, 16, 30, 48, 17, 18, 43, 28, 51, 24, 2, 12, 50, 36, 21, 27, 4, 42, 26, 33, 56, 7, 44, 40, 35, 8, 57, 9, 55, 13, 63, 85, 1, 39, 60, 15, 61, 31, 66, 67, 54, 90, 62, 59, 45, 76, 68, 52, 64, 46, 10, 65, 41, 38, 72, 69, 78, 77, 98, 79, 246, 47, 75, 86, 80, 34, 99, 19, 102, 73, 115, 37, 74, 103, 111, 101, 81, 71, 84, 109, 83, 89, 23, 49, 117, 120, 95, 29, 132, 82, 106, 91, 104, 88, 107, 124, 112, 123, 96, 113, 70, 164, 97, 118, 58, 137, 122, 136, 87, 368, 130, 114, 127, 116, 151, 370, 129, 126, 147, 125, 100, 148, 135, 92, 140, 119, 133, 336, 142, 138, 141, 150, 94, 139, 149, 105, 195, 310, 404, 108, 426, 312, 393, 155, 170, 145, 437, 153, 427, 171, 438, 154]",-792.5643
-8.789264,941,2589.644199,42.255,84.1025,843.8028,1.0,"[1, 2, 18, 10, 11, 7, 6, 0, 19, 15, 20, 12, 5, 14, 62, 22, 26, 4, 23, 30, 33, 21, 25, 24, 3, 44, 29, 34, 8, 37, 43, 27, 32, 38, 9, 35, 42, 13, 78, 63, 47, 31, 53, 16, 52, 55, 54, 64, 67, 39, 68, 57, 75, 45, 162, 28, 320, 173, 72, 46, 36, 51, 83, 70, 40, 85, 77, 66, 41, 60, 59, 49, 86, 84, 76, 80, 102, 79, 58, 115, 88, 56, 74, 137, 71, 107, 90, 50, 92, 81, 95, 123, 96, 97, 82, 94, 114, 106, 89, 93, 91, 103, 61, 100, 98, 104, 87, 99, 101, 111, 118, 163, 122, 108, 181, 105, 109, 117, 119, 145, 130, 153, 210, 124, 251, 126, 120, 191, 133, 69, 113, 136, 110, 196, 125, 127, 142, 151, 217, 128, 220, 131, 254, 288, 244, 135, 435, 156, 402, 370, 428, 155, 390, 160, 404, 159, 157, 438, 139, 290, 158, 143]",-843.8028
