#{"t_start": 1690643828.0665877, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-13.612508,1022,126.830917,42.4936,83.9472,1172.18,1.0,"[21, 3, 26, 12, 31, 16, 17, 33, 41, 5, 18, 49, 75, 2, 1, 70, 58, 0, 40, 28, 83, 38, 36, 10, 32, 6, 56, 72, 27, 14, 92, 25, 47, 4, 11, 53, 48, 44, 22, 7, 24, 174, 52, 209, 19, 64, 23, 15, 35, 62, 51, 20, 73, 8, 39, 29, 9, 102, 30, 59, 80, 228, 45, 13, 77, 78, 34, 54, 57, 105, 117, 60, 324, 305, 71, 95, 68, 123, 37, 61, 110, 46, 229, 43, 104, 94, 129, 85, 55, 84, 89, 42, 93, 82, 115, 65, 133, 121, 74, 79, 387, 111, 108, 90, 67, 88, 118, 81, 127, 163, 114, 87, 109, 137, 99, 210, 76, 98, 335, 97, 100, 106, 195, 101, 140, 119, 124, 138, 91, 120, 96, 166, 135, 128, 136, 217, 131, 112, 142, 134, 122, 69, 113, 145, 291, 220, 242, 392, 149, 155, 402, 244, 311, 450, 394, 169, 436, 116, 159, 152, 438, 172]",-1172.18
-4.964798,714,136.069714,37.5995,80.9855,485.0267,1.0,"[2, 1, 11, 3, 10, 7, 17, 6, 15, 63, 20, 12, 14, 19, 16, 0, 22, 30, 32, 4, 18, 23, 50, 28, 24, 21, 314, 29, 8, 34, 210, 26, 27, 38, 36, 42, 44, 37, 35, 53, 47, 61, 43, 77, 45, 25, 9, 13, 52, 60, 56, 67, 186, 55, 59, 33, 62, 182, 136, 54, 71, 72, 69, 40, 79, 57, 85, 39, 68, 64, 48, 218, 73, 46, 82, 70, 86, 76, 81, 78, 90, 74, 92, 51, 31, 93, 103, 87, 89, 94, 91, 98, 111, 41, 129, 99, 193, 66, 148, 97, 80, 281, 49, 84, 108, 101, 95, 106, 109, 146, 144, 120, 107, 345, 165, 137, 205, 118, 58, 306, 119, 131, 127, 75, 104, 449, 430, 370, 208, 126, 123, 335, 124, 155, 421, 251, 289, 157, 337, 145, 171, 291, 153, 142, 113, 388, 244, 105, 110, 254, 135, 310, 435, 428, 312, 390, 160, 402, 161, 405, 139, 393]",-485.0267
-8.616295,821,147.342161,39.7947,79.5436,823.5509,1.0,"[1, 11, 6, 2, 10, 27, 5, 7, 14, 19, 33, 39, 20, 15, 23, 25, 3, 21, 30, 24, 29, 418, 0, 31, 46, 48, 16, 60, 32, 18, 233, 35, 70, 34, 51, 28, 37, 74, 22, 17, 42, 75, 54, 40, 4, 52, 68, 41, 53, 77, 62, 92, 43, 78, 44, 36, 66, 67, 49, 83, 45, 63, 93, 57, 12, 59, 56, 86, 8, 94, 72, 281, 55, 294, 58, 107, 162, 76, 84, 382, 123, 80, 9, 79, 102, 89, 97, 88, 99, 47, 13, 50, 127, 103, 100, 114, 81, 95, 106, 109, 85, 140, 90, 130, 132, 61, 96, 182, 71, 111, 91, 119, 98, 291, 122, 105, 497, 163, 136, 82, 137, 104, 112, 113, 118, 151, 126, 191, 110, 133, 117, 69, 120, 124, 302, 138, 334, 147, 391, 142, 254, 144, 128, 131, 311, 121, 135, 145, 159, 435, 153, 141, 134, 148, 160, 155, 143, 244, 404, 170, 439, 158]",-823.5509
-10.139655,744,157.677276,41.4327,84.2833,978.0441,1.0,"[26, 6, 2, 27, 14, 17, 33, 7, 63, 18, 174, 24, 15, 0, 1, 132, 77, 12, 4, 59, 3, 61, 38, 10, 11, 35, 22, 34, 39, 40, 85, 20, 65, 5, 46, 45, 47, 8, 184, 44, 136, 54, 30, 197, 19, 62, 269, 21, 64, 68, 217, 37, 71, 52, 305, 60, 90, 123, 70, 28, 9, 74, 73, 13, 53, 25, 23, 43, 72, 42, 29, 227, 93, 80, 36, 55, 97, 78, 82, 75, 31, 56, 92, 83, 198, 89, 48, 94, 67, 79, 87, 99, 106, 98, 164, 307, 111, 103, 41, 101, 100, 76, 84, 95, 49, 102, 109, 118, 51, 399, 115, 119, 166, 120, 81, 58, 88, 234, 368, 219, 66, 461, 251, 105, 125, 207, 117, 122, 130, 113, 134, 129, 127, 128, 126, 110, 382, 433, 142, 133, 155, 390, 144, 427, 140, 157, 145, 149, 311, 254, 139, 153, 159, 290, 437, 158, 394, 135, 403, 438, 405, 154]",-978.0441
-9.227488,721,166.932738,42.1033,85.8792,897.3807,1.0,"[60, 245, 18, 5, 247, 89, 1, 0, 25, 3, 63, 10, 249, 6, 2, 62, 48, 19, 33, 14, 72, 4, 51, 22, 16, 26, 8, 23, 27, 21, 70, 66, 24, 7, 28, 45, 17, 29, 9, 53, 39, 95, 15, 13, 75, 35, 12, 32, 36, 46, 73, 92, 11, 43, 104, 50, 83, 78, 44, 112, 31, 52, 55, 54, 34, 113, 37, 38, 59, 164, 118, 68, 64, 186, 77, 61, 74, 85, 94, 56, 125, 20, 165, 135, 198, 41, 337, 80, 65, 79, 129, 47, 116, 264, 137, 69, 108, 105, 90, 107, 30, 81, 110, 58, 86, 111, 84, 115, 205, 96, 117, 194, 91, 155, 427, 114, 132, 106, 145, 169, 385, 241, 103, 98, 171, 127, 196, 130, 42, 124, 141, 140, 101, 232, 120, 154, 67, 142, 150, 122, 97, 450, 368, 149, 156, 76, 138, 100, 405, 215, 313, 139, 437, 134, 147, 161, 71, 119, 300, 220, 143, 87]",-897.3807
-7.772109,820,176.577933,37.5447,80.1009,754.4278,1.0,"[2, 6, 5, 12, 7, 14, 39, 3, 15, 11, 38, 18, 24, 46, 32, 20, 60, 16, 0, 27, 47, 30, 35, 57, 59, 64, 34, 28, 25, 21, 37, 1, 54, 4, 17, 78, 71, 48, 84, 74, 62, 51, 68, 72, 22, 10, 36, 77, 45, 66, 50, 26, 33, 8, 43, 44, 40, 42, 19, 88, 85, 52, 73, 31, 56, 63, 90, 75, 55, 61, 53, 9, 80, 82, 86, 93, 13, 83, 98, 87, 95, 41, 65, 99, 132, 67, 97, 76, 89, 79, 69, 101, 23, 49, 102, 106, 100, 115, 96, 105, 104, 111, 136, 70, 81, 119, 103, 29, 118, 117, 127, 191, 91, 193, 110, 385, 137, 135, 112, 107, 124, 288, 144, 58, 147, 92, 125, 109, 163, 220, 113, 128, 141, 122, 130, 149, 120, 114, 150, 380, 121, 145, 160, 255, 368, 142, 451, 166, 138, 153, 134, 139, 156, 382, 155, 244, 404, 169, 159, 438, 143, 172]",-754.4278
-6.357292,865,185.300637,38.9322,83.0458,608.5221,1.0,"[2, 22, 5, 33, 7, 0, 43, 3, 15, 17, 18, 25, 55, 4, 21, 40, 48, 32, 12, 16, 51, 79, 174, 77, 6, 66, 62, 34, 59, 27, 14, 57, 11, 8, 45, 9, 37, 13, 38, 26, 53, 28, 24, 81, 36, 31, 63, 73, 47, 86, 85, 247, 52, 1, 35, 61, 20, 91, 280, 185, 56, 65, 111, 39, 60, 30, 70, 164, 90, 54, 72, 71, 64, 41, 75, 68, 84, 10, 69, 230, 46, 82, 102, 265, 92, 206, 231, 80, 83, 42, 99, 87, 117, 107, 19, 98, 380, 132, 74, 58, 96, 95, 23, 120, 106, 124, 67, 281, 89, 108, 101, 131, 105, 137, 136, 307, 129, 370, 332, 76, 151, 97, 123, 193, 29, 147, 112, 142, 220, 345, 104, 149, 113, 145, 387, 122, 195, 348, 155, 125, 126, 254, 128, 241, 110, 127, 169, 135, 154, 428, 311, 436, 158, 161, 140, 159, 390, 139, 141, 405, 143, 291]",-608.5221
-8.963026,713,193.46645,42.8136,83.1621,853.3364,1.0,"[1, 17, 6, 21, 10, 50, 12, 2, 14, 19, 40, 0, 31, 23, 7, 18, 32, 24, 29, 247, 3, 4, 26, 61, 38, 15, 33, 5, 35, 182, 57, 78, 39, 16, 27, 54, 41, 11, 46, 70, 53, 49, 47, 59, 25, 60, 44, 358, 8, 58, 99, 9, 20, 22, 63, 48, 28, 62, 51, 45, 52, 36, 34, 74, 89, 37, 64, 72, 71, 69, 123, 30, 92, 73, 77, 210, 94, 112, 85, 66, 82, 86, 97, 115, 13, 75, 56, 90, 80, 83, 87, 84, 215, 163, 98, 102, 42, 105, 43, 88, 100, 101, 108, 113, 103, 111, 127, 107, 118, 55, 110, 96, 95, 116, 166, 67, 137, 114, 125, 232, 348, 117, 79, 387, 288, 147, 106, 191, 76, 81, 128, 121, 399, 155, 142, 156, 449, 157, 138, 290, 313, 120, 193, 126, 392, 124, 135, 369, 402, 158, 144, 219, 149, 143, 145, 153, 462, 154, 371, 436, 405, 438]",-853.3364
-10.053729,843,202.191383,42.6944,84.2045,957.2666,1.0,"[1, 26, 33, 32, 10, 3, 5, 75, 19, 40, 57, 11, 23, 16, 12, 0, 83, 29, 70, 6, 2, 84, 25, 18, 14, 44, 20, 22, 17, 48, 38, 53, 52, 51, 28, 30, 36, 4, 45, 21, 24, 66, 7, 73, 39, 47, 92, 43, 78, 59, 42, 56, 35, 88, 46, 93, 27, 72, 208, 31, 64, 77, 55, 67, 8, 62, 60, 63, 15, 54, 95, 76, 41, 102, 74, 49, 99, 79, 89, 58, 94, 50, 81, 107, 112, 68, 123, 108, 105, 104, 71, 113, 9, 80, 114, 13, 34, 111, 61, 116, 91, 37, 86, 82, 110, 85, 120, 87, 90, 164, 117, 65, 97, 98, 115, 129, 69, 124, 101, 130, 103, 333, 100, 106, 234, 132, 127, 125, 165, 231, 131, 142, 121, 449, 138, 337, 194, 348, 288, 435, 215, 391, 291, 135, 126, 145, 156, 195, 134, 437, 217, 312, 403, 439, 242, 219, 155, 394, 243, 169, 405, 158]",-957.2666
-9.780865,809,211.037229,43.7786,85.9898,944.0523,1.0,"[11, 3, 2, 27, 16, 20, 39, 12, 28, 0, 7, 6, 30, 46, 36, 21, 1, 4, 56, 15, 38, 5, 33, 8, 9, 31, 32, 53, 14, 13, 47, 25, 26, 18, 342, 41, 49, 10, 17, 60, 24, 117, 162, 64, 42, 70, 44, 48, 40, 19, 51, 58, 85, 23, 72, 22, 34, 35, 66, 89, 59, 45, 146, 52, 29, 37, 71, 90, 174, 77, 54, 78, 62, 61, 43, 82, 65, 93, 55, 68, 92, 63, 57, 111, 118, 67, 94, 87, 69, 102, 80, 99, 79, 76, 75, 107, 386, 86, 97, 124, 81, 115, 108, 120, 100, 132, 95, 98, 119, 101, 106, 91, 137, 83, 112, 136, 113, 147, 84, 125, 104, 129, 116, 205, 103, 133, 96, 219, 151, 145, 114, 149, 109, 448, 131, 337, 130, 105, 426, 153, 371, 126, 160, 127, 195, 135, 428, 141, 243, 140, 152, 142, 155, 439, 310, 291, 138, 391, 170, 159, 143, 158]",-944.0523
-9.303469,762,239.001525,42.4692,89.6266,907.3853,1.0,"[6, 2, 18, 17, 7, 14, 40, 0, 15, 1, 5, 4, 50, 24, 27, 21, 8, 9, 10, 62, 3, 32, 13, 35, 45, 44, 61, 31, 25, 22, 11, 34, 54, 37, 33, 326, 57, 16, 65, 12, 280, 19, 53, 72, 20, 93, 48, 73, 26, 86, 23, 63, 41, 68, 49, 30, 69, 51, 43, 38, 52, 64, 84, 77, 99, 47, 70, 111, 66, 39, 29, 42, 28, 88, 59, 46, 210, 117, 266, 55, 67, 103, 120, 80, 74, 75, 305, 96, 71, 36, 115, 124, 85, 109, 92, 76, 136, 164, 218, 79, 89, 123, 82, 106, 56, 131, 90, 112, 148, 81, 95, 137, 113, 307, 83, 151, 87, 127, 102, 461, 94, 118, 98, 134, 130, 97, 100, 122, 289, 116, 119, 424, 145, 334, 138, 101, 104, 336, 108, 155, 110, 391, 126, 129, 241, 427, 170, 290, 193, 149, 158, 144, 436, 143, 135, 439, 403, 243, 152, 142, 156, 312]",-907.3853
-11.549702,842,247.933628,44.1131,89.9921,1143.931,1.0,"[17, 1, 5, 12, 10, 26, 22, 25, 19, 21, 3, 43, 23, 48, 38, 0, 33, 51, 72, 6, 29, 174, 66, 47, 16, 11, 40, 55, 14, 52, 18, 31, 61, 71, 2, 45, 75, 44, 27, 4, 65, 24, 32, 73, 7, 82, 28, 69, 87, 63, 53, 70, 36, 59, 60, 35, 15, 41, 80, 39, 83, 56, 49, 64, 117, 46, 20, 58, 8, 9, 13, 93, 385, 74, 105, 124, 78, 34, 54, 77, 102, 37, 79, 234, 68, 111, 81, 249, 89, 145, 30, 129, 62, 107, 118, 91, 97, 193, 110, 57, 92, 130, 144, 114, 95, 153, 85, 86, 120, 121, 334, 115, 132, 131, 128, 104, 112, 90, 100, 84, 42, 98, 119, 113, 94, 435, 136, 103, 116, 146, 108, 135, 67, 141, 88, 138, 109, 101, 76, 106, 139, 127, 147, 151, 154, 96, 142, 393, 436, 289, 122, 219, 155, 134, 157, 291, 152, 311, 439, 450, 159, 158]",-1143.931
-7.406222,882,257.075709,41.6772,83.1062,742.4256,1.0,"[2, 3, 5, 7, 40, 26, 6, 15, 16, 11, 1, 14, 52, 12, 10, 28, 36, 25, 0, 60, 24, 19, 247, 59, 20, 22, 56, 48, 23, 34, 38, 21, 18, 30, 35, 4, 29, 17, 45, 51, 37, 47, 420, 123, 32, 27, 43, 72, 53, 8, 99, 50, 44, 33, 9, 42, 31, 77, 73, 327, 63, 41, 54, 66, 13, 55, 49, 64, 67, 57, 39, 85, 76, 46, 78, 58, 71, 61, 83, 70, 130, 62, 68, 234, 65, 90, 84, 82, 111, 86, 87, 80, 112, 69, 88, 74, 102, 105, 98, 115, 96, 103, 79, 113, 118, 101, 232, 132, 107, 110, 81, 145, 163, 91, 125, 92, 106, 153, 128, 306, 165, 97, 254, 100, 94, 215, 396, 121, 120, 119, 243, 142, 117, 104, 122, 108, 127, 369, 156, 371, 129, 288, 126, 138, 193, 392, 218, 312, 150, 124, 155, 135, 393, 169, 195, 149, 220, 403, 152, 172, 437, 161]",-742.4256
-9.230471,1028,267.525911,41.7098,84.6494,920.4166,1.0,"[1, 5, 3, 2, 10, 25, 45, 0, 19, 12, 44, 269, 23, 48, 7, 256, 17, 51, 28, 66, 29, 4, 18, 11, 15, 36, 102, 22, 32, 8, 56, 174, 40, 26, 9, 257, 13, 33, 72, 61, 222, 60, 39, 34, 247, 38, 65, 6, 59, 37, 129, 69, 43, 64, 63, 41, 198, 49, 78, 52, 46, 89, 27, 55, 75, 53, 58, 47, 118, 95, 79, 133, 14, 83, 123, 99, 80, 162, 132, 84, 77, 70, 130, 86, 196, 146, 81, 24, 91, 20, 88, 111, 138, 71, 107, 30, 104, 96, 85, 103, 35, 92, 82, 109, 125, 54, 137, 90, 106, 139, 120, 165, 87, 306, 74, 128, 143, 117, 368, 94, 98, 42, 112, 134, 382, 136, 281, 97, 124, 113, 68, 122, 155, 496, 424, 217, 116, 126, 345, 67, 127, 119, 219, 140, 426, 157, 76, 142, 158, 145, 290, 310, 149, 428, 242, 313, 160, 244, 439, 135, 403, 404]",-920.4166
-10.068272,649,274.808427,41.7379,83.0972,1019.3996,1.0,"[33, 0, 6, 11, 4, 3, 17, 14, 8, 9, 27, 16, 5, 70, 13, 22, 26, 24, 28, 50, 20, 36, 1, 2, 12, 77, 85, 30, 43, 40, 32, 35, 18, 52, 56, 25, 10, 45, 72, 21, 54, 78, 38, 57, 44, 19, 68, 48, 73, 51, 39, 42, 7, 107, 23, 63, 47, 55, 29, 84, 62, 53, 163, 46, 15, 60, 92, 59, 67, 75, 80, 88, 90, 79, 66, 208, 64, 83, 460, 93, 115, 74, 76, 61, 34, 151, 94, 91, 111, 31, 227, 71, 37, 114, 102, 95, 98, 41, 65, 99, 108, 123, 89, 82, 69, 104, 155, 101, 106, 49, 103, 137, 87, 430, 142, 105, 169, 122, 58, 130, 109, 97, 172, 100, 118, 132, 127, 110, 136, 119, 129, 125, 124, 121, 112, 133, 113, 147, 255, 145, 135, 141, 126, 219, 138, 128, 156, 241, 120, 149, 144, 152, 392, 368, 289, 244, 370, 313, 437, 439, 291, 143]",-1019.3996
-8.228027,722,282.882373,39.8264,79.6791,838.3669,1.0,"[5, 1, 162, 3, 25, 10, 39, 27, 48, 19, 2, 12, 16, 46, 51, 163, 17, 6, 28, 7, 0, 36, 33, 166, 56, 32, 18, 4, 14, 15, 23, 38, 44, 22, 8, 52, 40, 70, 29, 24, 50, 11, 53, 9, 57, 59, 13, 45, 66, 74, 61, 62, 26, 60, 35, 34, 43, 63, 78, 37, 54, 93, 21, 64, 92, 86, 68, 182, 47, 20, 77, 69, 99, 75, 84, 94, 72, 30, 89, 102, 71, 88, 55, 80, 97, 111, 103, 82, 83, 107, 87, 85, 42, 112, 95, 79, 90, 96, 109, 81, 132, 67, 31, 105, 118, 110, 104, 108, 137, 345, 113, 191, 114, 155, 91, 116, 123, 215, 76, 147, 98, 117, 41, 193, 115, 106, 169, 119, 388, 496, 122, 120, 172, 49, 135, 145, 196, 121, 153, 124, 127, 58, 131, 142, 126, 125, 288, 390, 134, 243, 219, 403, 435, 139, 128, 150, 143, 436, 156, 161, 405, 313]",-838.3669
