#{"t_start": 1690643813.2863917, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.356838,805,118.824055,42.0837,85.6337,1258.4451,1.0,"[0, 16, 6, 1, 4, 21, 13, 5, 9, 2, 33, 7, 10, 20, 26, 53, 8, 47, 15, 50, 18, 44, 29, 24, 46, 34, 22, 14, 37, 74, 36, 28, 31, 95, 12, 3, 56, 65, 17, 63, 174, 25, 48, 41, 19, 210, 51, 57, 61, 256, 54, 23, 40, 67, 35, 79, 11, 233, 27, 85, 78, 94, 73, 62, 42, 49, 32, 84, 388, 52, 109, 164, 39, 30, 55, 83, 127, 81, 58, 59, 80, 64, 97, 43, 91, 218, 96, 72, 93, 90, 38, 70, 87, 92, 115, 69, 71, 101, 88, 196, 247, 105, 45, 102, 121, 99, 100, 113, 77, 68, 106, 296, 136, 132, 114, 198, 320, 98, 112, 118, 181, 103, 111, 119, 144, 134, 143, 126, 130, 120, 122, 108, 117, 147, 141, 155, 124, 149, 137, 140, 135, 107, 125, 151, 227, 148, 153, 156, 131, 145, 159, 417, 170, 142, 232, 154, 133, 254, 172, 459, 160, 462]",-42.0837
-10.560829,606,126.260822,43.2985,88.0131,1425.9153,1.0,"[16, 2, 13, 61, 33, 8, 27, 21, 113, 7, 6, 47, 17, 46, 84, 0, 14, 1, 12, 57, 49, 20, 50, 26, 55, 4, 44, 3, 34, 5, 418, 15, 37, 19, 56, 62, 40, 9, 23, 10, 64, 63, 29, 32, 53, 48, 73, 67, 185, 30, 78, 72, 256, 38, 35, 54, 174, 41, 83, 51, 18, 39, 11, 24, 36, 28, 74, 86, 134, 71, 43, 81, 76, 25, 88, 45, 85, 60, 75, 58, 68, 65, 90, 91, 93, 295, 97, 198, 70, 69, 31, 102, 42, 92, 79, 121, 80, 101, 95, 82, 103, 96, 105, 87, 129, 109, 59, 99, 117, 94, 126, 106, 195, 415, 98, 115, 100, 124, 123, 111, 114, 248, 77, 119, 125, 122, 112, 127, 131, 120, 139, 118, 142, 227, 128, 145, 133, 143, 144, 146, 130, 108, 147, 141, 230, 136, 428, 135, 462, 153, 325, 138, 149, 242, 158, 231, 150, 151, 148, 267, 183, 160]",-43.2985
-10.792956,628,134.025052,44.4717,88.4509,1433.564,1.0,"[36, 12, 3, 6, 32, 1, 2, 60, 53, 52, 11, 8, 7, 0, 5, 27, 14, 34, 41, 40, 42, 17, 20, 4, 16, 15, 43, 59, 13, 21, 19, 88, 29, 73, 98, 22, 61, 9, 10, 62, 48, 45, 58, 33, 50, 74, 103, 54, 67, 26, 35, 49, 44, 18, 46, 47, 68, 75, 66, 24, 191, 84, 28, 83, 86, 76, 72, 89, 56, 39, 193, 65, 31, 80, 63, 110, 25, 55, 95, 23, 37, 79, 81, 57, 100, 487, 97, 107, 78, 30, 82, 96, 116, 311, 91, 51, 90, 111, 94, 104, 121, 112, 64, 126, 117, 120, 220, 113, 134, 247, 123, 99, 101, 69, 313, 257, 77, 227, 119, 105, 85, 139, 143, 279, 38, 159, 135, 424, 108, 131, 124, 132, 109, 125, 122, 170, 161, 127, 130, 155, 136, 141, 71, 182, 149, 144, 137, 133, 145, 172, 253, 142, 265, 459, 148, 184, 266, 153, 241, 152, 255, 244]",-44.4717
-10.183734,774,143.393346,42.2823,87.9947,1419.0152,1.0,"[0, 3, 66, 22, 4, 11, 26, 13, 42, 9, 34, 37, 7, 58, 40, 1, 14, 18, 59, 21, 84, 46, 19, 98, 191, 2, 16, 115, 92, 51, 5, 12, 27, 56, 8, 24, 15, 25, 36, 47, 116, 35, 10, 88, 61, 41, 33, 6, 62, 32, 17, 48, 50, 39, 63, 69, 60, 57, 52, 67, 54, 78, 72, 75, 74, 77, 134, 44, 53, 80, 43, 198, 76, 83, 73, 28, 86, 218, 81, 85, 234, 49, 108, 87, 45, 23, 91, 110, 55, 109, 20, 228, 117, 68, 97, 31, 93, 29, 113, 313, 247, 206, 106, 358, 90, 100, 104, 159, 96, 101, 149, 105, 95, 145, 127, 112, 65, 79, 30, 111, 99, 114, 231, 118, 130, 132, 122, 38, 120, 126, 103, 94, 119, 107, 368, 135, 125, 71, 144, 128, 131, 136, 151, 138, 139, 123, 148, 137, 143, 142, 147, 133, 146, 183, 153, 150, 152, 154, 267, 254, 325, 160]",-42.2823
-9.589804,644,151.489201,40.0646,83.7611,1141.9612,1.0,"[0, 36, 2, 7, 60, 21, 1, 8, 80, 4, 12, 13, 5, 6, 16, 17, 9, 14, 15, 3, 46, 26, 217, 49, 27, 219, 10, 56, 23, 32, 61, 37, 22, 40, 75, 55, 33, 11, 34, 53, 18, 19, 221, 41, 47, 20, 30, 162, 28, 63, 24, 50, 44, 64, 51, 31, 48, 62, 42, 186, 43, 76, 72, 38, 83, 45, 25, 29, 256, 35, 74, 70, 68, 81, 121, 88, 69, 59, 433, 54, 92, 52, 89, 39, 95, 93, 110, 100, 98, 65, 165, 78, 91, 73, 104, 112, 77, 79, 153, 71, 118, 97, 85, 222, 102, 86, 125, 115, 154, 113, 101, 109, 94, 170, 106, 195, 227, 103, 139, 171, 244, 96, 129, 143, 108, 456, 117, 99, 114, 111, 107, 159, 325, 127, 130, 123, 206, 132, 122, 126, 368, 142, 119, 120, 148, 145, 131, 144, 146, 136, 137, 147, 133, 158, 149, 151, 138, 496, 183, 161, 462, 266]",-40.0646
-9.107765,825,163.107489,37.7839,82.0114,982.6335,1.0,"[15, 3, 12, 75, 23, 11, 2, 27, 30, 121, 6, 1, 8, 32, 42, 38, 0, 7, 43, 71, 45, 34, 13, 4, 20, 17, 449, 26, 22, 9, 294, 153, 29, 14, 48, 53, 5, 49, 154, 66, 41, 40, 16, 55, 46, 18, 10, 484, 186, 37, 21, 36, 64, 24, 98, 19, 52, 245, 72, 33, 56, 25, 162, 84, 54, 28, 246, 63, 61, 50, 174, 44, 160, 65, 74, 62, 70, 100, 79, 257, 86, 60, 78, 76, 112, 94, 35, 31, 81, 95, 341, 80, 89, 93, 92, 39, 91, 82, 113, 136, 73, 132, 96, 90, 97, 138, 87, 118, 117, 99, 47, 101, 105, 144, 116, 205, 130, 110, 207, 134, 102, 139, 368, 106, 140, 103, 227, 57, 143, 370, 147, 114, 119, 414, 325, 69, 159, 122, 158, 458, 111, 77, 123, 137, 125, 161, 85, 169, 126, 120, 108, 172, 135, 109, 459, 149, 299, 152, 127, 151, 133, 156]",-37.7839
-10.230805,541,171.53881,42.5477,85.7169,1479.3448,1.0,"[27, 2, 3, 0, 8, 1, 6, 4, 11, 16, 21, 9, 7, 72, 48, 17, 13, 12, 14, 42, 18, 49, 5, 62, 34, 24, 41, 15, 33, 55, 32, 50, 40, 54, 10, 25, 47, 53, 100, 26, 44, 19, 46, 36, 52, 43, 57, 45, 37, 23, 67, 233, 64, 88, 22, 74, 30, 35, 28, 60, 84, 61, 59, 39, 91, 419, 66, 31, 38, 86, 81, 73, 83, 56, 51, 110, 20, 80, 76, 89, 113, 82, 63, 105, 103, 78, 93, 246, 320, 98, 87, 106, 101, 95, 29, 96, 90, 99, 102, 58, 121, 69, 114, 70, 68, 119, 112, 132, 107, 85, 104, 115, 111, 92, 118, 71, 130, 123, 65, 122, 109, 346, 142, 144, 134, 141, 108, 323, 428, 116, 146, 125, 120, 127, 79, 135, 253, 126, 227, 128, 148, 117, 131, 152, 159, 171, 324, 153, 205, 241, 158, 232, 149, 301, 264, 244, 136, 207, 181, 405, 266, 140]",-42.5477
-9.322968,650,180.221922,39.1268,82.0563,979.8015,1.0,"[1, 21, 27, 12, 5, 22, 2, 47, 10, 3, 52, 32, 8, 57, 7, 6, 43, 58, 16, 0, 14, 45, 17, 68, 41, 48, 28, 19, 31, 20, 4, 13, 40, 191, 292, 61, 29, 9, 72, 35, 33, 36, 15, 26, 85, 50, 44, 294, 49, 11, 65, 73, 39, 92, 67, 55, 79, 18, 46, 62, 23, 42, 64, 83, 54, 53, 24, 103, 66, 113, 75, 89, 94, 25, 81, 221, 86, 30, 195, 59, 37, 74, 163, 60, 139, 98, 109, 100, 38, 90, 93, 95, 106, 80, 96, 91, 143, 102, 112, 56, 71, 222, 115, 51, 111, 82, 117, 105, 107, 110, 220, 155, 104, 129, 206, 99, 126, 278, 417, 125, 97, 234, 127, 227, 132, 169, 130, 421, 120, 145, 381, 78, 131, 69, 119, 159, 144, 149, 368, 77, 114, 171, 148, 136, 252, 161, 108, 151, 138, 458, 153, 135, 158, 425, 154, 302, 460, 140, 266, 160, 427, 462]",-39.1268
-9.871655,727,188.880758,41.1307,84.1229,1259.6389,1.0,"[22, 34, 7, 6, 16, 0, 20, 14, 294, 3, 48, 29, 58, 1, 15, 19, 4, 62, 2, 11, 9, 110, 50, 12, 8, 33, 35, 27, 65, 52, 39, 70, 79, 5, 75, 173, 23, 18, 92, 54, 36, 40, 24, 42, 25, 44, 32, 30, 41, 26, 60, 13, 66, 38, 59, 94, 80, 72, 196, 37, 86, 67, 43, 21, 106, 10, 82, 83, 17, 84, 104, 71, 61, 87, 73, 45, 111, 100, 76, 51, 74, 46, 103, 97, 68, 112, 107, 49, 91, 430, 115, 98, 81, 120, 69, 28, 101, 90, 95, 93, 105, 121, 102, 390, 77, 55, 114, 31, 198, 136, 99, 135, 125, 129, 113, 138, 64, 57, 122, 130, 134, 170, 139, 118, 248, 123, 108, 56, 126, 380, 78, 119, 299, 85, 143, 144, 109, 133, 184, 141, 228, 427, 117, 147, 124, 148, 142, 229, 324, 438, 172, 149, 460, 207, 158, 265, 153, 241, 231, 462, 243, 156]",-41.1307
-9.013324,689,196.790636,37.4314,81.6141,912.6752,1.0,"[62, 0, 1, 2, 4, 3, 5, 12, 8, 9, 16, 48, 106, 11, 27, 21, 10, 17, 111, 18, 36, 6, 33, 54, 24, 32, 50, 15, 13, 40, 47, 49, 43, 72, 28, 44, 22, 45, 26, 25, 23, 31, 75, 34, 37, 42, 57, 20, 7, 60, 74, 30, 41, 59, 55, 46, 64, 221, 81, 51, 53, 14, 68, 61, 67, 80, 86, 95, 91, 56, 38, 93, 52, 120, 98, 73, 66, 19, 135, 58, 82, 83, 100, 294, 63, 174, 96, 71, 112, 234, 29, 118, 70, 97, 69, 110, 102, 76, 35, 113, 78, 99, 435, 89, 103, 320, 92, 246, 39, 219, 105, 107, 101, 115, 90, 119, 130, 322, 77, 65, 436, 136, 127, 325, 132, 123, 126, 79, 369, 134, 196, 117, 182, 405, 108, 251, 458, 124, 148, 131, 153, 184, 253, 227, 208, 459, 125, 114, 301, 128, 152, 229, 149, 241, 254, 150, 161, 264, 425, 427, 267, 160]",-37.4314
-9.394253,759,226.153565,38.8038,86.049,1023.1361,1.0,"[21, 13, 0, 41, 46, 15, 22, 4, 12, 1, 9, 58, 47, 2, 3, 56, 63, 66, 7, 8, 32, 23, 40, 16, 52, 50, 18, 70, 5, 14, 17, 6, 36, 30, 57, 194, 24, 382, 26, 62, 10, 11, 33, 34, 27, 49, 43, 37, 233, 53, 38, 25, 45, 20, 44, 73, 71, 61, 84, 68, 48, 29, 19, 85, 198, 97, 55, 74, 109, 51, 54, 67, 64, 42, 83, 88, 60, 103, 35, 28, 59, 195, 86, 72, 80, 76, 134, 39, 65, 296, 82, 69, 31, 95, 107, 106, 77, 81, 100, 87, 91, 111, 112, 79, 113, 115, 101, 96, 90, 439, 157, 347, 246, 121, 105, 99, 93, 320, 98, 120, 117, 118, 126, 143, 174, 94, 142, 313, 206, 119, 229, 114, 132, 146, 123, 325, 300, 130, 462, 122, 208, 136, 368, 135, 144, 125, 133, 137, 128, 253, 181, 149, 148, 265, 183, 232, 153, 241, 158, 266, 244, 150]",-38.8038
-9.642926,607,233.093997,39.677,82.3591,1102.7898,1.0,"[3, 0, 1, 12, 4, 11, 7, 2, 9, 67, 6, 5, 8, 36, 42, 21, 14, 32, 13, 40, 18, 59, 17, 41, 19, 26, 47, 20, 43, 16, 34, 10, 37, 27, 52, 24, 29, 164, 198, 22, 25, 15, 45, 68, 35, 53, 48, 90, 49, 51, 33, 117, 420, 450, 88, 62, 83, 28, 205, 31, 65, 50, 233, 73, 57, 46, 84, 66, 125, 44, 55, 54, 39, 61, 101, 79, 106, 58, 74, 81, 69, 64, 60, 70, 86, 77, 104, 170, 56, 91, 110, 207, 80, 23, 94, 63, 113, 93, 82, 85, 134, 102, 111, 139, 95, 108, 220, 92, 96, 121, 105, 30, 72, 382, 195, 99, 227, 109, 114, 100, 276, 127, 115, 103, 322, 289, 171, 494, 126, 325, 129, 136, 414, 132, 291, 119, 122, 153, 159, 278, 130, 300, 154, 144, 123, 142, 133, 138, 253, 369, 232, 428, 459, 243, 149, 140, 370, 496, 158, 151, 152, 266]",-39.677
-10.404994,723,241.005831,42.7435,85.5031,1156.7291,1.0,"[2, 1, 6, 3, 8, 5, 0, 7, 10, 26, 16, 4, 20, 17, 15, 53, 37, 12, 14, 9, 22, 11, 29, 49, 34, 13, 28, 23, 32, 31, 66, 27, 18, 24, 21, 67, 25, 42, 19, 55, 33, 30, 46, 52, 50, 51, 61, 41, 59, 64, 44, 43, 115, 104, 40, 76, 36, 65, 38, 48, 62, 35, 186, 72, 71, 56, 45, 337, 74, 68, 84, 54, 81, 165, 79, 83, 69, 60, 113, 75, 63, 70, 78, 47, 77, 94, 80, 194, 222, 136, 93, 98, 86, 91, 102, 89, 246, 82, 100, 196, 108, 106, 96, 95, 87, 112, 57, 149, 139, 97, 234, 117, 99, 111, 407, 157, 138, 143, 118, 132, 155, 88, 229, 103, 183, 101, 120, 107, 85, 114, 417, 110, 109, 125, 119, 170, 231, 264, 153, 267, 144, 127, 456, 122, 130, 124, 126, 135, 172, 154, 147, 368, 137, 458, 208, 131, 243, 158, 459, 371, 301, 462]",-42.7435
-9.745359,814,249.694656,39.9824,82.9733,1271.4112,1.0,"[6, 22, 34, 7, 20, 0, 1, 14, 26, 13, 58, 29, 19, 21, 16, 4, 37, 5, 48, 27, 9, 65, 79, 2, 41, 47, 35, 94, 10, 46, 61, 54, 53, 70, 57, 18, 12, 33, 3, 92, 24, 72, 52, 67, 39, 195, 51, 44, 8, 89, 15, 36, 56, 88, 66, 62, 86, 28, 63, 25, 23, 31, 74, 84, 11, 40, 50, 100, 81, 115, 76, 83, 75, 78, 110, 32, 42, 85, 93, 97, 112, 104, 91, 102, 73, 69, 59, 17, 109, 96, 98, 60, 49, 30, 77, 95, 99, 90, 121, 105, 103, 118, 108, 80, 55, 101, 106, 113, 438, 107, 247, 117, 64, 222, 119, 111, 126, 82, 43, 45, 38, 416, 87, 114, 130, 131, 133, 68, 124, 71, 142, 141, 146, 139, 145, 149, 132, 148, 122, 151, 153, 152, 120, 427, 125, 227, 156, 143, 170, 136, 497, 144, 324, 154, 147, 243, 230, 172, 232, 138, 254, 140]",-39.9824
-9.790774,878,258.833207,40.1117,84.7852,987.6164,1.0,"[1, 6, 7, 66, 5, 3, 0, 14, 10, 20, 13, 15, 19, 41, 12, 4, 29, 11, 22, 26, 9, 27, 40, 37, 23, 28, 32, 50, 34, 35, 39, 30, 31, 53, 73, 21, 42, 46, 38, 62, 2, 59, 18, 51, 47, 16, 48, 8, 58, 470, 36, 52, 43, 65, 25, 33, 75, 83, 45, 95, 54, 17, 74, 68, 79, 56, 71, 70, 57, 89, 67, 61, 92, 72, 84, 69, 97, 196, 91, 49, 44, 210, 94, 101, 63, 85, 86, 55, 134, 98, 345, 81, 88, 247, 80, 64, 121, 96, 100, 109, 110, 104, 112, 93, 78, 103, 76, 279, 106, 249, 105, 82, 114, 113, 392, 227, 87, 107, 115, 348, 127, 117, 102, 124, 394, 165, 425, 139, 136, 111, 143, 416, 155, 159, 130, 208, 181, 126, 141, 120, 140, 251, 135, 137, 131, 147, 125, 148, 170, 231, 458, 302, 149, 158, 265, 146, 153, 266, 150, 461, 241, 243]",-40.1117
-9.701073,828,267.463633,39.5367,82.3691,1173.1559,1.0,"[16, 15, 3, 0, 23, 1, 40, 11, 30, 33, 27, 21, 38, 42, 22, 48, 5, 44, 4, 50, 2, 54, 36, 6, 9, 58, 448, 71, 47, 10, 7, 34, 13, 26, 86, 8, 72, 70, 60, 18, 53, 12, 24, 25, 41, 74, 20, 17, 73, 67, 100, 52, 98, 37, 28, 57, 92, 62, 61, 80, 46, 81, 14, 82, 75, 66, 390, 93, 76, 83, 51, 112, 116, 31, 84, 49, 88, 89, 392, 56, 29, 102, 32, 110, 106, 91, 55, 19, 85, 246, 64, 63, 174, 87, 65, 436, 119, 118, 90, 95, 105, 97, 103, 35, 79, 78, 111, 127, 113, 43, 39, 115, 107, 126, 101, 132, 234, 120, 69, 417, 45, 134, 149, 496, 458, 77, 485, 94, 117, 151, 108, 153, 144, 227, 124, 252, 130, 207, 114, 125, 146, 131, 136, 152, 128, 255, 229, 139, 241, 138, 150, 133, 122, 322, 140, 141, 156, 155, 161, 427, 371, 244]",-39.5367
