#{"t_start": 1690643813.2863917, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.264217,904,993.672185,40.0913,81.9828,965.6889,1.0,"[1, 0, 3, 6, 4, 5, 13, 2, 9, 10, 16, 12, 11, 8, 22, 15, 18, 33, 20, 256, 48, 24, 17, 27, 21, 25, 29, 54, 23, 28, 32, 75, 40, 31, 49, 7, 26, 42, 30, 47, 46, 44, 53, 34, 55, 37, 36, 52, 43, 45, 86, 73, 64, 58, 68, 67, 61, 65, 51, 50, 74, 38, 294, 56, 70, 115, 59, 72, 71, 197, 62, 63, 96, 402, 84, 78, 83, 57, 14, 113, 103, 76, 81, 92, 405, 107, 89, 100, 95, 19, 99, 195, 91, 90, 417, 435, 60, 104, 295, 93, 69, 77, 102, 119, 80, 97, 112, 130, 118, 98, 35, 106, 105, 82, 141, 87, 222, 117, 108, 129, 139, 39, 111, 101, 109, 124, 371, 121, 132, 125, 143, 126, 120, 128, 145, 142, 228, 127, 251, 300, 146, 149, 152, 264, 135, 147, 114, 136, 133, 150, 181, 159, 153, 155, 241, 267, 122, 183, 161, 255, 160, 427]",-40.0913
-11.48379,1285,1087.385812,39.3004,83.8733,1137.008,1.0,"[61, 22, 15, 13, 58, 0, 1, 23, 6, 16, 113, 21, 30, 3, 70, 4, 92, 38, 34, 7, 5, 139, 9, 71, 12, 27, 33, 52, 53, 46, 322, 48, 36, 44, 10, 420, 293, 40, 75, 155, 18, 11, 2, 50, 47, 24, 195, 25, 54, 26, 41, 32, 56, 57, 110, 28, 83, 62, 14, 63, 31, 74, 84, 350, 101, 37, 42, 67, 19, 73, 43, 45, 256, 72, 78, 17, 396, 81, 85, 91, 35, 68, 51, 86, 95, 59, 60, 114, 39, 246, 98, 100, 76, 80, 93, 82, 106, 103, 109, 104, 29, 49, 121, 219, 122, 112, 130, 96, 102, 89, 257, 111, 153, 118, 126, 132, 438, 134, 55, 107, 117, 368, 90, 64, 120, 69, 154, 105, 137, 65, 244, 149, 123, 124, 131, 227, 148, 77, 125, 208, 496, 144, 265, 99, 79, 301, 142, 108, 405, 229, 128, 146, 172, 266, 136, 119, 147, 461, 182, 161, 140, 254]",-39.3004
-11.179847,972,1186.439699,40.7816,86.6794,1153.9372,1.0,"[1, 15, 16, 52, 5, 23, 3, 12, 10, 30, 7, 0, 11, 33, 38, 13, 6, 75, 32, 26, 14, 44, 71, 22, 61, 37, 19, 28, 20, 41, 43, 2, 4, 27, 34, 45, 42, 68, 29, 9, 58, 67, 21, 35, 8, 89, 50, 48, 59, 31, 70, 46, 39, 62, 40, 121, 92, 65, 17, 76, 84, 209, 18, 72, 53, 74, 79, 47, 51, 66, 49, 57, 117, 54, 113, 90, 24, 83, 81, 60, 25, 94, 55, 98, 88, 115, 80, 64, 100, 91, 124, 86, 95, 93, 97, 85, 110, 222, 116, 82, 96, 145, 73, 56, 139, 104, 109, 99, 143, 127, 106, 105, 126, 125, 63, 87, 78, 129, 111, 131, 102, 69, 119, 128, 112, 132, 228, 421, 133, 324, 130, 172, 77, 114, 118, 141, 142, 108, 370, 495, 159, 144, 122, 103, 496, 253, 231, 459, 152, 149, 265, 137, 414, 153, 158, 154, 123, 136, 267, 181, 184, 243]",-40.7816
-12.698493,906,1276.966829,46.1893,91.521,1197.275,1.0,"[15, 7, 21, 1, 14, 0, 3, 5, 19, 23, 12, 36, 10, 2, 84, 11, 30, 47, 35, 6, 27, 8, 38, 39, 32, 34, 22, 4, 66, 75, 57, 210, 48, 13, 28, 43, 45, 9, 31, 17, 115, 52, 67, 42, 54, 20, 26, 41, 68, 149, 49, 40, 16, 134, 29, 46, 61, 59, 76, 85, 50, 97, 74, 62, 151, 58, 83, 109, 71, 90, 53, 89, 101, 37, 18, 228, 95, 86, 80, 24, 33, 25, 55, 70, 72, 56, 92, 91, 44, 98, 51, 129, 267, 65, 104, 82, 87, 100, 64, 105, 73, 79, 195, 63, 113, 114, 69, 106, 249, 127, 88, 229, 78, 94, 112, 111, 77, 121, 136, 110, 122, 81, 118, 108, 103, 139, 181, 137, 161, 143, 120, 126, 142, 107, 140, 324, 125, 135, 96, 128, 93, 99, 117, 144, 300, 205, 102, 150, 153, 133, 146, 252, 393, 208, 241, 255, 123, 152, 243, 130, 369, 370]",-46.1893
-10.863156,999,1381.874757,38.4351,81.3778,937.0627,1.0,"[34, 1, 15, 3, 5, 6, 13, 23, 10, 11, 0, 7, 12, 16, 30, 14, 20, 48, 36, 38, 40, 27, 54, 293, 32, 26, 22, 28, 19, 29, 173, 62, 42, 60, 43, 46, 37, 2, 41, 31, 35, 110, 45, 21, 67, 4, 58, 52, 39, 50, 8, 59, 56, 9, 83, 70, 33, 75, 65, 104, 74, 84, 63, 80, 86, 17, 78, 61, 47, 18, 71, 82, 72, 76, 126, 79, 68, 66, 49, 92, 89, 51, 246, 24, 94, 55, 44, 100, 196, 57, 91, 73, 95, 87, 96, 131, 98, 25, 117, 249, 106, 112, 81, 234, 90, 206, 69, 278, 64, 111, 315, 93, 302, 222, 99, 77, 139, 103, 145, 313, 115, 107, 455, 495, 227, 394, 323, 97, 144, 108, 125, 497, 123, 458, 101, 128, 136, 229, 324, 172, 85, 147, 231, 181, 130, 140, 437, 460, 114, 255, 149, 438, 264, 152, 369, 153, 122, 371, 241, 267, 243, 137]",-38.4351
-11.533732,871,1472.74917,40.6245,85.0239,1249.1692,1.0,"[15, 27, 12, 1, 23, 0, 3, 5, 2, 13, 4, 30, 10, 72, 40, 8, 16, 38, 6, 71, 7, 33, 9, 46, 34, 50, 73, 48, 22, 44, 32, 18, 66, 28, 53, 24, 25, 14, 54, 52, 62, 20, 26, 75, 31, 56, 17, 19, 115, 83, 41, 29, 11, 294, 21, 63, 84, 81, 129, 61, 67, 93, 43, 487, 78, 74, 36, 100, 37, 174, 35, 65, 49, 112, 45, 86, 103, 113, 110, 39, 79, 47, 51, 42, 111, 76, 95, 55, 60, 107, 313, 57, 222, 69, 68, 91, 77, 126, 89, 80, 64, 90, 59, 58, 108, 82, 136, 123, 97, 120, 118, 98, 70, 85, 139, 121, 101, 94, 138, 149, 96, 219, 105, 157, 99, 92, 114, 140, 496, 130, 132, 230, 116, 143, 109, 117, 231, 119, 124, 131, 133, 127, 125, 265, 145, 141, 425, 458, 251, 128, 324, 253, 148, 153, 266, 242, 137, 146, 172, 254, 152, 160]",-40.6245
-12.768783,1026,1572.748199,42.4061,86.7339,1057.2945,1.0,"[16, 26, 27, 48, 33, 37, 7, 6, 72, 306, 1, 0, 14, 62, 233, 20, 51, 3, 2, 54, 4, 19, 100, 22, 15, 5, 29, 276, 67, 21, 81, 23, 8, 35, 69, 452, 61, 11, 39, 13, 83, 9, 106, 93, 118, 53, 40, 10, 30, 58, 76, 17, 77, 36, 12, 86, 47, 38, 111, 41, 52, 18, 46, 66, 102, 24, 71, 121, 25, 166, 50, 28, 34, 32, 84, 57, 174, 70, 43, 42, 91, 120, 135, 88, 60, 59, 56, 49, 96, 92, 95, 31, 296, 247, 105, 97, 348, 45, 55, 125, 65, 116, 222, 89, 80, 64, 63, 248, 99, 85, 101, 68, 126, 113, 73, 78, 136, 217, 98, 227, 128, 257, 87, 402, 153, 109, 144, 181, 94, 140, 127, 114, 117, 252, 299, 320, 206, 158, 142, 159, 154, 133, 150, 130, 122, 146, 231, 244, 149, 207, 394, 143, 368, 103, 461, 148, 264, 324, 156, 107, 427, 123]",-42.4061
-11.403827,860,1664.481857,39.0607,86.6897,1074.1564,1.0,"[0, 13, 2, 7, 4, 46, 12, 3, 8, 9, 26, 1, 14, 56, 11, 21, 27, 34, 22, 19, 17, 32, 18, 6, 16, 42, 24, 40, 53, 25, 47, 35, 37, 5, 15, 62, 52, 67, 39, 33, 49, 57, 43, 20, 61, 41, 10, 63, 51, 55, 48, 36, 59, 23, 78, 58, 44, 85, 66, 75, 221, 437, 98, 73, 70, 64, 104, 29, 54, 45, 50, 92, 30, 68, 60, 28, 88, 81, 76, 80, 83, 93, 38, 110, 116, 106, 218, 69, 72, 31, 74, 86, 65, 111, 87, 89, 91, 234, 77, 103, 79, 102, 115, 96, 95, 165, 247, 117, 107, 99, 120, 134, 417, 71, 113, 94, 126, 100, 205, 420, 248, 438, 394, 300, 105, 228, 125, 108, 101, 208, 169, 277, 130, 135, 150, 229, 133, 139, 142, 278, 322, 460, 141, 114, 152, 232, 136, 155, 181, 426, 183, 144, 149, 428, 253, 371, 153, 242, 151, 255, 244, 156]",-39.0607
-11.176066,1223,1764.982141,36.4748,80.9706,907.3178,1.0,"[6, 7, 15, 20, 1, 14, 0, 3, 19, 29, 5, 12, 23, 22, 2, 16, 10, 30, 35, 11, 4, 34, 8, 36, 38, 39, 26, 13, 9, 32, 33, 21, 53, 17, 37, 71, 83, 27, 28, 43, 58, 60, 40, 45, 41, 65, 18, 48, 62, 49, 79, 68, 44, 104, 47, 52, 256, 42, 162, 24, 55, 50, 54, 57, 72, 129, 94, 31, 51, 61, 84, 136, 70, 81, 25, 92, 74, 182, 75, 59, 46, 115, 294, 64, 69, 132, 215, 93, 73, 82, 95, 56, 77, 76, 110, 98, 106, 102, 63, 100, 111, 134, 91, 86, 108, 116, 198, 90, 112, 126, 85, 120, 118, 113, 87, 184, 109, 130, 131, 420, 78, 135, 227, 105, 368, 144, 121, 103, 101, 147, 148, 229, 458, 127, 414, 320, 117, 254, 133, 206, 146, 123, 96, 207, 153, 152, 323, 125, 154, 114, 99, 169, 161, 155, 160, 149, 264, 171, 394, 425, 428, 266]",-36.4748
-12.396616,1085,1856.513961,42.9096,86.9993,1368.1807,1.0,"[12, 7, 6, 22, 32, 14, 15, 41, 19, 0, 1, 43, 20, 186, 21, 62, 45, 68, 29, 34, 3, 5, 23, 35, 26, 16, 30, 10, 39, 48, 36, 11, 4, 37, 66, 27, 38, 40, 67, 47, 9, 52, 50, 54, 2, 60, 71, 53, 28, 191, 74, 75, 194, 18, 57, 80, 72, 8, 33, 61, 84, 24, 42, 51, 25, 83, 13, 44, 257, 82, 174, 85, 420, 31, 87, 88, 73, 65, 69, 17, 109, 388, 116, 79, 91, 95, 106, 81, 103, 94, 77, 46, 121, 59, 96, 127, 49, 76, 100, 110, 99, 101, 105, 113, 129, 93, 111, 56, 139, 89, 414, 108, 450, 90, 126, 130, 63, 102, 119, 78, 249, 55, 117, 143, 114, 120, 324, 64, 112, 125, 123, 131, 458, 118, 205, 134, 368, 149, 133, 207, 122, 170, 135, 144, 153, 172, 227, 154, 146, 371, 147, 244, 151, 229, 231, 152, 137, 267, 136, 182, 183, 255]",-42.9096
-12.450073,782,1955.051016,44.1897,89.4833,1254.9054,1.0,"[36, 12, 3, 2, 32, 1, 15, 8, 16, 26, 11, 23, 41, 21, 30, 17, 67, 6, 42, 5, 60, 13, 38, 34, 43, 37, 45, 75, 66, 20, 33, 7, 0, 68, 49, 71, 10, 50, 40, 46, 47, 59, 44, 76, 22, 52, 29, 53, 51, 48, 55, 88, 4, 56, 63, 64, 450, 27, 83, 215, 84, 54, 58, 73, 28, 62, 69, 57, 74, 77, 95, 31, 70, 115, 110, 81, 9, 61, 217, 78, 91, 87, 103, 194, 72, 14, 93, 86, 65, 102, 85, 90, 113, 89, 79, 414, 108, 126, 116, 19, 246, 97, 405, 109, 100, 276, 105, 106, 248, 101, 149, 118, 123, 96, 35, 131, 121, 99, 111, 104, 127, 130, 133, 114, 39, 151, 117, 394, 122, 139, 137, 136, 368, 144, 143, 142, 148, 124, 138, 156, 146, 145, 18, 147, 325, 184, 222, 495, 227, 153, 471, 461, 241, 125, 25, 255, 244, 170, 159, 150, 135, 231]",-44.1897
-12.618973,1129,2043.875113,40.8547,83.0646,1201.0657,1.0,"[48, 7, 0, 13, 14, 54, 12, 27, 46, 4, 19, 6, 36, 56, 15, 53, 32, 9, 60, 2, 67, 35, 21, 41, 20, 8, 43, 45, 80, 39, 86, 23, 74, 1, 18, 82, 34, 50, 72, 24, 63, 25, 174, 17, 40, 75, 30, 91, 61, 3, 163, 219, 47, 68, 83, 62, 29, 38, 78, 49, 52, 22, 136, 95, 71, 73, 96, 26, 16, 55, 37, 5, 84, 89, 100, 64, 66, 277, 65, 165, 11, 103, 10, 129, 118, 294, 79, 113, 138, 33, 94, 57, 249, 234, 107, 97, 44, 28, 117, 183, 42, 115, 31, 51, 58, 105, 59, 99, 110, 85, 81, 109, 130, 123, 93, 101, 320, 124, 144, 106, 98, 208, 126, 69, 77, 70, 102, 134, 252, 368, 149, 148, 119, 111, 92, 228, 125, 143, 254, 151, 108, 439, 169, 153, 155, 120, 114, 299, 229, 156, 142, 171, 302, 122, 241, 196, 161, 146, 243, 137, 497, 461]",-40.8547
-12.520764,956,2138.945978,43.6556,86.73,1516.7269,1.0,"[12, 7, 0, 13, 32, 14, 34, 1, 19, 43, 483, 46, 2, 22, 4, 68, 6, 16, 8, 56, 9, 35, 5, 21, 36, 33, 40, 3, 39, 20, 10, 44, 74, 41, 47, 18, 63, 48, 53, 24, 29, 383, 25, 58, 52, 50, 54, 60, 26, 75, 17, 70, 11, 28, 66, 89, 27, 80, 294, 15, 62, 82, 31, 81, 453, 87, 57, 92, 73, 61, 67, 49, 84, 93, 95, 37, 103, 269, 110, 65, 83, 55, 86, 102, 113, 107, 23, 85, 76, 126, 109, 359, 104, 51, 79, 129, 116, 130, 94, 90, 257, 321, 105, 416, 121, 42, 30, 97, 143, 96, 38, 59, 106, 127, 248, 69, 101, 77, 99, 131, 100, 114, 111, 71, 134, 149, 112, 228, 125, 120, 122, 98, 135, 118, 117, 265, 108, 169, 124, 301, 325, 141, 136, 144, 159, 119, 172, 153, 147, 182, 145, 137, 148, 154, 142, 460, 140, 255, 266, 232, 152, 243]",-43.6556
-11.363695,969,2228.717094,39.1571,85.0352,995.3491,1.0,"[26, 16, 6, 1, 33, 37, 0, 7, 20, 44, 15, 4, 62, 29, 51, 12, 5, 22, 14, 2, 50, 10, 58, 74, 8, 36, 19, 69, 23, 21, 3, 32, 34, 13, 9, 352, 91, 106, 48, 30, 53, 35, 70, 28, 11, 40, 67, 31, 65, 60, 43, 52, 39, 45, 41, 38, 54, 46, 61, 18, 27, 49, 77, 79, 81, 47, 66, 75, 88, 105, 83, 24, 55, 42, 84, 76, 56, 97, 25, 92, 68, 80, 72, 71, 93, 110, 73, 82, 64, 347, 59, 222, 86, 101, 63, 100, 129, 313, 95, 87, 112, 111, 90, 98, 89, 142, 96, 104, 78, 94, 57, 460, 121, 99, 195, 126, 103, 257, 278, 227, 107, 394, 248, 462, 315, 120, 136, 114, 123, 131, 182, 496, 133, 117, 426, 140, 230, 231, 435, 125, 206, 137, 169, 139, 251, 171, 109, 143, 127, 153, 208, 147, 130, 368, 158, 155, 371, 149, 242, 151, 266, 160]",-39.1571
-12.433374,1007,2322.870953,42.6394,86.1037,1180.8359,1.0,"[34, 1, 21, 7, 5, 15, 3, 14, 10, 26, 16, 11, 19, 0, 37, 50, 47, 2, 41, 88, 6, 23, 27, 28, 35, 31, 8, 342, 12, 36, 95, 4, 30, 52, 75, 42, 38, 48, 39, 20, 13, 9, 59, 33, 185, 84, 54, 130, 234, 40, 62, 57, 17, 60, 83, 67, 71, 141, 58, 66, 314, 399, 49, 370, 69, 73, 435, 76, 74, 77, 44, 72, 86, 53, 55, 89, 18, 70, 24, 25, 91, 46, 92, 98, 103, 134, 90, 215, 107, 32, 64, 108, 123, 82, 56, 109, 115, 81, 104, 105, 93, 127, 110, 106, 63, 43, 113, 87, 65, 45, 97, 149, 116, 78, 96, 312, 157, 101, 129, 111, 265, 68, 391, 117, 132, 126, 159, 156, 320, 206, 79, 100, 119, 208, 114, 153, 120, 112, 131, 161, 136, 122, 135, 118, 138, 142, 242, 143, 133, 137, 94, 125, 459, 244, 183, 324, 251, 253, 152, 169, 255, 171]",-42.6394
-12.136696,1040,2412.598708,41.7422,84.7594,1323.697,1.0,"[2, 13, 34, 3, 46, 8, 0, 16, 21, 1, 4, 56, 11, 17, 12, 27, 63, 33, 15, 41, 88, 42, 26, 36, 9, 78, 47, 66, 50, 44, 5, 52, 22, 59, 18, 49, 37, 10, 23, 48, 72, 7, 6, 84, 60, 55, 57, 30, 198, 51, 74, 75, 54, 61, 24, 14, 20, 64, 83, 62, 28, 69, 40, 77, 81, 67, 80, 91, 31, 97, 58, 25, 110, 29, 38, 19, 173, 100, 106, 93, 95, 82, 76, 101, 87, 35, 85, 65, 73, 113, 70, 86, 130, 92, 102, 90, 98, 121, 32, 126, 79, 111, 116, 108, 104, 117, 134, 109, 112, 141, 105, 337, 129, 96, 103, 404, 118, 120, 290, 131, 124, 115, 43, 228, 132, 127, 107, 99, 125, 133, 145, 136, 139, 138, 45, 142, 143, 114, 140, 135, 119, 128, 149, 264, 417, 324, 144, 159, 153, 146, 370, 122, 485, 150, 147, 241, 152, 231, 156, 158, 427, 244]",-41.7422
