#{"t_start": 1690498032.581849, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.520511,601,66.336811,36.933,89.3155,889.863,1.0,"[51, 103, 17, 86, 53, 0, 35, 20, 61, 119, 104, 4, 137, 221, 88, 62, 154, 67, 36, 68, 171, 27, 7, 93, 123, 139, 187, 205, 29, 32, 223, 112, 374, 113, 118, 156, 98, 255, 10, 191, 172, 324, 230, 272, 126, 42, 71, 307, 238, 232, 46, 13, 146, 235, 376, 16, 340, 100, 208, 76, 241, 290, 80, 147, 128, 257, 180, 358, 84, 391, 379, 194, 275, 182, 493, 130, 184, 163, 291, 261, 152, 247, 49, 477, 408, 309, 426, 325, 459, 384, 164, 209, 279, 343, 169, 359, 251, 329, 133, 196, 385, 394, 429, 299, 442, 410, 280, 252, 390, 462, 199, 300, 367, 444, 213, 346, 202, 398, 479, 283, 303, 288, 495, 369, 316, 484, 332, 215, 417, 334, 373, 448, 469, 319, 432, 488, 218, 338, 470, 420, 401, 349, 475, 491, 320, 502, 353, 402, 407, 452, 354, 454, 504, 424, 265, 456, 508, 434, 266, 271, 438, 441]",-36.933
-11.392879,749,70.5286,44.033,96.5762,1047.0915,1.0,"[137, 17, 1, 138, 51, 35, 153, 54, 146, 19, 148, 86, 68, 61, 103, 3, 119, 150, 64, 36, 290, 221, 123, 88, 171, 7, 255, 66, 43, 27, 155, 205, 187, 47, 29, 71, 33, 125, 391, 223, 340, 239, 49, 95, 258, 357, 76, 79, 98, 172, 82, 207, 163, 99, 272, 229, 189, 166, 128, 343, 232, 210, 10, 393, 11, 194, 237, 132, 105, 167, 306, 260, 240, 477, 213, 180, 425, 443, 134, 16, 181, 292, 216, 323, 346, 274, 218, 248, 374, 185, 196, 251, 360, 459, 409, 398, 378, 325, 277, 265, 252, 267, 444, 329, 400, 270, 199, 299, 428, 308, 379, 112, 201, 113, 411, 449, 404, 478, 280, 301, 407, 333, 304, 494, 336, 462, 349, 430, 495, 484, 316, 339, 352, 451, 317, 116, 285, 322, 367, 286, 489, 355, 453, 492, 368, 383, 457, 435, 371, 437, 387, 469, 470, 417, 473, 440, 419, 388, 502, 423, 505, 508]",-44.033
-10.158074,659,74.565799,39.4545,93.0025,1047.6359,1.0,"[35, 17, 1, 102, 19, 137, 3, 68, 27, 36, 86, 119, 28, 6, 33, 105, 205, 187, 123, 42, 47, 70, 52, 221, 139, 10, 154, 289, 49, 11, 77, 87, 191, 273, 170, 81, 112, 125, 82, 207, 15, 113, 239, 323, 223, 116, 146, 194, 209, 391, 54, 128, 147, 229, 255, 291, 95, 276, 358, 131, 340, 152, 326, 426, 61, 213, 155, 374, 134, 232, 307, 277, 217, 173, 442, 97, 259, 494, 101, 342, 219, 299, 63, 196, 329, 377, 65, 240, 237, 300, 379, 200, 360, 409, 163, 308, 202, 305, 180, 281, 460, 394, 164, 261, 429, 167, 248, 284, 181, 411, 251, 332, 184, 445, 288, 316, 397, 417, 336, 318, 430, 338, 367, 496, 421, 383, 461, 321, 252, 346, 424, 477, 401, 368, 387, 265, 402, 502, 372, 267, 448, 388, 407, 478, 469, 472, 270, 473, 505, 435, 484, 349, 438, 351, 507, 488, 440, 452, 454, 458, 491, 354]",-39.4545
-10.596826,683,78.539173,41.3628,95.9051,1027.401,1.0,"[35, 51, 1, 36, 17, 54, 103, 68, 43, 61, 47, 2, 20, 120, 85, 188, 123, 136, 50, 7, 70, 105, 171, 204, 27, 28, 239, 64, 33, 124, 77, 306, 191, 87, 80, 139, 112, 154, 82, 221, 273, 323, 94, 67, 172, 207, 290, 193, 129, 114, 391, 276, 256, 240, 156, 98, 118, 341, 357, 10, 131, 196, 99, 408, 259, 291, 309, 279, 134, 13, 210, 16, 146, 198, 374, 223, 343, 476, 327, 280, 443, 149, 247, 180, 459, 201, 410, 360, 494, 283, 182, 262, 346, 151, 426, 328, 229, 163, 378, 444, 394, 232, 166, 287, 299, 213, 184, 479, 249, 429, 301, 379, 168, 461, 217, 265, 254, 349, 449, 266, 484, 495, 316, 305, 219, 235, 430, 417, 319, 397, 351, 488, 270, 490, 367, 383, 420, 321, 435, 370, 354, 436, 401, 422, 451, 387, 333, 403, 441, 406, 371, 453, 335, 502, 390, 469, 472, 456, 474, 339, 506, 507]",-41.3628
-9.930159,674,82.679097,38.7124,92.9574,959.9595,1.0,"[17, 1, 119, 20, 52, 102, 188, 121, 27, 3, 136, 35, 28, 191, 32, 126, 170, 53, 154, 105, 272, 86, 61, 68, 138, 256, 64, 37, 391, 192, 67, 290, 129, 259, 7, 155, 204, 132, 307, 146, 148, 71, 221, 43, 477, 45, 135, 151, 274, 357, 208, 76, 260, 375, 112, 173, 238, 79, 196, 10, 49, 278, 114, 87, 443, 340, 116, 13, 309, 408, 93, 378, 83, 291, 323, 199, 180, 14, 241, 210, 281, 478, 426, 163, 381, 327, 98, 164, 224, 460, 100, 182, 359, 201, 265, 493, 394, 229, 247, 232, 268, 429, 316, 410, 237, 284, 330, 462, 168, 317, 271, 184, 430, 444, 299, 343, 302, 213, 484, 321, 495, 249, 398, 254, 217, 448, 367, 383, 286, 220, 370, 304, 487, 401, 346, 402, 490, 407, 332, 435, 335, 438, 385, 417, 338, 373, 452, 439, 419, 389, 469, 502, 472, 475, 453, 423, 506, 458, 507, 349, 351, 356]",-38.7124
-10.344582,766,86.855926,40.1802,98.3302,992.6996,1.0,"[68, 52, 0, 154, 70, 85, 103, 3, 76, 79, 17, 137, 53, 83, 6, 156, 119, 205, 61, 104, 187, 324, 123, 63, 88, 221, 35, 65, 19, 272, 171, 10, 93, 124, 139, 11, 208, 238, 112, 36, 307, 340, 113, 117, 190, 128, 27, 256, 357, 131, 14, 276, 223, 30, 289, 209, 392, 96, 135, 100, 309, 43, 193, 229, 163, 172, 46, 259, 374, 234, 164, 343, 213, 31, 237, 240, 146, 425, 168, 292, 217, 260, 327, 220, 278, 246, 359, 148, 180, 196, 476, 377, 181, 151, 186, 408, 393, 494, 48, 428, 200, 442, 328, 316, 250, 410, 459, 381, 201, 346, 280, 253, 496, 317, 478, 299, 332, 336, 462, 432, 320, 283, 338, 397, 349, 484, 367, 445, 302, 502, 369, 304, 351, 265, 286, 373, 449, 268, 488, 469, 491, 356, 269, 472, 434, 505, 475, 401, 507, 403, 384, 407, 385, 417, 437, 452, 440, 453, 388, 420, 423, 456]",-40.1802
-10.758367,713,91.084617,41.7503,96.1423,1208.9942,1.0,"[34, 18, 187, 36, 1, 68, 290, 4, 190, 43, 47, 19, 51, 103, 194, 153, 120, 49, 54, 6, 27, 70, 136, 205, 306, 123, 86, 30, 105, 155, 77, 170, 31, 256, 61, 79, 83, 221, 273, 139, 125, 87, 208, 238, 358, 196, 62, 10, 67, 374, 341, 173, 93, 257, 112, 199, 211, 115, 276, 11, 224, 128, 117, 260, 240, 146, 131, 460, 149, 96, 203, 246, 213, 15, 278, 291, 391, 231, 150, 359, 323, 409, 232, 216, 220, 377, 163, 476, 426, 133, 280, 100, 410, 237, 250, 309, 265, 381, 252, 325, 283, 165, 343, 288, 429, 442, 180, 461, 479, 266, 346, 167, 270, 417, 330, 393, 494, 299, 420, 181, 184, 485, 444, 301, 316, 432, 304, 349, 397, 367, 318, 422, 495, 370, 332, 487, 449, 384, 352, 320, 355, 502, 401, 387, 335, 372, 490, 452, 339, 404, 453, 505, 388, 435, 509, 406, 436, 441, 469, 471, 456, 474]",-41.7503
-10.380906,664,95.128797,40.6144,88.6243,974.5196,1.0,"[0, 35, 17, 69, 36, 4, 119, 52, 71, 42, 46, 19, 85, 256, 5, 76, 54, 102, 188, 259, 50, 27, 121, 153, 239, 80, 28, 33, 82, 88, 136, 307, 10, 262, 104, 191, 170, 222, 124, 94, 12, 241, 272, 15, 358, 155, 61, 408, 205, 64, 276, 246, 139, 392, 265, 192, 128, 223, 290, 323, 130, 98, 173, 66, 135, 341, 250, 279, 196, 208, 359, 112, 266, 426, 309, 271, 115, 229, 325, 146, 209, 116, 100, 254, 199, 232, 280, 343, 460, 149, 427, 180, 201, 292, 283, 375, 347, 237, 442, 213, 328, 410, 494, 215, 183, 288, 219, 431, 316, 394, 477, 417, 318, 376, 150, 496, 186, 421, 332, 444, 163, 320, 165, 367, 462, 379, 397, 449, 424, 478, 336, 434, 369, 169, 299, 372, 337, 484, 401, 438, 502, 488, 452, 404, 440, 407, 301, 469, 349, 303, 455, 491, 353, 384, 471, 456, 506, 385, 474, 390, 355, 507]",-40.6144
-11.646723,718,99.08322,45.5995,99.2416,1083.6701,1.0,"[0, 18, 34, 3, 52, 19, 85, 290, 5, 27, 37, 53, 119, 137, 29, 32, 102, 154, 123, 10, 42, 139, 87, 204, 11, 222, 14, 46, 323, 69, 125, 93, 105, 155, 61, 187, 50, 171, 62, 256, 66, 129, 292, 206, 341, 130, 272, 239, 135, 191, 71, 209, 223, 163, 374, 96, 307, 391, 99, 77, 165, 229, 326, 257, 194, 146, 460, 168, 79, 234, 425, 237, 329, 408, 173, 274, 112, 213, 148, 358, 83, 113, 476, 118, 277, 299, 241, 376, 429, 442, 262, 215, 152, 218, 246, 196, 360, 308, 301, 180, 430, 198, 303, 394, 182, 410, 202, 333, 280, 398, 249, 379, 254, 342, 265, 335, 462, 417, 283, 478, 286, 494, 185, 367, 347, 419, 496, 370, 400, 444, 424, 267, 337, 484, 316, 448, 318, 270, 371, 322, 469, 383, 470, 488, 473, 435, 402, 386, 490, 451, 436, 349, 405, 440, 455, 351, 390, 502, 356, 456, 506, 507]",-45.5995
-9.748483,737,103.222149,38.2937,93.1877,1005.9111,1.0,"[17, 86, 51, 1, 20, 87, 68, 103, 27, 93, 54, 34, 137, 2, 30, 33, 119, 324, 6, 96, 105, 70, 170, 290, 123, 100, 61, 221, 154, 62, 67, 139, 325, 76, 204, 112, 238, 114, 124, 273, 116, 79, 330, 83, 37, 291, 10, 255, 358, 208, 187, 43, 173, 11, 155, 307, 476, 146, 16, 276, 340, 209, 148, 128, 224, 189, 374, 45, 180, 150, 426, 50, 408, 343, 359, 259, 229, 213, 278, 182, 130, 192, 184, 428, 240, 299, 493, 332, 262, 336, 233, 215, 378, 308, 246, 163, 237, 392, 196, 300, 411, 443, 338, 367, 133, 393, 220, 166, 380, 459, 347, 496, 199, 249, 303, 280, 169, 478, 202, 370, 265, 445, 417, 254, 284, 316, 461, 484, 431, 398, 268, 317, 420, 372, 286, 383, 469, 424, 489, 448, 401, 320, 470, 270, 502, 385, 474, 404, 435, 390, 490, 406, 438, 452, 453, 349, 439, 352, 506, 508, 356, 456]",-38.2937
-9.603175,810,132.972685,37.5055,91.9215,939.3529,1.0,"[18, 136, 103, 19, 51, 139, 69, 85, 27, 104, 35, 170, 54, 28, 33, 154, 204, 70, 222, 88, 119, 146, 149, 273, 0, 123, 36, 76, 151, 207, 188, 357, 112, 113, 256, 374, 43, 125, 223, 211, 4, 81, 117, 275, 290, 238, 93, 61, 45, 341, 306, 83, 128, 48, 172, 156, 277, 131, 64, 259, 324, 65, 231, 7, 189, 232, 241, 134, 213, 98, 426, 391, 216, 163, 246, 325, 100, 309, 442, 192, 220, 409, 281, 378, 180, 460, 235, 285, 342, 181, 292, 262, 165, 493, 288, 184, 429, 476, 196, 249, 444, 316, 394, 328, 380, 169, 253, 359, 199, 317, 411, 322, 299, 332, 478, 430, 201, 10, 300, 346, 335, 461, 383, 449, 496, 11, 304, 367, 337, 370, 469, 470, 397, 14, 417, 265, 372, 484, 387, 401, 390, 349, 419, 268, 352, 473, 423, 271, 502, 452, 404, 453, 488, 355, 405, 435, 504, 509, 491, 436, 456, 441]",-37.5055
-10.828398,632,140.354938,42.3449,91.7868,1101.6149,1.0,"[68, 1, 51, 18, 71, 4, 221, 35, 19, 76, 80, 54, 85, 137, 82, 5, 27, 170, 103, 36, 224, 119, 28, 188, 31, 43, 255, 87, 154, 61, 139, 204, 64, 239, 45, 94, 172, 123, 273, 50, 105, 10, 290, 340, 65, 155, 11, 357, 241, 126, 191, 146, 307, 206, 148, 323, 230, 96, 101, 234, 258, 392, 14, 276, 112, 359, 193, 113, 247, 292, 117, 152, 211, 375, 260, 342, 408, 180, 443, 326, 476, 183, 250, 235, 426, 393, 367, 278, 377, 253, 128, 184, 163, 131, 166, 379, 411, 213, 299, 169, 280, 346, 398, 369, 445, 217, 133, 283, 383, 220, 372, 459, 427, 265, 328, 479, 300, 267, 308, 305, 448, 401, 493, 269, 462, 404, 196, 484, 287, 386, 333, 430, 407, 496, 198, 316, 388, 489, 202, 335, 349, 351, 502, 452, 319, 337, 469, 491, 454, 470, 356, 506, 320, 435, 458, 437, 417, 474, 421, 441, 507, 422]",-42.3449
-11.786707,736,146.66107,46.1663,98.7753,974.2881,1.0,"[0, 35, 17, 3, 69, 51, 273, 19, 7, 37, 187, 86, 27, 70, 102, 120, 191, 29, 32, 43, 54, 153, 171, 10, 11, 87, 289, 137, 77, 16, 46, 194, 105, 123, 255, 239, 93, 274, 61, 357, 409, 79, 50, 156, 204, 196, 222, 83, 277, 259, 98, 138, 306, 477, 62, 112, 114, 173, 100, 323, 67, 116, 280, 341, 291, 493, 208, 261, 163, 392, 241, 166, 374, 199, 124, 308, 167, 203, 224, 247, 146, 327, 393, 284, 147, 425, 411, 286, 209, 299, 329, 359, 398, 378, 249, 128, 479, 150, 132, 342, 254, 316, 460, 229, 233, 443, 429, 317, 133, 213, 461, 380, 445, 367, 302, 321, 400, 235, 432, 495, 215, 469, 370, 471, 220, 265, 346, 485, 373, 304, 384, 449, 267, 404, 269, 386, 333, 334, 434, 339, 474, 489, 405, 180, 437, 390, 183, 451, 185, 441, 490, 453, 349, 351, 457, 417, 419, 424, 355, 502, 505, 508]",-46.1663
-10.764834,743,151.942941,42.3093,95.2694,1000.9337,1.0,"[68, 52, 204, 70, 86, 54, 34, 171, 76, 61, 80, 206, 17, 103, 88, 82, 64, 119, 188, 66, 211, 93, 36, 136, 154, 123, 173, 289, 256, 19, 0, 222, 180, 96, 105, 124, 100, 272, 4, 213, 155, 139, 42, 340, 307, 217, 181, 27, 493, 219, 7, 324, 223, 259, 190, 128, 238, 358, 47, 112, 185, 131, 28, 31, 374, 392, 192, 291, 309, 113, 230, 408, 261, 276, 163, 443, 240, 425, 118, 326, 233, 164, 10, 133, 196, 330, 49, 410, 246, 13, 394, 278, 168, 235, 198, 427, 265, 343, 459, 268, 146, 14, 147, 332, 359, 347, 202, 335, 377, 316, 281, 251, 444, 477, 379, 462, 254, 299, 284, 417, 269, 151, 448, 495, 479, 398, 319, 419, 301, 287, 430, 367, 337, 305, 349, 368, 452, 423, 352, 371, 485, 455, 322, 401, 457, 356, 403, 489, 383, 435, 492, 436, 406, 387, 469, 388, 502, 472, 440, 473, 506, 507]",-42.3093
-10.293894,812,156.974484,40.3485,94.5054,984.3777,1.0,"[51, 1, 68, 120, 3, 53, 221, 18, 7, 61, 122, 70, 34, 86, 62, 67, 102, 171, 76, 125, 224, 19, 136, 188, 10, 79, 238, 426, 82, 191, 229, 88, 36, 204, 324, 233, 129, 340, 256, 11, 132, 236, 192, 105, 138, 208, 153, 290, 93, 476, 273, 133, 27, 15, 196, 241, 172, 29, 357, 210, 31, 259, 96, 292, 155, 146, 200, 42, 408, 147, 203, 46, 307, 374, 260, 247, 276, 360, 342, 112, 151, 50, 99, 113, 428, 308, 251, 117, 180, 346, 327, 392, 277, 254, 377, 181, 213, 493, 393, 367, 217, 280, 368, 381, 411, 219, 478, 186, 431, 316, 328, 349, 371, 284, 351, 460, 495, 288, 417, 163, 462, 443, 318, 166, 397, 320, 356, 168, 265, 383, 267, 421, 445, 469, 385, 269, 390, 333, 448, 335, 502, 472, 424, 299, 484, 473, 338, 302, 435, 305, 437, 489, 441, 400, 491, 452, 504, 454, 509, 456, 402, 405]",-40.3485
-10.069248,704,161.908286,39.4709,93.5001,1001.0277,1.0,"[0, 35, 17, 3, 52, 36, 85, 69, 5, 43, 45, 54, 19, 119, 103, 49, 323, 256, 123, 10, 71, 87, 12, 136, 205, 15, 221, 188, 76, 126, 105, 81, 257, 61, 272, 307, 208, 84, 62, 153, 341, 65, 139, 93, 189, 289, 128, 171, 132, 27, 210, 327, 391, 29, 275, 342, 443, 32, 112, 238, 194, 113, 133, 213, 409, 309, 172, 97, 217, 146, 328, 357, 261, 148, 116, 156, 425, 223, 196, 100, 180, 374, 152, 279, 429, 477, 218, 394, 240, 198, 494, 182, 229, 203, 234, 346, 460, 333, 430, 360, 410, 184, 281, 246, 335, 237, 462, 291, 163, 417, 164, 378, 168, 251, 478, 284, 435, 337, 419, 398, 445, 287, 316, 349, 252, 353, 265, 318, 484, 436, 423, 448, 266, 400, 381, 299, 271, 488, 302, 354, 496, 321, 441, 367, 404, 490, 451, 368, 384, 304, 373, 386, 405, 502, 390, 469, 470, 474, 454, 458, 504, 508]",-39.4709
