#{"t_start": 1690498032.5788882, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.889406,831,640.587257,39.4959,91.7843,1073.094,1.0,"[18, 34, 103, 0, 36, 154, 85, 4, 105, 42, 45, 19, 137, 170, 49, 69, 187, 112, 156, 5, 87, 205, 238, 27, 113, 30, 256, 51, 117, 139, 33, 94, 172, 10, 290, 119, 208, 13, 71, 14, 221, 189, 76, 163, 259, 79, 241, 98, 211, 425, 341, 192, 53, 391, 164, 100, 460, 169, 146, 247, 292, 82, 323, 358, 123, 223, 61, 374, 409, 147, 343, 307, 262, 427, 124, 151, 62, 346, 327, 273, 229, 299, 394, 65, 196, 493, 233, 410, 443, 302, 377, 305, 249, 432, 180, 276, 253, 461, 199, 379, 476, 329, 235, 213, 308, 496, 129, 182, 201, 384, 130, 359, 445, 434, 134, 278, 398, 316, 385, 479, 216, 220, 184, 367, 280, 349, 368, 318, 353, 333, 390, 417, 283, 449, 287, 336, 354, 265, 419, 322, 338, 451, 484, 371, 401, 438, 266, 424, 270, 454, 502, 469, 471, 458, 487, 404, 473, 440, 492, 505, 507, 406]",-39.4959
-16.120079,1121,705.867192,40.9558,93.9485,1071.6364,1.0,"[0, 18, 187, 69, 3, 19, 102, 120, 6, 27, 71, 189, 34, 171, 30, 33, 136, 205, 76, 10, 105, 121, 79, 85, 154, 208, 221, 477, 84, 112, 193, 124, 139, 115, 172, 51, 239, 11, 14, 211, 289, 324, 146, 37, 223, 128, 148, 340, 272, 196, 54, 151, 87, 229, 180, 255, 131, 116, 259, 181, 156, 240, 42, 185, 95, 133, 307, 374, 213, 262, 233, 47, 246, 275, 342, 198, 460, 378, 61, 235, 358, 309, 325, 346, 97, 215, 64, 220, 49, 163, 442, 201, 360, 291, 426, 101, 279, 328, 493, 349, 409, 249, 316, 352, 479, 461, 166, 392, 380, 254, 355, 281, 265, 428, 444, 65, 283, 169, 319, 267, 332, 367, 393, 496, 485, 270, 335, 286, 430, 411, 449, 299, 322, 368, 397, 488, 383, 339, 469, 371, 300, 386, 401, 304, 434, 390, 490, 472, 403, 474, 452, 502, 405, 437, 453, 458, 440, 505, 509, 417, 419, 423]",-40.9558
-12.244843,949,775.199337,40.1094,92.144,959.7976,1.0,"[18, 102, 52, 68, 105, 19, 120, 0, 112, 113, 118, 54, 70, 35, 153, 4, 27, 171, 204, 29, 77, 81, 32, 156, 121, 86, 221, 82, 7, 188, 136, 208, 61, 37, 172, 239, 255, 125, 63, 273, 306, 43, 88, 223, 47, 191, 10, 66, 209, 289, 11, 50, 128, 391, 258, 240, 358, 229, 131, 194, 232, 163, 276, 374, 409, 94, 237, 139, 291, 340, 133, 426, 180, 15, 260, 246, 164, 442, 324, 169, 182, 378, 394, 308, 493, 477, 184, 279, 146, 251, 460, 96, 213, 343, 359, 253, 316, 148, 429, 317, 280, 380, 152, 325, 217, 99, 398, 196, 462, 299, 430, 283, 322, 444, 411, 200, 300, 218, 265, 383, 288, 202, 346, 330, 479, 435, 495, 266, 438, 269, 484, 385, 367, 448, 304, 400, 439, 368, 333, 336, 372, 469, 388, 349, 487, 472, 502, 351, 490, 356, 338, 404, 452, 475, 505, 508, 455, 407, 417, 421, 424, 457]",-40.1094
-11.546622,1140,952.097258,36.9122,91.8037,1026.577,1.0,"[0, 35, 102, 52, 36, 3, 85, 137, 43, 5, 47, 53, 105, 17, 222, 170, 273, 48, 10, 138, 88, 119, 154, 11, 16, 255, 188, 123, 19, 93, 173, 69, 61, 64, 205, 189, 156, 276, 66, 124, 27, 97, 193, 223, 128, 71, 101, 208, 341, 29, 279, 146, 306, 76, 392, 32, 147, 230, 323, 343, 152, 239, 357, 259, 131, 112, 308, 290, 115, 280, 116, 493, 346, 79, 241, 196, 375, 211, 291, 180, 409, 83, 394, 133, 183, 378, 232, 260, 284, 425, 443, 246, 359, 185, 326, 316, 235, 213, 476, 398, 460, 317, 444, 429, 199, 217, 265, 329, 496, 220, 320, 410, 267, 349, 249, 353, 479, 163, 203, 381, 287, 461, 400, 430, 165, 448, 484, 356, 333, 334, 269, 253, 339, 367, 402, 417, 167, 368, 420, 406, 384, 387, 451, 373, 435, 488, 438, 424, 490, 389, 453, 299, 502, 458, 302, 439, 469, 471, 304, 504, 509, 473]",-36.9122
-11.969572,807,1003.025035,39.6509,92.9764,884.2304,1.0,"[69, 0, 137, 170, 4, 70, 52, 85, 173, 76, 154, 187, 138, 80, 7, 83, 35, 180, 17, 54, 103, 87, 119, 190, 221, 93, 181, 146, 36, 324, 184, 123, 148, 205, 194, 105, 61, 289, 64, 19, 307, 255, 67, 125, 97, 327, 156, 273, 238, 196, 10, 42, 206, 341, 45, 101, 357, 150, 292, 392, 12, 27, 209, 408, 15, 259, 274, 374, 50, 128, 343, 198, 112, 30, 476, 279, 131, 308, 31, 346, 394, 213, 202, 135, 260, 378, 163, 460, 113, 166, 442, 240, 426, 280, 224, 316, 359, 284, 349, 116, 217, 168, 397, 462, 328, 246, 230, 299, 286, 232, 318, 428, 444, 353, 219, 332, 237, 411, 430, 400, 320, 265, 493, 478, 380, 249, 449, 301, 356, 336, 304, 484, 495, 367, 266, 254, 417, 404, 405, 420, 271, 435, 489, 338, 368, 492, 451, 423, 438, 469, 470, 373, 473, 454, 441, 383, 456, 386, 388, 502, 504, 509]",-39.6509
-13.615622,974,1046.549698,43.3164,95.9723,1054.7214,1.0,"[154, 204, 35, 85, 155, 208, 171, 0, 88, 18, 102, 36, 94, 163, 69, 221, 3, 211, 42, 52, 323, 166, 46, 172, 20, 272, 168, 137, 48, 180, 119, 276, 104, 460, 7, 213, 71, 187, 98, 182, 101, 289, 184, 223, 76, 27, 54, 255, 79, 123, 341, 357, 30, 216, 278, 291, 112, 33, 258, 229, 113, 124, 233, 117, 10, 191, 325, 306, 262, 82, 139, 280, 442, 12, 220, 236, 128, 426, 130, 359, 238, 61, 193, 284, 309, 375, 133, 328, 476, 429, 16, 409, 265, 444, 391, 343, 494, 268, 288, 63, 240, 378, 367, 66, 411, 346, 271, 196, 370, 478, 146, 147, 496, 246, 393, 372, 150, 198, 299, 380, 332, 201, 249, 301, 316, 254, 449, 431, 383, 335, 461, 303, 339, 452, 387, 398, 453, 318, 458, 349, 435, 320, 351, 390, 438, 485, 355, 469, 471, 439, 401, 502, 402, 407, 487, 473, 505, 492, 507, 417, 421, 424]",-43.3164
-12.539933,1116,1103.384676,36.1796,86.9492,919.858,1.0,"[86, 34, 52, 17, 88, 36, 69, 119, 93, 43, 47, 20, 137, 0, 53, 171, 153, 4, 49, 27, 71, 103, 121, 204, 28, 31, 222, 238, 98, 76, 139, 5, 172, 100, 188, 272, 208, 61, 79, 63, 256, 374, 241, 67, 104, 10, 460, 211, 191, 357, 82, 124, 247, 156, 257, 11, 290, 15, 392, 180, 425, 292, 378, 223, 324, 251, 306, 260, 194, 409, 163, 181, 275, 253, 359, 213, 229, 186, 477, 164, 216, 234, 341, 309, 112, 325, 220, 493, 379, 114, 128, 168, 235, 479, 329, 410, 265, 196, 131, 316, 266, 343, 117, 269, 319, 277, 384, 429, 199, 322, 133, 346, 202, 417, 146, 393, 386, 280, 442, 149, 432, 299, 332, 152, 388, 334, 484, 420, 285, 300, 434, 397, 367, 445, 304, 495, 288, 489, 449, 337, 424, 436, 461, 369, 401, 373, 349, 491, 439, 352, 402, 502, 469, 407, 452, 470, 455, 355, 456, 475, 505, 509]",-36.1796
-11.467771,873,1144.97115,36.7142,92.106,966.2366,1.0,"[0, 35, 68, 4, 86, 36, 17, 52, 71, 42, 46, 289, 103, 5, 53, 88, 153, 120, 76, 48, 79, 187, 171, 123, 104, 10, 94, 20, 204, 256, 12, 82, 15, 221, 137, 291, 124, 191, 156, 340, 409, 61, 97, 239, 172, 99, 272, 128, 224, 324, 63, 306, 130, 208, 27, 138, 443, 192, 112, 65, 229, 29, 357, 275, 210, 240, 113, 259, 299, 196, 117, 233, 279, 326, 342, 246, 392, 32, 302, 133, 180, 260, 394, 308, 305, 425, 182, 346, 213, 477, 235, 330, 374, 429, 200, 215, 411, 444, 250, 146, 280, 203, 459, 185, 218, 349, 360, 430, 147, 163, 397, 284, 288, 332, 377, 150, 494, 353, 478, 265, 335, 164, 316, 496, 337, 356, 253, 434, 381, 484, 461, 448, 266, 169, 318, 438, 401, 439, 271, 321, 402, 417, 488, 469, 421, 490, 424, 384, 502, 406, 385, 390, 472, 367, 473, 369, 504, 509, 451, 372, 454, 458]",-36.7142
-15.639362,1077,1188.486403,41.912,92.153,992.3275,1.0,"[18, 51, 69, 20, 34, 53, 1, 102, 27, 37, 205, 70, 4, 136, 28, 31, 86, 187, 43, 76, 47, 207, 104, 154, 119, 61, 79, 5, 83, 191, 239, 170, 211, 139, 87, 222, 272, 49, 62, 426, 10, 306, 67, 193, 94, 123, 156, 172, 290, 374, 112, 115, 460, 11, 15, 118, 309, 274, 323, 256, 126, 429, 146, 357, 148, 443, 96, 213, 241, 223, 340, 99, 151, 163, 259, 246, 360, 325, 164, 216, 180, 279, 196, 169, 409, 219, 181, 292, 342, 431, 493, 260, 392, 378, 185, 249, 199, 316, 477, 128, 411, 461, 229, 201, 132, 330, 318, 232, 479, 393, 367, 346, 281, 135, 320, 253, 284, 444, 368, 237, 381, 265, 434, 469, 266, 484, 373, 286, 448, 438, 398, 488, 470, 332, 440, 452, 269, 475, 334, 495, 490, 383, 299, 301, 304, 401, 453, 337, 458, 386, 417, 402, 407, 419, 389, 502, 424, 506, 349, 507, 352, 356]",-41.912
-13.958509,1100,1243.062424,39.873,90.1287,871.5655,1.0,"[17, 171, 68, 103, 19, 173, 0, 120, 27, 51, 70, 86, 123, 105, 30, 31, 238, 137, 77, 79, 2, 34, 84, 205, 54, 180, 126, 306, 341, 208, 5, 181, 87, 187, 185, 154, 139, 255, 222, 112, 128, 93, 115, 36, 130, 374, 156, 116, 273, 209, 493, 191, 61, 97, 308, 241, 289, 62, 133, 66, 213, 146, 42, 148, 376, 259, 99, 192, 45, 246, 163, 292, 274, 164, 323, 196, 262, 409, 216, 151, 224, 10, 357, 327, 278, 426, 379, 48, 13, 410, 16, 299, 250, 477, 168, 343, 300, 280, 218, 392, 230, 359, 200, 232, 347, 443, 428, 328, 265, 203, 417, 460, 304, 478, 283, 252, 267, 384, 394, 332, 419, 237, 484, 444, 316, 386, 397, 432, 462, 269, 495, 349, 287, 424, 317, 353, 367, 335, 388, 322, 400, 469, 448, 368, 355, 489, 339, 470, 452, 474, 404, 371, 492, 454, 434, 458, 437, 405, 441, 502, 506, 508]",-39.873
-12.593063,874,1300.143372,39.9757,93.0063,1041.3677,1.0,"[52, 136, 1, 17, 53, 139, 103, 68, 4, 146, 148, 35, 204, 19, 105, 61, 171, 153, 62, 7, 151, 65, 70, 273, 37, 119, 86, 306, 27, 276, 77, 206, 80, 173, 256, 187, 30, 83, 43, 222, 238, 112, 113, 209, 31, 117, 155, 88, 375, 289, 123, 10, 47, 358, 12, 323, 213, 16, 189, 258, 341, 391, 215, 125, 277, 95, 327, 426, 408, 291, 224, 48, 220, 281, 96, 442, 163, 308, 343, 459, 330, 99, 193, 165, 260, 230, 283, 476, 287, 240, 360, 129, 332, 232, 429, 246, 131, 376, 394, 167, 334, 299, 236, 346, 135, 196, 430, 381, 251, 410, 445, 300, 338, 180, 303, 461, 479, 434, 182, 253, 198, 398, 265, 316, 201, 436, 349, 185, 317, 352, 449, 469, 484, 383, 266, 472, 320, 401, 271, 493, 488, 440, 402, 356, 367, 417, 386, 496, 473, 370, 407, 419, 452, 491, 388, 502, 454, 424, 372, 458, 504, 507]",-39.9757
-13.707224,1149,1349.967857,42.2286,98.5968,931.9081,1.0,"[17, 103, 136, 19, 69, 105, 34, 52, 27, 70, 119, 188, 139, 29, 33, 153, 205, 123, 112, 77, 115, 79, 117, 36, 82, 85, 54, 239, 221, 324, 146, 43, 126, 155, 47, 148, 207, 191, 0, 171, 61, 256, 272, 49, 152, 240, 128, 88, 341, 63, 357, 130, 4, 65, 163, 443, 306, 192, 223, 211, 275, 246, 408, 164, 375, 278, 493, 95, 259, 169, 172, 326, 213, 98, 290, 133, 425, 5, 330, 215, 410, 309, 220, 180, 229, 460, 251, 378, 99, 196, 233, 391, 291, 360, 280, 236, 254, 183, 10, 198, 284, 260, 343, 380, 202, 186, 332, 427, 13, 316, 394, 14, 336, 444, 265, 417, 496, 346, 317, 287, 461, 398, 299, 268, 322, 476, 337, 419, 383, 270, 479, 424, 367, 431, 302, 385, 449, 304, 484, 469, 388, 400, 370, 435, 470, 474, 371, 436, 489, 451, 492, 440, 402, 407, 455, 349, 353, 458, 502, 354, 504, 507]",-42.2286
-12.981713,841,1399.171448,41.9979,93.9804,1155.2782,1.0,"[1, 255, 18, 4, 85, 258, 35, 289, 19, 52, 136, 88, 6, 27, 36, 103, 153, 29, 120, 272, 54, 33, 42, 138, 69, 170, 95, 123, 96, 307, 187, 46, 105, 100, 261, 155, 61, 205, 340, 48, 239, 391, 71, 124, 191, 172, 222, 63, 10, 494, 207, 77, 13, 323, 16, 240, 66, 193, 276, 292, 265, 211, 80, 128, 223, 357, 268, 146, 130, 246, 309, 196, 271, 83, 342, 147, 180, 135, 360, 279, 150, 251, 199, 426, 374, 409, 254, 442, 376, 229, 326, 183, 213, 201, 460, 316, 233, 427, 394, 281, 237, 317, 347, 379, 217, 321, 112, 410, 445, 184, 115, 477, 283, 163, 461, 430, 398, 166, 329, 349, 219, 352, 478, 299, 496, 116, 417, 168, 288, 367, 301, 354, 419, 448, 400, 333, 303, 484, 336, 369, 402, 384, 339, 372, 451, 487, 387, 422, 492, 469, 453, 390, 502, 406, 472, 435, 456, 438, 504, 441, 474, 507]",-41.9979
-16.023432,1055,1440.971653,45.1734,101.8806,1281.9033,1.0,"[34, 120, 170, 103, 36, 122, 136, 18, 42, 125, 45, 68, 1, 104, 173, 48, 51, 86, 4, 129, 19, 139, 153, 324, 130, 238, 205, 5, 135, 70, 54, 180, 289, 188, 222, 182, 272, 77, 327, 81, 155, 190, 27, 306, 87, 29, 61, 82, 94, 31, 10, 62, 96, 67, 12, 112, 194, 115, 100, 276, 340, 291, 328, 16, 146, 184, 147, 240, 224, 196, 460, 278, 255, 163, 308, 207, 229, 426, 118, 200, 374, 164, 233, 358, 168, 257, 209, 343, 299, 332, 392, 246, 203, 150, 476, 334, 302, 429, 281, 461, 377, 494, 236, 346, 316, 250, 443, 381, 260, 252, 393, 360, 213, 317, 409, 304, 469, 284, 495, 479, 215, 349, 288, 337, 432, 265, 410, 445, 484, 268, 471, 351, 321, 271, 383, 218, 367, 448, 369, 489, 356, 398, 490, 474, 435, 373, 502, 436, 386, 388, 452, 441, 453, 504, 401, 458, 403, 507, 417, 419, 423, 405]",-45.1734
-14.187511,1085,1487.371164,42.3041,97.3853,1025.3678,1.0,"[1, 51, 120, 2, 85, 54, 171, 34, 5, 61, 121, 88, 154, 102, 62, 65, 205, 136, 93, 36, 173, 222, 17, 208, 10, 11, 69, 187, 124, 43, 155, 139, 46, 239, 306, 210, 14, 96, 50, 273, 223, 191, 71, 128, 146, 148, 290, 105, 19, 255, 99, 341, 77, 231, 232, 131, 357, 193, 241, 237, 180, 213, 79, 309, 359, 375, 276, 183, 135, 150, 392, 83, 246, 343, 257, 323, 215, 196, 426, 27, 408, 477, 185, 30, 279, 260, 292, 376, 33, 442, 460, 327, 249, 346, 252, 163, 493, 280, 200, 428, 410, 164, 220, 316, 394, 444, 328, 283, 169, 417, 201, 287, 265, 380, 267, 461, 496, 271, 317, 299, 449, 321, 478, 430, 349, 302, 333, 303, 397, 419, 112, 336, 383, 114, 423, 367, 351, 484, 386, 116, 370, 469, 338, 390, 400, 452, 354, 487, 472, 454, 492, 372, 456, 435, 404, 436, 502, 441, 406, 473, 504, 508]",-42.3041
-12.103643,946,1532.970157,39.0854,92.9436,1102.9603,1.0,"[69, 136, 1, 70, 17, 35, 51, 4, 20, 76, 81, 138, 222, 306, 84, 27, 103, 170, 54, 6, 29, 36, 120, 31, 204, 341, 85, 224, 42, 146, 47, 123, 104, 154, 238, 188, 173, 10, 49, 229, 289, 206, 273, 125, 255, 88, 358, 149, 211, 11, 16, 240, 61, 232, 93, 259, 156, 235, 152, 64, 247, 408, 324, 189, 493, 112, 309, 114, 98, 65, 276, 442, 117, 194, 261, 392, 359, 374, 292, 163, 250, 128, 342, 164, 277, 425, 327, 180, 99, 411, 169, 181, 393, 213, 347, 131, 280, 186, 378, 328, 265, 427, 477, 215, 134, 267, 460, 496, 252, 196, 283, 299, 444, 219, 288, 380, 398, 479, 430, 200, 301, 461, 367, 269, 202, 368, 332, 303, 448, 316, 383, 318, 334, 372, 401, 385, 320, 403, 502, 435, 338, 484, 437, 441, 406, 388, 452, 506, 488, 509, 453, 469, 417, 457, 490, 471, 421, 424, 349, 352, 473, 356]",-39.0854
