#{"t_start": 1691580097.6918137, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.95937,778,471.980214,40.3685,85.1182,1065.6532,1.0,"[102, 120, 51, 69, 105, 121, 0, 35, 112, 124, 115, 71, 85, 53, 18, 118, 170, 205, 128, 76, 61, 79, 37, 2, 476, 358, 131, 84, 64, 425, 494, 66, 208, 42, 5, 20, 87, 133, 323, 137, 459, 443, 10, 46, 94, 210, 479, 325, 221, 375, 49, 27, 289, 154, 28, 173, 98, 484, 427, 238, 31, 378, 409, 330, 12, 100, 272, 307, 213, 224, 180, 291, 340, 392, 487, 379, 183, 276, 255, 215, 496, 155, 491, 432, 332, 14, 187, 334, 229, 241, 138, 339, 259, 383, 277, 411, 342, 435, 262, 184, 246, 233, 385, 190, 163, 389, 393, 237, 462, 437, 220, 346, 265, 249, 398, 502, 166, 280, 309, 444, 439, 168, 146, 148, 254, 266, 360, 469, 271, 193, 151, 284, 504, 299, 509, 417, 302, 401, 303, 471, 421, 448, 288, 196, 367, 423, 403, 368, 475, 200, 405, 373, 316, 318, 349, 351, 321, 356, 452, 201, 454, 456]",-40.3685
-11.060052,836,555.11739,44.5177,91.8585,1439.3401,1.0,"[426, 323, 137, 204, 307, 85, 103, 17, 87, 1, 51, 105, 95, 19, 69, 34, 97, 208, 101, 120, 459, 3, 53, 112, 115, 5, 71, 118, 27, 36, 28, 341, 170, 77, 33, 477, 374, 326, 42, 46, 121, 209, 61, 408, 79, 443, 83, 64, 329, 479, 272, 378, 494, 126, 65, 308, 221, 239, 49, 10, 462, 391, 213, 290, 12, 495, 429, 153, 15, 485, 291, 333, 380, 255, 275, 357, 216, 410, 220, 487, 258, 187, 432, 128, 335, 342, 383, 469, 492, 241, 130, 472, 338, 189, 262, 435, 278, 475, 224, 172, 135, 417, 438, 385, 360, 248, 229, 388, 444, 280, 347, 193, 251, 393, 420, 316, 502, 139, 424, 253, 439, 284, 234, 367, 317, 155, 398, 448, 288, 349, 504, 299, 370, 508, 237, 320, 351, 400, 373, 163, 354, 165, 300, 404, 169, 265, 303, 451, 407, 267, 180, 182, 269, 455, 146, 458, 147, 185, 196, 199, 203, 151]",-44.5177
-12.014867,877,626.895885,48.5447,97.1288,1539.0239,1.0,"[51, 358, 442, 341, 53, 119, 103, 61, 68, 18, 105, 121, 64, 34, 1, 67, 126, 459, 20, 86, 70, 112, 374, 494, 115, 27, 77, 118, 80, 37, 2, 391, 222, 378, 82, 30, 204, 256, 33, 42, 5, 128, 45, 462, 87, 272, 324, 49, 208, 425, 137, 10, 93, 223, 360, 12, 306, 14, 130, 153, 239, 379, 495, 326, 408, 171, 469, 98, 100, 188, 476, 367, 135, 502, 210, 427, 309, 330, 290, 191, 393, 258, 472, 231, 233, 430, 368, 342, 139, 262, 383, 173, 444, 241, 385, 347, 478, 473, 332, 246, 192, 237, 389, 316, 156, 506, 373, 410, 335, 448, 265, 266, 292, 274, 508, 484, 434, 271, 318, 249, 452, 397, 277, 163, 252, 322, 487, 165, 349, 438, 338, 146, 454, 441, 351, 490, 417, 168, 299, 148, 152, 196, 355, 456, 302, 420, 401, 280, 402, 213, 423, 303, 180, 283, 217, 199, 219, 203, 183, 405, 287, 184]",-48.5447
-9.906611,863,696.363472,40.2174,89.9838,1187.5959,1.0,"[17, 35, 68, 120, 36, 51, 71, 103, 42, 47, 85, 19, 1, 77, 80, 54, 49, 84, 27, 121, 289, 4, 324, 105, 187, 409, 30, 126, 33, 87, 374, 443, 61, 5, 190, 327, 459, 494, 64, 94, 410, 340, 307, 292, 67, 112, 136, 205, 194, 376, 10, 97, 272, 256, 115, 101, 496, 128, 357, 426, 276, 299, 379, 308, 476, 392, 130, 118, 12, 462, 302, 15, 238, 222, 417, 330, 444, 208, 170, 278, 303, 316, 135, 360, 154, 342, 319, 502, 479, 259, 333, 280, 240, 347, 421, 428, 335, 367, 223, 261, 156, 248, 284, 393, 370, 337, 229, 504, 485, 432, 287, 173, 251, 373, 507, 163, 210, 139, 164, 488, 469, 349, 449, 169, 472, 232, 146, 492, 236, 383, 352, 435, 254, 147, 422, 265, 355, 398, 475, 385, 437, 321, 180, 150, 451, 183, 441, 267, 388, 453, 401, 186, 457, 196, 402, 269, 199, 203, 405, 213, 215, 219]",-40.2174
-10.021421,917,772.872088,40.2909,84.6226,1327.3083,1.0,"[17, 69, 102, 20, 35, 70, 51, 1, 27, 77, 79, 105, 119, 86, 36, 84, 30, 425, 341, 112, 42, 115, 46, 54, 2, 357, 33, 154, 170, 49, 375, 5, 61, 88, 121, 459, 188, 64, 378, 118, 136, 494, 126, 343, 172, 476, 67, 10, 93, 12, 221, 239, 429, 128, 190, 495, 272, 443, 346, 132, 16, 391, 324, 381, 97, 462, 100, 155, 276, 204, 307, 408, 290, 135, 349, 360, 444, 353, 256, 431, 327, 277, 502, 194, 367, 139, 206, 180, 479, 355, 181, 291, 329, 469, 449, 470, 185, 224, 259, 308, 196, 435, 475, 484, 369, 241, 260, 299, 211, 394, 506, 280, 410, 437, 373, 230, 302, 332, 384, 509, 232, 398, 489, 417, 283, 441, 236, 163, 246, 336, 490, 199, 213, 287, 305, 265, 215, 421, 146, 165, 339, 451, 201, 266, 423, 250, 401, 387, 147, 271, 454, 169, 218, 316, 253, 390, 404, 318, 150, 407, 457, 320]",-40.2909
-10.140116,827,801.975759,40.5622,89.8229,1185.8943,1.0,"[85, 103, 68, 1, 88, 104, 119, 18, 95, 71, 34, 52, 2, 97, 101, 306, 154, 5, 77, 20, 121, 256, 408, 112, 115, 80, 118, 494, 357, 259, 10, 126, 37, 53, 171, 84, 136, 27, 12, 188, 221, 42, 15, 128, 45, 30, 411, 308, 260, 477, 374, 31, 443, 289, 191, 61, 173, 495, 341, 204, 132, 63, 324, 459, 66, 360, 376, 208, 392, 238, 180, 48, 192, 139, 291, 181, 133, 186, 299, 272, 445, 223, 425, 209, 381, 302, 502, 326, 240, 316, 276, 229, 428, 155, 146, 233, 319, 305, 321, 246, 394, 277, 367, 431, 449, 505, 417, 237, 147, 163, 342, 479, 369, 509, 452, 462, 249, 280, 329, 371, 398, 383, 253, 455, 164, 420, 152, 435, 484, 458, 196, 285, 265, 385, 167, 347, 437, 389, 489, 266, 333, 424, 490, 199, 336, 400, 288, 469, 440, 269, 339, 471, 402, 203, 405, 349, 352, 474, 213, 217, 354, 218]",-40.5622
-10.77767,989,870.724065,42.7067,94.4469,1308.8318,1.0,"[17, 35, 51, 19, 1, 68, 54, 120, 27, 36, 102, 86, 30, 3, 33, 42, 123, 70, 494, 408, 61, 5, 88, 63, 477, 442, 47, 76, 104, 67, 126, 341, 323, 496, 10, 307, 170, 327, 50, 93, 410, 80, 375, 204, 128, 112, 115, 479, 256, 425, 117, 84, 444, 378, 137, 153, 330, 12, 502, 14, 309, 222, 272, 132, 206, 358, 380, 316, 134, 97, 173, 391, 290, 257, 459, 318, 100, 449, 506, 343, 187, 429, 333, 507, 223, 485, 462, 336, 210, 180, 238, 191, 155, 347, 488, 321, 394, 231, 240, 183, 383, 275, 337, 261, 163, 491, 359, 432, 139, 184, 234, 165, 237, 246, 192, 291, 265, 417, 397, 266, 168, 387, 271, 452, 279, 213, 420, 367, 349, 215, 424, 250, 388, 401, 353, 220, 368, 196, 403, 435, 252, 280, 198, 454, 438, 203, 299, 406, 283, 441, 371, 300, 146, 149, 355, 288, 469, 456, 152, 472, 304, 473]",-42.7067
-10.42698,840,942.023264,41.1556,88.9389,1078.7507,1.0,"[35, 102, 52, 37, 0, 104, 18, 119, 42, 112, 115, 54, 86, 2, 68, 118, 273, 357, 5, 61, 20, 121, 443, 476, 47, 276, 494, 289, 49, 71, 87, 375, 10, 391, 12, 460, 279, 408, 64, 124, 14, 360, 478, 27, 205, 76, 67, 238, 188, 128, 425, 80, 292, 393, 222, 280, 323, 95, 171, 130, 153, 82, 191, 485, 411, 98, 206, 29, 100, 136, 284, 256, 299, 306, 397, 31, 224, 461, 192, 341, 211, 378, 487, 302, 417, 496, 444, 134, 367, 173, 325, 469, 304, 368, 380, 259, 420, 286, 502, 229, 241, 328, 427, 401, 422, 471, 404, 139, 373, 333, 308, 491, 448, 336, 260, 156, 342, 233, 475, 248, 213, 347, 406, 339, 431, 384, 235, 505, 196, 509, 249, 265, 386, 254, 215, 163, 199, 451, 389, 164, 146, 203, 167, 268, 316, 453, 219, 458, 149, 318, 434, 180, 270, 181, 322, 438, 184, 151, 349, 351, 440, 355]",-41.1556
-11.973759,649,1018.400279,47.4847,91.6648,1503.8956,1.0,"[222, 187, 307, 119, 223, 443, 51, 123, 309, 229, 189, 409, 374, 234, 86, 34, 194, 235, 378, 53, 445, 18, 255, 494, 153, 257, 37, 205, 196, 102, 171, 136, 448, 379, 126, 61, 410, 88, 64, 392, 68, 42, 477, 459, 198, 316, 94, 104, 46, 496, 203, 66, 426, 238, 260, 129, 272, 358, 48, 478, 173, 290, 131, 98, 417, 180, 206, 275, 101, 324, 318, 291, 139, 210, 321, 341, 502, 419, 359, 20, 0, 484, 278, 240, 428, 181, 422, 186, 134, 27, 2, 462, 451, 432, 487, 506, 29, 384, 325, 507, 155, 434, 7, 329, 367, 385, 342, 469, 454, 390, 491, 246, 436, 471, 146, 213, 149, 346, 31, 250, 332, 215, 112, 457, 70, 280, 336, 299, 114, 393, 473, 368, 254, 301, 285, 218, 440, 265, 339, 266, 349, 305, 353, 163, 397, 286, 76, 372, 79, 152, 166, 400, 116, 84, 10, 270, 13, 167, 356, 404, 15, 406]",-47.4847
-9.675464,714,1102.133751,38.6122,84.7275,985.5484,1.0,"[255, 426, 187, 460, 428, 257, 51, 35, 191, 170, 431, 477, 262, 462, 36, 0, 154, 493, 324, 479, 53, 42, 434, 469, 472, 4, 238, 45, 103, 475, 194, 391, 307, 156, 172, 48, 265, 437, 85, 290, 327, 268, 439, 496, 374, 443, 240, 485, 221, 120, 163, 270, 246, 394, 165, 357, 205, 7, 87, 123, 340, 273, 329, 61, 167, 292, 17, 69, 223, 502, 62, 488, 124, 67, 398, 377, 231, 93, 342, 409, 333, 250, 492, 207, 276, 308, 253, 136, 180, 210, 504, 360, 98, 444, 381, 233, 196, 334, 411, 507, 19, 316, 183, 100, 278, 139, 129, 70, 400, 347, 318, 198, 237, 76, 105, 130, 299, 338, 80, 448, 184, 322, 27, 417, 302, 202, 403, 281, 305, 146, 420, 134, 82, 147, 285, 407, 452, 383, 29, 422, 287, 453, 152, 10, 386, 458, 13, 31, 213, 389, 367, 215, 369, 349, 112, 373, 113, 353, 219, 14, 118, 355]",-38.6122
-9.37061,703,1133.544284,37.2703,81.8177,985.6047,1.0,"[69, 119, 222, 102, 122, 409, 255, 223, 124, 1, 357, 71, 259, 231, 443, 234, 34, 104, 375, 128, 85, 411, 235, 261, 188, 112, 459, 359, 114, 117, 132, 154, 4, 323, 445, 77, 239, 289, 87, 265, 449, 267, 477, 37, 306, 134, 417, 5, 191, 137, 425, 461, 81, 42, 84, 270, 367, 377, 171, 493, 45, 420, 370, 341, 325, 204, 452, 429, 381, 292, 93, 392, 49, 422, 192, 329, 478, 52, 469, 272, 455, 156, 470, 18, 208, 196, 371, 495, 299, 458, 432, 173, 96, 302, 10, 19, 210, 276, 198, 474, 484, 394, 101, 332, 138, 13, 384, 304, 241, 398, 213, 385, 203, 53, 277, 343, 16, 216, 180, 246, 502, 334, 183, 389, 488, 308, 220, 146, 347, 250, 316, 147, 185, 339, 150, 505, 492, 281, 27, 28, 31, 285, 318, 400, 253, 435, 322, 403, 438, 61, 286, 508, 441, 349, 352, 64, 163, 164, 407, 65, 169, 355]",-37.2703
-11.070168,754,1214.076625,43.9332,88.9391,1135.6256,1.0,"[324, 119, 460, 153, 326, 358, 17, 461, 329, 122, 307, 0, 469, 155, 222, 471, 425, 4, 475, 124, 360, 273, 374, 19, 333, 188, 68, 335, 309, 128, 35, 289, 276, 376, 27, 494, 391, 132, 7, 28, 71, 339, 103, 136, 205, 277, 340, 495, 429, 367, 190, 256, 77, 476, 33, 134, 79, 36, 52, 85, 280, 502, 224, 368, 443, 208, 193, 10, 84, 379, 432, 371, 393, 170, 409, 54, 11, 259, 291, 163, 505, 139, 104, 164, 196, 398, 508, 231, 209, 411, 284, 478, 200, 42, 16, 232, 61, 343, 239, 286, 87, 417, 203, 260, 435, 347, 445, 47, 62, 484, 168, 172, 316, 235, 213, 436, 448, 66, 240, 441, 48, 488, 421, 112, 215, 383, 93, 218, 265, 317, 386, 422, 452, 349, 491, 246, 97, 113, 267, 353, 320, 401, 101, 453, 271, 117, 250, 146, 402, 406, 388, 356, 180, 148, 181, 253, 299, 456, 300, 151, 184, 304]",-43.9332
-10.148343,905,1301.892518,40.1236,85.0393,1172.2915,1.0,"[375, 51, 103, 0, 376, 290, 493, 105, 392, 221, 379, 53, 3, 358, 85, 112, 113, 116, 426, 68, 495, 6, 394, 120, 323, 384, 35, 429, 204, 502, 359, 71, 341, 170, 385, 389, 367, 256, 442, 325, 430, 397, 37, 154, 17, 369, 408, 330, 239, 259, 206, 10, 173, 459, 77, 307, 371, 505, 137, 223, 43, 13, 209, 401, 343, 476, 16, 273, 123, 80, 188, 261, 404, 19, 462, 229, 434, 46, 232, 180, 347, 405, 509, 49, 240, 275, 182, 333, 185, 410, 139, 213, 237, 278, 126, 191, 335, 308, 265, 445, 417, 84, 268, 61, 246, 291, 479, 62, 437, 316, 193, 338, 449, 67, 155, 217, 88, 128, 220, 469, 249, 280, 420, 270, 472, 439, 485, 254, 27, 474, 130, 319, 284, 93, 134, 424, 349, 146, 320, 29, 487, 287, 353, 452, 196, 148, 96, 356, 491, 31, 163, 166, 152, 453, 299, 458, 100, 301, 200, 167, 305, 202]",-40.1236
-10.305983,761,1381.507896,40.5664,84.7189,1061.7226,1.0,"[35, 476, 409, 272, 479, 494, 410, 221, 484, 137, 323, 37, 274, 103, 119, 327, 239, 289, 224, 279, 417, 138, 487, 460, 153, 105, 205, 421, 42, 85, 123, 230, 146, 495, 69, 328, 357, 147, 492, 462, 151, 307, 425, 280, 291, 18, 187, 333, 208, 47, 424, 71, 232, 1, 374, 284, 112, 240, 124, 235, 256, 50, 170, 299, 334, 211, 360, 52, 442, 502, 191, 19, 286, 300, 341, 338, 377, 469, 472, 392, 172, 114, 4, 303, 193, 54, 129, 474, 308, 247, 61, 88, 76, 259, 505, 130, 444, 116, 394, 27, 93, 6, 379, 449, 63, 79, 213, 508, 156, 30, 249, 82, 33, 367, 216, 342, 428, 397, 196, 370, 262, 218, 135, 96, 316, 99, 254, 66, 318, 383, 200, 452, 346, 432, 203, 371, 385, 454, 321, 265, 400, 268, 458, 163, 404, 389, 405, 180, 434, 166, 182, 169, 10, 11, 269, 186, 438, 349, 440, 14, 353, 355]",-40.5664
-10.151711,686,1412.035863,39.9769,84.3908,1019.6726,1.0,"[375, 187, 392, 377, 255, 191, 52, 17, 393, 381, 222, 408, 20, 193, 137, 34, 257, 27, 171, 238, 54, 69, 119, 223, 196, 29, 398, 341, 357, 411, 32, 384, 261, 240, 494, 102, 290, 71, 85, 200, 61, 138, 460, 425, 63, 230, 246, 202, 173, 232, 205, 0, 387, 417, 495, 401, 476, 273, 88, 442, 237, 324, 123, 249, 427, 153, 421, 390, 105, 252, 66, 77, 444, 402, 180, 124, 93, 327, 37, 81, 2, 502, 83, 405, 479, 265, 430, 276, 461, 96, 146, 448, 156, 101, 7, 129, 182, 423, 149, 42, 307, 291, 266, 207, 163, 485, 130, 505, 269, 151, 278, 360, 469, 330, 166, 452, 342, 488, 185, 470, 507, 309, 492, 47, 434, 453, 299, 211, 475, 300, 437, 168, 367, 458, 332, 280, 133, 336, 368, 347, 213, 440, 50, 316, 337, 216, 283, 373, 349, 10, 318, 304, 220, 286, 351, 13, 112, 356, 14, 114, 321, 116]",-39.9769
-10.726687,731,1492.593128,42.1673,87.0614,1045.453,1.0,"[272, 460, 476, 409, 276, 462, 323, 171, 410, 153, 205, 479, 279, 119, 392, 172, 417, 208, 425, 188, 326, 419, 374, 18, 469, 155, 484, 423, 281, 328, 136, 394, 341, 180, 123, 0, 69, 189, 285, 470, 475, 20, 255, 35, 163, 126, 397, 442, 494, 209, 427, 378, 288, 165, 487, 71, 238, 103, 183, 333, 168, 221, 358, 490, 400, 2, 139, 27, 51, 76, 290, 259, 335, 192, 306, 86, 431, 36, 343, 28, 7, 146, 184, 42, 359, 128, 224, 379, 79, 132, 308, 33, 105, 213, 148, 134, 262, 402, 87, 384, 241, 337, 230, 217, 152, 386, 346, 219, 495, 45, 445, 388, 196, 112, 407, 291, 10, 232, 83, 114, 449, 54, 235, 435, 247, 198, 49, 12, 201, 16, 251, 367, 117, 349, 254, 370, 299, 94, 351, 302, 61, 372, 356, 303, 63, 502, 67, 98, 437, 316, 440, 101, 265, 318, 320, 267, 506, 451, 509, 270, 455, 456]",-42.1673
