#{"t_start": 1690467396.2092807, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.970255,657,164.941226,51.4261,91.4396,2185.0816,1.0,"[1, 25, 33, 6, 5, 15, 2, 14, 9, 4, 48, 56, 11, 16, 29, 17, 20, 27, 21, 37, 7, 0, 13, 18, 38, 34, 12, 28, 26, 65, 31, 44, 30, 3, 41, 22, 24, 60, 36, 32, 39, 52, 61, 23, 35, 49, 8, 217, 78, 46, 340, 40, 62, 10, 57, 47, 66, 43, 68, 42, 71, 64, 67, 55, 69, 51, 19, 74, 70, 58, 106, 45, 115, 80, 79, 73, 164, 82, 81, 87, 104, 59, 63, 86, 92, 50, 103, 91, 83, 96, 139, 89, 53, 72, 85, 84, 135, 97, 90, 93, 118, 94, 112, 166, 111, 95, 75, 145, 123, 125, 100, 130, 76, 350, 107, 131, 129, 77, 114, 99, 88, 98, 101, 147, 144, 113, 352, 102, 116, 127, 137, 117, 205, 170, 136, 119, 105, 120, 122, 138, 208, 347, 150, 506, 354, 133, 134, 171, 154, 155, 157, 356, 158, 142, 405, 232, 143, 159, 450, 394, 279, 358]",-51.4261
-10.77692,774,176.218191,51.6115,94.7361,2092.8999,1.0,"[7, 42, 1, 17, 24, 18, 2, 35, 26, 0, 11, 5, 41, 218, 25, 30, 33, 21, 38, 51, 9, 46, 43, 65, 16, 44, 20, 3, 197, 6, 56, 31, 69, 29, 32, 8, 36, 82, 80, 10, 15, 48, 91, 55, 75, 66, 39, 49, 28, 14, 19, 76, 86, 4, 87, 61, 77, 58, 63, 13, 99, 47, 37, 67, 227, 164, 57, 96, 52, 257, 12, 62, 84, 90, 27, 102, 198, 97, 105, 93, 22, 111, 23, 83, 94, 78, 106, 74, 113, 64, 110, 85, 70, 81, 100, 45, 104, 89, 34, 117, 50, 59, 121, 53, 72, 95, 124, 107, 79, 115, 98, 60, 134, 88, 135, 103, 206, 119, 109, 118, 116, 101, 125, 92, 126, 132, 253, 71, 137, 139, 120, 150, 112, 130, 114, 129, 147, 127, 140, 122, 141, 142, 448, 145, 156, 391, 155, 159, 157, 133, 394, 278, 149, 403, 144, 152, 136, 138, 170, 404, 171, 348]",-51.6115
-8.841634,711,183.536752,43.0601,87.0392,1415.8912,1.0,"[4, 2, 26, 12, 32, 11, 1, 0, 30, 22, 21, 7, 28, 5, 49, 25, 3, 9, 66, 15, 24, 17, 16, 8, 74, 41, 40, 31, 20, 36, 193, 68, 18, 6, 39, 35, 38, 19, 29, 13, 79, 54, 14, 45, 37, 43, 268, 220, 198, 44, 33, 42, 50, 56, 58, 51, 69, 89, 23, 52, 48, 75, 87, 53, 27, 62, 103, 65, 80, 78, 76, 96, 61, 46, 77, 81, 57, 34, 47, 91, 64, 70, 110, 59, 55, 222, 92, 95, 139, 60, 97, 98, 122, 93, 115, 289, 135, 99, 63, 106, 102, 83, 71, 121, 107, 113, 163, 147, 94, 104, 85, 112, 114, 108, 117, 105, 84, 127, 100, 90, 109, 126, 124, 165, 111, 125, 131, 145, 101, 88, 129, 155, 388, 354, 134, 159, 251, 137, 123, 144, 279, 390, 116, 133, 120, 140, 136, 157, 356, 346, 158, 152, 405, 255, 150, 143, 170, 148, 146, 153, 449, 156]",-43.0601
-8.331363,821,193.008651,40.5184,80.4035,1197.0162,1.0,"[13, 1, 6, 33, 23, 5, 2, 7, 14, 9, 17, 26, 11, 16, 24, 25, 4, 59, 27, 21, 20, 30, 51, 18, 38, 35, 12, 217, 0, 15, 82, 34, 288, 31, 28, 22, 80, 41, 56, 44, 88, 36, 40, 29, 60, 3, 57, 52, 46, 99, 61, 43, 8, 47, 55, 65, 58, 66, 37, 45, 10, 32, 49, 69, 39, 110, 42, 67, 63, 68, 62, 75, 48, 86, 115, 76, 164, 50, 248, 73, 77, 78, 333, 196, 121, 106, 181, 81, 105, 93, 53, 70, 135, 165, 126, 87, 125, 92, 310, 74, 150, 97, 227, 94, 136, 71, 117, 85, 100, 91, 89, 322, 79, 84, 119, 269, 95, 107, 104, 101, 103, 90, 98, 251, 229, 325, 139, 142, 108, 123, 111, 129, 145, 141, 144, 109, 346, 169, 130, 143, 112, 122, 113, 140, 149, 154, 155, 152, 114, 394, 133, 277, 146, 450, 157, 124, 134, 402, 484, 278, 153, 160]",-40.5184
-8.842201,788,200.149594,42.8334,83.9445,1419.0217,1.0,"[17, 7, 0, 18, 24, 13, 4, 3, 2, 15, 12, 35, 8, 54, 6, 10, 58, 38, 82, 22, 25, 46, 1, 14, 23, 32, 41, 19, 37, 40, 43, 27, 45, 11, 42, 26, 55, 69, 5, 50, 57, 29, 34, 74, 28, 67, 53, 59, 44, 87, 65, 52, 30, 72, 47, 48, 62, 9, 21, 56, 61, 16, 49, 290, 63, 121, 64, 51, 248, 60, 33, 68, 79, 70, 117, 71, 83, 75, 91, 85, 126, 20, 66, 80, 119, 93, 251, 104, 73, 110, 76, 84, 103, 141, 86, 77, 90, 78, 122, 135, 357, 81, 227, 100, 92, 116, 139, 31, 241, 106, 243, 111, 123, 341, 128, 97, 470, 152, 150, 107, 230, 108, 39, 130, 120, 99, 132, 113, 399, 154, 109, 232, 89, 136, 147, 182, 138, 264, 105, 347, 451, 125, 390, 124, 267, 143, 157, 155, 369, 394, 509, 277, 144, 403, 279, 151, 405, 112, 482, 171, 133, 485]",-42.8334
-8.449821,715,220.094746,40.7842,83.0113,1351.8152,1.0,"[25, 4, 6, 26, 12, 0, 18, 14, 22, 13, 1, 3, 56, 2, 15, 27, 30, 8, 17, 23, 33, 46, 42, 52, 45, 10, 38, 40, 67, 37, 55, 19, 28, 41, 34, 44, 59, 11, 5, 57, 43, 50, 439, 61, 7, 289, 9, 80, 73, 69, 32, 29, 16, 21, 60, 66, 48, 20, 49, 333, 88, 117, 24, 65, 62, 78, 249, 164, 51, 58, 35, 147, 234, 54, 334, 99, 458, 340, 81, 74, 68, 71, 31, 86, 76, 106, 165, 77, 102, 63, 121, 87, 36, 89, 82, 95, 79, 84, 97, 105, 104, 126, 98, 118, 135, 83, 91, 92, 119, 100, 139, 125, 252, 39, 115, 85, 113, 144, 116, 130, 129, 227, 170, 107, 324, 103, 145, 90, 122, 172, 93, 150, 124, 205, 354, 109, 134, 136, 111, 230, 241, 157, 142, 371, 143, 138, 154, 232, 112, 148, 101, 356, 155, 158, 152, 483, 156, 348, 276, 485, 160, 279]",-40.7842
-9.176689,723,226.936533,44.096,86.159,1447.4718,1.0,"[6, 52, 0, 1, 14, 13, 3, 7, 5, 17, 4, 8, 27, 9, 10, 23, 32, 18, 24, 16, 25, 15, 19, 35, 20, 34, 38, 54, 28, 26, 12, 42, 33, 59, 30, 22, 110, 44, 2, 46, 41, 72, 51, 43, 55, 82, 11, 37, 48, 49, 45, 69, 40, 29, 66, 60, 88, 74, 56, 115, 57, 67, 61, 64, 62, 79, 80, 21, 68, 70, 50, 58, 47, 73, 78, 65, 63, 71, 81, 164, 83, 75, 135, 91, 96, 85, 424, 86, 97, 76, 103, 31, 53, 92, 117, 106, 36, 89, 90, 77, 396, 104, 132, 107, 113, 87, 95, 93, 94, 98, 350, 119, 99, 101, 39, 108, 100, 112, 126, 109, 145, 122, 124, 102, 390, 118, 105, 252, 228, 150, 143, 254, 116, 147, 134, 136, 111, 482, 141, 120, 154, 125, 356, 137, 394, 127, 232, 359, 138, 157, 144, 450, 368, 169, 347, 155, 133, 402, 159, 405, 171, 278]",-44.096
-9.223023,781,235.00196,44.1881,87.2244,1786.54,1.0,"[15, 0, 52, 173, 37, 3, 1, 13, 8, 4, 2, 5, 110, 10, 26, 17, 64, 19, 12, 7, 57, 70, 30, 23, 9, 18, 25, 22, 24, 29, 42, 16, 11, 43, 61, 104, 35, 46, 45, 49, 21, 28, 117, 62, 32, 50, 163, 66, 41, 40, 38, 54, 59, 69, 20, 67, 51, 53, 56, 58, 48, 72, 47, 31, 342, 65, 44, 106, 86, 93, 82, 36, 6, 68, 121, 119, 14, 84, 94, 87, 80, 88, 90, 89, 97, 27, 135, 55, 125, 100, 73, 227, 74, 129, 39, 91, 166, 113, 136, 95, 101, 107, 229, 96, 98, 133, 138, 112, 116, 126, 63, 78, 111, 347, 124, 139, 81, 79, 75, 83, 312, 354, 147, 108, 134, 482, 142, 120, 145, 143, 144, 34, 92, 103, 76, 122, 109, 356, 118, 300, 77, 169, 150, 393, 99, 127, 123, 140, 154, 171, 71, 157, 155, 359, 276, 182, 402, 279, 254, 451, 105, 160]",-44.1881
-9.764187,762,243.010538,46.7596,87.2757,1895.0863,1.0,"[2, 29, 0, 11, 18, 17, 15, 46, 21, 47, 6, 4, 13, 14, 1, 37, 3, 31, 360, 7, 65, 36, 43, 12, 8, 27, 55, 25, 38, 52, 64, 32, 22, 33, 39, 10, 24, 34, 23, 42, 70, 62, 44, 40, 41, 35, 69, 106, 373, 28, 26, 54, 125, 196, 48, 58, 5, 135, 63, 30, 61, 67, 45, 57, 68, 60, 104, 80, 93, 66, 386, 87, 74, 51, 242, 59, 82, 83, 339, 50, 139, 79, 71, 97, 75, 86, 85, 73, 96, 72, 150, 128, 9, 101, 76, 53, 103, 91, 387, 100, 147, 77, 78, 16, 115, 145, 113, 20, 165, 88, 81, 99, 92, 322, 351, 182, 84, 126, 124, 90, 107, 131, 105, 111, 369, 120, 142, 154, 141, 112, 133, 143, 108, 89, 134, 149, 109, 114, 230, 136, 95, 157, 359, 155, 138, 148, 156, 484, 118, 98, 159, 122, 279, 144, 231, 402, 253, 405, 348, 151, 255, 172]",-46.7596
-9.029635,688,250.380824,43.2715,87.6197,1269.1643,1.0,"[1, 6, 4, 13, 14, 5, 18, 17, 23, 9, 15, 2, 12, 16, 27, 38, 33, 40, 20, 7, 0, 37, 22, 11, 59, 26, 61, 46, 29, 32, 44, 34, 30, 3, 21, 49, 28, 72, 45, 24, 41, 51, 88, 47, 43, 25, 66, 35, 73, 58, 57, 54, 333, 69, 50, 75, 74, 52, 42, 55, 87, 67, 65, 220, 70, 76, 80, 60, 62, 48, 31, 53, 8, 91, 121, 36, 96, 269, 79, 473, 84, 10, 71, 222, 77, 99, 90, 100, 116, 97, 19, 110, 93, 104, 120, 103, 56, 113, 102, 139, 107, 94, 115, 68, 105, 112, 352, 108, 361, 111, 243, 163, 132, 89, 135, 63, 385, 95, 114, 109, 124, 78, 227, 485, 122, 81, 251, 83, 134, 388, 125, 145, 230, 123, 98, 129, 383, 354, 150, 85, 136, 130, 157, 155, 158, 232, 142, 143, 138, 144, 370, 146, 154, 404, 149, 277, 156, 170, 358, 148, 279, 171]",-43.2715
-8.471221,795,258.208883,40.443,82.7042,1281.4868,1.0,"[1, 0, 4, 2, 5, 3, 15, 6, 9, 191, 12, 29, 40, 10, 11, 16, 14, 20, 67, 17, 19, 22, 21, 37, 26, 209, 198, 41, 25, 27, 30, 332, 31, 24, 18, 28, 47, 36, 49, 34, 13, 87, 38, 39, 62, 42, 45, 66, 33, 61, 35, 50, 54, 68, 23, 43, 57, 93, 58, 51, 320, 53, 69, 60, 46, 241, 80, 44, 52, 32, 101, 84, 48, 55, 56, 70, 117, 90, 65, 59, 82, 91, 63, 74, 72, 104, 96, 116, 97, 121, 99, 310, 79, 120, 102, 71, 89, 290, 110, 106, 85, 112, 119, 103, 95, 111, 113, 107, 86, 206, 78, 105, 139, 98, 75, 81, 128, 76, 115, 109, 122, 77, 118, 124, 353, 131, 147, 114, 125, 92, 252, 135, 127, 255, 354, 132, 368, 137, 399, 134, 390, 231, 155, 133, 357, 150, 391, 277, 136, 394, 346, 152, 144, 157, 161, 449, 158, 146, 151, 405, 451, 172]",-40.443
