#{"t_start": 1690467396.2022989, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-12.445151,1013,967.579514,46.485,85.3478,1840.388,1.0,"[2, 26, 0, 15, 30, 11, 32, 1, 37, 21, 40, 7, 3, 25, 4, 5, 8, 64, 61, 74, 49, 10, 48, 41, 24, 9, 19, 430, 13, 29, 16, 35, 28, 33, 73, 79, 31, 20, 22, 23, 54, 17, 66, 43, 65, 52, 69, 68, 36, 82, 47, 57, 18, 107, 39, 51, 174, 70, 58, 84, 38, 6, 62, 90, 46, 14, 42, 44, 59, 55, 97, 268, 86, 91, 103, 63, 45, 27, 50, 128, 227, 104, 96, 87, 93, 94, 101, 34, 110, 72, 56, 89, 108, 53, 135, 95, 106, 132, 112, 115, 60, 113, 78, 122, 208, 75, 71, 117, 100, 99, 81, 83, 85, 136, 102, 111, 76, 116, 119, 92, 121, 118, 114, 105, 137, 147, 88, 124, 125, 231, 138, 139, 325, 123, 142, 77, 150, 353, 144, 129, 347, 266, 143, 130, 141, 127, 155, 159, 169, 133, 449, 145, 134, 278, 356, 157, 156, 148, 153, 359, 402, 405]",-46.485
-11.372803,889,1048.602791,43.2403,85.7688,1692.7051,1.0,"[4, 2, 26, 25, 11, 12, 7, 6, 30, 21, 22, 15, 28, 56, 1, 57, 66, 14, 33, 17, 37, 117, 29, 40, 49, 13, 24, 31, 38, 18, 0, 41, 32, 5, 47, 45, 43, 42, 44, 36, 35, 52, 51, 46, 69, 23, 62, 48, 50, 84, 54, 53, 55, 87, 3, 67, 65, 27, 58, 61, 68, 74, 8, 9, 90, 39, 119, 64, 73, 139, 63, 10, 70, 59, 16, 91, 80, 19, 82, 72, 34, 20, 97, 110, 104, 83, 75, 96, 106, 89, 85, 86, 76, 78, 79, 88, 95, 81, 93, 77, 98, 60, 164, 113, 99, 103, 111, 121, 94, 227, 101, 102, 112, 135, 342, 126, 71, 142, 114, 124, 100, 92, 118, 145, 127, 143, 165, 116, 105, 137, 136, 122, 141, 147, 120, 125, 149, 346, 140, 123, 358, 150, 148, 129, 144, 370, 134, 169, 449, 348, 157, 155, 403, 130, 107, 404, 159, 156, 171, 205, 208, 161]",-43.2403
-13.350602,1059,1126.23864,49.6308,93.5804,1680.7959,1.0,"[6, 26, 2, 14, 29, 40, 4, 11, 13, 18, 27, 12, 30, 42, 1, 21, 23, 48, 22, 43, 73, 34, 0, 15, 47, 31, 51, 7, 5, 36, 66, 17, 58, 247, 59, 39, 25, 33, 46, 60, 28, 49, 3, 57, 41, 24, 45, 61, 62, 80, 72, 71, 35, 32, 52, 68, 55, 8, 38, 65, 9, 50, 37, 16, 74, 67, 88, 63, 84, 44, 10, 96, 87, 135, 89, 20, 79, 90, 19, 91, 121, 93, 53, 56, 83, 86, 94, 64, 101, 106, 95, 117, 54, 85, 320, 82, 99, 97, 70, 128, 98, 131, 102, 110, 118, 111, 105, 75, 139, 126, 119, 150, 229, 76, 147, 112, 104, 123, 103, 113, 78, 115, 461, 145, 140, 116, 122, 81, 448, 107, 130, 156, 205, 114, 124, 142, 382, 324, 132, 485, 141, 143, 155, 357, 509, 109, 157, 136, 359, 277, 346, 125, 161, 148, 368, 403, 146, 144, 160, 133, 170, 153]",-49.6308
-12.917904,1068,1212.54635,49.109,91.4302,2009.7607,1.0,"[0, 7, 25, 1, 3, 24, 17, 29, 35, 8, 2, 26, 47, 5, 10, 28, 33, 30, 9, 245, 38, 4, 56, 16, 19, 218, 6, 15, 20, 44, 69, 13, 11, 18, 82, 174, 42, 93, 49, 21, 257, 48, 12, 52, 241, 99, 249, 14, 268, 66, 41, 243, 182, 23, 37, 349, 197, 78, 51, 91, 65, 62, 27, 22, 32, 110, 31, 73, 57, 34, 121, 59, 46, 139, 81, 45, 55, 61, 36, 74, 39, 60, 107, 117, 87, 108, 72, 118, 109, 63, 135, 71, 92, 84, 83, 97, 86, 50, 79, 85, 64, 252, 106, 88, 89, 103, 334, 131, 75, 119, 115, 90, 53, 95, 100, 105, 137, 112, 147, 113, 98, 126, 104, 114, 76, 136, 116, 127, 130, 128, 138, 122, 140, 142, 165, 124, 125, 399, 143, 141, 129, 120, 111, 77, 144, 149, 150, 370, 134, 169, 155, 393, 277, 154, 146, 157, 152, 156, 402, 153, 278, 160]",-49.109
-10.701656,926,1299.573307,41.3462,85.0811,1200.158,1.0,"[4, 2, 1, 6, 11, 12, 7, 233, 14, 21, 22, 26, 5, 32, 15, 48, 47, 27, 9, 30, 24, 18, 17, 16, 43, 25, 38, 35, 20, 34, 37, 62, 51, 45, 50, 41, 28, 54, 74, 66, 46, 33, 42, 31, 49, 53, 0, 247, 60, 55, 56, 79, 36, 58, 61, 64, 44, 52, 65, 257, 70, 87, 67, 57, 39, 40, 128, 78, 63, 91, 81, 96, 103, 75, 139, 82, 13, 97, 89, 100, 76, 86, 77, 71, 73, 112, 132, 3, 83, 84, 227, 85, 110, 95, 383, 269, 114, 98, 80, 90, 93, 115, 116, 385, 144, 145, 137, 23, 113, 191, 104, 325, 94, 106, 10, 99, 121, 182, 427, 19, 388, 122, 169, 140, 118, 353, 124, 157, 158, 127, 101, 125, 153, 135, 390, 105, 354, 160, 143, 252, 59, 150, 134, 289, 368, 136, 357, 291, 255, 345, 370, 107, 348, 154, 205, 359, 451, 155, 148, 159, 208, 161]",-41.3462
-11.598003,902,1379.732435,44.3967,86.5788,1469.0676,1.0,"[0, 7, 2, 26, 24, 3, 17, 1, 30, 8, 35, 11, 13, 18, 5, 32, 10, 4, 9, 21, 54, 23, 46, 6, 49, 42, 19, 29, 14, 16, 38, 487, 66, 25, 41, 31, 28, 36, 15, 20, 39, 79, 59, 47, 12, 55, 40, 58, 51, 43, 27, 22, 103, 56, 198, 48, 33, 69, 82, 84, 72, 57, 67, 37, 121, 63, 61, 62, 78, 291, 44, 83, 65, 81, 91, 80, 96, 52, 85, 34, 45, 126, 90, 87, 139, 50, 107, 106, 86, 92, 100, 332, 116, 68, 60, 93, 53, 131, 117, 97, 108, 89, 95, 163, 111, 112, 94, 98, 137, 141, 119, 99, 109, 70, 102, 497, 71, 110, 75, 113, 325, 132, 356, 118, 243, 252, 135, 115, 104, 105, 142, 152, 459, 482, 269, 144, 140, 145, 124, 462, 150, 125, 127, 143, 169, 130, 369, 449, 508, 155, 157, 153, 403, 136, 394, 138, 277, 133, 405, 450, 146, 161]",-44.3967
-11.905234,1223,1453.707564,44.7716,90.6957,1695.9068,1.0,"[15, 2, 4, 0, 11, 37, 7, 32, 21, 67, 13, 3, 12, 1, 25, 8, 22, 29, 6, 23, 31, 10, 24, 36, 41, 61, 14, 19, 64, 39, 47, 49, 40, 35, 56, 18, 42, 70, 59, 27, 147, 26, 51, 5, 58, 28, 30, 33, 48, 46, 93, 34, 43, 17, 54, 52, 65, 82, 38, 87, 69, 9, 72, 57, 55, 62, 16, 66, 104, 94, 80, 97, 20, 78, 386, 60, 101, 63, 74, 106, 44, 83, 84, 81, 88, 79, 128, 73, 92, 96, 45, 426, 135, 91, 85, 100, 50, 110, 68, 75, 165, 103, 71, 76, 77, 121, 113, 99, 115, 119, 86, 111, 118, 181, 123, 136, 105, 53, 130, 144, 124, 138, 126, 151, 116, 107, 347, 131, 112, 122, 108, 139, 120, 229, 140, 142, 141, 109, 391, 483, 125, 145, 134, 369, 393, 157, 155, 149, 171, 133, 485, 150, 89, 403, 264, 276, 405, 152, 267, 448, 161, 156]",-44.7716
-11.178006,871,1533.495183,44.4036,89.0072,1312.9183,1.0,"[1, 2, 7, 6, 5, 11, 185, 13, 14, 9, 21, 41, 24, 32, 23, 4, 17, 16, 59, 27, 35, 87, 18, 3, 25, 20, 72, 54, 33, 61, 31, 34, 12, 38, 43, 40, 36, 39, 26, 28, 22, 219, 60, 46, 74, 15, 48, 44, 30, 49, 42, 55, 8, 56, 80, 45, 67, 233, 10, 62, 51, 37, 69, 47, 88, 52, 65, 66, 19, 100, 78, 57, 63, 68, 128, 50, 75, 302, 83, 73, 86, 58, 53, 81, 79, 64, 85, 76, 116, 269, 117, 248, 93, 97, 92, 132, 110, 70, 106, 89, 121, 95, 77, 113, 115, 103, 119, 324, 91, 139, 98, 155, 94, 352, 135, 104, 107, 124, 227, 118, 101, 122, 390, 108, 99, 134, 137, 143, 109, 354, 159, 112, 150, 140, 123, 149, 84, 148, 145, 161, 154, 136, 152, 102, 482, 485, 255, 157, 156, 125, 346, 90, 183, 144, 428, 403, 151, 153, 129, 405, 347, 133]",-44.4036
-11.414855,1061,1609.854933,43.9947,86.4882,1525.1381,1.0,"[15, 32, 1, 2, 37, 74, 4, 28, 7, 17, 5, 11, 26, 13, 64, 29, 0, 30, 12, 21, 38, 18, 42, 9, 16, 33, 6, 20, 24, 23, 22, 44, 41, 61, 31, 70, 67, 48, 14, 35, 79, 46, 59, 3, 36, 49, 25, 72, 43, 51, 337, 39, 54, 296, 91, 47, 164, 62, 40, 45, 52, 57, 458, 66, 106, 58, 315, 82, 65, 50, 69, 112, 56, 55, 86, 53, 8, 68, 84, 80, 114, 78, 97, 351, 10, 100, 110, 90, 96, 103, 88, 19, 73, 125, 352, 117, 131, 116, 81, 115, 93, 92, 111, 135, 94, 269, 34, 119, 89, 137, 118, 95, 166, 123, 243, 139, 60, 150, 107, 127, 129, 108, 71, 98, 63, 140, 99, 76, 154, 208, 324, 102, 113, 83, 136, 130, 354, 312, 133, 138, 144, 399, 77, 170, 450, 507, 155, 390, 159, 105, 347, 356, 122, 391, 157, 508, 172, 161, 158, 405, 358, 148]",-43.9947
-11.542241,981,1696.185768,45.1392,89.6245,1611.1283,1.0,"[17, 18, 6, 1, 38, 46, 2, 26, 14, 44, 48, 15, 11, 55, 5, 0, 4, 30, 13, 7, 3, 37, 9, 63, 32, 41, 27, 16, 25, 29, 23, 12, 21, 20, 61, 58, 64, 8, 40, 52, 47, 10, 70, 83, 22, 66, 24, 42, 33, 85, 75, 28, 49, 74, 34, 35, 87, 54, 57, 67, 19, 80, 51, 43, 76, 31, 97, 65, 69, 424, 36, 77, 39, 73, 45, 86, 50, 164, 106, 82, 62, 100, 96, 59, 60, 90, 56, 53, 131, 117, 68, 99, 116, 72, 269, 181, 104, 105, 89, 110, 79, 91, 119, 93, 94, 95, 111, 165, 107, 113, 108, 78, 120, 135, 101, 71, 81, 103, 112, 115, 92, 229, 109, 350, 142, 124, 88, 134, 114, 118, 126, 98, 252, 143, 396, 140, 125, 354, 150, 127, 145, 122, 130, 356, 148, 155, 129, 359, 157, 403, 448, 370, 277, 144, 451, 170, 136, 404, 345, 172, 278, 348]",-45.1392
-10.51635,1090,1775.737495,40.7777,81.8006,1155.1772,1.0,"[2, 1, 17, 15, 5, 11, 6, 4, 21, 9, 37, 28, 33, 38, 14, 16, 13, 7, 20, 44, 12, 31, 0, 26, 23, 36, 61, 18, 30, 39, 22, 458, 64, 24, 3, 48, 41, 27, 32, 29, 35, 70, 59, 46, 80, 25, 49, 164, 51, 58, 55, 54, 8, 56, 47, 76, 40, 52, 66, 82, 10, 45, 65, 67, 166, 106, 121, 104, 77, 42, 43, 34, 99, 384, 69, 19, 73, 257, 50, 62, 78, 126, 87, 86, 340, 181, 63, 53, 60, 105, 89, 91, 74, 100, 83, 227, 93, 72, 116, 97, 117, 79, 125, 71, 95, 325, 94, 96, 147, 81, 85, 103, 84, 129, 98, 341, 113, 135, 101, 88, 107, 229, 108, 119, 90, 109, 92, 112, 114, 136, 122, 141, 124, 118, 231, 149, 346, 134, 155, 133, 123, 127, 146, 276, 359, 150, 278, 144, 111, 139, 151, 142, 145, 392, 449, 254, 153, 450, 157, 403, 148, 404]",-40.7777
-10.682874,930,1859.996634,42.1934,86.1222,1395.3114,1.0,"[1, 0, 26, 5, 2, 3, 29, 30, 42, 9, 8, 58, 25, 11, 10, 16, 4, 48, 56, 20, 19, 18, 13, 21, 47, 41, 6, 12, 15, 23, 57, 14, 31, 22, 66, 7, 32, 46, 36, 33, 39, 51, 55, 197, 37, 28, 78, 117, 49, 81, 27, 17, 333, 87, 52, 65, 59, 80, 92, 62, 454, 61, 70, 24, 67, 72, 74, 387, 43, 45, 63, 97, 88, 320, 69, 86, 83, 68, 35, 110, 34, 99, 96, 50, 44, 54, 164, 322, 91, 102, 93, 85, 139, 53, 227, 73, 60, 75, 121, 120, 113, 132, 94, 76, 84, 104, 183, 115, 361, 77, 135, 112, 82, 302, 114, 90, 79, 147, 126, 118, 101, 123, 137, 124, 111, 125, 141, 130, 103, 231, 368, 107, 134, 399, 484, 149, 108, 133, 142, 496, 359, 150, 391, 155, 449, 157, 109, 89, 394, 277, 95, 144, 267, 450, 161, 170, 172, 158, 136, 345, 160, 146]",-42.1934
-10.714338,1081,1938.408915,41.4832,84.9624,1232.0247,1.0,"[2, 1, 0, 11, 15, 5, 6, 4, 21, 9, 3, 40, 18, 37, 16, 14, 13, 20, 26, 8, 64, 10, 32, 12, 23, 7, 27, 17, 41, 30, 19, 31, 22, 70, 46, 210, 51, 49, 28, 34, 33, 59, 336, 36, 55, 35, 39, 66, 87, 38, 42, 29, 54, 61, 43, 60, 73, 86, 45, 25, 52, 82, 48, 67, 63, 44, 56, 47, 72, 62, 57, 228, 100, 58, 71, 65, 246, 116, 110, 84, 50, 342, 91, 117, 75, 90, 88, 230, 68, 80, 112, 96, 83, 97, 128, 120, 78, 111, 113, 106, 85, 74, 76, 89, 114, 166, 119, 95, 77, 118, 135, 53, 127, 81, 396, 121, 99, 140, 98, 123, 182, 79, 269, 125, 145, 129, 92, 183, 144, 124, 150, 151, 133, 130, 126, 103, 449, 136, 390, 392, 508, 155, 354, 153, 276, 345, 157, 146, 107, 393, 450, 93, 205, 122, 403, 242, 109, 101, 149, 404, 278, 359]",-41.4832
-11.238098,946,2020.400628,44.2616,86.6113,1407.2599,1.0,"[0, 1, 17, 3, 4, 5, 6, 29, 9, 8, 38, 12, 2, 194, 221, 16, 14, 13, 18, 20, 19, 22, 47, 42, 15, 25, 33, 46, 27, 11, 45, 28, 41, 37, 32, 43, 50, 55, 34, 23, 48, 53, 52, 69, 44, 56, 61, 62, 64, 60, 80, 40, 49, 70, 222, 65, 58, 63, 21, 128, 93, 57, 67, 71, 68, 7, 311, 74, 242, 26, 75, 166, 91, 30, 117, 78, 104, 85, 96, 79, 97, 139, 81, 76, 101, 66, 59, 73, 103, 121, 119, 113, 92, 227, 288, 24, 118, 110, 122, 87, 126, 77, 252, 31, 135, 230, 35, 269, 145, 88, 130, 506, 150, 89, 36, 106, 115, 140, 449, 84, 95, 100, 354, 107, 98, 108, 134, 90, 39, 218, 157, 427, 144, 220, 116, 149, 142, 207, 450, 99, 125, 169, 120, 102, 172, 158, 136, 143, 105, 148, 155, 152, 405, 276, 112, 278, 138, 114, 485, 347, 368, 371]",-44.2616
-13.272712,910,2098.722132,52.1323,95.5941,2173.9745,1.0,"[0, 1, 2, 3, 4, 5, 51, 7, 8, 9, 10, 11, 13, 26, 12, 16, 17, 29, 30, 20, 19, 22, 21, 86, 24, 25, 15, 6, 43, 228, 66, 35, 23, 54, 37, 48, 33, 14, 57, 41, 38, 56, 82, 40, 18, 45, 229, 69, 28, 162, 27, 47, 174, 42, 67, 50, 31, 32, 52, 53, 117, 68, 34, 65, 49, 44, 36, 62, 78, 46, 81, 58, 96, 39, 87, 60, 59, 128, 91, 64, 74, 71, 55, 72, 73, 99, 70, 110, 92, 106, 88, 79, 84, 166, 97, 100, 93, 103, 104, 119, 75, 115, 182, 140, 76, 94, 147, 90, 144, 63, 105, 136, 135, 77, 151, 113, 125, 101, 142, 129, 83, 112, 111, 116, 350, 114, 138, 89, 85, 347, 124, 107, 126, 95, 153, 396, 371, 118, 120, 143, 354, 108, 150, 267, 149, 155, 148, 399, 122, 448, 485, 123, 109, 157, 359, 276, 509, 402, 130, 450, 160, 161]",-52.1323
-11.770598,898,2173.66718,45.811,89.8739,1290.2175,1.0,"[28, 33, 6, 1, 68, 0, 15, 14, 25, 4, 3, 5, 2, 41, 89, 8, 27, 48, 52, 10, 37, 11, 17, 7, 21, 19, 9, 13, 18, 12, 34, 80, 16, 40, 58, 64, 20, 22, 87, 65, 23, 29, 49, 57, 31, 46, 38, 62, 334, 100, 36, 51, 104, 60, 26, 32, 56, 47, 43, 351, 99, 95, 116, 55, 44, 67, 61, 102, 98, 24, 139, 45, 42, 105, 30, 39, 50, 126, 63, 120, 73, 147, 35, 78, 54, 66, 164, 91, 117, 458, 83, 71, 85, 81, 93, 106, 74, 166, 69, 94, 92, 59, 97, 86, 141, 53, 145, 135, 72, 101, 76, 107, 79, 108, 248, 110, 77, 82, 149, 125, 109, 119, 227, 103, 115, 88, 157, 155, 113, 276, 278, 142, 158, 497, 358, 118, 84, 150, 124, 405, 123, 134, 112, 90, 255, 230, 449, 136, 140, 129, 392, 451, 428, 144, 148, 482, 133, 151, 346, 485, 146, 153]",-45.811
