#{"t_start": 1691331699.3645763, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.263096,746,146.607285,47.3167,93.0015,1176.202,1.0,"[119, 86, 68, 52, 88, 121, 0, 103, 95, 124, 34, 71, 53, 18, 96, 101, 272, 341, 128, 76, 61, 81, 3, 104, 374, 392, 84, 276, 493, 290, 5, 20, 36, 255, 239, 64, 112, 114, 278, 67, 459, 477, 117, 10, 42, 130, 377, 393, 425, 137, 12, 442, 429, 27, 16, 133, 324, 398, 258, 240, 30, 221, 45, 32, 409, 281, 170, 48, 139, 260, 461, 327, 188, 401, 204, 307, 357, 431, 496, 223, 247, 402, 379, 406, 284, 173, 291, 265, 251, 435, 153, 343, 359, 208, 329, 267, 230, 253, 269, 438, 180, 309, 444, 441, 191, 383, 233, 347, 286, 469, 156, 210, 478, 472, 192, 237, 411, 316, 182, 484, 387, 449, 184, 475, 332, 146, 334, 318, 389, 367, 196, 149, 322, 368, 488, 299, 490, 373, 338, 302, 349, 199, 163, 451, 202, 150, 353, 165, 455, 169, 417, 456, 304, 420, 424, 213, 355, 215, 218, 502, 505, 507]",-93.0015
-9.327384,847,153.219949,44.2493,93.4448,1153.8708,1.0,"[86, 119, 103, 88, 17, 121, 1, 51, 95, 126, 20, 104, 35, 68, 96, 101, 341, 272, 128, 3, 53, 112, 222, 187, 114, 132, 118, 426, 255, 191, 27, 5, 133, 71, 36, 28, 137, 306, 33, 239, 391, 76, 43, 223, 47, 80, 61, 259, 309, 154, 323, 83, 460, 493, 240, 343, 357, 194, 49, 443, 10, 276, 64, 289, 375, 155, 428, 66, 346, 477, 247, 204, 316, 378, 291, 262, 496, 13, 317, 408, 322, 359, 170, 445, 15, 299, 277, 431, 230, 251, 325, 207, 301, 265, 349, 449, 209, 253, 280, 351, 393, 303, 234, 479, 163, 164, 196, 397, 139, 169, 410, 268, 328, 435, 284, 236, 173, 356, 484, 461, 417, 401, 489, 288, 270, 379, 199, 402, 405, 333, 491, 203, 334, 438, 451, 420, 367, 441, 337, 180, 455, 369, 383, 422, 469, 183, 470, 373, 185, 473, 146, 148, 387, 458, 213, 388, 217, 151, 502, 219, 505, 507]",-93.4448
-9.121498,741,159.500811,42.0449,91.6736,1265.5879,1.0,"[102, 35, 0, 52, 104, 37, 17, 69, 42, 112, 115, 2, 54, 119, 86, 117, 272, 123, 392, 5, 70, 20, 61, 204, 341, 47, 62, 187, 154, 67, 48, 126, 76, 276, 206, 88, 255, 290, 81, 10, 357, 222, 84, 12, 210, 94, 14, 189, 343, 459, 426, 277, 27, 259, 238, 307, 30, 32, 96, 291, 394, 170, 375, 347, 128, 408, 443, 130, 429, 193, 359, 309, 476, 137, 281, 494, 133, 461, 173, 367, 324, 100, 378, 398, 369, 213, 261, 240, 156, 285, 316, 327, 372, 478, 224, 247, 381, 299, 319, 215, 431, 218, 411, 401, 445, 288, 302, 320, 230, 402, 330, 180, 139, 407, 495, 251, 434, 253, 265, 303, 266, 437, 449, 234, 441, 484, 417, 333, 270, 336, 420, 163, 164, 502, 338, 235, 488, 169, 183, 384, 492, 423, 146, 148, 387, 186, 451, 151, 388, 469, 470, 475, 506, 454, 508, 349, 353, 456, 196, 198, 354, 203]",-91.6736
-9.171306,749,164.990139,41.4322,92.5453,1133.2996,1.0,"[18, 102, 69, 119, 104, 20, 35, 0, 123, 112, 115, 70, 86, 51, 117, 27, 239, 88, 272, 124, 28, 76, 4, 32, 36, 426, 187, 81, 84, 54, 494, 255, 128, 95, 274, 392, 204, 96, 6, 101, 241, 259, 290, 61, 357, 131, 43, 189, 341, 47, 476, 133, 428, 247, 307, 459, 49, 192, 63, 10, 208, 359, 278, 171, 442, 262, 65, 343, 222, 374, 291, 154, 12, 309, 323, 249, 495, 408, 431, 281, 265, 14, 254, 211, 173, 267, 327, 316, 155, 137, 462, 435, 196, 478, 378, 284, 269, 394, 328, 347, 198, 180, 224, 203, 437, 317, 484, 213, 380, 469, 217, 445, 322, 287, 398, 332, 471, 231, 334, 473, 139, 234, 299, 441, 488, 383, 219, 337, 302, 181, 449, 367, 410, 303, 186, 368, 236, 387, 163, 165, 349, 492, 372, 351, 401, 451, 167, 454, 402, 146, 389, 458, 354, 417, 147, 420, 406, 502, 151, 422, 504, 509]",-92.5453
-9.324097,651,169.318144,47.0686,94.4683,1259.9961,1.0,"[120, 85, 18, 68, 122, 87, 52, 34, 126, 95, 71, 103, 0, 19, 98, 101, 239, 272, 4, 76, 128, 54, 36, 187, 341, 27, 81, 425, 358, 83, 6, 42, 241, 46, 104, 204, 154, 429, 130, 61, 289, 375, 30, 50, 133, 343, 189, 442, 477, 62, 66, 33, 408, 247, 112, 115, 276, 459, 206, 10, 445, 432, 221, 118, 11, 192, 307, 155, 136, 378, 392, 479, 251, 493, 16, 435, 346, 308, 255, 292, 211, 170, 438, 359, 316, 411, 440, 461, 417, 258, 163, 279, 254, 165, 421, 223, 317, 173, 169, 261, 422, 299, 229, 495, 234, 322, 300, 139, 485, 449, 280, 303, 393, 367, 380, 489, 237, 284, 213, 287, 265, 324, 215, 492, 370, 383, 397, 325, 180, 372, 220, 182, 268, 452, 328, 269, 453, 185, 458, 387, 502, 401, 402, 407, 389, 506, 332, 146, 335, 149, 508, 196, 150, 199, 469, 349, 470, 338, 475, 351, 202, 355]",-94.4683
-8.736317,955,175.606173,42.8211,88.1803,1317.557,1.0,"[85, 103, 119, 1, 104, 34, 122, 18, 112, 115, 87, 68, 52, 118, 126, 3, 272, 341, 95, 36, 96, 5, 100, 128, 20, 392, 306, 132, 42, 46, 53, 205, 187, 10, 133, 71, 239, 255, 50, 276, 342, 27, 222, 425, 76, 28, 309, 81, 171, 31, 476, 12, 83, 240, 443, 323, 429, 61, 258, 346, 494, 279, 459, 63, 172, 290, 374, 316, 67, 445, 191, 137, 319, 153, 247, 14, 206, 280, 358, 408, 479, 322, 431, 449, 180, 223, 327, 284, 192, 349, 139, 484, 393, 353, 287, 250, 156, 435, 261, 230, 378, 232, 211, 291, 254, 183, 462, 328, 355, 452, 488, 495, 237, 438, 397, 502, 185, 359, 299, 492, 302, 441, 265, 504, 304, 455, 213, 333, 380, 456, 401, 334, 268, 410, 403, 508, 405, 383, 217, 271, 146, 149, 163, 338, 417, 164, 218, 387, 169, 367, 420, 151, 368, 371, 469, 424, 196, 389, 470, 475, 199, 201]",-88.1803
-9.087187,678,180.047806,43.6983,91.8308,1170.1881,1.0,"[52, 17, 35, 0, 53, 20, 120, 68, 4, 61, 86, 36, 102, 122, 63, 256, 272, 67, 5, 42, 126, 45, 70, 375, 88, 357, 27, 276, 50, 30, 341, 476, 76, 94, 104, 10, 360, 392, 187, 33, 11, 494, 14, 278, 170, 259, 81, 112, 342, 479, 409, 459, 128, 96, 426, 306, 84, 367, 115, 189, 262, 173, 131, 378, 222, 323, 117, 101, 443, 204, 368, 281, 346, 393, 428, 137, 373, 285, 134, 265, 239, 194, 495, 326, 288, 485, 380, 308, 154, 241, 223, 462, 398, 267, 248, 269, 349, 487, 206, 445, 329, 491, 231, 251, 383, 156, 401, 351, 449, 410, 290, 252, 387, 431, 316, 232, 291, 389, 139, 332, 402, 211, 354, 407, 435, 334, 319, 451, 236, 437, 320, 163, 441, 164, 338, 453, 299, 417, 167, 458, 420, 300, 304, 180, 424, 502, 181, 146, 148, 184, 506, 151, 213, 469, 472, 475, 507, 196, 217, 219, 198, 203]",-91.8308
-8.923301,755,184.590664,41.7049,90.234,1135.3765,1.0,"[120, 85, 52, 123, 17, 88, 1, 34, 53, 93, 20, 69, 102, 124, 61, 4, 290, 36, 272, 62, 67, 98, 71, 494, 340, 128, 104, 426, 170, 27, 6, 101, 76, 292, 477, 187, 80, 30, 83, 43, 31, 274, 112, 222, 429, 255, 46, 115, 173, 130, 307, 323, 117, 10, 50, 342, 277, 154, 459, 432, 299, 190, 259, 375, 391, 133, 300, 280, 12, 495, 409, 238, 304, 326, 443, 357, 14, 180, 283, 155, 137, 204, 193, 347, 502, 309, 410, 163, 462, 286, 183, 165, 223, 328, 207, 262, 505, 478, 507, 316, 434, 168, 377, 265, 359, 210, 445, 437, 441, 185, 393, 231, 484, 449, 332, 232, 319, 237, 240, 139, 334, 267, 349, 320, 397, 379, 338, 248, 417, 488, 351, 492, 251, 420, 452, 269, 355, 254, 383, 146, 454, 149, 424, 401, 151, 387, 402, 458, 213, 406, 469, 470, 367, 475, 217, 196, 368, 389, 373, 199, 220, 203]",-90.234
-8.910808,702,189.259605,42.8769,90.3717,1163.5989,1.0,"[35, 85, 103, 37, 68, 52, 0, 104, 42, 47, 88, 18, 119, 4, 112, 477, 70, 272, 50, 54, 341, 5, 77, 255, 95, 80, 123, 19, 392, 115, 82, 96, 117, 221, 101, 479, 375, 61, 442, 274, 307, 63, 258, 124, 67, 393, 10, 154, 493, 484, 128, 12, 290, 278, 378, 309, 27, 15, 132, 342, 324, 459, 260, 488, 492, 188, 445, 133, 357, 381, 155, 280, 327, 239, 170, 265, 30, 397, 496, 137, 204, 461, 32, 284, 502, 191, 163, 173, 359, 426, 328, 267, 166, 409, 286, 139, 448, 316, 240, 347, 169, 318, 246, 224, 291, 269, 401, 208, 192, 332, 334, 411, 505, 427, 231, 338, 320, 210, 232, 451, 403, 180, 406, 430, 183, 250, 507, 384, 254, 455, 417, 236, 435, 436, 420, 387, 458, 196, 469, 389, 470, 184, 441, 199, 146, 423, 148, 349, 367, 473, 368, 213, 202, 152, 352, 299, 371, 215, 301, 355, 218, 304]",-90.3717
-9.147102,793,193.985462,47.6208,92.6783,1061.171,1.0,"[86, 119, 18, 34, 88, 123, 52, 102, 36, 94, 1, 20, 68, 126, 477, 4, 53, 272, 105, 341, 27, 96, 289, 100, 426, 478, 391, 6, 43, 71, 306, 46, 137, 28, 33, 61, 357, 274, 460, 76, 81, 343, 255, 128, 83, 443, 50, 308, 112, 63, 113, 66, 239, 204, 428, 10, 291, 346, 13, 324, 408, 484, 14, 139, 188, 259, 221, 240, 488, 375, 299, 117, 300, 445, 494, 492, 170, 206, 327, 278, 247, 131, 153, 449, 304, 146, 360, 461, 430, 280, 191, 173, 316, 135, 376, 149, 210, 317, 284, 434, 262, 156, 151, 322, 410, 367, 328, 286, 368, 496, 251, 469, 437, 373, 393, 193, 470, 180, 381, 451, 439, 223, 474, 254, 453, 265, 183, 349, 267, 397, 185, 458, 269, 231, 332, 234, 352, 417, 163, 235, 336, 355, 165, 401, 337, 169, 402, 383, 406, 420, 387, 196, 422, 389, 198, 213, 202, 217, 218, 502, 505, 508]",-92.6783
