#{"t_start": 1691331698.9456968, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.964663,716,1043.935578,43.8447,91.512,1285.6479,1.0,"[103, 119, 69, 34, 121, 273, 71, 221, 124, 1, 17, 104, 76, 81, 37, 86, 4, 136, 84, 128, 112, 113, 131, 274, 52, 442, 118, 20, 307, 476, 133, 5, 279, 43, 87, 392, 357, 47, 27, 54, 341, 289, 50, 28, 32, 324, 204, 10, 94, 479, 11, 291, 239, 170, 494, 255, 139, 327, 61, 206, 96, 459, 64, 99, 281, 409, 15, 445, 210, 257, 299, 154, 375, 360, 495, 188, 65, 146, 213, 462, 301, 223, 261, 328, 425, 216, 411, 172, 378, 303, 469, 502, 284, 343, 240, 219, 333, 381, 429, 334, 472, 231, 156, 189, 475, 148, 286, 338, 232, 484, 448, 430, 265, 309, 237, 393, 151, 417, 347, 489, 266, 505, 367, 491, 507, 193, 247, 163, 420, 164, 169, 316, 398, 249, 349, 423, 369, 451, 254, 269, 401, 402, 372, 352, 384, 317, 454, 354, 458, 434, 320, 406, 180, 386, 436, 441, 196, 389, 182, 198, 201, 185]",-91.512
-9.2387,766,1102.443251,41.6266,85.5361,994.3166,1.0,"[17, 52, 102, 19, 69, 0, 86, 105, 27, 53, 119, 35, 4, 28, 32, 71, 272, 222, 112, 113, 118, 87, 357, 341, 6, 77, 81, 123, 37, 170, 426, 84, 61, 274, 459, 409, 42, 360, 95, 46, 391, 239, 64, 126, 342, 67, 289, 256, 462, 98, 374, 188, 278, 100, 128, 50, 10, 410, 153, 307, 11, 132, 14, 378, 394, 494, 347, 172, 136, 280, 417, 367, 205, 292, 442, 477, 191, 380, 285, 155, 469, 133, 324, 309, 206, 470, 398, 192, 163, 286, 474, 349, 429, 241, 325, 353, 419, 299, 196, 479, 424, 138, 354, 209, 329, 401, 166, 246, 258, 432, 301, 368, 495, 373, 303, 168, 384, 445, 403, 485, 251, 260, 223, 198, 406, 448, 229, 385, 333, 488, 203, 252, 213, 234, 435, 334, 502, 236, 490, 339, 265, 215, 316, 267, 388, 219, 436, 146, 148, 451, 317, 322, 180, 440, 269, 181, 505, 184, 454, 151, 457, 507]",-85.5361
-9.497233,662,1221.774812,43.1098,88.3595,1183.0126,1.0,"[119, 1, 68, 121, 18, 4, 102, 52, 20, 125, 70, 34, 86, 5, 27, 272, 105, 205, 28, 33, 76, 53, 81, 128, 153, 460, 10, 83, 208, 131, 88, 238, 307, 36, 112, 442, 133, 324, 94, 462, 340, 113, 392, 276, 117, 42, 47, 444, 12, 408, 494, 61, 16, 210, 309, 187, 290, 155, 425, 449, 256, 327, 63, 50, 469, 241, 98, 357, 137, 66, 393, 221, 375, 101, 278, 451, 292, 191, 477, 472, 257, 330, 171, 474, 411, 248, 280, 376, 193, 428, 213, 453, 316, 138, 398, 284, 417, 496, 251, 287, 172, 261, 299, 420, 343, 317, 478, 254, 502, 217, 457, 381, 218, 224, 146, 302, 431, 484, 424, 360, 333, 305, 489, 148, 321, 384, 229, 400, 492, 506, 346, 386, 334, 435, 507, 339, 151, 404, 232, 437, 180, 407, 196, 440, 183, 237, 265, 266, 388, 185, 349, 200, 352, 367, 163, 201, 370, 270, 166, 372, 354, 168]",-88.3595
-9.78335,718,1339.142244,43.7679,91.6946,1193.8164,1.0,"[120, 102, 52, 85, 105, 121, 18, 34, 112, 126, 114, 88, 53, 1, 117, 68, 222, 425, 4, 94, 37, 19, 61, 290, 272, 64, 477, 306, 42, 5, 65, 96, 71, 291, 276, 101, 409, 170, 27, 128, 137, 340, 76, 47, 80, 309, 427, 28, 375, 459, 32, 10, 82, 324, 238, 279, 139, 431, 172, 443, 187, 327, 130, 13, 316, 494, 255, 14, 479, 410, 135, 392, 357, 49, 259, 330, 434, 180, 241, 495, 154, 445, 205, 461, 246, 146, 438, 378, 417, 343, 317, 206, 439, 262, 182, 333, 147, 186, 336, 394, 189, 280, 151, 250, 380, 265, 156, 359, 421, 320, 339, 347, 283, 192, 254, 224, 485, 299, 300, 210, 288, 267, 422, 449, 469, 230, 472, 271, 303, 397, 488, 384, 502, 234, 475, 386, 237, 452, 490, 390, 163, 506, 367, 454, 166, 213, 458, 507, 400, 169, 217, 368, 220, 402, 373, 349, 405, 351, 196, 355, 198, 201]",-91.6946
-9.681282,656,1451.185437,42.5789,91.6891,1369.684,1.0,"[69, 34, 1, 102, 71, 36, 52, 4, 85, 42, 46, 105, 18, 53, 119, 76, 154, 442, 50, 5, 112, 113, 123, 20, 87, 392, 357, 80, 83, 118, 137, 306, 61, 94, 156, 359, 222, 374, 62, 65, 124, 27, 97, 101, 128, 408, 28, 309, 426, 272, 10, 444, 324, 13, 139, 238, 15, 130, 33, 477, 378, 427, 204, 133, 449, 163, 188, 394, 493, 166, 431, 460, 410, 170, 208, 290, 241, 168, 255, 223, 434, 398, 326, 380, 276, 495, 367, 341, 209, 369, 479, 461, 502, 259, 452, 246, 436, 343, 373, 328, 261, 401, 291, 441, 455, 172, 347, 484, 277, 456, 316, 402, 383, 250, 265, 268, 254, 504, 229, 405, 386, 280, 417, 232, 180, 489, 270, 191, 390, 318, 213, 181, 507, 333, 186, 193, 236, 217, 284, 421, 469, 219, 349, 335, 322, 146, 147, 196, 353, 490, 287, 424, 471, 299, 339, 300, 200, 355, 150, 475, 202, 303]",-91.6891
-9.261919,735,1507.598652,40.6974,88.4662,977.665,1.0,"[103, 119, 69, 17, 122, 52, 34, 70, 125, 105, 1, 85, 77, 79, 19, 392, 221, 4, 54, 83, 112, 477, 272, 128, 36, 426, 255, 27, 113, 132, 117, 5, 88, 494, 170, 42, 28, 133, 429, 46, 393, 443, 238, 224, 61, 137, 50, 357, 31, 398, 62, 93, 257, 431, 341, 374, 66, 241, 154, 408, 10, 359, 378, 96, 306, 12, 247, 101, 479, 204, 231, 324, 155, 14, 460, 289, 261, 232, 275, 381, 187, 367, 444, 250, 208, 485, 139, 237, 163, 368, 308, 253, 371, 462, 164, 278, 435, 400, 449, 189, 327, 173, 384, 487, 168, 192, 342, 438, 490, 280, 292, 146, 210, 385, 316, 451, 440, 148, 404, 411, 390, 328, 469, 407, 283, 318, 496, 150, 455, 346, 180, 286, 417, 322, 471, 181, 333, 213, 185, 473, 299, 336, 458, 419, 422, 196, 215, 302, 265, 218, 338, 268, 198, 304, 502, 269, 505, 202, 509, 349, 351, 355]",-88.4662
-9.204138,813,1629.300166,39.5494,87.955,1141.955,1.0,"[18, 85, 35, 0, 88, 19, 69, 119, 95, 3, 103, 36, 51, 96, 101, 375, 289, 5, 42, 46, 71, 121, 136, 392, 27, 30, 378, 170, 494, 49, 77, 105, 10, 53, 204, 239, 272, 341, 11, 32, 124, 16, 81, 112, 114, 173, 291, 425, 307, 116, 187, 358, 128, 276, 61, 139, 240, 255, 222, 62, 379, 65, 477, 83, 309, 495, 324, 208, 299, 383, 394, 300, 257, 409, 277, 303, 429, 146, 460, 211, 397, 387, 326, 342, 148, 443, 316, 130, 280, 154, 151, 247, 411, 478, 319, 191, 430, 388, 180, 330, 322, 445, 461, 283, 183, 484, 448, 224, 359, 133, 288, 400, 435, 249, 260, 185, 347, 438, 155, 229, 452, 233, 487, 439, 417, 193, 492, 404, 333, 453, 253, 237, 502, 265, 419, 336, 456, 406, 505, 469, 268, 367, 196, 422, 338, 470, 509, 269, 370, 474, 163, 213, 165, 372, 169, 215, 200, 201, 349, 352, 219, 356]",-87.955
-9.388093,981,1768.240849,41.3418,89.5019,1026.4115,1.0,"[102, 52, 34, 18, 104, 68, 120, 37, 112, 114, 53, 0, 86, 116, 42, 357, 20, 171, 121, 46, 27, 3, 443, 272, 49, 126, 28, 33, 70, 426, 374, 5, 88, 324, 306, 429, 77, 61, 80, 274, 477, 187, 62, 84, 377, 341, 93, 128, 308, 67, 327, 255, 494, 131, 432, 10, 278, 13, 479, 204, 137, 15, 172, 459, 222, 97, 485, 101, 316, 445, 328, 238, 290, 280, 257, 381, 391, 435, 134, 207, 154, 408, 317, 285, 461, 191, 288, 383, 436, 260, 360, 489, 180, 321, 410, 449, 492, 193, 343, 181, 155, 386, 265, 209, 394, 186, 417, 440, 138, 266, 347, 333, 390, 241, 397, 335, 213, 495, 271, 419, 217, 246, 452, 224, 220, 291, 338, 422, 163, 349, 166, 453, 146, 351, 251, 400, 229, 167, 457, 469, 252, 471, 147, 234, 367, 355, 196, 403, 237, 368, 299, 151, 473, 200, 373, 406, 300, 502, 203, 303, 505, 508]",-89.5019
-9.101774,1009,1903.266664,40.3975,86.0453,1086.7217,1.0,"[86, 0, 69, 102, 88, 18, 51, 70, 95, 3, 120, 34, 77, 104, 80, 123, 5, 84, 20, 53, 112, 137, 204, 126, 97, 37, 101, 477, 27, 28, 43, 47, 114, 10, 358, 408, 479, 116, 33, 11, 138, 49, 188, 306, 128, 484, 392, 272, 207, 191, 410, 61, 14, 132, 256, 374, 62, 67, 309, 494, 340, 146, 359, 192, 211, 149, 222, 442, 259, 417, 487, 316, 275, 426, 459, 133, 492, 318, 393, 154, 238, 378, 445, 324, 289, 367, 277, 223, 320, 152, 262, 368, 420, 448, 496, 171, 155, 280, 327, 373, 231, 196, 462, 285, 422, 240, 398, 265, 380, 343, 234, 198, 427, 286, 203, 502, 266, 452, 270, 454, 173, 330, 248, 431, 291, 235, 456, 251, 384, 400, 435, 346, 385, 505, 390, 252, 163, 403, 508, 213, 180, 438, 332, 215, 165, 220, 299, 167, 407, 183, 300, 335, 349, 440, 469, 472, 186, 337, 352, 304, 473, 356]",-86.0453
-9.220385,839,2049.582551,41.4936,86.8948,1226.7253,1.0,"[103, 68, 18, 0, 105, 70, 86, 34, 112, 77, 114, 3, 19, 52, 119, 118, 239, 221, 5, 37, 87, 494, 136, 80, 84, 27, 256, 340, 93, 224, 43, 121, 273, 289, 259, 47, 10, 28, 32, 171, 391, 50, 139, 342, 126, 409, 323, 96, 276, 375, 425, 99, 13, 292, 495, 230, 16, 188, 204, 346, 358, 232, 299, 262, 326, 378, 410, 502, 237, 302, 460, 207, 427, 154, 306, 278, 477, 379, 305, 360, 53, 211, 506, 442, 265, 61, 156, 172, 128, 329, 507, 64, 146, 266, 131, 67, 190, 478, 384, 270, 149, 417, 280, 386, 240, 432, 193, 213, 444, 133, 421, 215, 248, 462, 332, 423, 388, 283, 393, 335, 309, 435, 448, 251, 196, 436, 219, 398, 254, 286, 180, 183, 339, 151, 485, 316, 186, 439, 199, 202, 400, 317, 367, 469, 404, 321, 487, 405, 163, 451, 492, 472, 164, 169, 368, 349, 473, 353, 373, 453, 355, 458]",-86.8948
-9.04515,977,2201.894223,39.899,84.9784,1003.8964,1.0,"[103, 374, 35, 105, 85, 378, 1, 68, 87, 112, 114, 37, 18, 119, 118, 381, 52, 425, 70, 4, 95, 43, 20, 443, 493, 47, 96, 101, 427, 460, 153, 77, 384, 80, 5, 54, 82, 123, 256, 136, 495, 341, 272, 50, 387, 462, 290, 27, 204, 125, 28, 155, 32, 10, 239, 275, 502, 259, 221, 13, 188, 138, 430, 14, 170, 292, 61, 357, 477, 261, 279, 240, 64, 208, 389, 323, 392, 190, 504, 307, 246, 223, 163, 65, 343, 128, 469, 471, 393, 130, 327, 194, 445, 165, 474, 230, 172, 409, 299, 169, 280, 507, 234, 448, 134, 328, 249, 309, 359, 254, 302, 211, 196, 435, 284, 479, 410, 304, 346, 316, 237, 437, 265, 286, 398, 266, 451, 318, 198, 440, 180, 203, 320, 349, 367, 455, 271, 182, 485, 185, 369, 146, 351, 456, 401, 332, 489, 334, 148, 372, 492, 417, 354, 402, 213, 152, 405, 420, 217, 338, 220, 422]",-84.9784
-9.72515,761,2328.035801,42.0041,91.3327,1287.1992,1.0,"[119, 86, 17, 122, 103, 0, 375, 19, 124, 88, 238, 4, 358, 34, 52, 104, 27, 128, 241, 28, 153, 69, 132, 33, 378, 255, 290, 36, 5, 54, 95, 205, 408, 42, 135, 96, 341, 359, 247, 47, 272, 259, 71, 171, 101, 112, 114, 307, 117, 275, 77, 50, 81, 61, 250, 136, 381, 411, 460, 84, 260, 323, 308, 188, 278, 253, 64, 442, 10, 417, 207, 65, 392, 191, 172, 476, 425, 494, 292, 420, 13, 316, 461, 280, 221, 16, 194, 383, 327, 210, 156, 444, 180, 423, 319, 385, 139, 429, 196, 223, 329, 299, 320, 283, 393, 343, 302, 449, 231, 182, 495, 304, 213, 217, 286, 163, 346, 478, 233, 367, 451, 398, 237, 370, 389, 469, 218, 186, 165, 472, 265, 332, 266, 455, 475, 432, 484, 372, 167, 199, 400, 458, 146, 334, 489, 201, 435, 270, 402, 492, 149, 502, 436, 407, 337, 151, 441, 506, 507, 349, 352, 355]",-91.3327
-9.230954,711,2387.317983,39.579,86.9992,1036.5289,1.0,"[69, 34, 103, 51, 70, 86, 119, 54, 76, 1, 36, 17, 79, 84, 123, 307, 105, 493, 61, 42, 47, 87, 426, 374, 125, 20, 409, 476, 50, 4, 94, 308, 256, 272, 112, 114, 118, 428, 443, 340, 64, 27, 5, 478, 65, 290, 28, 221, 378, 32, 97, 128, 432, 496, 392, 238, 101, 132, 10, 274, 324, 153, 445, 358, 459, 485, 277, 133, 342, 137, 187, 316, 327, 381, 13, 448, 394, 14, 205, 410, 224, 434, 191, 171, 280, 319, 487, 461, 328, 492, 241, 347, 397, 229, 320, 206, 469, 259, 285, 437, 232, 360, 451, 440, 291, 384, 173, 387, 471, 286, 193, 155, 390, 349, 333, 260, 236, 138, 502, 335, 473, 353, 246, 453, 180, 457, 339, 181, 184, 209, 367, 370, 249, 504, 299, 253, 509, 196, 302, 354, 373, 265, 266, 304, 200, 400, 163, 203, 165, 270, 167, 402, 146, 417, 405, 420, 147, 213, 423, 217, 219, 150]",-86.9992
-9.679811,728,2537.28066,43.7702,91.5513,1248.0113,1.0,"[205, 153, 1, 323, 156, 208, 222, 476, 188, 223, 442, 326, 211, 341, 4, 119, 479, 426, 444, 51, 231, 234, 460, 170, 5, 123, 54, 342, 494, 484, 357, 163, 330, 236, 86, 448, 306, 213, 166, 173, 461, 375, 391, 215, 429, 409, 272, 333, 488, 496, 359, 69, 34, 169, 10, 347, 335, 13, 103, 17, 125, 15, 394, 87, 61, 492, 64, 128, 71, 104, 65, 93, 136, 112, 20, 290, 36, 114, 430, 219, 118, 191, 43, 452, 47, 411, 238, 274, 97, 256, 338, 397, 101, 76, 130, 434, 139, 291, 81, 378, 27, 82, 454, 49, 277, 258, 308, 438, 193, 458, 29, 180, 381, 280, 134, 417, 439, 32, 421, 182, 283, 146, 261, 240, 502, 367, 422, 148, 186, 287, 401, 150, 504, 404, 369, 508, 383, 407, 248, 251, 386, 265, 254, 349, 268, 316, 372, 390, 319, 352, 196, 469, 354, 270, 322, 471, 200, 299, 475, 301, 203, 303]",-91.5513
-9.438839,774,2680.266841,43.2072,89.6614,1281.8376,1.0,"[255, 154, 408, 188, 257, 119, 103, 34, 222, 105, 155, 262, 17, 86, 112, 113, 191, 122, 425, 358, 118, 410, 51, 494, 37, 340, 477, 87, 194, 459, 392, 42, 47, 20, 307, 68, 94, 223, 137, 0, 50, 54, 27, 442, 4, 96, 375, 126, 478, 101, 289, 71, 417, 495, 5, 28, 265, 32, 445, 378, 61, 342, 268, 239, 76, 63, 79, 82, 128, 292, 308, 10, 65, 324, 170, 421, 484, 428, 270, 502, 205, 461, 299, 346, 272, 424, 327, 430, 301, 13, 139, 130, 393, 14, 163, 304, 488, 275, 398, 172, 380, 435, 277, 207, 165, 230, 240, 232, 133, 316, 491, 360, 505, 211, 319, 280, 349, 235, 509, 436, 352, 329, 469, 168, 383, 320, 356, 246, 471, 283, 401, 440, 403, 196, 385, 448, 367, 288, 473, 369, 406, 200, 249, 388, 333, 213, 373, 215, 180, 335, 253, 183, 220, 201, 451, 146, 339, 148, 455, 185, 458, 151]",-89.6614
-9.631866,1030,2832.698061,45.1441,91.2582,1351.9171,1.0,"[86, 119, 52, 87, 17, 154, 221, 54, 94, 121, 35, 68, 290, 20, 357, 61, 125, 223, 239, 391, 64, 97, 99, 103, 156, 306, 359, 409, 170, 27, 128, 28, 292, 1, 33, 104, 425, 131, 341, 4, 65, 204, 71, 229, 163, 477, 36, 136, 7, 343, 299, 76, 80, 83, 374, 234, 42, 411, 112, 46, 255, 273, 240, 10, 459, 50, 133, 494, 300, 377, 166, 257, 417, 381, 114, 305, 479, 117, 367, 167, 393, 420, 429, 13, 260, 485, 324, 462, 237, 15, 138, 443, 346, 422, 370, 207, 276, 495, 187, 487, 373, 383, 398, 173, 308, 265, 327, 209, 492, 445, 387, 431, 267, 189, 401, 269, 389, 247, 277, 403, 316, 449, 329, 502, 146, 405, 148, 180, 194, 150, 349, 504, 352, 333, 183, 280, 249, 185, 507, 196, 435, 254, 285, 318, 334, 469, 288, 355, 438, 339, 451, 470, 320, 474, 200, 441, 454, 457, 203, 213, 217, 219]",-91.2582
