#{"t_start": 1690472183.7193296, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.341215,992,1002.945174,47.1214,87.0096,1827.5227,1.0,"[29, 3, 11, 37, 22, 16, 18, 63, 42, 12, 26, 49, 0, 1, 38, 80, 76, 17, 98, 41, 55, 169, 171, 36, 25, 73, 2, 70, 4, 104, 24, 168, 8, 5, 9, 46, 47, 35, 6, 30, 75, 83, 101, 107, 28, 50, 43, 45, 232, 166, 118, 85, 7, 88, 32, 116, 33, 51, 13, 61, 57, 64, 23, 52, 59, 151, 112, 68, 10, 77, 78, 56, 87, 72, 54, 14, 53, 84, 74, 94, 15, 66, 90, 65, 67, 81, 91, 40, 95, 89, 92, 71, 79, 97, 86, 238, 20, 100, 58, 31, 21, 99, 106, 105, 82, 44, 140, 130, 134, 110, 34, 27, 96, 102, 136, 39, 113, 258, 114, 115, 197, 117, 122, 119, 48, 384, 123, 127, 111, 109, 138, 124, 481, 133, 129, 132, 137, 121, 120, 208, 399, 141, 257, 126, 226, 174, 156, 146, 458, 190, 219, 212, 150, 128, 467, 218, 152, 207, 143, 393, 154, 221]",-87.0096
-10.383603,892,1079.432584,45.5122,88.4062,1269.6991,1.0,"[2, 1, 0, 3, 4, 8, 16, 12, 5, 9, 6, 7, 10, 19, 22, 29, 25, 13, 28, 11, 43, 20, 14, 21, 23, 42, 17, 41, 15, 38, 32, 31, 27, 36, 47, 34, 54, 24, 56, 49, 33, 55, 30, 53, 39, 35, 46, 51, 18, 37, 58, 66, 50, 60, 97, 26, 57, 61, 77, 59, 69, 40, 67, 70, 62, 45, 94, 63, 71, 76, 75, 44, 74, 52, 80, 64, 100, 87, 105, 48, 85, 65, 113, 73, 88, 72, 99, 78, 102, 90, 103, 83, 89, 81, 86, 84, 98, 123, 68, 112, 95, 79, 91, 238, 92, 177, 106, 116, 111, 109, 249, 104, 82, 125, 181, 396, 119, 133, 101, 137, 127, 121, 252, 120, 117, 108, 129, 384, 124, 128, 191, 132, 140, 142, 146, 188, 141, 130, 135, 145, 110, 150, 467, 217, 346, 208, 136, 126, 155, 154, 434, 251, 156, 399, 157, 131, 159, 354, 143, 355, 442, 221]",-88.4062
-9.970649,1180,1154.047028,40.6686,80.6039,1039.6076,1.0,"[36, 7, 163, 17, 23, 61, 16, 25, 0, 1, 40, 35, 87, 44, 24, 3, 2, 30, 54, 22, 41, 59, 48, 6, 12, 195, 4, 46, 47, 129, 5, 42, 8, 37, 66, 9, 67, 13, 55, 56, 10, 28, 38, 11, 51, 88, 165, 45, 71, 76, 63, 14, 73, 19, 50, 15, 70, 20, 68, 32, 21, 69, 169, 83, 110, 18, 33, 57, 29, 77, 27, 95, 75, 171, 52, 89, 112, 132, 74, 85, 31, 93, 80, 65, 49, 114, 92, 199, 113, 109, 94, 53, 34, 97, 104, 79, 98, 202, 99, 72, 105, 122, 64, 100, 58, 107, 60, 139, 106, 78, 126, 116, 235, 140, 91, 101, 134, 135, 102, 368, 118, 137, 130, 111, 141, 82, 143, 108, 383, 119, 303, 388, 245, 86, 458, 459, 136, 248, 125, 153, 96, 150, 148, 151, 386, 252, 475, 133, 392, 138, 197, 146, 156, 399, 253, 218, 467, 147, 393, 124, 221, 468]",-80.6039
-9.705802,876,1230.539425,41.1267,83.6538,1074.6967,1.0,"[6, 3, 11, 1, 13, 22, 2, 12, 18, 20, 21, 0, 4, 47, 26, 16, 7, 8, 28, 27, 38, 9, 36, 25, 23, 64, 46, 17, 5, 19, 78, 42, 183, 54, 53, 55, 70, 41, 32, 33, 62, 63, 66, 35, 50, 61, 56, 10, 24, 58, 37, 59, 49, 163, 31, 51, 60, 74, 30, 84, 14, 45, 76, 40, 172, 15, 69, 34, 81, 88, 68, 77, 179, 57, 87, 52, 44, 48, 97, 39, 116, 65, 75, 67, 91, 106, 71, 119, 103, 79, 85, 89, 105, 82, 90, 73, 111, 99, 72, 115, 245, 113, 253, 95, 136, 238, 94, 83, 118, 110, 122, 107, 112, 124, 92, 98, 109, 127, 130, 146, 114, 100, 128, 301, 129, 138, 303, 134, 247, 191, 434, 86, 250, 466, 457, 257, 155, 220, 154, 490, 144, 458, 407, 126, 399, 208, 473, 140, 345, 156, 368, 145, 158, 174, 150, 370, 212, 160, 474, 251, 219, 393]",-83.6538
-9.890101,1025,1302.623614,40.8956,83.9516,1180.089,1.0,"[0, 12, 6, 5, 1, 29, 3, 13, 10, 28, 2, 7, 22, 14, 15, 4, 24, 17, 20, 49, 11, 21, 30, 38, 8, 9, 23, 42, 25, 27, 53, 18, 55, 37, 58, 35, 16, 56, 19, 60, 26, 46, 43, 41, 40, 32, 59, 68, 36, 51, 165, 44, 33, 167, 73, 47, 54, 64, 62, 168, 48, 74, 95, 61, 76, 77, 75, 83, 45, 85, 50, 70, 469, 52, 78, 31, 80, 66, 81, 84, 92, 94, 130, 110, 72, 87, 98, 34, 377, 97, 100, 104, 102, 109, 116, 114, 39, 88, 106, 101, 105, 91, 126, 103, 89, 131, 107, 113, 71, 119, 108, 65, 112, 122, 99, 111, 118, 121, 79, 127, 156, 143, 115, 82, 123, 117, 136, 86, 125, 188, 139, 93, 248, 218, 482, 150, 473, 256, 151, 160, 255, 129, 383, 152, 155, 355, 146, 393, 120, 457, 491, 135, 140, 142, 141, 161, 145, 149, 208, 468, 219, 153]",-83.9516
-9.410546,1102,1388.515449,41.1656,80.0339,1075.9827,1.0,"[29, 1, 11, 25, 4, 49, 16, 47, 9, 54, 6, 12, 18, 36, 98, 7, 66, 26, 101, 13, 2, 17, 41, 24, 3, 8, 108, 32, 20, 23, 21, 50, 33, 37, 28, 0, 30, 67, 19, 27, 35, 53, 22, 55, 43, 61, 69, 56, 81, 64, 45, 42, 77, 73, 58, 74, 46, 63, 71, 60, 68, 5, 62, 70, 83, 31, 51, 52, 106, 194, 38, 40, 76, 57, 112, 65, 10, 171, 78, 91, 92, 94, 39, 97, 84, 59, 75, 116, 14, 119, 100, 80, 72, 15, 44, 79, 87, 165, 136, 115, 48, 113, 109, 118, 85, 111, 245, 122, 82, 104, 95, 117, 128, 99, 384, 124, 127, 130, 282, 102, 88, 105, 123, 125, 256, 283, 250, 129, 208, 86, 292, 140, 491, 355, 492, 457, 96, 238, 141, 142, 159, 120, 110, 150, 191, 126, 145, 152, 156, 212, 190, 155, 146, 399, 466, 114, 143, 218, 154, 393, 226, 221]",-80.0339
-9.864901,890,1465.845603,41.5888,85.1293,1071.9828,1.0,"[42, 1, 16, 3, 4, 29, 43, 41, 22, 9, 2, 12, 80, 6, 25, 49, 0, 13, 17, 38, 8, 36, 7, 28, 32, 54, 33, 24, 88, 51, 104, 19, 46, 70, 5, 20, 21, 57, 23, 11, 47, 55, 30, 61, 53, 45, 66, 62, 56, 27, 67, 18, 182, 37, 52, 71, 90, 213, 69, 63, 74, 308, 58, 40, 26, 60, 87, 76, 89, 68, 50, 86, 31, 44, 93, 73, 48, 170, 35, 34, 81, 107, 98, 94, 83, 97, 65, 14, 96, 15, 75, 112, 91, 106, 177, 59, 120, 101, 129, 79, 100, 85, 113, 39, 110, 82, 64, 92, 171, 116, 102, 99, 126, 105, 119, 78, 127, 108, 109, 190, 144, 121, 115, 130, 117, 118, 136, 114, 134, 137, 235, 140, 226, 256, 148, 143, 124, 141, 491, 147, 150, 128, 241, 152, 219, 156, 153, 142, 135, 247, 157, 123, 146, 191, 442, 250, 149, 145, 160, 197, 161, 259]",-85.1293
-9.803502,1076,1551.094578,42.2429,83.5669,1146.3279,1.0,"[46, 1, 2, 3, 4, 6, 7, 8, 9, 0, 25, 13, 55, 12, 5, 166, 20, 21, 22, 62, 17, 23, 10, 28, 11, 70, 14, 27, 15, 32, 236, 16, 30, 31, 38, 33, 18, 165, 24, 43, 34, 35, 100, 29, 77, 26, 41, 39, 53, 69, 63, 102, 54, 36, 37, 59, 49, 76, 47, 40, 45, 50, 58, 56, 95, 123, 103, 60, 42, 51, 66, 68, 74, 237, 44, 64, 112, 216, 57, 61, 48, 78, 52, 88, 83, 113, 85, 84, 87, 65, 89, 122, 111, 67, 91, 118, 116, 92, 125, 140, 106, 133, 71, 126, 80, 72, 195, 79, 136, 109, 82, 209, 129, 115, 93, 97, 131, 138, 127, 86, 99, 98, 130, 179, 117, 105, 132, 135, 143, 101, 119, 121, 346, 383, 128, 151, 181, 147, 150, 188, 137, 152, 255, 156, 148, 96, 393, 232, 219, 398, 218, 474, 110, 205, 217, 443, 146, 204, 149, 207, 139, 154]",-83.5669
-9.811493,1141,1623.625591,41.8558,83.9854,1266.9296,1.0,"[16, 30, 6, 37, 41, 167, 25, 68, 29, 73, 12, 0, 43, 13, 103, 2, 119, 3, 24, 1, 22, 54, 5, 42, 51, 20, 21, 83, 185, 55, 77, 4, 88, 38, 27, 8, 28, 46, 47, 10, 69, 9, 56, 45, 66, 92, 89, 49, 243, 62, 17, 52, 57, 191, 36, 90, 7, 234, 53, 14, 172, 76, 70, 320, 97, 50, 98, 93, 71, 74, 94, 19, 11, 58, 95, 65, 35, 32, 75, 116, 85, 105, 15, 122, 31, 72, 18, 33, 104, 113, 60, 34, 112, 26, 59, 39, 91, 79, 106, 86, 87, 101, 64, 23, 82, 99, 61, 127, 155, 108, 282, 130, 136, 137, 81, 96, 188, 78, 128, 84, 40, 138, 126, 44, 204, 156, 205, 120, 115, 48, 144, 100, 148, 145, 140, 146, 117, 102, 129, 131, 327, 466, 132, 150, 110, 219, 209, 468, 123, 158, 241, 152, 257, 135, 143, 114, 157, 346, 125, 221, 250, 139]",-83.9854
-9.488133,706,1701.73965,46.0052,82.9463,1396.7857,1.0,"[11, 3, 6, 18, 17, 22, 2, 1, 13, 26, 0, 43, 24, 35, 7, 20, 21, 38, 8, 5, 50, 12, 4, 29, 27, 37, 64, 87, 19, 16, 47, 9, 23, 55, 56, 28, 10, 42, 63, 14, 45, 69, 30, 49, 31, 59, 36, 15, 25, 78, 32, 97, 74, 52, 62, 51, 73, 40, 46, 70, 68, 83, 34, 41, 84, 77, 57, 53, 76, 180, 44, 106, 94, 105, 75, 48, 90, 72, 450, 61, 58, 88, 60, 65, 95, 92, 54, 112, 85, 91, 243, 111, 79, 89, 113, 116, 66, 86, 81, 82, 130, 103, 98, 425, 67, 115, 96, 293, 80, 177, 119, 100, 101, 102, 118, 123, 121, 137, 140, 108, 247, 144, 71, 385, 146, 127, 133, 345, 117, 205, 110, 136, 124, 128, 104, 191, 138, 129, 149, 346, 120, 159, 126, 114, 150, 155, 154, 152, 147, 132, 368, 145, 156, 135, 282, 370, 188, 139, 204, 158, 157, 443]",-82.9463
-9.288908,1093,1779.113377,41.8769,78.1419,1068.7169,1.0,"[2, 1, 36, 12, 4, 8, 6, 7, 28, 9, 16, 13, 17, 19, 0, 3, 61, 20, 23, 24, 37, 22, 29, 70, 21, 41, 32, 31, 35, 33, 42, 30, 34, 27, 39, 50, 63, 38, 40, 5, 45, 44, 55, 51, 88, 48, 76, 25, 73, 89, 57, 68, 52, 69, 176, 10, 46, 49, 47, 14, 59, 15, 65, 171, 62, 43, 83, 18, 75, 77, 72, 54, 56, 53, 93, 26, 79, 94, 81, 85, 66, 90, 241, 98, 92, 82, 87, 106, 109, 101, 95, 100, 246, 102, 108, 58, 240, 96, 110, 112, 114, 74, 67, 99, 64, 185, 60, 122, 78, 123, 126, 120, 452, 80, 125, 151, 235, 119, 113, 121, 91, 71, 368, 130, 129, 105, 104, 140, 128, 197, 181, 127, 144, 143, 133, 115, 141, 156, 385, 139, 132, 146, 399, 218, 150, 153, 137, 251, 188, 136, 159, 117, 174, 160, 467, 327, 468, 393, 458, 138, 257, 459]",-78.1419
-9.505728,929,1856.494993,40.9102,80.8825,957.6045,1.0,"[1, 0, 43, 2, 4, 5, 25, 24, 8, 9, 10, 7, 6, 45, 87, 14, 15, 30, 11, 12, 19, 16, 23, 47, 36, 18, 32, 37, 62, 13, 41, 3, 29, 52, 31, 17, 55, 54, 34, 22, 39, 28, 26, 33, 51, 40, 42, 65, 97, 56, 44, 46, 20, 48, 61, 63, 21, 50, 66, 38, 57, 35, 70, 69, 53, 67, 49, 27, 77, 76, 79, 237, 68, 74, 58, 82, 64, 196, 213, 85, 80, 60, 94, 88, 71, 78, 130, 86, 73, 84, 59, 129, 90, 91, 89, 132, 103, 83, 104, 106, 93, 96, 98, 135, 99, 95, 101, 81, 115, 112, 111, 181, 185, 120, 108, 100, 177, 92, 102, 116, 136, 126, 383, 105, 138, 188, 481, 117, 151, 109, 123, 119, 250, 131, 320, 140, 388, 110, 369, 141, 124, 208, 147, 155, 346, 457, 217, 146, 128, 458, 145, 226, 149, 150, 386, 399, 156, 392, 158, 259, 157, 221]",-80.8825
-9.663176,1080,1929.526673,36.7705,79.7179,892.6913,1.0,"[12, 0, 1, 28, 24, 3, 29, 4, 5, 7, 11, 22, 9, 53, 17, 55, 45, 49, 30, 2, 38, 52, 23, 25, 16, 8, 58, 10, 60, 18, 43, 42, 32, 33, 35, 51, 6, 14, 26, 41, 19, 15, 37, 36, 98, 65, 68, 169, 69, 59, 172, 75, 63, 101, 46, 13, 57, 47, 76, 85, 79, 61, 56, 50, 40, 108, 179, 54, 70, 72, 87, 88, 165, 77, 44, 97, 48, 66, 81, 31, 99, 94, 107, 86, 89, 74, 113, 67, 93, 82, 71, 73, 95, 100, 102, 64, 338, 34, 91, 105, 387, 83, 96, 110, 39, 188, 129, 116, 120, 111, 106, 78, 126, 127, 92, 103, 114, 383, 123, 119, 131, 130, 370, 109, 491, 115, 185, 135, 20, 245, 117, 137, 128, 84, 136, 124, 481, 21, 191, 133, 140, 385, 142, 146, 27, 139, 209, 197, 138, 150, 459, 466, 159, 355, 156, 392, 154, 442, 153, 394, 161, 160]",-79.7179
-9.776589,1125,2013.019694,41.6457,82.627,1216.1418,1.0,"[25, 2, 1, 6, 8, 54, 17, 11, 47, 36, 18, 66, 13, 51, 0, 19, 26, 67, 211, 16, 5, 4, 20, 21, 37, 46, 31, 43, 167, 57, 61, 9, 35, 34, 27, 71, 7, 42, 39, 10, 81, 12, 76, 41, 45, 3, 50, 72, 14, 88, 172, 30, 55, 90, 15, 168, 210, 59, 22, 179, 89, 73, 77, 62, 86, 64, 106, 95, 52, 29, 56, 78, 107, 87, 93, 23, 74, 178, 38, 65, 94, 84, 113, 83, 111, 68, 79, 28, 33, 82, 126, 97, 49, 40, 92, 96, 100, 91, 105, 171, 44, 190, 53, 115, 109, 122, 98, 102, 58, 48, 118, 112, 117, 110, 119, 101, 123, 114, 120, 60, 127, 75, 116, 121, 369, 151, 125, 85, 124, 435, 136, 134, 108, 398, 250, 140, 99, 209, 144, 146, 248, 212, 204, 149, 138, 150, 137, 148, 129, 434, 154, 147, 392, 156, 132, 393, 219, 442, 458, 145, 174, 160]",-82.627
-9.551982,838,2084.54338,42.5491,82.7033,1197.95,1.0,"[0, 1, 6, 17, 4, 5, 2, 3, 9, 10, 16, 8, 12, 13, 11, 63, 28, 14, 20, 21, 15, 35, 24, 30, 19, 22, 41, 42, 27, 47, 32, 53, 59, 171, 29, 33, 37, 58, 18, 163, 25, 60, 224, 68, 36, 7, 26, 31, 49, 50, 56, 34, 54, 39, 38, 55, 51, 52, 74, 73, 46, 77, 23, 69, 70, 65, 64, 66, 61, 76, 57, 67, 118, 119, 97, 62, 71, 79, 116, 78, 91, 122, 40, 82, 83, 94, 165, 146, 44, 88, 80, 81, 48, 84, 72, 87, 149, 95, 106, 121, 111, 100, 115, 128, 112, 102, 92, 154, 113, 105, 89, 123, 125, 435, 104, 75, 85, 243, 98, 117, 127, 151, 99, 124, 107, 136, 383, 93, 86, 101, 155, 407, 138, 133, 148, 96, 126, 156, 134, 137, 204, 368, 120, 150, 152, 159, 205, 218, 140, 110, 207, 147, 129, 209, 114, 394, 221, 132, 143, 346, 174, 434]",-82.7033
