#{"t_start": 1690472183.723318, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.997832,801,123.963909,42.6084,82.3896,1244.0099,1.0,"[3, 2, 1, 167, 8, 37, 6, 4, 12, 11, 19, 9, 22, 73, 7, 0, 13, 17, 29, 18, 20, 25, 24, 23, 21, 30, 83, 46, 31, 32, 38, 395, 26, 34, 28, 27, 77, 35, 50, 33, 40, 43, 16, 49, 68, 39, 56, 189, 36, 47, 44, 53, 5, 45, 42, 57, 62, 48, 98, 41, 58, 118, 54, 76, 52, 60, 69, 74, 61, 66, 122, 10, 55, 65, 72, 88, 67, 113, 59, 70, 87, 79, 80, 14, 64, 195, 86, 89, 15, 71, 82, 106, 91, 92, 191, 144, 94, 101, 225, 90, 115, 96, 109, 93, 95, 75, 112, 100, 110, 102, 85, 127, 104, 84, 116, 111, 385, 123, 114, 130, 181, 97, 197, 125, 108, 119, 126, 120, 131, 150, 399, 245, 117, 105, 159, 152, 146, 134, 136, 226, 143, 137, 250, 140, 466, 138, 128, 99, 124, 156, 458, 345, 393, 154, 158, 129, 147, 491, 153, 207, 443, 492]",-82.3896
-9.206134,846,134.114758,41.6028,85.6818,1086.9374,1.0,"[25, 2, 17, 6, 8, 54, 3, 50, 12, 0, 66, 19, 13, 67, 22, 30, 28, 24, 20, 37, 29, 21, 71, 35, 5, 47, 55, 31, 27, 34, 1, 38, 46, 68, 39, 49, 7, 11, 53, 51, 16, 45, 73, 56, 57, 36, 52, 58, 43, 42, 60, 59, 23, 10, 94, 70, 62, 165, 83, 65, 63, 76, 14, 4, 41, 168, 72, 15, 75, 77, 95, 79, 171, 85, 116, 40, 74, 100, 82, 9, 92, 97, 61, 102, 98, 118, 303, 44, 214, 113, 87, 177, 119, 48, 243, 99, 80, 18, 101, 86, 32, 111, 81, 106, 127, 112, 33, 26, 108, 144, 125, 191, 121, 130, 129, 104, 132, 208, 105, 250, 128, 64, 107, 96, 126, 174, 197, 475, 140, 134, 78, 159, 190, 115, 136, 117, 143, 256, 141, 124, 137, 150, 204, 355, 84, 392, 156, 205, 153, 394, 110, 218, 217, 88, 145, 443, 292, 146, 149, 154, 434, 293]",-85.6818
-8.87768,744,142.385634,42.2229,83.1263,1165.2695,1.0,"[0, 3, 42, 1, 5, 22, 2, 17, 4, 10, 24, 25, 14, 38, 15, 8, 9, 35, 16, 70, 46, 30, 41, 45, 6, 37, 19, 50, 43, 54, 29, 75, 63, 59, 32, 116, 85, 11, 7, 33, 52, 13, 55, 47, 49, 31, 66, 36, 12, 67, 80, 77, 18, 76, 98, 62, 56, 23, 65, 34, 61, 26, 69, 99, 20, 39, 68, 81, 28, 40, 74, 71, 79, 101, 90, 51, 87, 104, 88, 21, 108, 57, 89, 44, 97, 82, 73, 91, 146, 64, 95, 106, 83, 48, 94, 105, 78, 107, 84, 113, 111, 110, 92, 112, 72, 27, 243, 136, 130, 125, 100, 395, 115, 387, 301, 238, 114, 134, 123, 127, 118, 53, 253, 126, 139, 138, 119, 149, 137, 58, 133, 147, 124, 129, 121, 156, 205, 131, 128, 60, 218, 86, 145, 150, 132, 392, 135, 140, 191, 144, 370, 398, 345, 96, 443, 259, 346, 204, 148, 157, 475, 386]",-83.1263
-8.603477,682,150.46832,41.4508,80.9633,1127.1687,1.0,"[3, 6, 17, 11, 22, 13, 1, 2, 18, 20, 21, 35, 12, 16, 38, 8, 26, 7, 36, 41, 27, 4, 47, 0, 25, 24, 28, 19, 9, 23, 37, 55, 61, 168, 42, 59, 54, 31, 43, 50, 5, 56, 62, 34, 32, 40, 33, 45, 66, 30, 74, 46, 39, 44, 81, 73, 173, 29, 236, 52, 51, 210, 53, 165, 215, 63, 48, 67, 97, 77, 58, 49, 100, 10, 110, 95, 60, 171, 71, 57, 91, 87, 14, 83, 105, 15, 65, 64, 80, 112, 102, 98, 72, 78, 106, 84, 115, 92, 118, 79, 122, 88, 101, 116, 89, 104, 82, 123, 113, 109, 114, 127, 111, 108, 86, 238, 117, 129, 107, 136, 130, 124, 96, 139, 125, 134, 140, 126, 191, 132, 131, 133, 137, 135, 75, 141, 155, 256, 120, 370, 144, 148, 146, 423, 153, 399, 142, 156, 147, 159, 467, 442, 207, 119, 320, 150, 154, 425, 443, 251, 393, 321]",-80.9633
-9.575753,840,157.853565,50.7492,90.162,2144.1228,1.0,"[50, 1, 11, 17, 4, 6, 37, 18, 9, 0, 77, 35, 26, 2, 3, 73, 59, 29, 12, 22, 13, 83, 16, 43, 5, 20, 36, 63, 32, 10, 8, 69, 47, 21, 130, 49, 76, 14, 30, 38, 33, 15, 27, 55, 51, 87, 19, 24, 25, 57, 92, 46, 7, 54, 28, 64, 42, 56, 66, 103, 62, 70, 285, 109, 31, 78, 61, 74, 45, 53, 34, 72, 112, 90, 39, 196, 118, 80, 111, 237, 67, 52, 84, 58, 95, 23, 65, 88, 85, 60, 106, 91, 81, 387, 156, 89, 99, 116, 97, 151, 79, 71, 40, 82, 93, 94, 68, 105, 100, 86, 144, 44, 148, 119, 127, 104, 125, 126, 102, 121, 98, 158, 131, 219, 96, 110, 101, 120, 417, 140, 107, 137, 129, 143, 128, 136, 142, 160, 145, 132, 134, 115, 345, 150, 114, 117, 244, 133, 197, 138, 139, 135, 152, 161, 108, 124, 146, 355, 466, 212, 393, 154]",-90.162
-8.651603,921,165.615803,40.0568,82.2399,933.2518,1.0,"[0, 1, 46, 43, 5, 4, 11, 12, 9, 10, 6, 17, 18, 14, 15, 16, 13, 3, 26, 24, 28, 51, 22, 20, 21, 35, 36, 25, 32, 33, 27, 41, 2, 7, 38, 53, 57, 45, 55, 63, 58, 61, 29, 56, 64, 60, 23, 52, 42, 70, 8, 222, 50, 75, 47, 59, 85, 90, 62, 65, 30, 94, 66, 77, 88, 72, 69, 74, 67, 68, 89, 37, 71, 95, 79, 76, 40, 49, 78, 82, 93, 81, 100, 80, 86, 99, 19, 87, 102, 44, 111, 122, 84, 48, 73, 96, 113, 91, 31, 104, 83, 116, 110, 106, 120, 181, 92, 112, 98, 114, 127, 97, 146, 34, 103, 123, 125, 109, 149, 105, 144, 130, 226, 39, 115, 101, 154, 119, 385, 134, 245, 118, 126, 156, 133, 131, 407, 117, 137, 140, 124, 128, 142, 150, 207, 218, 251, 151, 143, 159, 345, 129, 443, 394, 132, 136, 155, 399, 492, 354, 212, 257]",-82.2399
-8.935407,740,172.306906,45.4968,85.1518,1473.3857,1.0,"[11, 12, 0, 1, 18, 46, 3, 4, 26, 28, 6, 17, 22, 9, 24, 7, 35, 5, 50, 53, 25, 29, 47, 13, 38, 42, 43, 49, 32, 58, 10, 33, 23, 69, 30, 55, 51, 60, 20, 172, 21, 14, 54, 2, 37, 40, 15, 59, 36, 70, 8, 27, 90, 16, 56, 44, 76, 77, 41, 66, 75, 68, 57, 63, 19, 64, 48, 62, 61, 85, 45, 99, 74, 73, 88, 78, 81, 106, 170, 83, 31, 87, 67, 84, 94, 52, 34, 129, 71, 103, 104, 122, 39, 92, 89, 72, 98, 116, 97, 65, 101, 107, 93, 119, 105, 112, 130, 132, 111, 121, 196, 188, 91, 110, 100, 108, 136, 109, 135, 217, 79, 118, 86, 140, 127, 82, 156, 128, 102, 139, 96, 115, 144, 125, 123, 120, 138, 133, 209, 146, 150, 152, 158, 385, 147, 151, 219, 153, 253, 398, 149, 137, 124, 393, 154, 443, 142, 126, 204, 131, 459, 369]",-85.1518
-8.993578,826,190.52277,43.7662,85.8017,1087.4141,1.0,"[1, 2, 7, 16, 4, 8, 17, 55, 41, 9, 23, 12, 6, 19, 88, 25, 0, 28, 35, 30, 11, 40, 3, 46, 5, 32, 44, 33, 13, 43, 48, 42, 22, 31, 18, 56, 29, 59, 34, 68, 10, 63, 50, 39, 26, 172, 47, 24, 14, 74, 89, 54, 70, 69, 53, 49, 51, 36, 66, 38, 67, 171, 15, 37, 62, 91, 87, 76, 238, 58, 20, 21, 470, 71, 241, 61, 60, 64, 90, 185, 77, 225, 73, 195, 75, 84, 85, 45, 27, 179, 98, 94, 106, 72, 83, 112, 107, 95, 99, 110, 101, 113, 246, 116, 92, 52, 125, 96, 134, 97, 232, 115, 243, 100, 129, 114, 387, 105, 117, 130, 126, 119, 191, 226, 127, 102, 474, 137, 250, 320, 490, 144, 398, 124, 131, 123, 161, 150, 148, 65, 128, 142, 136, 145, 143, 79, 140, 152, 157, 146, 209, 156, 159, 82, 138, 147, 158, 492, 467, 160, 153, 259]",-85.8017
-9.327809,757,199.715531,48.0507,89.0318,1490.0603,1.0,"[3, 6, 7, 46, 13, 22, 1, 0, 20, 21, 23, 30, 29, 5, 38, 17, 24, 27, 40, 4, 25, 50, 49, 44, 37, 55, 10, 48, 9, 45, 51, 36, 14, 165, 15, 94, 47, 2, 75, 35, 43, 16, 73, 12, 62, 57, 32, 52, 59, 54, 63, 42, 61, 56, 83, 11, 65, 68, 33, 8, 70, 76, 28, 72, 69, 85, 81, 106, 66, 119, 87, 74, 92, 77, 122, 86, 19, 95, 67, 18, 100, 102, 320, 111, 123, 99, 97, 196, 136, 79, 91, 96, 80, 26, 110, 82, 41, 109, 171, 31, 125, 116, 34, 115, 127, 248, 474, 117, 105, 71, 138, 112, 53, 126, 58, 124, 98, 185, 101, 133, 232, 104, 88, 107, 146, 39, 144, 188, 191, 137, 131, 143, 140, 148, 155, 129, 466, 147, 130, 276, 292, 399, 142, 141, 93, 150, 217, 132, 219, 64, 174, 152, 468, 153, 226, 156, 158, 78, 393, 459, 266, 443]",-89.0318
-8.558265,927,208.988194,39.6279,81.8895,1002.095,1.0,"[70, 0, 43, 24, 5, 7, 36, 45, 10, 116, 47, 2, 14, 1, 6, 8, 15, 23, 52, 61, 25, 16, 17, 42, 4, 40, 41, 3, 29, 44, 19, 37, 55, 22, 13, 172, 56, 46, 9, 48, 31, 51, 11, 35, 38, 73, 63, 76, 34, 57, 20, 21, 30, 69, 39, 54, 27, 88, 49, 12, 62, 83, 104, 178, 74, 68, 77, 50, 509, 89, 59, 107, 18, 72, 75, 93, 66, 483, 65, 85, 103, 165, 26, 98, 99, 188, 113, 67, 81, 91, 28, 64, 86, 177, 101, 71, 106, 108, 79, 112, 95, 383, 78, 129, 97, 82, 94, 118, 229, 132, 109, 241, 53, 100, 235, 455, 102, 96, 148, 252, 191, 388, 117, 303, 174, 130, 146, 159, 136, 275, 120, 60, 247, 140, 110, 256, 141, 124, 133, 155, 119, 126, 147, 466, 114, 137, 150, 368, 121, 226, 153, 251, 248, 156, 142, 161, 259, 370, 158, 157, 145, 160]",-81.8895
-8.031521,778,235.077919,38.9995,77.0814,1001.2473,1.0,"[11, 12, 24, 1, 28, 184, 0, 3, 2, 30, 26, 5, 22, 4, 16, 43, 10, 42, 7, 9, 41, 14, 45, 15, 38, 6, 25, 8, 29, 37, 64, 23, 36, 47, 49, 52, 32, 76, 17, 53, 33, 78, 13, 73, 62, 56, 58, 75, 50, 63, 74, 54, 60, 61, 55, 51, 19, 85, 40, 65, 69, 70, 66, 35, 81, 84, 387, 46, 234, 77, 57, 83, 20, 91, 68, 44, 94, 31, 21, 90, 48, 59, 99, 116, 88, 110, 92, 100, 127, 194, 79, 97, 71, 27, 87, 115, 95, 98, 89, 82, 106, 39, 103, 102, 293, 72, 101, 119, 105, 241, 117, 113, 112, 114, 121, 150, 108, 124, 80, 118, 139, 129, 132, 126, 130, 140, 125, 123, 368, 137, 141, 128, 246, 370, 179, 174, 133, 249, 181, 151, 346, 205, 136, 109, 207, 146, 155, 156, 256, 251, 283, 355, 120, 204, 218, 384, 394, 160, 208, 149, 259, 219]",-77.0814
-8.607428,614,241.445885,41.177,82.5653,1100.6803,1.0,"[7, 2, 12, 29, 23, 8, 1, 11, 28, 40, 3, 16, 4, 19, 49, 17, 22, 0, 9, 70, 6, 41, 44, 43, 55, 53, 48, 35, 30, 42, 38, 18, 25, 24, 13, 51, 36, 32, 31, 26, 58, 33, 87, 60, 77, 50, 45, 57, 56, 46, 237, 59, 34, 5, 52, 98, 63, 69, 80, 39, 169, 76, 74, 116, 37, 68, 85, 20, 65, 21, 47, 72, 103, 10, 165, 54, 101, 27, 108, 94, 118, 130, 79, 64, 91, 104, 66, 14, 95, 99, 82, 73, 265, 97, 111, 67, 86, 15, 84, 100, 102, 112, 105, 106, 107, 96, 191, 61, 303, 88, 113, 115, 71, 283, 125, 89, 197, 83, 122, 119, 120, 81, 384, 399, 133, 117, 498, 127, 136, 208, 109, 320, 140, 93, 137, 150, 209, 124, 321, 251, 159, 156, 110, 142, 218, 157, 129, 114, 256, 126, 491, 443, 207, 434, 146, 346, 131, 147, 149, 135, 369, 259]",-82.5653
-7.965856,658,248.128011,39.5445,76.4079,1024.5116,1.0,"[2, 1, 16, 30, 8, 4, 0, 63, 41, 9, 36, 7, 19, 50, 3, 5, 6, 23, 17, 22, 31, 61, 24, 34, 37, 32, 10, 106, 11, 47, 33, 42, 18, 12, 40, 35, 29, 14, 25, 38, 15, 28, 55, 26, 43, 88, 44, 13, 62, 48, 77, 73, 46, 70, 39, 45, 75, 85, 69, 89, 51, 81, 49, 83, 76, 56, 52, 54, 20, 21, 74, 93, 87, 80, 92, 59, 53, 65, 112, 57, 27, 122, 98, 58, 66, 116, 79, 91, 60, 99, 64, 97, 110, 67, 94, 179, 82, 105, 114, 78, 90, 129, 72, 115, 109, 103, 100, 101, 117, 226, 140, 68, 107, 108, 196, 136, 365, 124, 127, 86, 130, 71, 141, 354, 301, 111, 383, 84, 283, 125, 118, 119, 121, 137, 96, 123, 148, 150, 219, 128, 212, 152, 191, 132, 133, 126, 156, 355, 120, 205, 131, 146, 398, 369, 207, 442, 467, 157, 492, 399, 468, 221]",-76.4079
-8.519831,598,253.786876,40.285,81.7512,1165.5135,1.0,"[164, 11, 3, 6, 18, 80, 1, 16, 22, 26, 7, 0, 13, 12, 24, 41, 37, 29, 38, 20, 4, 104, 5, 25, 2, 21, 88, 51, 62, 8, 27, 23, 28, 17, 46, 10, 237, 85, 181, 43, 50, 45, 19, 49, 30, 36, 57, 9, 64, 56, 69, 14, 216, 87, 15, 89, 70, 55, 63, 76, 74, 52, 40, 68, 78, 188, 61, 83, 47, 84, 32, 93, 77, 113, 222, 44, 53, 65, 72, 48, 214, 66, 33, 81, 35, 94, 92, 31, 254, 171, 86, 58, 116, 106, 60, 119, 34, 109, 96, 59, 112, 82, 90, 100, 144, 39, 110, 102, 177, 121, 97, 385, 99, 95, 67, 241, 98, 127, 114, 118, 123, 101, 120, 247, 130, 136, 128, 250, 115, 105, 378, 140, 117, 138, 139, 126, 141, 150, 108, 191, 147, 146, 129, 197, 149, 251, 124, 159, 137, 156, 399, 490, 212, 190, 218, 154, 393, 142, 370, 174, 160, 145]",-81.7512
-8.089178,843,263.363262,38.355,77.6155,1016.3287,1.0,"[25, 2, 1, 16, 8, 54, 7, 11, 41, 3, 24, 4, 19, 17, 29, 18, 88, 22, 9, 43, 55, 23, 66, 26, 31, 37, 6, 67, 49, 38, 47, 50, 89, 35, 40, 71, 70, 46, 87, 93, 34, 63, 0, 45, 30, 94, 32, 42, 64, 44, 33, 52, 51, 62, 39, 48, 59, 13, 98, 5, 12, 100, 76, 102, 65, 101, 168, 186, 68, 57, 28, 77, 36, 20, 79, 123, 113, 72, 73, 74, 75, 21, 78, 90, 61, 82, 10, 177, 85, 80, 84, 91, 95, 83, 81, 103, 27, 108, 97, 86, 129, 14, 347, 111, 99, 15, 112, 118, 92, 127, 53, 96, 104, 116, 107, 109, 110, 119, 191, 121, 130, 105, 283, 125, 58, 155, 115, 120, 144, 248, 132, 133, 217, 140, 60, 146, 326, 156, 218, 208, 135, 161, 434, 136, 137, 219, 466, 141, 221, 327, 150, 392, 126, 154, 256, 212, 205, 394, 368, 355, 459, 369]",-77.6155
-8.888599,806,271.237198,42.8717,85.2544,1155.7013,1.0,"[17, 2, 37, 6, 8, 35, 1, 42, 30, 0, 172, 13, 19, 3, 16, 59, 20, 21, 12, 46, 22, 5, 4, 31, 43, 69, 27, 34, 9, 25, 29, 41, 68, 39, 165, 7, 24, 38, 111, 56, 11, 28, 54, 77, 50, 125, 32, 49, 70, 36, 23, 66, 33, 10, 104, 67, 47, 55, 95, 18, 51, 76, 45, 107, 53, 169, 74, 14, 15, 73, 63, 106, 52, 83, 40, 58, 126, 71, 61, 57, 250, 130, 26, 91, 81, 237, 60, 196, 134, 240, 44, 136, 87, 97, 65, 85, 48, 72, 119, 103, 105, 79, 122, 92, 98, 99, 82, 115, 101, 109, 108, 86, 94, 138, 88, 121, 89, 112, 100, 127, 144, 326, 131, 96, 93, 146, 129, 118, 124, 120, 208, 137, 132, 64, 257, 467, 135, 143, 156, 78, 110, 154, 140, 142, 433, 128, 191, 386, 102, 145, 303, 150, 141, 442, 84, 197, 221, 152, 139, 394, 204, 212]",-85.2544
