#{"t_start": 1691406005.1451187, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-0.146816,725,15764.712343,43.1296,85.5725,1219.3933,1.0,"[154, 476, 358, 340, 156, 188, 119, 359, 479, 18, 442, 163, 123, 166, 426, 459, 342, 169, 367, 190, 52, 374, 370, 239, 255, 444, 378, 20, 347, 193, 69, 34, 53, 273, 136, 372, 428, 379, 171, 276, 204, 240, 392, 323, 494, 85, 196, 394, 126, 448, 484, 248, 259, 70, 0, 430, 222, 326, 306, 487, 200, 491, 290, 461, 250, 61, 383, 102, 88, 4, 76, 279, 254, 397, 64, 495, 409, 27, 202, 386, 173, 434, 79, 308, 67, 280, 207, 390, 330, 469, 5, 283, 261, 291, 438, 471, 94, 473, 180, 411, 83, 28, 104, 288, 183, 139, 211, 32, 129, 223, 400, 98, 10, 229, 37, 99, 440, 130, 452, 417, 402, 299, 133, 420, 185, 407, 43, 11, 302, 502, 265, 305, 234, 46, 112, 453, 423, 16, 506, 48, 266, 332, 270, 458, 507, 146, 115, 316, 118, 336, 349, 317, 352, 322, 213, 149, 338, 235, 215, 220, 355, 152]",-43.1296
-0.149615,708,17194.781608,42.5512,88.6064,1389.6178,1.0,"[51, 171, 0, 120, 173, 34, 103, 2, 123, 391, 324, 54, 7, 306, 460, 36, 425, 273, 180, 105, 124, 493, 341, 393, 327, 187, 69, 43, 309, 182, 10, 221, 398, 274, 290, 185, 374, 18, 429, 496, 328, 46, 128, 112, 13, 461, 442, 137, 113, 116, 204, 50, 190, 239, 279, 61, 332, 378, 223, 153, 358, 132, 334, 343, 85, 477, 15, 70, 256, 339, 502, 401, 379, 208, 20, 62, 193, 408, 291, 432, 76, 65, 479, 404, 469, 134, 259, 155, 280, 504, 241, 316, 472, 410, 509, 79, 230, 405, 346, 211, 88, 384, 444, 83, 284, 434, 387, 475, 248, 138, 484, 448, 233, 288, 319, 388, 436, 299, 213, 250, 359, 93, 489, 235, 491, 349, 261, 301, 254, 439, 452, 215, 455, 417, 367, 220, 352, 96, 320, 370, 265, 101, 196, 419, 355, 267, 458, 27, 198, 372, 422, 271, 163, 165, 28, 303, 202, 146, 149, 152, 32, 167]",-42.5512
-0.153888,700,18711.144793,42.4569,87.1241,1046.1925,1.0,"[52, 0, 426, 153, 2, 54, 477, 204, 5, 86, 61, 357, 208, 155, 428, 64, 18, 459, 66, 239, 272, 359, 479, 10, 431, 222, 102, 13, 484, 290, 323, 87, 462, 35, 170, 163, 16, 489, 120, 94, 493, 274, 20, 490, 469, 392, 471, 340, 123, 210, 223, 375, 255, 326, 435, 68, 98, 474, 104, 377, 187, 278, 436, 213, 27, 136, 165, 172, 258, 99, 124, 440, 229, 234, 409, 215, 393, 442, 292, 367, 29, 128, 329, 306, 379, 180, 240, 37, 219, 280, 131, 169, 183, 248, 444, 191, 139, 398, 383, 32, 261, 370, 42, 135, 184, 410, 309, 250, 283, 333, 237, 342, 71, 46, 194, 400, 146, 387, 288, 448, 253, 371, 76, 495, 299, 79, 148, 417, 336, 84, 347, 388, 419, 265, 152, 49, 404, 301, 502, 423, 112, 266, 305, 337, 114, 316, 317, 269, 407, 349, 352, 321, 118, 451, 504, 354, 509, 453, 456, 196, 199, 201]",-42.4569
-0.178466,778,20456.976196,47.7101,91.8363,1484.7383,1.0,"[103, 340, 222, 170, 104, 477, 357, 224, 409, 493, 342, 112, 114, 443, 187, 173, 118, 346, 231, 375, 68, 191, 478, 232, 137, 34, 411, 236, 180, 485, 426, 391, 495, 192, 378, 183, 52, 85, 445, 290, 36, 238, 184, 0, 120, 360, 449, 489, 349, 70, 17, 273, 255, 460, 428, 451, 138, 204, 379, 307, 153, 54, 87, 455, 276, 323, 292, 430, 351, 393, 417, 123, 326, 278, 490, 146, 420, 461, 435, 355, 258, 147, 77, 4, 308, 280, 502, 437, 423, 20, 152, 329, 367, 124, 456, 285, 262, 240, 441, 208, 469, 93, 287, 80, 155, 248, 370, 397, 505, 43, 507, 7, 83, 251, 384, 97, 253, 332, 334, 47, 210, 401, 101, 371, 470, 213, 387, 474, 50, 163, 215, 389, 128, 339, 131, 299, 404, 218, 164, 169, 61, 134, 301, 407, 304, 10, 196, 11, 63, 16, 27, 198, 29, 201, 67, 265, 316, 267, 31, 271, 318, 320]",-47.7101
-0.147853,702,22118.990078,38.5014,84.3917,1048.0998,1.0,"[120, 391, 137, 187, 394, 494, 51, 191, 398, 171, 306, 122, 53, 18, 255, 193, 496, 290, 238, 138, 259, 460, 61, 476, 196, 126, 62, 173, 86, 68, 308, 273, 102, 66, 401, 260, 20, 1, 425, 276, 461, 403, 324, 153, 502, 71, 375, 408, 200, 291, 146, 279, 148, 4, 406, 358, 204, 201, 265, 428, 268, 222, 104, 34, 280, 341, 327, 27, 241, 443, 431, 505, 410, 7, 28, 285, 269, 151, 128, 112, 479, 444, 76, 208, 80, 287, 507, 84, 248, 328, 377, 417, 155, 484, 448, 114, 249, 180, 360, 87, 253, 209, 421, 434, 469, 343, 130, 36, 380, 31, 424, 10, 489, 42, 117, 470, 46, 332, 93, 163, 50, 336, 474, 133, 213, 182, 346, 367, 492, 224, 215, 184, 11, 166, 338, 451, 97, 299, 16, 368, 231, 100, 218, 454, 438, 169, 316, 383, 300, 456, 233, 373, 440, 387, 317, 237, 349, 303, 322, 353, 389, 356]",-38.5014
-0.163618,718,23790.454016,41.4835,87.267,1093.6974,1.0,"[255, 52, 153, 86, 259, 54, 102, 155, 460, 391, 18, 105, 61, 261, 87, 493, 63, 426, 374, 443, 394, 67, 461, 323, 163, 239, 165, 93, 408, 428, 327, 188, 376, 119, 397, 168, 358, 112, 113, 496, 340, 222, 379, 444, 136, 1, 117, 123, 96, 20, 170, 205, 469, 189, 306, 35, 99, 431, 343, 449, 476, 328, 265, 383, 268, 4, 223, 289, 207, 272, 271, 27, 240, 125, 68, 472, 434, 347, 411, 385, 192, 231, 475, 36, 276, 139, 437, 248, 478, 232, 390, 251, 173, 417, 211, 452, 236, 291, 42, 254, 309, 30, 70, 146, 46, 196, 419, 31, 441, 360, 279, 76, 333, 455, 79, 458, 148, 423, 129, 485, 48, 280, 7, 200, 130, 203, 180, 150, 335, 83, 489, 181, 502, 133, 492, 285, 299, 338, 301, 184, 288, 304, 316, 504, 318, 400, 322, 10, 508, 11, 404, 407, 213, 367, 368, 217, 218, 373, 15, 349, 351, 356]",-41.4835
-0.161261,813,25733.456972,39.7705,86.4023,899.2173,1.0,"[153, 409, 136, 35, 155, 411, 17, 239, 374, 52, 163, 417, 138, 165, 37, 442, 494, 167, 459, 392, 378, 240, 20, 119, 273, 420, 43, 340, 248, 222, 379, 495, 445, 45, 123, 423, 102, 307, 0, 188, 449, 274, 54, 502, 146, 149, 250, 170, 256, 323, 86, 278, 223, 191, 150, 343, 452, 254, 425, 358, 204, 290, 87, 506, 126, 105, 453, 507, 4, 192, 50, 384, 68, 457, 477, 427, 230, 280, 258, 387, 233, 327, 27, 390, 308, 173, 347, 6, 93, 285, 237, 70, 196, 394, 208, 61, 328, 287, 30, 62, 292, 199, 359, 316, 432, 261, 128, 31, 203, 76, 130, 318, 478, 98, 66, 462, 180, 322, 349, 484, 81, 181, 352, 211, 397, 84, 99, 332, 10, 134, 489, 334, 356, 12, 185, 434, 367, 490, 469, 370, 265, 400, 373, 471, 337, 15, 438, 112, 473, 267, 299, 213, 271, 300, 115, 440, 403, 217, 118, 405, 220, 304]",-39.7705
-0.179593,709,27527.631205,43.2464,89.0904,1222.8994,1.0,"[307, 493, 375, 85, 495, 120, 272, 377, 502, 290, 476, 123, 308, 205, 323, 379, 88, 35, 340, 316, 325, 126, 317, 276, 292, 137, 153, 95, 222, 17, 206, 37, 69, 170, 504, 320, 384, 277, 460, 187, 223, 386, 330, 343, 103, 281, 96, 129, 229, 391, 52, 101, 172, 234, 357, 130, 20, 209, 426, 507, 389, 442, 299, 285, 409, 189, 255, 43, 394, 347, 239, 359, 180, 445, 134, 45, 1, 288, 257, 192, 367, 235, 411, 50, 138, 398, 429, 241, 300, 333, 183, 196, 478, 334, 260, 54, 185, 248, 431, 461, 3, 368, 417, 27, 303, 373, 71, 29, 249, 104, 485, 448, 338, 33, 76, 469, 81, 7, 155, 471, 198, 474, 265, 268, 254, 420, 434, 84, 10, 487, 422, 271, 436, 61, 400, 440, 63, 203, 13, 146, 14, 112, 67, 404, 213, 147, 216, 406, 115, 490, 163, 349, 452, 165, 118, 351, 455, 219, 169, 150, 356, 457]",-43.2464
-0.210279,679,29200.894704,49.5653,92.0601,2134.2484,1.0,"[137, 459, 307, 0, 138, 477, 289, 4, 494, 170, 461, 479, 120, 442, 52, 340, 173, 308, 205, 153, 238, 35, 207, 342, 469, 272, 484, 324, 471, 473, 68, 347, 392, 292, 240, 489, 276, 102, 248, 256, 349, 221, 490, 496, 444, 352, 358, 327, 7, 105, 257, 250, 425, 188, 224, 70, 254, 502, 210, 409, 354, 17, 112, 229, 328, 115, 232, 156, 393, 374, 262, 237, 180, 191, 122, 427, 504, 448, 213, 20, 432, 299, 376, 277, 216, 332, 334, 316, 193, 117, 379, 181, 410, 27, 219, 281, 86, 339, 185, 125, 36, 28, 88, 302, 452, 283, 434, 42, 398, 318, 360, 53, 455, 10, 456, 93, 508, 128, 46, 196, 367, 130, 286, 437, 96, 322, 76, 61, 13, 32, 99, 199, 50, 417, 79, 384, 135, 400, 419, 369, 303, 146, 424, 440, 265, 266, 386, 404, 84, 62, 14, 372, 271, 149, 163, 390, 201, 66, 407, 166, 150, 168]",-49.5653
-0.223228,877,31345.039685,51.2566,95.5706,1800.9927,1.0,"[494, 51, 477, 408, 460, 221, 53, 496, 443, 289, 61, 120, 102, 478, 62, 66, 445, 502, 86, 68, 484, 18, 461, 0, 122, 154, 170, 448, 4, 469, 104, 307, 34, 487, 88, 490, 340, 223, 137, 425, 93, 504, 124, 71, 324, 6, 36, 273, 173, 256, 138, 326, 238, 112, 427, 328, 276, 343, 357, 432, 452, 240, 76, 454, 156, 128, 456, 10, 309, 187, 97, 42, 113, 13, 205, 118, 347, 392, 101, 20, 248, 14, 229, 79, 47, 508, 208, 375, 250, 84, 360, 232, 435, 349, 209, 378, 237, 258, 353, 48, 131, 436, 262, 27, 410, 253, 292, 30, 471, 356, 473, 146, 33, 381, 134, 299, 301, 213, 440, 303, 333, 394, 334, 217, 397, 163, 337, 219, 166, 277, 191, 169, 401, 403, 149, 406, 193, 281, 265, 266, 150, 271, 180, 285, 383, 316, 183, 385, 287, 196, 186, 367, 319, 198, 369, 389, 203, 417, 371, 421, 321, 422]",-51.2566
-0.196882,731,35610.651845,43.0738,89.5823,1385.4111,1.0,"[51, 307, 119, 53, 103, 309, 68, 409, 123, 61, 105, 34, 18, 63, 238, 477, 19, 67, 124, 71, 170, 443, 112, 115, 36, 425, 324, 27, 173, 85, 494, 444, 289, 273, 30, 128, 326, 42, 116, 340, 32, 45, 460, 240, 131, 221, 50, 76, 448, 1, 88, 153, 81, 392, 82, 342, 4, 135, 93, 496, 347, 205, 223, 248, 5, 156, 96, 208, 250, 100, 375, 349, 461, 452, 254, 353, 136, 394, 188, 229, 454, 209, 378, 410, 10, 428, 458, 233, 397, 13, 213, 478, 14, 256, 432, 292, 356, 469, 502, 258, 237, 401, 381, 261, 403, 435, 407, 472, 504, 358, 276, 474, 189, 360, 485, 329, 299, 438, 215, 218, 301, 277, 508, 139, 487, 384, 490, 386, 305, 193, 146, 332, 148, 390, 440, 334, 367, 280, 417, 283, 421, 150, 316, 369, 424, 196, 338, 265, 266, 371, 288, 200, 318, 180, 271, 320, 163, 203, 182, 166, 185, 167]",-43.0738
-0.196916,671,37281.23992,42.3146,89.3694,1090.351,1.0,"[119, 52, 0, 18, 53, 122, 85, 4, 35, 61, 126, 68, 20, 477, 36, 64, 340, 324, 67, 5, 42, 88, 102, 70, 443, 27, 128, 289, 28, 494, 47, 326, 31, 93, 342, 170, 10, 409, 49, 131, 221, 205, 445, 104, 135, 238, 347, 154, 98, 425, 208, 375, 100, 292, 223, 12, 112, 392, 76, 113, 349, 16, 116, 353, 210, 307, 173, 378, 240, 136, 299, 80, 273, 356, 229, 232, 460, 156, 308, 84, 381, 248, 213, 301, 188, 448, 304, 394, 461, 237, 256, 469, 250, 428, 478, 472, 452, 252, 330, 453, 485, 474, 258, 458, 410, 397, 358, 216, 333, 487, 275, 189, 491, 401, 334, 417, 218, 432, 404, 407, 360, 495, 261, 421, 435, 338, 139, 383, 424, 279, 367, 438, 193, 369, 440, 371, 146, 147, 265, 152, 281, 386, 266, 316, 271, 318, 283, 320, 502, 390, 163, 180, 165, 183, 288, 167, 506, 508, 186, 196, 200, 202]",-42.3146
-0.206282,752,39204.743813,43.5068,92.6651,1295.0433,1.0,"[68, 103, 51, 18, 104, 170, 154, 54, 112, 115, 70, 0, 86, 118, 119, 307, 20, 76, 61, 79, 2, 289, 84, 123, 35, 64, 204, 494, 156, 5, 67, 87, 221, 477, 27, 125, 208, 340, 375, 37, 93, 30, 308, 33, 238, 409, 10, 43, 13, 425, 173, 45, 443, 15, 378, 223, 209, 136, 324, 129, 241, 392, 131, 98, 99, 342, 273, 445, 49, 248, 347, 460, 461, 250, 326, 134, 213, 469, 472, 252, 495, 474, 394, 448, 381, 231, 215, 233, 349, 429, 219, 357, 478, 353, 292, 237, 188, 452, 256, 410, 485, 360, 454, 329, 356, 398, 487, 316, 491, 458, 258, 318, 332, 320, 299, 432, 261, 301, 334, 401, 339, 304, 383, 403, 189, 407, 276, 435, 193, 386, 417, 389, 139, 367, 437, 421, 279, 180, 424, 196, 280, 369, 440, 146, 200, 283, 371, 502, 148, 163, 202, 181, 186, 286, 265, 266, 165, 152, 167, 504, 271, 509]",-43.5068
-0.216305,783,41235.841028,44.829,95.4555,1385.7527,1.0,"[102, 120, 68, 1, 123, 105, 85, 70, 392, 112, 113, 17, 52, 116, 88, 126, 76, 80, 2, 34, 494, 82, 95, 170, 443, 54, 98, 128, 19, 101, 340, 324, 153, 409, 61, 37, 62, 7, 131, 425, 477, 42, 67, 221, 173, 47, 27, 342, 28, 49, 307, 445, 33, 289, 10, 273, 223, 347, 13, 134, 156, 460, 238, 308, 229, 16, 233, 349, 205, 136, 353, 326, 208, 461, 375, 355, 237, 469, 241, 472, 210, 427, 474, 187, 256, 378, 394, 316, 432, 478, 318, 213, 320, 258, 215, 484, 248, 448, 274, 250, 381, 487, 491, 254, 435, 218, 438, 397, 496, 440, 277, 383, 452, 330, 454, 411, 458, 358, 280, 401, 189, 261, 139, 386, 285, 502, 390, 146, 360, 286, 403, 193, 407, 292, 333, 334, 338, 148, 163, 166, 417, 504, 150, 299, 507, 421, 301, 196, 304, 367, 369, 200, 265, 266, 167, 423, 203, 180, 271, 183, 371, 186]",-44.829
-0.222381,887,43613.709849,45.1039,92.6755,1293.8665,1.0,"[340, 103, 68, 443, 104, 85, 120, 112, 115, 70, 51, 88, 18, 118, 34, 1, 77, 95, 80, 121, 445, 289, 460, 4, 83, 98, 409, 125, 170, 100, 53, 20, 392, 204, 5, 324, 61, 425, 208, 128, 36, 173, 64, 494, 136, 66, 477, 221, 342, 210, 326, 27, 154, 43, 238, 28, 47, 307, 347, 461, 10, 411, 48, 32, 223, 156, 349, 13, 469, 16, 240, 309, 273, 131, 353, 449, 246, 134, 276, 358, 394, 213, 375, 255, 472, 452, 250, 355, 360, 453, 138, 378, 458, 397, 252, 188, 474, 163, 229, 258, 165, 277, 478, 215, 417, 146, 428, 421, 329, 485, 233, 218, 432, 237, 495, 401, 379, 487, 404, 191, 292, 424, 491, 167, 280, 333, 148, 334, 261, 383, 285, 407, 435, 286, 338, 437, 152, 386, 193, 299, 440, 502, 265, 266, 301, 271, 389, 367, 505, 196, 507, 369, 316, 304, 200, 203, 180, 318, 371, 182, 186, 320]",-45.1039
-0.210424,758,45660.303912,41.9496,88.0141,1301.4828,1.0,"[102, 35, 51, 86, 37, 104, 17, 120, 43, 112, 113, 47, 116, 54, 0, 69, 87, 123, 221, 443, 50, 95, 3, 19, 97, 425, 409, 126, 101, 61, 340, 392, 5, 71, 223, 64, 170, 494, 128, 66, 131, 289, 76, 307, 445, 342, 27, 477, 136, 28, 81, 84, 154, 347, 10, 173, 308, 324, 11, 32, 16, 349, 394, 353, 156, 397, 273, 238, 495, 134, 229, 356, 460, 233, 326, 205, 240, 401, 237, 208, 403, 375, 292, 246, 461, 448, 330, 407, 188, 316, 428, 502, 209, 318, 378, 478, 320, 299, 250, 432, 380, 254, 255, 189, 469, 472, 474, 485, 301, 452, 357, 274, 360, 304, 193, 487, 490, 213, 277, 410, 435, 454, 258, 458, 438, 505, 332, 384, 280, 334, 139, 261, 507, 440, 283, 386, 217, 196, 163, 288, 166, 146, 390, 338, 148, 265, 266, 417, 218, 271, 200, 367, 202, 369, 167, 152, 180, 421, 181, 371, 424, 185]",-41.9496
