#{"t_start": 1691406005.3994393, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.755672,643,5281.076151,43.5091,89.5287,1254.3098,1.0,"[170, 69, 425, 103, 70, 493, 256, 105, 238, 460, 259, 76, 172, 80, 357, 1, 428, 272, 35, 495, 82, 391, 462, 154, 276, 408, 222, 180, 432, 359, 260, 3, 51, 324, 289, 393, 341, 112, 411, 85, 18, 502, 113, 117, 119, 397, 36, 327, 279, 443, 5, 224, 476, 265, 205, 181, 291, 374, 188, 268, 184, 20, 208, 136, 469, 504, 330, 121, 508, 156, 42, 434, 401, 47, 53, 307, 269, 139, 191, 471, 299, 229, 125, 211, 342, 88, 234, 436, 49, 403, 417, 475, 192, 378, 163, 240, 302, 479, 236, 439, 280, 346, 332, 407, 165, 308, 381, 146, 421, 445, 61, 283, 168, 247, 305, 335, 93, 448, 149, 287, 27, 424, 249, 338, 63, 128, 384, 67, 30, 484, 96, 213, 130, 100, 452, 152, 387, 216, 133, 367, 220, 196, 454, 489, 252, 390, 32, 198, 316, 203, 317, 370, 349, 490, 10, 457, 322, 351, 13, 356, 371, 14]",-43.5091
-11.207356,985,5286.967409,45.0059,89.8904,1309.5649,1.0,"[476, 86, 68, 375, 87, 479, 340, 307, 95, 485, 221, 376, 494, 71, 96, 99, 136, 171, 381, 76, 308, 408, 460, 343, 80, 487, 84, 442, 273, 346, 316, 223, 357, 120, 139, 492, 317, 0, 35, 384, 274, 173, 238, 154, 4, 51, 18, 36, 349, 122, 187, 231, 352, 256, 5, 320, 279, 289, 205, 410, 20, 323, 103, 387, 425, 146, 147, 42, 53, 360, 354, 390, 191, 126, 46, 280, 257, 391, 326, 49, 193, 150, 208, 27, 234, 260, 155, 462, 28, 417, 285, 32, 241, 129, 429, 419, 131, 210, 328, 246, 105, 10, 133, 236, 12, 332, 496, 288, 422, 393, 469, 470, 335, 430, 16, 502, 473, 291, 112, 397, 338, 113, 250, 367, 445, 253, 369, 504, 299, 213, 509, 448, 300, 116, 373, 180, 217, 196, 305, 219, 181, 265, 200, 185, 400, 163, 266, 271, 165, 435, 169, 436, 202, 61, 451, 403, 64, 407, 440, 453, 67, 458]",-45.0059
-10.102042,827,5291.83452,40.6591,83.6735,1222.0277,1.0,"[374, 188, 391, 103, 378, 189, 238, 494, 105, 194, 221, 341, 393, 380, 34, 205, 241, 112, 425, 52, 208, 495, 196, 114, 136, 477, 343, 117, 384, 153, 307, 398, 36, 200, 68, 171, 346, 54, 42, 272, 18, 46, 478, 247, 203, 61, 0, 460, 428, 48, 276, 211, 484, 289, 155, 324, 62, 119, 20, 386, 443, 349, 401, 172, 67, 327, 85, 309, 358, 249, 430, 388, 121, 163, 279, 488, 351, 253, 409, 492, 139, 180, 404, 291, 256, 502, 3, 223, 181, 330, 27, 166, 258, 355, 407, 87, 5, 411, 169, 435, 30, 70, 185, 281, 436, 262, 505, 229, 441, 461, 10, 213, 124, 232, 13, 509, 445, 76, 359, 235, 215, 285, 95, 32, 448, 16, 80, 316, 82, 220, 318, 96, 265, 332, 268, 101, 146, 287, 271, 451, 336, 469, 470, 320, 129, 454, 457, 149, 367, 473, 131, 152, 417, 370, 135, 338, 299, 300, 420, 305, 372, 422]",-40.6591
-9.429384,860,5296.835967,37.7164,79.7293,890.6673,1.0,"[324, 204, 18, 326, 289, 206, 426, 238, 210, 20, 443, 291, 357, 328, 120, 255, 27, 213, 428, 273, 123, 240, 493, 30, 33, 375, 459, 299, 246, 332, 444, 188, 85, 301, 126, 259, 496, 35, 51, 448, 335, 359, 215, 303, 477, 136, 275, 222, 220, 391, 502, 378, 36, 367, 171, 102, 432, 249, 277, 88, 69, 340, 254, 337, 461, 452, 408, 368, 280, 105, 153, 1, 506, 478, 381, 373, 284, 260, 95, 455, 54, 128, 96, 507, 2, 191, 383, 130, 100, 265, 173, 70, 394, 266, 484, 194, 458, 469, 155, 471, 6, 343, 489, 77, 286, 385, 135, 306, 223, 389, 411, 271, 42, 112, 434, 81, 347, 46, 490, 138, 113, 397, 475, 309, 163, 229, 166, 50, 436, 196, 83, 233, 10, 116, 169, 13, 440, 401, 237, 198, 349, 203, 146, 15, 404, 417, 148, 316, 150, 61, 353, 419, 318, 424, 354, 406, 63, 180, 322, 65, 181, 186]",-37.7164
-11.528371,939,5302.182688,45.7513,90.9188,1445.653,1.0,"[374, 341, 238, 188, 376, 85, 409, 241, 379, 342, 459, 103, 247, 190, 493, 443, 346, 384, 87, 289, 18, 386, 194, 251, 105, 204, 273, 95, 253, 410, 68, 324, 96, 276, 101, 20, 0, 35, 196, 495, 51, 137, 112, 113, 3, 390, 306, 392, 279, 208, 117, 36, 119, 154, 445, 27, 349, 477, 5, 325, 30, 139, 42, 426, 53, 353, 209, 358, 281, 394, 46, 70, 255, 198, 32, 397, 146, 221, 122, 203, 61, 149, 427, 48, 449, 328, 502, 283, 292, 170, 478, 150, 10, 156, 355, 76, 431, 13, 80, 286, 257, 124, 504, 462, 15, 299, 63, 172, 509, 400, 302, 260, 309, 163, 403, 83, 65, 469, 485, 223, 304, 452, 165, 453, 405, 471, 265, 434, 487, 268, 457, 359, 231, 167, 232, 417, 129, 490, 270, 130, 438, 180, 135, 213, 182, 474, 235, 421, 333, 441, 184, 216, 316, 336, 220, 318, 338, 322, 367, 422, 369, 371]",-45.7513
-9.997036,762,5307.253144,39.8049,86.7727,1286.4424,1.0,"[34, 52, 340, 256, 36, 54, 391, 171, 259, 61, 43, 342, 238, 460, 173, 47, 68, 18, 346, 49, 262, 461, 136, 443, 394, 180, 493, 375, 64, 240, 306, 103, 20, 378, 66, 0, 409, 248, 70, 105, 272, 188, 380, 4, 85, 324, 182, 349, 444, 411, 27, 221, 477, 77, 30, 250, 289, 358, 449, 274, 309, 253, 191, 153, 205, 351, 265, 5, 397, 119, 81, 31, 223, 267, 496, 316, 426, 84, 383, 327, 317, 229, 87, 194, 292, 271, 277, 185, 452, 232, 138, 429, 93, 156, 387, 322, 502, 235, 10, 328, 478, 360, 453, 432, 208, 355, 390, 121, 469, 280, 11, 457, 16, 505, 299, 211, 96, 196, 509, 333, 302, 100, 284, 303, 401, 434, 335, 470, 126, 475, 367, 402, 286, 437, 213, 200, 146, 339, 417, 147, 405, 484, 370, 112, 203, 419, 372, 129, 441, 216, 218, 115, 487, 163, 424, 131, 116, 166, 151, 492, 169, 133]",-39.8049
-10.671742,857,5312.351718,42.386,85.678,1425.3364,1.0,"[392, 85, 290, 34, 88, 393, 154, 102, 93, 375, 340, 37, 397, 291, 205, 170, 378, 222, 493, 98, 156, 104, 324, 442, 401, 208, 42, 69, 306, 173, 495, 402, 380, 101, 46, 405, 1, 136, 49, 224, 460, 17, 342, 163, 327, 188, 272, 3, 358, 230, 347, 444, 51, 384, 165, 477, 385, 169, 276, 255, 20, 329, 53, 120, 408, 180, 390, 233, 139, 238, 189, 211, 123, 183, 309, 192, 425, 478, 184, 332, 448, 112, 113, 117, 411, 257, 7, 146, 429, 502, 260, 71, 149, 240, 278, 27, 484, 235, 152, 359, 10, 505, 124, 487, 462, 336, 492, 196, 432, 507, 76, 12, 265, 16, 266, 29, 367, 32, 349, 79, 451, 299, 337, 271, 246, 353, 198, 82, 356, 316, 370, 203, 300, 417, 280, 318, 251, 371, 469, 213, 305, 61, 454, 285, 215, 254, 457, 320, 471, 434, 419, 129, 64, 220, 131, 424, 438, 473, 287, 65, 441, 134]",-42.386
-9.682007,598,5316.406184,38.6225,82.1241,1023.6641,1.0,"[341, 442, 273, 408, 445, 342, 358, 276, 68, 448, 52, 374, 360, 410, 188, 119, 378, 103, 289, 279, 71, 53, 494, 459, 346, 1, 136, 190, 291, 76, 417, 81, 123, 367, 205, 323, 83, 35, 420, 85, 105, 461, 381, 280, 370, 18, 476, 299, 4, 451, 193, 37, 239, 283, 371, 170, 495, 287, 426, 255, 300, 424, 42, 20, 454, 392, 221, 325, 469, 429, 7, 349, 154, 472, 125, 304, 258, 240, 352, 458, 27, 306, 208, 383, 430, 47, 479, 246, 87, 10, 354, 50, 211, 474, 329, 156, 308, 196, 13, 61, 29, 385, 15, 139, 31, 393, 93, 390, 251, 63, 112, 128, 173, 262, 223, 397, 130, 146, 200, 148, 485, 134, 229, 435, 67, 150, 115, 213, 488, 436, 333, 202, 252, 234, 216, 400, 316, 118, 336, 97, 491, 220, 265, 439, 339, 502, 319, 403, 180, 266, 236, 407, 163, 99, 183, 504, 271, 508, 166, 186, 320, 169]",-38.6225
-9.548758,678,9134.371388,38.0232,82.7541,1089.3556,1.0,"[289, 18, 391, 171, 292, 374, 426, 172, 299, 238, 35, 20, 429, 300, 272, 188, 376, 303, 357, 394, 324, 180, 240, 136, 222, 190, 493, 103, 248, 397, 325, 276, 306, 86, 250, 194, 360, 68, 205, 254, 183, 36, 119, 154, 379, 27, 400, 185, 224, 408, 477, 123, 431, 206, 52, 28, 340, 330, 496, 42, 402, 442, 104, 209, 367, 196, 459, 405, 411, 255, 125, 138, 45, 229, 1, 445, 112, 259, 368, 434, 234, 478, 31, 71, 199, 384, 115, 373, 155, 484, 278, 4, 309, 117, 128, 130, 87, 260, 203, 333, 438, 488, 449, 54, 48, 134, 417, 76, 342, 316, 334, 439, 237, 386, 421, 491, 281, 461, 265, 93, 339, 346, 7, 283, 61, 80, 319, 390, 423, 286, 451, 266, 469, 64, 97, 82, 100, 163, 322, 502, 65, 453, 165, 472, 10, 458, 270, 13, 473, 146, 169, 148, 504, 15, 213, 507, 152, 215, 219, 349, 353, 356]",-38.0232
-12.52104,803,9138.571115,49.7276,91.7251,1582.0714,1.0,"[494, 221, 35, 17, 223, 496, 358, 272, 231, 232, 502, 36, 69, 391, 20, 235, 205, 187, 42, 274, 120, 238, 360, 45, 208, 1, 255, 27, 506, 277, 189, 307, 51, 71, 477, 442, 211, 4, 509, 29, 48, 280, 393, 32, 77, 324, 170, 122, 367, 81, 460, 136, 369, 478, 6, 309, 86, 153, 259, 285, 340, 290, 213, 126, 316, 172, 54, 374, 103, 84, 372, 286, 260, 327, 216, 409, 484, 319, 138, 343, 220, 193, 180, 320, 425, 398, 461, 181, 378, 488, 445, 61, 291, 241, 63, 379, 346, 186, 490, 429, 330, 410, 469, 105, 67, 248, 400, 155, 249, 448, 254, 10, 470, 196, 163, 11, 473, 430, 129, 16, 417, 402, 452, 406, 131, 88, 299, 135, 419, 454, 332, 302, 435, 335, 383, 93, 200, 146, 338, 422, 149, 112, 437, 203, 96, 387, 100, 456, 305, 265, 115, 165, 349, 266, 152, 388, 353, 271, 117, 169, 439, 354]",-49.7276
-10.244646,893,9143.96185,40.9191,84.4209,1080.3785,1.0,"[205, 459, 86, 408, 462, 206, 307, 425, 209, 256, 119, 88, 410, 103, 170, 259, 469, 471, 309, 273, 51, 427, 94, 358, 136, 474, 260, 316, 275, 172, 239, 476, 123, 97, 18, 319, 68, 360, 104, 101, 321, 290, 279, 340, 417, 392, 221, 430, 112, 420, 241, 19, 115, 1, 153, 213, 116, 443, 374, 180, 343, 138, 188, 34, 126, 281, 424, 4, 181, 248, 479, 285, 393, 346, 286, 367, 215, 434, 185, 156, 376, 494, 323, 191, 398, 251, 37, 291, 368, 437, 265, 380, 371, 219, 146, 327, 268, 496, 53, 485, 254, 129, 7, 131, 149, 440, 224, 70, 269, 163, 329, 229, 444, 43, 165, 232, 194, 489, 150, 401, 169, 76, 134, 46, 383, 402, 61, 50, 491, 79, 387, 449, 27, 390, 332, 82, 62, 236, 336, 10, 407, 65, 502, 338, 30, 12, 452, 15, 31, 455, 505, 299, 509, 196, 302, 456, 305, 198, 202, 349, 353, 354]",-40.9191
-10.444771,754,9148.662418,41.445,85.8533,1288.0357,1.0,"[442, 154, 289, 222, 156, 0, 171, 223, 163, 445, 102, 120, 164, 168, 230, 323, 426, 291, 123, 449, 234, 173, 340, 375, 235, 85, 52, 2, 105, 187, 409, 451, 327, 299, 459, 18, 342, 301, 6, 428, 68, 477, 126, 180, 453, 136, 205, 303, 378, 410, 190, 183, 238, 392, 494, 457, 87, 34, 479, 430, 10, 208, 329, 307, 272, 347, 393, 417, 184, 484, 256, 54, 12, 95, 358, 276, 308, 379, 420, 241, 128, 15, 194, 36, 112, 20, 434, 97, 489, 42, 209, 248, 496, 397, 114, 383, 138, 423, 47, 130, 27, 118, 70, 462, 29, 491, 277, 249, 259, 438, 135, 146, 349, 76, 351, 386, 316, 101, 149, 439, 261, 332, 280, 50, 469, 319, 253, 335, 354, 502, 33, 360, 61, 150, 472, 283, 265, 80, 339, 389, 320, 268, 62, 475, 367, 369, 213, 67, 506, 82, 401, 287, 271, 196, 402, 216, 371, 508, 220, 199, 203, 405]",-41.445
-10.901847,618,9152.61092,43.3861,89.3423,1428.7578,1.0,"[460, 340, 426, 323, 462, 477, 238, 427, 327, 469, 471, 343, 35, 391, 273, 432, 51, 475, 328, 479, 137, 357, 274, 18, 306, 434, 278, 37, 393, 171, 255, 86, 493, 347, 20, 280, 240, 443, 119, 437, 154, 440, 408, 285, 248, 485, 258, 172, 286, 221, 205, 0, 42, 249, 208, 488, 445, 359, 187, 332, 262, 289, 103, 336, 448, 496, 308, 374, 123, 252, 349, 68, 180, 105, 339, 138, 352, 502, 398, 4, 125, 54, 189, 112, 182, 354, 492, 47, 292, 376, 265, 184, 451, 194, 49, 146, 224, 114, 70, 210, 316, 504, 508, 379, 88, 410, 454, 268, 76, 147, 299, 400, 7, 156, 116, 458, 318, 93, 150, 79, 61, 322, 270, 417, 64, 301, 65, 367, 83, 370, 128, 97, 304, 27, 230, 371, 403, 28, 421, 213, 163, 233, 406, 237, 99, 132, 10, 383, 165, 11, 135, 169, 423, 216, 385, 196, 31, 16, 389, 199, 203, 218]",-43.3861
-10.347989,755,9157.295316,41.2898,84.6271,1173.5187,1.0,"[341, 442, 494, 238, 445, 342, 426, 272, 449, 120, 153, 429, 496, 346, 240, 460, 289, 222, 51, 248, 275, 451, 121, 430, 375, 251, 204, 253, 307, 85, 292, 461, 125, 435, 453, 477, 378, 0, 502, 438, 188, 156, 136, 223, 277, 324, 170, 299, 208, 479, 256, 381, 17, 457, 53, 103, 408, 504, 301, 139, 229, 358, 68, 507, 349, 2, 163, 392, 232, 190, 441, 7, 352, 259, 87, 128, 210, 61, 35, 360, 325, 236, 356, 303, 485, 164, 131, 469, 394, 330, 70, 193, 93, 472, 10, 173, 62, 308, 488, 133, 66, 383, 475, 37, 19, 367, 11, 262, 397, 76, 97, 167, 81, 84, 104, 386, 146, 15, 280, 332, 368, 99, 265, 410, 148, 43, 334, 401, 285, 267, 152, 490, 372, 213, 339, 180, 215, 403, 286, 270, 27, 183, 196, 46, 220, 406, 186, 112, 28, 388, 115, 316, 198, 417, 118, 421, 32, 48, 317, 203, 320, 423]",-41.2898
-11.16547,603,9161.083603,44.6135,88.7055,1362.7994,1.0,"[204, 18, 340, 324, 208, 20, 374, 1, 325, 221, 443, 377, 328, 27, 119, 342, 210, 460, 28, 32, 391, 123, 307, 445, 2, 408, 239, 213, 425, 137, 462, 347, 215, 393, 102, 5, 477, 380, 332, 493, 273, 335, 411, 218, 223, 170, 188, 10, 35, 276, 309, 126, 478, 105, 85, 349, 154, 11, 338, 469, 277, 397, 353, 229, 138, 14, 429, 289, 69, 37, 356, 256, 383, 51, 316, 172, 449, 358, 280, 191, 234, 292, 470, 495, 473, 112, 284, 237, 241, 484, 259, 192, 87, 319, 400, 432, 248, 360, 386, 249, 288, 53, 452, 252, 321, 156, 260, 42, 455, 417, 487, 114, 458, 435, 403, 388, 45, 95, 71, 502, 49, 492, 421, 61, 63, 436, 406, 424, 116, 299, 98, 441, 76, 80, 65, 196, 146, 300, 506, 148, 128, 99, 180, 200, 151, 203, 132, 265, 83, 267, 507, 304, 271, 163, 164, 183, 367, 370, 168, 373, 133, 184]",-44.6135
-10.331025,757,9165.336476,41.3099,83.8443,1007.2174,1.0,"[153, 443, 17, 392, 155, 445, 476, 205, 163, 449, 165, 19, 136, 394, 341, 272, 324, 169, 397, 206, 479, 459, 239, 452, 276, 374, 290, 484, 138, 453, 343, 119, 222, 27, 170, 358, 458, 327, 210, 400, 489, 291, 462, 0, 69, 493, 30, 146, 307, 223, 241, 33, 148, 255, 426, 187, 151, 346, 469, 2, 122, 472, 473, 102, 230, 279, 248, 403, 52, 34, 251, 172, 428, 408, 233, 349, 405, 299, 86, 376, 71, 6, 330, 430, 253, 281, 410, 492, 54, 302, 76, 180, 352, 303, 257, 88, 237, 124, 417, 380, 191, 495, 355, 309, 183, 80, 419, 333, 93, 424, 434, 260, 83, 104, 194, 37, 129, 184, 336, 97, 384, 436, 359, 285, 130, 386, 61, 339, 43, 287, 99, 316, 502, 441, 63, 134, 47, 10, 318, 388, 66, 322, 504, 112, 13, 114, 213, 509, 367, 49, 215, 196, 265, 118, 268, 14, 368, 372, 220, 199, 269, 202]",-41.3099
