#{"t_start": 1691500274.379042, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.136913,705,605.95999,42.0941,91.5407,1319.6126,1.0,"[51, 69, 85, 54, 103, 70, 119, 18, 61, 76, 81, 88, 104, 34, 1, 62, 84, 66, 187, 222, 4, 94, 122, 19, 494, 408, 112, 114, 116, 392, 272, 124, 27, 6, 37, 410, 191, 205, 306, 28, 97, 33, 171, 100, 255, 128, 42, 10, 496, 274, 375, 132, 323, 208, 46, 340, 358, 278, 194, 417, 258, 308, 238, 154, 50, 134, 477, 442, 13, 280, 327, 173, 376, 16, 316, 420, 210, 260, 156, 423, 240, 284, 196, 246, 136, 317, 445, 223, 288, 320, 289, 329, 479, 200, 231, 291, 232, 502, 139, 426, 484, 201, 236, 251, 359, 429, 448, 180, 343, 381, 488, 253, 492, 506, 394, 146, 460, 183, 346, 332, 398, 508, 299, 462, 383, 336, 300, 265, 431, 268, 148, 451, 185, 387, 269, 454, 390, 163, 434, 337, 165, 304, 458, 401, 402, 437, 169, 367, 349, 151, 370, 407, 469, 352, 440, 213, 373, 217, 471, 473, 220, 355]",-91.5407
-8.921743,676,630.139113,43.3531,90.3853,1371.1791,1.0,"[17, 35, 85, 19, 52, 119, 88, 103, 27, 36, 68, 1, 123, 29, 33, 54, 272, 137, 104, 42, 494, 306, 95, 126, 46, 96, 3, 392, 357, 101, 70, 61, 477, 153, 6, 64, 128, 139, 205, 170, 66, 50, 308, 222, 408, 132, 112, 114, 275, 77, 116, 375, 340, 10, 206, 256, 238, 11, 156, 134, 80, 278, 14, 410, 173, 281, 83, 257, 146, 187, 316, 378, 210, 283, 240, 417, 260, 421, 246, 180, 147, 478, 191, 323, 460, 496, 213, 287, 442, 380, 290, 393, 343, 215, 194, 319, 327, 423, 322, 484, 383, 291, 150, 445, 182, 426, 299, 251, 397, 359, 429, 219, 462, 300, 186, 330, 386, 223, 163, 502, 489, 164, 253, 492, 229, 448, 169, 401, 430, 232, 506, 389, 402, 367, 370, 346, 332, 334, 373, 451, 304, 454, 338, 507, 407, 236, 458, 265, 268, 349, 435, 352, 436, 441, 269, 355, 196, 469, 471, 200, 473, 203]",-90.3853
-8.595814,629,690.78656,42.8626,87.4886,1238.5584,1.0,"[17, 69, 85, 35, 70, 20, 51, 1, 77, 27, 81, 36, 119, 88, 103, 84, 28, 32, 408, 123, 392, 42, 94, 53, 3, 47, 272, 205, 340, 494, 124, 61, 208, 104, 255, 222, 97, 62, 99, 343, 49, 67, 170, 128, 132, 410, 112, 477, 258, 306, 113, 154, 210, 118, 134, 5, 238, 274, 137, 394, 10, 375, 289, 13, 398, 15, 156, 417, 308, 277, 261, 139, 420, 376, 281, 316, 442, 358, 422, 173, 240, 188, 284, 317, 401, 191, 287, 445, 379, 478, 320, 426, 402, 407, 448, 484, 248, 360, 383, 291, 429, 251, 192, 253, 180, 488, 224, 492, 495, 460, 229, 367, 324, 232, 461, 386, 370, 213, 327, 373, 236, 299, 183, 431, 451, 301, 390, 185, 469, 217, 471, 220, 146, 329, 473, 196, 147, 454, 304, 200, 456, 346, 502, 151, 435, 437, 201, 441, 163, 506, 508, 165, 169, 332, 265, 334, 268, 269, 349, 353, 338, 354]",-87.4886
-8.441744,701,750.909113,41.2771,86.0777,1171.218,1.0,"[69, 17, 86, 102, 70, 20, 52, 34, 76, 27, 80, 87, 1, 119, 105, 83, 30, 392, 272, 4, 53, 222, 306, 37, 95, 32, 494, 97, 187, 6, 101, 43, 274, 123, 460, 112, 113, 340, 171, 116, 46, 462, 495, 408, 124, 154, 50, 191, 278, 61, 238, 205, 173, 410, 62, 128, 66, 357, 375, 132, 194, 323, 137, 208, 155, 10, 11, 417, 255, 394, 14, 476, 240, 134, 327, 139, 281, 419, 398, 248, 359, 425, 258, 422, 283, 251, 329, 288, 367, 289, 376, 253, 443, 502, 343, 370, 211, 478, 373, 309, 484, 261, 429, 291, 401, 506, 402, 445, 509, 223, 332, 489, 449, 316, 491, 380, 407, 334, 229, 430, 196, 146, 319, 232, 235, 338, 452, 200, 322, 346, 147, 213, 203, 299, 217, 151, 453, 434, 456, 220, 384, 300, 304, 437, 180, 441, 385, 349, 353, 182, 163, 389, 354, 469, 165, 472, 169, 265, 185, 268, 475, 269]",-86.0777
-9.25262,780,780.233739,44.3916,94.2829,1505.9273,1.0,"[86, 0, 120, 17, 87, 4, 35, 68, 20, 95, 103, 51, 97, 70, 5, 99, 123, 37, 392, 425, 76, 53, 27, 81, 205, 374, 83, 28, 105, 42, 494, 459, 46, 429, 10, 376, 171, 255, 124, 31, 49, 306, 461, 128, 61, 12, 16, 62, 258, 408, 222, 208, 132, 172, 273, 340, 380, 65, 309, 112, 432, 134, 114, 137, 187, 118, 495, 154, 476, 191, 139, 239, 274, 261, 502, 289, 343, 384, 211, 323, 410, 277, 327, 387, 479, 240, 180, 182, 156, 246, 194, 291, 434, 390, 506, 185, 316, 329, 358, 251, 437, 484, 469, 441, 281, 319, 442, 471, 320, 508, 445, 196, 489, 224, 448, 475, 299, 229, 284, 232, 200, 492, 393, 253, 201, 300, 332, 347, 288, 452, 417, 334, 454, 360, 265, 236, 268, 303, 420, 398, 146, 349, 338, 148, 423, 456, 351, 367, 370, 152, 355, 400, 163, 165, 269, 373, 402, 213, 406, 169, 215, 220]",-94.2829
-8.739336,781,851.031142,41.8406,89.1512,1239.7434,1.0,"[68, 86, 51, 103, 71, 87, 119, 1, 76, 95, 81, 34, 105, 123, 18, 53, 83, 97, 99, 272, 392, 3, 19, 112, 205, 136, 126, 114, 117, 494, 187, 37, 274, 307, 221, 61, 128, 208, 130, 63, 171, 238, 134, 278, 139, 393, 375, 408, 7, 27, 43, 154, 255, 191, 66, 309, 28, 172, 46, 31, 358, 10, 50, 281, 11, 210, 258, 240, 192, 460, 378, 340, 398, 16, 477, 284, 246, 289, 146, 156, 410, 443, 147, 323, 316, 196, 287, 260, 343, 495, 319, 327, 151, 401, 426, 200, 445, 291, 402, 320, 417, 329, 462, 406, 478, 180, 420, 251, 213, 381, 428, 223, 201, 299, 484, 217, 253, 448, 220, 502, 182, 432, 300, 229, 184, 488, 232, 346, 423, 506, 492, 435, 332, 436, 304, 507, 383, 334, 440, 387, 451, 359, 390, 235, 367, 338, 370, 453, 456, 163, 349, 373, 164, 469, 353, 470, 474, 169, 265, 355, 268, 269]",-89.1512
-9.009657,644,912.583917,47.2673,92.167,1585.1005,1.0,"[68, 86, 51, 70, 18, 119, 54, 35, 76, 80, 87, 102, 123, 1, 83, 61, 20, 306, 222, 36, 136, 239, 95, 63, 124, 4, 67, 204, 139, 426, 42, 104, 47, 97, 272, 171, 128, 101, 27, 130, 241, 340, 392, 49, 206, 188, 5, 428, 146, 28, 494, 134, 191, 173, 32, 112, 114, 118, 409, 255, 192, 10, 342, 275, 375, 11, 477, 149, 410, 278, 394, 323, 378, 248, 430, 460, 15, 289, 257, 496, 281, 180, 398, 251, 358, 327, 210, 461, 252, 309, 284, 154, 442, 379, 417, 181, 291, 479, 420, 262, 423, 299, 196, 155, 445, 150, 484, 301, 448, 224, 185, 384, 200, 330, 201, 316, 400, 229, 359, 232, 386, 489, 163, 304, 490, 317, 213, 390, 367, 165, 217, 332, 402, 322, 370, 334, 236, 434, 169, 287, 373, 437, 502, 452, 440, 407, 453, 346, 265, 505, 220, 456, 338, 469, 472, 349, 267, 475, 508, 269, 352, 355]",-92.167
-8.784463,623,935.861038,40.3312,90.1371,1243.2142,1.0,"[17, 120, 34, 1, 122, 68, 103, 4, 36, 124, 20, 85, 52, 43, 46, 408, 171, 70, 105, 27, 76, 49, 28, 459, 188, 128, 53, 33, 80, 5, 132, 112, 391, 88, 494, 191, 113, 116, 476, 134, 137, 172, 84, 255, 94, 462, 61, 239, 64, 272, 410, 443, 67, 258, 289, 193, 426, 96, 10, 340, 495, 101, 241, 375, 357, 11, 291, 222, 276, 261, 306, 196, 445, 246, 16, 324, 359, 154, 428, 198, 279, 180, 378, 201, 308, 204, 224, 417, 448, 280, 181, 478, 327, 265, 186, 379, 420, 268, 139, 249, 269, 253, 229, 206, 367, 156, 431, 283, 370, 451, 484, 384, 373, 232, 209, 423, 288, 469, 385, 329, 454, 342, 434, 456, 236, 316, 389, 488, 332, 299, 319, 492, 437, 347, 440, 502, 146, 472, 300, 393, 335, 303, 475, 163, 398, 147, 321, 506, 165, 349, 509, 337, 401, 351, 213, 354, 151, 169, 216, 402, 219, 407]",-90.1371
-8.264419,687,1003.874337,39.9173,84.9545,1152.9175,1.0,"[120, 34, 1, 123, 51, 37, 18, 85, 53, 42, 47, 3, 69, 102, 124, 61, 87, 205, 153, 49, 20, 290, 63, 128, 323, 208, 66, 70, 137, 221, 27, 94, 131, 105, 494, 5, 28, 442, 33, 155, 188, 210, 255, 112, 327, 292, 409, 425, 96, 10, 134, 99, 477, 114, 238, 410, 118, 445, 77, 392, 459, 191, 11, 329, 171, 163, 357, 138, 80, 16, 258, 83, 213, 273, 374, 165, 217, 429, 478, 306, 260, 194, 299, 462, 218, 332, 169, 448, 274, 334, 417, 496, 146, 484, 376, 419, 489, 379, 423, 240, 492, 451, 278, 309, 341, 300, 246, 359, 384, 148, 173, 338, 430, 316, 251, 196, 385, 150, 304, 454, 390, 280, 342, 200, 434, 284, 394, 201, 367, 253, 319, 398, 180, 223, 437, 346, 322, 502, 456, 370, 287, 401, 402, 183, 441, 469, 406, 506, 471, 507, 373, 230, 265, 234, 267, 185, 349, 271, 353, 473, 356, 236]",-84.9545
-9.287515,998,1082.151981,46.4644,94.6964,1561.719,1.0,"[86, 102, 35, 51, 87, 105, 69, 0, 95, 53, 120, 37, 17, 4, 97, 101, 358, 153, 42, 70, 20, 112, 477, 408, 113, 5, 116, 46, 123, 205, 442, 76, 81, 49, 359, 156, 392, 136, 61, 62, 65, 83, 124, 10, 239, 445, 11, 16, 128, 425, 341, 393, 132, 27, 207, 170, 494, 28, 410, 221, 460, 209, 33, 139, 397, 324, 289, 133, 367, 342, 370, 307, 374, 417, 327, 496, 373, 420, 273, 172, 213, 377, 423, 429, 448, 291, 328, 188, 400, 180, 309, 256, 240, 181, 217, 190, 379, 478, 185, 258, 194, 402, 451, 407, 274, 316, 246, 261, 146, 219, 277, 318, 502, 384, 249, 484, 253, 223, 454, 431, 163, 458, 489, 148, 462, 281, 333, 320, 334, 492, 506, 151, 229, 346, 165, 265, 508, 268, 385, 169, 196, 337, 299, 284, 200, 232, 269, 349, 300, 389, 352, 201, 434, 287, 469, 471, 354, 305, 437, 236, 475, 440]",-94.6964
-8.963258,823,1157.280195,44.7958,91.127,1234.7463,1.0,"[85, 103, 17, 87, 69, 34, 52, 20, 95, 104, 119, 1, 97, 101, 71, 4, 53, 27, 76, 122, 80, 28, 289, 409, 33, 5, 83, 36, 112, 493, 392, 411, 442, 137, 42, 114, 291, 118, 61, 459, 358, 62, 417, 139, 476, 426, 65, 124, 495, 46, 153, 324, 10, 394, 238, 421, 50, 188, 327, 444, 128, 272, 256, 299, 397, 422, 428, 374, 171, 13, 461, 16, 191, 222, 502, 156, 146, 300, 307, 240, 430, 305, 205, 448, 258, 276, 376, 248, 506, 309, 130, 340, 134, 206, 192, 251, 469, 471, 400, 473, 173, 261, 147, 508, 478, 163, 330, 165, 343, 379, 252, 169, 484, 359, 402, 316, 451, 278, 319, 488, 492, 180, 209, 406, 150, 454, 224, 322, 367, 434, 182, 370, 346, 229, 458, 184, 233, 265, 438, 236, 373, 281, 268, 440, 271, 196, 285, 384, 386, 287, 200, 332, 201, 335, 213, 389, 217, 220, 349, 352, 338, 355]",-91.127
-9.16518,699,1224.987096,42.164,93.1985,1377.1906,1.0,"[1, 17, 35, 68, 20, 4, 120, 51, 70, 27, 37, 103, 85, 28, 5, 33, 77, 80, 154, 53, 289, 122, 83, 477, 42, 493, 10, 46, 13, 104, 205, 391, 16, 88, 239, 357, 124, 61, 478, 222, 340, 93, 50, 63, 496, 256, 128, 459, 65, 240, 171, 187, 112, 343, 273, 374, 98, 208, 114, 101, 155, 130, 502, 484, 248, 409, 292, 118, 134, 376, 191, 137, 251, 210, 442, 258, 306, 299, 410, 253, 506, 260, 173, 274, 324, 380, 489, 309, 327, 194, 509, 138, 300, 445, 417, 426, 316, 492, 318, 393, 278, 321, 347, 328, 180, 383, 359, 420, 429, 461, 146, 385, 448, 304, 398, 182, 281, 388, 147, 469, 223, 471, 332, 423, 401, 431, 184, 283, 229, 474, 232, 451, 367, 402, 370, 335, 287, 373, 150, 349, 435, 236, 454, 353, 456, 407, 196, 338, 265, 437, 356, 268, 163, 440, 199, 164, 269, 213, 169, 217, 201, 219]",-93.1985
-8.492117,831,1254.985271,39.1443,86.3246,1295.3793,1.0,"[17, 69, 0, 120, 20, 70, 51, 86, 4, 76, 27, 80, 34, 103, 53, 88, 83, 28, 33, 170, 239, 5, 93, 123, 104, 37, 204, 324, 61, 63, 187, 460, 65, 325, 173, 340, 96, 126, 101, 208, 10, 426, 221, 240, 462, 494, 306, 42, 11, 46, 128, 112, 16, 477, 132, 391, 210, 191, 113, 342, 428, 443, 116, 408, 134, 330, 180, 247, 290, 50, 357, 393, 496, 430, 375, 469, 256, 136, 478, 445, 181, 250, 502, 194, 410, 292, 253, 139, 471, 506, 484, 153, 376, 258, 398, 332, 448, 185, 272, 146, 155, 213, 489, 309, 473, 299, 217, 417, 274, 492, 300, 360, 347, 261, 303, 420, 508, 316, 220, 223, 147, 277, 451, 335, 317, 367, 380, 280, 150, 370, 163, 453, 373, 229, 320, 196, 423, 284, 164, 401, 169, 200, 338, 434, 232, 384, 456, 287, 265, 437, 404, 407, 202, 349, 267, 235, 387, 441, 269, 352, 390, 355]",-86.3246
-9.402058,912,1329.482702,45.5983,95.0947,1318.1012,1.0,"[52, 119, 1, 68, 54, 86, 34, 2, 61, 122, 103, 17, 62, 5, 67, 70, 153, 88, 10, 77, 80, 36, 273, 493, 11, 84, 14, 105, 137, 276, 357, 124, 42, 46, 19, 375, 425, 95, 96, 496, 171, 442, 101, 128, 138, 256, 459, 112, 428, 115, 392, 323, 50, 278, 117, 359, 27, 341, 289, 28, 173, 188, 31, 378, 155, 281, 477, 146, 445, 130, 239, 431, 284, 291, 204, 222, 327, 287, 147, 258, 367, 379, 370, 461, 434, 207, 373, 191, 299, 134, 306, 342, 448, 408, 211, 394, 437, 328, 383, 151, 478, 300, 469, 309, 440, 240, 471, 261, 484, 473, 305, 194, 316, 410, 319, 502, 386, 248, 223, 388, 346, 489, 398, 250, 491, 265, 451, 506, 509, 229, 253, 267, 320, 232, 333, 196, 334, 454, 339, 236, 269, 200, 180, 163, 417, 165, 456, 401, 420, 349, 169, 402, 423, 201, 213, 182, 351, 217, 220, 406, 184, 355]",-95.0947
-9.522191,1019,1412.408086,48.8861,95.968,1457.4648,1.0,"[1, 17, 120, 2, 34, 52, 85, 37, 5, 19, 103, 68, 42, 122, 443, 46, 27, 53, 28, 33, 88, 239, 187, 10, 124, 13, 104, 290, 272, 15, 93, 50, 71, 256, 340, 128, 189, 61, 477, 153, 276, 131, 64, 241, 137, 170, 192, 67, 134, 257, 426, 459, 97, 279, 247, 112, 113, 76, 343, 494, 204, 101, 261, 291, 392, 306, 117, 479, 80, 208, 358, 408, 155, 83, 375, 323, 250, 496, 281, 346, 444, 209, 429, 254, 222, 173, 285, 138, 286, 163, 502, 462, 430, 376, 327, 265, 448, 360, 166, 393, 381, 299, 309, 504, 267, 410, 213, 167, 509, 329, 300, 146, 223, 215, 349, 219, 271, 303, 367, 484, 149, 351, 196, 398, 152, 384, 229, 370, 356, 435, 232, 386, 373, 332, 487, 389, 437, 180, 417, 439, 492, 198, 421, 236, 335, 316, 451, 423, 201, 183, 401, 318, 402, 338, 405, 469, 472, 454, 458, 474, 184, 320]",-95.968
-9.588284,887,1493.651379,45.7763,96.4749,1446.0396,1.0,"[1, 68, 120, 34, 71, 2, 103, 85, 76, 5, 81, 52, 122, 17, 36, 84, 137, 493, 10, 126, 42, 88, 46, 104, 442, 273, 13, 15, 221, 171, 50, 128, 54, 19, 95, 153, 290, 130, 276, 187, 375, 97, 496, 101, 172, 112, 113, 117, 61, 64, 27, 65, 278, 502, 28, 255, 138, 32, 324, 377, 155, 238, 392, 280, 459, 327, 285, 258, 291, 408, 134, 180, 477, 381, 340, 241, 426, 181, 444, 163, 287, 506, 191, 205, 383, 462, 165, 223, 246, 146, 307, 330, 429, 185, 394, 358, 169, 206, 261, 231, 148, 232, 309, 251, 333, 509, 478, 209, 299, 385, 194, 252, 485, 411, 236, 448, 343, 301, 265, 151, 268, 334, 359, 417, 316, 432, 388, 488, 304, 213, 492, 421, 397, 367, 215, 269, 220, 338, 451, 369, 319, 435, 373, 423, 346, 436, 454, 456, 322, 469, 471, 400, 440, 402, 407, 473, 349, 353, 196, 355, 198, 203]",-96.4749
