#{"t_start": 1690672428.7909894, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.300927,732,73.321281,38.2713,77.7783,981.8446,1.0,"[17, 36, 3, 2, 35, 7, 6, 22, 61, 59, 1, 0, 13, 43, 46, 5, 20, 21, 8, 25, 11, 4, 10, 241, 12, 24, 18, 27, 14, 38, 15, 23, 63, 16, 165, 19, 26, 37, 42, 28, 45, 70, 29, 75, 9, 85, 30, 50, 41, 54, 47, 62, 81, 52, 31, 95, 77, 55, 73, 481, 99, 80, 40, 32, 51, 76, 66, 56, 69, 49, 34, 68, 65, 83, 33, 74, 53, 103, 106, 39, 64, 58, 79, 57, 94, 97, 104, 60, 44, 88, 91, 105, 87, 133, 107, 82, 100, 89, 78, 84, 112, 119, 110, 113, 114, 48, 72, 67, 98, 118, 116, 93, 122, 320, 383, 92, 115, 188, 102, 457, 101, 71, 86, 435, 127, 499, 117, 142, 434, 129, 244, 207, 156, 96, 132, 108, 321, 151, 136, 124, 208, 146, 155, 174, 158, 150, 159, 152, 126, 138, 394, 149, 120, 140, 160, 141, 204, 368, 154, 147, 346, 369]",-77.7783
-9.003202,819,77.68349,42.7767,83.9892,1287.5086,1.0,"[29, 7, 11, 30, 23, 49, 2, 77, 40, 6, 25, 8, 18, 44, 36, 3, 13, 48, 26, 0, 51, 98, 19, 22, 24, 12, 54, 5, 46, 47, 45, 16, 17, 61, 20, 66, 38, 21, 57, 50, 1, 31, 97, 52, 62, 56, 27, 67, 28, 42, 43, 71, 10, 35, 55, 37, 65, 41, 74, 34, 81, 69, 63, 72, 75, 406, 4, 87, 70, 79, 14, 39, 64, 76, 86, 82, 80, 112, 59, 91, 85, 88, 177, 15, 106, 116, 89, 9, 68, 78, 73, 53, 395, 179, 105, 93, 96, 58, 99, 60, 113, 107, 83, 129, 94, 127, 130, 490, 120, 32, 135, 241, 118, 108, 252, 364, 92, 383, 117, 156, 84, 137, 283, 95, 119, 100, 121, 33, 148, 255, 146, 142, 136, 102, 138, 128, 191, 126, 150, 145, 244, 442, 125, 149, 219, 109, 110, 131, 251, 257, 482, 114, 155, 140, 160, 259, 209, 157, 399, 434, 143, 346]",-83.9892
-8.445091,886,82.714593,38.7589,79.0323,1033.0388,1.0,"[7, 6, 3, 0, 13, 30, 11, 22, 5, 20, 21, 23, 17, 2, 10, 43, 55, 27, 18, 14, 38, 15, 35, 8, 1, 46, 40, 37, 50, 26, 87, 4, 44, 12, 24, 19, 48, 25, 364, 76, 64, 9, 59, 45, 47, 62, 78, 75, 28, 51, 36, 85, 68, 52, 95, 56, 16, 57, 73, 70, 42, 84, 31, 32, 97, 77, 29, 34, 94, 63, 74, 65, 106, 111, 83, 196, 99, 69, 105, 80, 39, 53, 72, 41, 33, 247, 122, 79, 104, 49, 92, 144, 82, 100, 54, 91, 58, 103, 129, 102, 86, 250, 66, 123, 118, 67, 132, 109, 112, 88, 60, 89, 130, 61, 107, 93, 126, 96, 98, 71, 135, 388, 116, 148, 137, 191, 119, 131, 120, 283, 219, 406, 121, 156, 398, 142, 108, 146, 81, 143, 207, 150, 466, 392, 158, 115, 128, 161, 136, 154, 354, 110, 140, 393, 326, 355, 443, 209, 124, 153, 114, 434]",-79.0323
-9.114276,806,87.204322,43.3268,85.1729,1222.5385,1.0,"[1, 0, 12, 6, 5, 4, 176, 69, 9, 10, 28, 47, 29, 13, 14, 15, 3, 16, 20, 21, 18, 25, 97, 2, 22, 7, 42, 27, 32, 26, 53, 33, 41, 54, 30, 36, 38, 8, 43, 46, 58, 60, 66, 49, 23, 64, 51, 24, 67, 37, 50, 75, 19, 61, 483, 70, 55, 165, 105, 17, 76, 85, 71, 40, 45, 56, 95, 73, 57, 78, 63, 68, 77, 129, 116, 44, 81, 83, 80, 74, 31, 94, 34, 110, 106, 72, 84, 98, 39, 35, 62, 92, 146, 100, 112, 48, 91, 59, 113, 114, 88, 101, 99, 103, 104, 122, 109, 102, 149, 52, 140, 107, 130, 108, 226, 111, 126, 131, 89, 136, 125, 127, 154, 384, 132, 123, 156, 188, 143, 141, 93, 135, 185, 252, 208, 158, 117, 86, 212, 191, 119, 160, 133, 386, 96, 121, 398, 457, 65, 124, 205, 354, 150, 248, 152, 145, 120, 355, 254, 157, 204, 361]",-85.1729
-8.622779,614,90.923114,40.5082,81.0668,864.9519,1.0,"[163, 3, 0, 1, 22, 87, 6, 17, 4, 2, 25, 5, 38, 9, 13, 24, 12, 8, 36, 30, 10, 28, 54, 11, 51, 16, 19, 37, 20, 14, 57, 21, 61, 32, 66, 15, 45, 42, 7, 33, 27, 55, 56, 53, 18, 67, 35, 29, 47, 81, 52, 58, 69, 63, 41, 26, 60, 23, 31, 46, 77, 110, 76, 34, 73, 72, 71, 74, 70, 80, 59, 62, 129, 39, 237, 132, 50, 94, 130, 83, 40, 65, 85, 103, 68, 99, 88, 92, 79, 112, 89, 90, 179, 86, 91, 82, 64, 109, 44, 116, 118, 113, 100, 93, 107, 95, 177, 49, 106, 48, 111, 115, 102, 78, 283, 127, 144, 97, 114, 135, 96, 151, 123, 120, 136, 105, 117, 125, 250, 146, 208, 159, 98, 84, 124, 126, 155, 101, 467, 140, 154, 137, 190, 434, 256, 399, 407, 150, 392, 369, 141, 355, 119, 121, 157, 458, 346, 156, 158, 321, 207, 443]",-81.0668
-8.937733,760,100.832565,43.7047,84.1004,1199.1986,1.0,"[11, 3, 6, 18, 51, 22, 0, 13, 1, 26, 2, 5, 168, 20, 4, 42, 38, 12, 57, 21, 10, 16, 43, 28, 14, 9, 15, 336, 29, 25, 8, 36, 172, 47, 53, 54, 62, 30, 471, 41, 24, 7, 66, 19, 64, 32, 58, 97, 60, 33, 50, 37, 49, 76, 75, 56, 85, 45, 105, 63, 61, 55, 70, 246, 23, 52, 74, 46, 67, 31, 73, 77, 242, 68, 17, 81, 78, 96, 104, 40, 84, 83, 87, 90, 34, 65, 116, 98, 35, 44, 107, 177, 91, 171, 129, 112, 101, 48, 110, 99, 108, 79, 59, 130, 88, 92, 95, 127, 82, 137, 109, 113, 252, 89, 132, 217, 39, 236, 118, 111, 120, 106, 93, 100, 117, 119, 102, 121, 139, 135, 126, 191, 156, 124, 123, 134, 146, 125, 136, 197, 128, 218, 482, 142, 399, 144, 190, 145, 140, 256, 370, 149, 141, 468, 150, 148, 257, 160, 212, 251, 157, 159]",-84.1004
-8.494902,679,108.737805,39.4559,80.0657,928.4087,1.0,"[17, 0, 1, 6, 5, 35, 7, 2, 10, 25, 16, 8, 4, 14, 51, 24, 41, 47, 11, 15, 13, 9, 19, 12, 59, 29, 18, 20, 21, 3, 23, 36, 57, 26, 37, 31, 49, 27, 76, 34, 54, 43, 55, 32, 88, 61, 63, 39, 33, 69, 22, 72, 45, 30, 50, 40, 28, 89, 66, 169, 44, 81, 42, 48, 97, 56, 46, 86, 93, 52, 73, 64, 70, 67, 171, 74, 77, 87, 242, 38, 96, 111, 113, 65, 112, 165, 83, 80, 53, 120, 79, 94, 78, 105, 82, 170, 122, 75, 274, 92, 116, 60, 100, 104, 102, 106, 84, 129, 481, 107, 215, 118, 91, 137, 303, 389, 133, 98, 85, 132, 435, 109, 188, 191, 140, 142, 220, 145, 110, 209, 135, 144, 99, 398, 136, 115, 161, 108, 117, 156, 114, 146, 124, 442, 148, 119, 126, 149, 139, 160, 153, 138, 150, 154, 121, 368, 386, 257, 251, 248, 394, 369]",-80.0657
-8.424629,783,134.996717,37.3035,79.3171,1031.9272,1.0,"[12, 2, 1, 6, 8, 28, 3, 4, 0, 53, 17, 16, 5, 9, 19, 13, 58, 22, 7, 11, 30, 189, 41, 60, 10, 35, 25, 46, 38, 14, 15, 57, 47, 76, 18, 32, 20, 21, 33, 23, 43, 24, 88, 26, 27, 164, 29, 215, 165, 97, 63, 55, 31, 59, 89, 37, 36, 87, 40, 45, 34, 77, 72, 62, 39, 56, 69, 94, 95, 44, 54, 70, 50, 74, 64, 48, 86, 105, 73, 66, 52, 113, 75, 78, 93, 84, 103, 119, 85, 100, 130, 102, 96, 91, 126, 118, 116, 67, 303, 122, 121, 99, 112, 190, 111, 106, 65, 127, 128, 71, 129, 49, 383, 132, 80, 156, 143, 218, 61, 140, 151, 79, 82, 136, 81, 120, 83, 208, 155, 138, 135, 104, 159, 150, 92, 125, 209, 161, 250, 146, 98, 107, 152, 221, 346, 457, 109, 115, 142, 220, 355, 149, 157, 110, 283, 217, 207, 326, 407, 259, 226, 255]",-79.3171
-8.644193,767,147.290848,41.481,81.335,1118.146,1.0,"[11, 7, 0, 17, 23, 18, 24, 12, 26, 16, 3, 35, 5, 40, 36, 30, 22, 44, 59, 10, 45, 42, 48, 25, 28, 189, 37, 14, 15, 68, 46, 56, 57, 52, 41, 53, 29, 63, 58, 54, 6, 1, 38, 73, 60, 74, 65, 2, 47, 66, 88, 67, 171, 76, 43, 61, 89, 83, 50, 71, 72, 70, 79, 8, 13, 49, 62, 64, 81, 77, 86, 69, 361, 75, 4, 87, 225, 93, 55, 85, 91, 80, 92, 20, 112, 96, 21, 426, 84, 9, 90, 118, 19, 94, 98, 27, 95, 97, 116, 109, 140, 32, 101, 196, 100, 104, 209, 31, 110, 107, 455, 130, 120, 153, 115, 122, 119, 102, 34, 117, 108, 33, 106, 151, 111, 121, 114, 155, 129, 124, 127, 146, 128, 136, 132, 383, 123, 149, 188, 139, 126, 125, 131, 39, 150, 143, 399, 137, 251, 354, 156, 135, 468, 218, 133, 148, 147, 219, 458, 393, 207, 443]",-81.335
-8.460218,811,155.382536,38.9346,79.4173,922.1674,1.0,"[29, 51, 0, 7, 49, 2, 12, 23, 6, 1, 8, 5, 36, 284, 13, 10, 11, 3, 28, 19, 14, 15, 57, 4, 24, 17, 40, 42, 43, 41, 44, 9, 48, 35, 50, 20, 25, 21, 22, 72, 46, 37, 18, 45, 62, 30, 27, 53, 59, 26, 55, 70, 58, 87, 54, 69, 47, 60, 32, 52, 33, 31, 76, 61, 77, 86, 106, 34, 186, 63, 66, 38, 94, 98, 96, 97, 67, 65, 73, 39, 64, 68, 120, 81, 100, 75, 79, 302, 101, 74, 90, 82, 108, 88, 83, 71, 110, 80, 112, 78, 89, 395, 105, 91, 92, 95, 84, 104, 122, 116, 114, 111, 85, 93, 129, 113, 115, 107, 117, 127, 118, 109, 119, 123, 125, 126, 130, 124, 131, 133, 140, 132, 121, 191, 134, 226, 146, 150, 128, 135, 345, 149, 99, 383, 154, 369, 156, 137, 155, 158, 152, 394, 136, 153, 443, 399, 138, 142, 385, 355, 459, 219]",-79.4173
-9.088208,727,162.007466,45.3219,85.283,1441.7321,1.0,"[55, 17, 2, 1, 35, 76, 7, 8, 59, 11, 25, 4, 36, 12, 18, 19, 9, 177, 0, 3, 23, 29, 30, 94, 54, 16, 40, 37, 26, 44, 22, 6, 43, 28, 31, 32, 48, 62, 13, 51, 41, 42, 33, 56, 66, 38, 57, 113, 24, 47, 389, 34, 111, 49, 69, 63, 68, 46, 39, 74, 5, 72, 53, 50, 67, 45, 77, 58, 98, 73, 125, 71, 70, 86, 97, 91, 64, 258, 87, 105, 80, 78, 61, 10, 52, 90, 14, 112, 20, 83, 104, 15, 84, 171, 81, 96, 101, 129, 95, 115, 21, 130, 92, 100, 27, 65, 119, 185, 109, 121, 106, 107, 116, 117, 140, 108, 136, 110, 102, 124, 134, 254, 114, 120, 126, 75, 82, 85, 128, 491, 141, 151, 133, 88, 131, 135, 138, 244, 137, 212, 89, 144, 434, 398, 156, 93, 143, 146, 385, 355, 205, 466, 150, 218, 161, 219, 152, 425, 154, 459, 221, 157]",-85.283
-8.456699,698,168.362238,38.0275,79.6796,846.0542,1.0,"[37, 2, 51, 0, 8, 1, 11, 5, 3, 29, 4, 10, 19, 73, 57, 25, 16, 9, 14, 15, 7, 24, 31, 18, 12, 6, 23, 22, 17, 42, 72, 34, 41, 45, 169, 50, 26, 47, 32, 36, 38, 39, 40, 28, 13, 33, 56, 69, 83, 44, 52, 86, 43, 46, 48, 49, 54, 53, 70, 167, 165, 92, 30, 66, 112, 80, 58, 65, 20, 55, 96, 67, 77, 395, 61, 170, 76, 35, 88, 21, 60, 120, 81, 116, 97, 89, 104, 74, 64, 93, 27, 78, 79, 87, 113, 109, 75, 82, 455, 98, 59, 126, 94, 68, 91, 107, 101, 235, 100, 71, 130, 131, 129, 383, 110, 102, 111, 85, 122, 134, 118, 132, 247, 303, 108, 115, 114, 106, 143, 119, 121, 135, 191, 146, 148, 388, 156, 99, 253, 250, 137, 136, 321, 197, 124, 138, 140, 149, 139, 204, 219, 158, 345, 150, 147, 458, 221, 154, 251, 207, 212, 394]",-79.6796
-8.430346,573,173.78054,39.1063,79.6284,1198.9085,1.0,"[3, 24, 47, 36, 22, 17, 6, 97, 61, 7, 2, 38, 1, 11, 45, 63, 0, 8, 18, 25, 16, 13, 75, 37, 29, 52, 5, 26, 4, 12, 42, 20, 21, 56, 62, 10, 105, 9, 41, 14, 35, 51, 50, 27, 19, 15, 30, 55, 49, 23, 64, 70, 46, 74, 69, 43, 32, 85, 28, 59, 54, 77, 33, 76, 31, 57, 78, 65, 103, 68, 66, 34, 53, 72, 79, 112, 80, 118, 82, 73, 86, 122, 99, 67, 40, 91, 191, 94, 202, 58, 88, 90, 84, 96, 81, 83, 87, 104, 106, 292, 44, 60, 98, 95, 155, 196, 71, 115, 101, 127, 238, 107, 100, 108, 111, 116, 161, 92, 110, 247, 48, 102, 119, 114, 121, 137, 117, 134, 123, 250, 144, 148, 109, 434, 130, 136, 146, 458, 124, 159, 129, 132, 120, 207, 126, 156, 354, 442, 248, 467, 140, 355, 368, 492, 443, 150, 141, 152, 154, 393, 143, 346]",-79.6284
