#{"t_start": 1690672428.7909894, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.446815,1034,646.046653,38.2654,79.7319,867.5833,1.0,"[0, 1, 6, 3, 4, 5, 29, 7, 22, 9, 10, 13, 42, 12, 14, 15, 49, 11, 30, 20, 23, 38, 24, 17, 28, 21, 2, 37, 32, 68, 16, 40, 43, 8, 27, 33, 18, 50, 44, 56, 45, 48, 62, 26, 25, 41, 19, 53, 36, 77, 237, 35, 74, 210, 58, 51, 60, 98, 73, 46, 47, 85, 54, 59, 52, 406, 55, 83, 168, 347, 57, 63, 76, 407, 31, 80, 65, 34, 94, 88, 91, 39, 90, 89, 87, 100, 92, 119, 95, 97, 79, 109, 116, 72, 82, 66, 64, 93, 395, 67, 122, 115, 112, 102, 179, 105, 99, 78, 129, 130, 127, 107, 126, 123, 61, 140, 121, 117, 242, 134, 111, 131, 195, 235, 196, 132, 370, 118, 86, 136, 321, 125, 345, 135, 256, 327, 457, 191, 96, 133, 384, 147, 346, 156, 458, 398, 442, 207, 146, 150, 148, 149, 161, 160, 259, 110, 251, 219, 120, 394, 114, 226]",-79.7319
-9.523082,1066,698.653296,39.8937,79.886,1001.8737,1.0,"[37, 0, 12, 6, 5, 3, 11, 13, 10, 25, 24, 73, 14, 22, 15, 184, 7, 29, 20, 21, 28, 30, 46, 26, 38, 54, 27, 43, 2, 53, 63, 69, 8, 58, 49, 83, 23, 77, 16, 75, 258, 85, 1, 50, 103, 64, 19, 45, 165, 17, 62, 66, 67, 51, 36, 87, 130, 164, 40, 76, 92, 71, 57, 52, 56, 55, 41, 31, 4, 47, 118, 44, 99, 95, 194, 65, 48, 70, 61, 80, 39, 98, 109, 78, 72, 215, 74, 79, 35, 101, 81, 82, 129, 94, 9, 179, 113, 84, 108, 107, 177, 112, 88, 191, 106, 59, 89, 132, 116, 93, 97, 91, 134, 119, 110, 121, 114, 100, 32, 144, 86, 388, 226, 33, 102, 128, 111, 385, 135, 123, 398, 115, 247, 150, 105, 146, 96, 251, 161, 250, 136, 159, 466, 117, 126, 156, 154, 131, 120, 137, 140, 141, 124, 393, 354, 442, 153, 143, 160, 142, 257, 207]",-79.886
-9.99631,979,763.163055,43.6159,84.8667,1365.8104,1.0,"[0, 1, 11, 3, 4, 5, 2, 63, 22, 10, 9, 18, 16, 25, 14, 15, 6, 37, 26, 38, 8, 41, 42, 47, 13, 24, 30, 20, 21, 46, 32, 56, 97, 19, 62, 7, 74, 27, 73, 64, 33, 29, 43, 68, 50, 17, 75, 91, 49, 69, 12, 78, 113, 36, 51, 31, 112, 85, 55, 23, 77, 70, 28, 35, 34, 53, 76, 59, 103, 39, 80, 57, 84, 58, 61, 40, 60, 45, 72, 115, 83, 88, 44, 87, 81, 54, 99, 48, 89, 94, 104, 92, 52, 98, 165, 93, 66, 67, 122, 181, 116, 118, 86, 326, 71, 101, 111, 100, 106, 124, 170, 108, 109, 65, 119, 102, 96, 130, 105, 121, 125, 136, 128, 134, 151, 120, 144, 123, 79, 388, 208, 82, 156, 137, 138, 129, 133, 197, 161, 132, 150, 146, 458, 158, 207, 149, 152, 140, 159, 147, 110, 135, 114, 345, 346, 126, 259, 443, 368, 394, 434, 143]",-84.8667
-9.857952,1030,808.334591,43.6445,83.8888,1164.1303,1.0,"[0, 1, 16, 17, 4, 5, 6, 3, 9, 10, 35, 41, 11, 30, 22, 14, 24, 25, 15, 13, 18, 42, 43, 38, 2, 63, 32, 26, 20, 21, 45, 36, 37, 87, 55, 12, 8, 68, 33, 27, 61, 76, 56, 64, 52, 59, 50, 51, 78, 54, 74, 28, 46, 169, 88, 65, 69, 47, 66, 89, 67, 80, 94, 29, 77, 19, 84, 81, 57, 79, 7, 93, 111, 214, 106, 82, 73, 70, 179, 130, 49, 110, 53, 71, 100, 72, 102, 90, 103, 125, 83, 31, 58, 86, 60, 113, 98, 97, 34, 118, 114, 115, 96, 95, 23, 39, 116, 250, 92, 120, 75, 107, 105, 101, 112, 122, 129, 85, 108, 136, 146, 188, 139, 132, 127, 253, 126, 135, 109, 138, 40, 124, 123, 355, 466, 156, 137, 99, 259, 131, 119, 245, 369, 44, 151, 48, 144, 218, 128, 142, 148, 145, 443, 150, 155, 251, 399, 140, 159, 394, 141, 153]",-83.8888
-9.300816,905,856.370981,39.4247,79.8184,1154.1241,1.0,"[11, 7, 2, 17, 18, 23, 24, 1, 8, 42, 26, 70, 35, 40, 16, 3, 19, 36, 41, 30, 45, 0, 44, 47, 22, 31, 48, 172, 62, 25, 59, 4, 34, 6, 52, 51, 39, 9, 5, 29, 43, 54, 64, 46, 12, 76, 56, 470, 78, 38, 66, 165, 196, 10, 50, 63, 13, 55, 32, 37, 14, 104, 84, 15, 116, 182, 74, 75, 122, 67, 69, 28, 65, 72, 33, 20, 68, 21, 85, 73, 53, 86, 91, 49, 83, 95, 58, 107, 27, 98, 94, 106, 71, 96, 60, 92, 241, 388, 79, 61, 97, 88, 99, 89, 82, 383, 87, 93, 109, 299, 220, 119, 103, 81, 130, 115, 108, 136, 120, 185, 102, 112, 385, 121, 303, 138, 129, 126, 219, 491, 105, 140, 131, 134, 128, 326, 110, 135, 247, 143, 345, 150, 257, 151, 457, 124, 482, 152, 114, 155, 394, 146, 156, 142, 153, 399, 149, 139, 442, 154, 145, 160]",-79.8184
-10.373607,976,898.879812,42.2009,87.9721,1154.808,1.0,"[11, 7, 6, 1, 18, 23, 2, 3, 26, 40, 29, 12, 8, 13, 44, 16, 17, 49, 20, 36, 43, 4, 48, 21, 19, 22, 0, 28, 30, 35, 46, 70, 64, 27, 9, 41, 24, 51, 483, 38, 50, 25, 78, 84, 31, 57, 5, 55, 47, 45, 42, 56, 34, 32, 61, 62, 63, 72, 33, 39, 53, 165, 68, 69, 77, 59, 94, 37, 86, 76, 54, 10, 74, 52, 116, 95, 80, 275, 81, 96, 112, 60, 14, 98, 66, 146, 15, 171, 91, 73, 67, 100, 111, 130, 71, 104, 101, 196, 102, 129, 120, 97, 185, 125, 237, 282, 250, 105, 106, 140, 191, 132, 108, 134, 65, 122, 155, 85, 88, 99, 83, 123, 135, 127, 89, 360, 156, 126, 204, 82, 190, 345, 149, 252, 143, 110, 93, 158, 119, 253, 229, 109, 137, 160, 144, 153, 114, 121, 154, 142, 327, 150, 148, 248, 434, 207, 136, 251, 159, 354, 147, 393]",-87.9721
-9.311063,1115,946.465473,38.5245,76.6696,966.2566,1.0,"[3, 6, 25, 2, 13, 22, 1, 11, 20, 21, 7, 0, 4, 18, 38, 12, 42, 8, 27, 9, 26, 23, 77, 16, 5, 17, 24, 19, 10, 80, 28, 37, 29, 30, 14, 36, 40, 32, 15, 33, 35, 41, 43, 50, 44, 31, 48, 47, 55, 59, 34, 45, 49, 51, 69, 88, 56, 46, 57, 52, 54, 39, 73, 63, 76, 70, 89, 75, 62, 85, 68, 66, 61, 74, 65, 64, 72, 81, 97, 83, 103, 53, 78, 93, 84, 67, 79, 119, 90, 87, 104, 177, 185, 92, 82, 98, 181, 105, 106, 116, 99, 86, 58, 130, 112, 170, 129, 101, 491, 71, 276, 232, 136, 121, 113, 94, 109, 96, 151, 135, 111, 138, 91, 144, 128, 475, 125, 100, 110, 134, 155, 140, 148, 127, 156, 147, 133, 115, 219, 114, 209, 253, 150, 126, 124, 158, 152, 153, 146, 161, 226, 102, 131, 137, 303, 466, 393, 443, 369, 154, 458, 207]",-76.6696
-9.751046,914,990.050746,43.1023,83.376,1315.666,1.0,"[1, 2, 3, 36, 4, 8, 30, 24, 61, 9, 7, 11, 45, 19, 22, 169, 42, 17, 16, 18, 23, 63, 6, 31, 34, 26, 38, 52, 172, 25, 29, 35, 32, 40, 12, 69, 33, 44, 41, 37, 46, 13, 43, 0, 75, 48, 49, 47, 81, 182, 65, 54, 64, 56, 50, 85, 196, 51, 66, 55, 79, 74, 450, 67, 76, 82, 20, 70, 90, 59, 28, 104, 78, 21, 57, 98, 206, 110, 87, 27, 95, 91, 217, 99, 53, 68, 112, 71, 58, 72, 60, 10, 122, 73, 101, 84, 83, 94, 140, 86, 14, 97, 88, 15, 105, 106, 100, 345, 89, 139, 126, 102, 111, 96, 116, 92, 108, 120, 107, 103, 115, 119, 131, 127, 117, 121, 123, 109, 125, 137, 129, 118, 128, 136, 124, 130, 132, 133, 135, 144, 138, 142, 134, 191, 146, 238, 385, 459, 150, 219, 152, 153, 149, 156, 197, 370, 158, 257, 157, 154, 443, 204]",-83.376
-10.322322,1106,1040.804194,45.2777,86.5797,1551.2722,1.0,"[25, 0, 7, 16, 5, 54, 168, 50, 10, 66, 41, 3, 29, 23, 14, 15, 12, 2, 22, 112, 47, 6, 67, 40, 30, 11, 13, 242, 38, 28, 8, 1, 42, 88, 44, 43, 36, 198, 48, 18, 37, 62, 20, 21, 51, 24, 19, 68, 61, 56, 46, 57, 26, 27, 53, 63, 55, 292, 4, 73, 81, 75, 93, 77, 274, 60, 224, 9, 171, 76, 196, 70, 31, 85, 200, 72, 99, 97, 87, 74, 98, 34, 32, 130, 94, 118, 52, 165, 223, 39, 100, 80, 129, 101, 33, 35, 132, 92, 91, 105, 64, 95, 86, 225, 135, 106, 144, 96, 407, 208, 116, 59, 115, 136, 117, 140, 255, 104, 138, 111, 109, 177, 65, 107, 257, 84, 119, 125, 137, 156, 102, 121, 127, 133, 120, 79, 142, 146, 82, 150, 123, 134, 149, 152, 158, 159, 394, 110, 191, 209, 248, 217, 126, 459, 259, 190, 160, 398, 370, 153, 139, 399]",-86.5797
-9.122835,949,1098.480755,36.9959,78.3123,872.1755,1.0,"[2, 47, 0, 7, 8, 16, 3, 23, 5, 6, 1, 19, 10, 22, 97, 11, 41, 12, 14, 15, 42, 25, 40, 105, 44, 13, 18, 24, 56, 31, 29, 48, 30, 26, 34, 4, 28, 36, 63, 88, 39, 55, 74, 17, 38, 9, 54, 49, 76, 37, 89, 20, 21, 69, 70, 45, 61, 27, 62, 77, 53, 43, 189, 58, 32, 52, 35, 73, 238, 64, 81, 46, 57, 50, 237, 33, 78, 98, 68, 94, 60, 66, 406, 91, 85, 234, 65, 90, 83, 87, 59, 242, 108, 119, 95, 84, 106, 112, 72, 79, 115, 82, 177, 253, 100, 80, 111, 103, 255, 102, 110, 129, 426, 116, 118, 121, 244, 114, 104, 140, 113, 181, 92, 127, 434, 109, 136, 132, 137, 209, 256, 128, 125, 383, 133, 246, 174, 96, 126, 188, 130, 150, 205, 152, 355, 146, 145, 191, 212, 385, 156, 131, 370, 158, 197, 157, 149, 219, 474, 161, 160, 259]",-78.3123
-9.133511,998,1174.146824,38.9331,77.6039,980.5265,1.0,"[24, 7, 6, 25, 23, 0, 1, 2, 5, 17, 40, 45, 16, 3, 8, 11, 168, 10, 13, 14, 51, 18, 20, 29, 15, 22, 19, 21, 30, 35, 42, 26, 56, 44, 49, 27, 59, 55, 12, 31, 4, 57, 62, 34, 47, 48, 52, 41, 36, 9, 77, 68, 111, 50, 39, 43, 28, 74, 46, 38, 173, 54, 63, 94, 88, 72, 32, 33, 106, 37, 177, 70, 61, 66, 65, 89, 90, 64, 324, 172, 67, 75, 100, 79, 130, 195, 86, 53, 78, 87, 82, 93, 71, 113, 58, 98, 60, 102, 73, 127, 96, 85, 84, 171, 125, 95, 83, 104, 116, 101, 156, 107, 123, 232, 97, 110, 433, 92, 112, 105, 99, 252, 396, 474, 250, 126, 218, 131, 134, 136, 146, 160, 138, 434, 109, 129, 117, 137, 124, 191, 119, 132, 149, 197, 143, 257, 150, 135, 205, 121, 154, 383, 321, 140, 392, 141, 207, 208, 212, 204, 394, 386]",-77.6039
-10.287826,1128,1265.693012,43.0778,85.7589,1343.0186,1.0,"[0, 63, 11, 1, 5, 6, 7, 4, 10, 16, 3, 18, 14, 9, 15, 23, 29, 56, 22, 41, 46, 25, 26, 40, 13, 2, 12, 44, 38, 49, 74, 50, 37, 88, 48, 32, 54, 36, 70, 33, 28, 20, 24, 30, 21, 91, 8, 90, 89, 42, 51, 27, 66, 61, 62, 43, 64, 67, 45, 55, 47, 81, 57, 53, 93, 116, 19, 69, 68, 71, 58, 76, 60, 75, 196, 78, 17, 95, 177, 171, 52, 77, 31, 87, 84, 115, 80, 34, 112, 98, 72, 39, 35, 110, 85, 94, 59, 130, 144, 326, 65, 99, 73, 101, 124, 106, 185, 79, 83, 97, 146, 108, 119, 82, 92, 104, 105, 217, 107, 86, 149, 208, 111, 139, 125, 133, 140, 154, 121, 96, 136, 137, 188, 120, 100, 128, 127, 129, 490, 209, 219, 102, 156, 126, 123, 138, 142, 109, 191, 153, 135, 368, 150, 442, 398, 207, 369, 392, 147, 160, 204, 394]",-85.7589
-9.442973,758,1361.443494,40.7474,81.7076,1155.3737,1.0,"[24, 3, 36, 17, 22, 45, 0, 1, 42, 7, 35, 5, 11, 12, 29, 4, 10, 47, 61, 52, 16, 30, 14, 15, 38, 9, 23, 28, 6, 37, 25, 50, 40, 68, 18, 56, 44, 2, 43, 48, 26, 62, 59, 8, 13, 41, 51, 53, 46, 58, 168, 32, 76, 65, 60, 54, 33, 49, 63, 74, 20, 70, 55, 19, 66, 113, 73, 21, 88, 89, 27, 165, 67, 237, 31, 106, 94, 79, 77, 81, 91, 83, 71, 80, 87, 95, 34, 57, 144, 238, 39, 130, 104, 103, 85, 72, 64, 100, 82, 107, 97, 112, 177, 99, 126, 78, 188, 116, 92, 111, 84, 368, 105, 148, 185, 86, 102, 119, 123, 143, 115, 96, 136, 127, 125, 159, 117, 140, 110, 121, 250, 109, 141, 98, 217, 146, 124, 138, 191, 128, 120, 346, 156, 466, 257, 137, 220, 129, 197, 139, 154, 491, 142, 158, 399, 150, 459, 108, 392, 160, 394, 174]",-81.7076
-9.442453,1022,1447.053137,40.0156,78.6861,1002.5957,1.0,"[36, 25, 29, 7, 54, 0, 3, 49, 66, 6, 1, 22, 23, 24, 37, 61, 2, 12, 13, 40, 44, 38, 195, 5, 11, 43, 8, 42, 47, 4, 48, 10, 28, 16, 51, 67, 9, 19, 167, 30, 45, 20, 57, 21, 18, 46, 17, 14, 50, 56, 68, 336, 15, 75, 41, 182, 70, 52, 53, 26, 32, 71, 90, 55, 85, 110, 74, 103, 76, 35, 62, 58, 31, 33, 65, 73, 69, 276, 88, 80, 91, 34, 94, 95, 177, 113, 98, 59, 87, 79, 115, 72, 89, 39, 99, 82, 106, 100, 101, 64, 435, 117, 102, 78, 104, 97, 84, 83, 232, 112, 93, 127, 118, 246, 114, 241, 96, 92, 124, 116, 107, 129, 244, 243, 105, 140, 126, 125, 134, 131, 119, 132, 120, 146, 133, 149, 144, 245, 345, 191, 137, 136, 139, 155, 128, 135, 256, 148, 154, 212, 369, 150, 142, 257, 251, 219, 161, 156, 394, 158, 443, 145]",-78.6861
-10.062526,1113,1549.043199,43.1618,84.2491,1214.7228,1.0,"[2, 12, 11, 17, 8, 28, 6, 25, 35, 50, 51, 19, 18, 42, 13, 3, 53, 24, 1, 22, 59, 26, 58, 54, 0, 43, 20, 16, 56, 21, 4, 57, 31, 5, 36, 47, 258, 27, 66, 34, 55, 37, 38, 9, 45, 41, 182, 30, 39, 111, 74, 308, 62, 7, 52, 67, 106, 61, 125, 46, 63, 71, 29, 168, 64, 32, 80, 81, 94, 70, 14, 33, 91, 75, 15, 173, 97, 73, 110, 88, 78, 83, 68, 103, 72, 85, 89, 65, 105, 250, 84, 113, 87, 79, 100, 119, 93, 229, 396, 90, 121, 49, 82, 104, 99, 102, 129, 23, 112, 217, 144, 107, 86, 109, 128, 95, 240, 123, 132, 98, 96, 130, 135, 139, 137, 140, 141, 156, 148, 126, 120, 153, 40, 122, 115, 158, 44, 159, 136, 134, 48, 117, 389, 151, 142, 327, 101, 138, 207, 150, 146, 221, 368, 407, 197, 399, 466, 392, 257, 154, 143, 393]",-84.2491
-10.153004,905,1644.11799,44.6117,87.1392,1229.7565,1.0,"[1, 16, 47, 36, 4, 17, 2, 41, 9, 97, 25, 6, 8, 7, 11, 61, 88, 105, 35, 12, 0, 19, 3, 42, 18, 32, 13, 51, 29, 33, 22, 37, 69, 26, 28, 54, 43, 50, 81, 53, 57, 49, 77, 76, 23, 56, 110, 55, 58, 60, 66, 73, 30, 31, 72, 24, 89, 67, 59, 63, 122, 46, 5, 40, 71, 70, 62, 83, 80, 34, 74, 39, 86, 64, 90, 38, 114, 92, 68, 20, 78, 96, 10, 94, 91, 45, 21, 120, 14, 435, 93, 44, 98, 48, 127, 115, 103, 100, 84, 302, 101, 15, 111, 106, 27, 104, 95, 87, 118, 117, 52, 125, 113, 112, 139, 75, 85, 107, 137, 191, 108, 124, 129, 109, 116, 188, 383, 142, 150, 123, 155, 65, 132, 250, 99, 204, 119, 207, 79, 392, 121, 492, 136, 126, 82, 157, 148, 131, 354, 140, 146, 128, 355, 156, 143, 209, 442, 467, 159, 212, 468, 443]",-87.1392
