2023-08-08 17:50:30:	logging to outputs/2023-08-08/15-11-13/sac_discrete_optuna/Training/Logs\2023-08-08-17-50-1-9620
2023-08-08 17:50:30:	saved parameters.txt to outputs/2023-08-08/15-11-13/sac_discrete_optuna/Training/Logs\2023-08-08-17-50-1-9620\parameters.txt
2023-08-08 17:50:30:	Initializing Environment
2023-08-08 17:50:30:	Initializing Buffer
2023-08-08 17:50:30:	Initializing Agent
2023-08-08 17:50:30:	Initializing Trainer
2023-08-08 17:50:30:	Started training
2023-08-08 18:24:38:	Timestep:29000	Evaluation return -9.265985
2023-08-08 18:26:05:	Timestep:30000	Evaluation return -9.193565
2023-08-08 18:27:26:	Timestep:31000	Evaluation return -9.206691
2023-08-08 18:28:51:	Timestep:32000	Evaluation return -9.077405
2023-08-08 18:30:17:	Timestep:33000	Evaluation return -9.048037
2023-08-08 18:31:47:	Timestep:34000	Evaluation return -9.171237
2023-08-08 18:33:17:	Timestep:35000	Evaluation return -9.260232
2023-08-08 18:34:36:	Timestep:36000	Evaluation return -9.314668
2023-08-08 18:35:56:	Timestep:37000	Evaluation return -9.354248
2023-08-08 18:37:15:	Timestep:38000	Evaluation return -9.292582
2023-08-08 18:38:50:	Timestep:39000	Evaluation return -9.305909
2023-08-08 18:40:07:	Timestep:40000	Evaluation return -9.195180
2023-08-08 18:41:24:	Timestep:41000	Evaluation return -9.147964
2023-08-08 18:42:41:	Timestep:42000	Evaluation return -9.030382
2023-08-08 18:44:02:	Timestep:43000	Evaluation return -9.415423
2023-08-08 18:45:25:	Timestep:44000	Evaluation return -9.013118
2023-08-08 18:46:53:	Timestep:45000	Evaluation return -9.312395
2023-08-08 18:48:08:	Timestep:46000	Evaluation return -9.292721
2023-08-08 18:49:24:	Timestep:47000	Evaluation return -9.171800
2023-08-08 18:50:55:	Timestep:48000	Evaluation return -9.338677
2023-08-08 18:52:22:	Timestep:49000	Evaluation return -9.063216
2023-08-08 18:53:51:	Timestep:50000	Evaluation return -9.159507
2023-08-08 18:55:30:	Timestep:51000	Evaluation return -9.086152
2023-08-08 18:56:56:	Timestep:52000	Evaluation return -9.196577
2023-08-08 18:58:22:	Timestep:53000	Evaluation return -9.235689
2023-08-08 18:59:47:	Timestep:54000	Evaluation return -9.095674
2023-08-08 19:01:09:	Timestep:55000	Evaluation return -9.280946
2023-08-08 19:02:28:	Timestep:56000	Evaluation return -9.220169
2023-08-08 19:03:57:	Timestep:57000	Evaluation return -9.136738
2023-08-08 19:05:18:	Timestep:58000	Evaluation return -9.192146
2023-08-08 19:06:39:	Timestep:59000	Evaluation return -9.201143
2023-08-08 19:08:11:	Timestep:60000	Evaluation return -8.988047
2023-08-08 19:09:47:	Timestep:61000	Evaluation return -9.160561
2023-08-08 19:11:11:	Timestep:62000	Evaluation return -9.006944
2023-08-08 19:12:39:	Timestep:63000	Evaluation return -9.173155
2023-08-08 19:14:16:	Timestep:64000	Evaluation return -9.174762
2023-08-08 19:15:44:	Timestep:65000	Evaluation return -9.141669
2023-08-08 19:17:20:	Timestep:66000	Evaluation return -9.266762
2023-08-08 19:18:48:	Timestep:67000	Evaluation return -9.009663
2023-08-08 19:20:26:	Timestep:68000	Evaluation return -9.020690
2023-08-08 19:22:17:	Timestep:69000	Evaluation return -9.048694
2023-08-08 19:23:59:	Timestep:70000	Evaluation return -9.052785
2023-08-08 19:25:54:	Timestep:71000	Evaluation return -9.203705
2023-08-08 19:27:34:	Timestep:72000	Evaluation return -9.083736
2023-08-08 19:29:15:	Timestep:73000	Evaluation return -9.137830
2023-08-08 19:30:55:	Timestep:74000	Evaluation return -9.213504
2023-08-08 19:32:31:	Timestep:75000	Evaluation return -9.204480
2023-08-08 19:34:28:	Timestep:76000	Evaluation return -9.022322
2023-08-08 19:36:24:	Timestep:77000	Evaluation return -9.265601
2023-08-08 19:37:58:	Timestep:78000	Evaluation return -9.217689
2023-08-08 19:39:36:	Timestep:79000	Evaluation return -9.095878
2023-08-08 19:41:13:	Timestep:80000	Evaluation return -9.221861
2023-08-08 19:42:46:	Timestep:81000	Evaluation return -9.263141
2023-08-08 19:44:22:	Timestep:82000	Evaluation return -9.166729
2023-08-08 19:45:58:	Timestep:83000	Evaluation return -9.149290
2023-08-08 19:47:35:	Timestep:84000	Evaluation return -9.186364
2023-08-08 19:49:14:	Timestep:85000	Evaluation return -9.415258
2023-08-08 19:50:49:	Timestep:86000	Evaluation return -9.293282
2023-08-08 19:52:26:	Timestep:87000	Evaluation return -9.242420
2023-08-08 19:54:02:	Timestep:88000	Evaluation return -9.191461
2023-08-08 19:55:38:	Timestep:89000	Evaluation return -9.173961
2023-08-08 19:57:25:	Timestep:90000	Evaluation return -9.371370
2023-08-08 19:59:03:	Timestep:91000	Evaluation return -9.237036
2023-08-08 20:01:00:	Timestep:92000	Evaluation return -9.140435
2023-08-08 20:02:35:	Timestep:93000	Evaluation return -9.367116
2023-08-08 20:04:25:	Timestep:94000	Evaluation return -9.242615
2023-08-08 20:06:06:	Timestep:95000	Evaluation return -9.421806
2023-08-08 20:07:49:	Timestep:96000	Evaluation return -9.101032
2023-08-08 20:09:44:	Timestep:97000	Evaluation return -9.403197
2023-08-08 20:11:51:	Timestep:98000	Evaluation return -9.312542
2023-08-08 20:14:30:	Timestep:99000	Evaluation return -9.314985
2023-08-08 20:16:56:	Timestep:100000	Evaluation return -9.466049
