#{"t_start": 1690470657.3501408, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.56471,834,135.219847,42.2744,85.8862,1369.8289,1.0,"[0, 24, 74, 7, 4, 12, 41, 9, 17, 58, 18, 6, 13, 33, 20, 21, 2, 3, 25, 46, 8, 50, 1, 44, 32, 27, 47, 23, 61, 14, 31, 19, 70, 80, 11, 35, 36, 71, 60, 53, 22, 42, 43, 40, 28, 30, 57, 245, 5, 38, 56, 52, 37, 93, 65, 45, 75, 39, 26, 84, 69, 59, 68, 106, 72, 48, 49, 62, 51, 78, 73, 54, 64, 10, 109, 29, 108, 79, 97, 103, 15, 16, 101, 81, 82, 55, 123, 95, 63, 85, 83, 198, 77, 88, 110, 104, 102, 34, 128, 91, 87, 127, 118, 66, 86, 116, 76, 92, 111, 90, 334, 133, 129, 94, 146, 113, 217, 107, 122, 98, 143, 186, 121, 89, 220, 142, 148, 132, 120, 119, 96, 147, 381, 140, 134, 115, 144, 105, 114, 323, 100, 154, 135, 152, 155, 145, 125, 126, 130, 157, 149, 117, 153, 141, 241, 473, 427, 196, 346, 161, 243, 254]",-42.2744
-9.685066,658,143.832729,39.1098,85.3722,1119.4293,1.0,"[0, 3, 2, 18, 4, 12, 13, 8, 44, 9, 11, 23, 36, 27, 22, 1, 19, 32, 35, 47, 26, 29, 59, 17, 24, 20, 25, 30, 34, 43, 55, 6, 53, 57, 31, 5, 40, 28, 66, 72, 62, 52, 61, 70, 33, 71, 76, 60, 68, 82, 45, 58, 67, 41, 306, 10, 89, 50, 37, 14, 74, 79, 84, 51, 85, 80, 15, 83, 46, 7, 73, 120, 78, 88, 16, 373, 49, 81, 75, 65, 38, 91, 97, 86, 100, 21, 104, 92, 106, 110, 126, 90, 99, 98, 137, 234, 69, 39, 315, 107, 94, 105, 339, 64, 63, 109, 118, 112, 42, 77, 101, 96, 119, 123, 148, 115, 124, 129, 48, 147, 128, 102, 87, 218, 54, 116, 438, 121, 460, 487, 205, 125, 134, 248, 208, 191, 131, 156, 130, 153, 113, 424, 193, 108, 149, 507, 135, 253, 196, 255, 140, 494, 158, 117, 472, 154, 325, 242, 132, 348, 427, 243]",-39.1098
-10.27188,691,151.559216,41.3442,89.9496,1148.0989,1.0,"[23, 18, 2, 3, 44, 43, 6, 1, 57, 8, 12, 24, 14, 11, 0, 75, 83, 5, 46, 28, 32, 306, 40, 13, 37, 17, 7, 4, 22, 38, 39, 169, 35, 53, 64, 92, 97, 9, 78, 49, 58, 73, 41, 19, 62, 70, 74, 61, 93, 33, 27, 311, 47, 30, 20, 26, 25, 52, 68, 45, 21, 198, 67, 80, 36, 81, 31, 51, 63, 79, 50, 10, 72, 95, 60, 71, 29, 119, 34, 82, 85, 59, 55, 77, 106, 181, 108, 143, 86, 65, 16, 102, 66, 76, 87, 109, 111, 103, 147, 84, 89, 42, 123, 91, 100, 101, 186, 146, 48, 69, 127, 113, 98, 133, 110, 90, 128, 335, 369, 116, 121, 126, 496, 153, 114, 118, 158, 131, 144, 54, 337, 129, 96, 125, 120, 122, 218, 117, 130, 145, 152, 107, 473, 347, 220, 142, 427, 134, 251, 140, 380, 115, 160, 252, 242, 148, 149, 508, 205, 159, 208, 151]",-41.3442
-9.25036,723,157.914631,37.0437,81.7256,814.1722,1.0,"[12, 3, 6, 13, 32, 40, 24, 22, 2, 11, 7, 55, 23, 14, 36, 8, 58, 17, 18, 70, 59, 35, 1, 19, 21, 27, 28, 73, 89, 26, 46, 47, 37, 43, 66, 74, 41, 30, 264, 44, 38, 80, 52, 75, 29, 39, 85, 306, 60, 68, 42, 76, 49, 84, 33, 48, 67, 61, 291, 91, 133, 78, 79, 45, 63, 90, 5, 64, 0, 53, 57, 124, 51, 54, 94, 247, 140, 110, 77, 242, 10, 101, 96, 50, 97, 86, 62, 15, 83, 87, 4, 100, 249, 104, 95, 106, 16, 72, 99, 151, 81, 88, 119, 118, 129, 103, 229, 109, 9, 135, 171, 69, 198, 121, 126, 139, 102, 322, 123, 144, 143, 421, 487, 82, 145, 128, 253, 193, 125, 219, 105, 108, 342, 439, 470, 195, 107, 111, 159, 142, 127, 20, 113, 153, 473, 154, 402, 346, 148, 112, 120, 114, 115, 496, 205, 117, 31, 134, 207, 428, 347, 394]",-37.0437
-9.780789,732,164.420874,38.8326,82.854,1113.1924,1.0,"[27, 3, 0, 7, 11, 12, 349, 26, 4, 17, 13, 8, 29, 6, 18, 33, 9, 21, 34, 23, 75, 35, 22, 36, 19, 50, 305, 42, 32, 20, 60, 197, 25, 44, 40, 24, 55, 48, 52, 66, 47, 85, 56, 14, 54, 53, 67, 30, 70, 58, 41, 46, 71, 65, 69, 45, 210, 28, 62, 38, 72, 61, 84, 166, 74, 91, 59, 97, 31, 51, 1, 39, 109, 81, 79, 37, 76, 95, 68, 335, 128, 129, 82, 137, 80, 83, 5, 247, 139, 278, 143, 121, 170, 219, 86, 148, 105, 92, 131, 104, 124, 341, 49, 73, 89, 10, 93, 191, 155, 152, 103, 15, 119, 145, 421, 106, 248, 157, 102, 110, 16, 108, 111, 100, 133, 107, 123, 120, 196, 126, 135, 506, 113, 118, 114, 112, 146, 117, 90, 115, 127, 63, 141, 125, 496, 136, 94, 77, 154, 153, 130, 134, 87, 255, 96, 140, 241, 138, 158, 244, 393, 348]",-38.8326
-9.544988,657,170.00169,37.9382,78.8703,912.1468,1.0,"[2, 28, 0, 18, 8, 6, 4, 3, 44, 12, 13, 19, 9, 37, 11, 23, 1, 14, 17, 7, 26, 20, 43, 52, 36, 22, 30, 57, 25, 49, 27, 197, 38, 29, 21, 56, 35, 47, 5, 34, 55, 46, 24, 39, 31, 32, 59, 74, 53, 42, 45, 63, 278, 60, 48, 75, 51, 72, 103, 338, 62, 41, 10, 67, 61, 66, 93, 33, 82, 54, 40, 77, 81, 70, 89, 50, 124, 95, 71, 107, 15, 87, 76, 100, 143, 97, 73, 68, 16, 112, 83, 58, 86, 108, 115, 230, 80, 120, 84, 101, 126, 104, 102, 198, 121, 69, 341, 88, 106, 133, 98, 119, 90, 495, 110, 129, 109, 92, 369, 391, 131, 140, 96, 327, 116, 123, 132, 144, 150, 118, 148, 111, 146, 128, 91, 122, 145, 114, 206, 194, 151, 217, 149, 426, 157, 125, 335, 461, 196, 142, 428, 470, 135, 219, 153, 105, 253, 472, 154, 158, 255, 347]",-37.9382
-10.485844,628,175.254471,41.6235,88.1551,1007.3347,1.0,"[2, 1, 17, 3, 8, 5, 6, 18, 11, 10, 27, 24, 33, 15, 19, 16, 12, 7, 14, 40, 41, 50, 26, 21, 23, 13, 29, 44, 52, 28, 38, 72, 35, 36, 37, 42, 34, 39, 22, 0, 65, 53, 32, 57, 30, 46, 47, 55, 69, 59, 62, 60, 45, 61, 58, 48, 49, 67, 75, 83, 51, 73, 74, 68, 89, 4, 54, 64, 66, 197, 80, 103, 79, 43, 70, 71, 82, 81, 63, 88, 76, 186, 84, 85, 90, 94, 9, 95, 101, 91, 107, 171, 100, 120, 86, 77, 134, 93, 102, 87, 110, 20, 56, 137, 99, 121, 98, 96, 126, 339, 108, 112, 109, 149, 106, 148, 111, 131, 115, 116, 105, 205, 25, 114, 113, 118, 97, 122, 129, 139, 125, 145, 127, 207, 144, 117, 132, 104, 133, 128, 342, 130, 123, 427, 220, 135, 193, 119, 253, 140, 146, 472, 150, 196, 153, 158, 142, 151, 31, 161, 159, 509]",-41.6235
-10.125361,809,181.181145,40.1184,85.3125,953.5261,1.0,"[7, 17, 1, 0, 21, 33, 13, 6, 42, 50, 3, 27, 4, 5, 48, 28, 12, 54, 9, 18, 2, 11, 14, 37, 10, 41, 40, 65, 20, 32, 22, 24, 46, 35, 49, 25, 8, 53, 26, 69, 15, 58, 44, 60, 47, 38, 23, 31, 29, 79, 57, 39, 16, 34, 72, 73, 62, 80, 74, 61, 63, 52, 36, 70, 93, 304, 78, 68, 82, 71, 19, 233, 77, 83, 56, 87, 85, 86, 67, 64, 91, 124, 59, 106, 55, 88, 81, 92, 84, 101, 103, 98, 102, 335, 482, 76, 97, 30, 116, 95, 104, 90, 120, 45, 110, 133, 105, 134, 89, 129, 51, 321, 217, 122, 94, 109, 123, 107, 96, 108, 118, 100, 149, 111, 137, 144, 119, 114, 439, 112, 128, 143, 322, 126, 117, 219, 140, 462, 241, 342, 152, 151, 325, 148, 495, 115, 427, 251, 153, 497, 206, 196, 142, 208, 158, 469, 508, 253, 161, 470, 159, 472]",-40.1184
-9.639175,835,187.970761,37.9863,81.7326,968.3398,1.0,"[3, 46, 18, 11, 0, 1, 2, 44, 26, 4, 13, 23, 8, 29, 47, 5, 40, 57, 9, 34, 43, 7, 6, 10, 22, 28, 60, 15, 20, 16, 21, 61, 12, 25, 37, 19, 14, 68, 35, 55, 56, 31, 101, 24, 17, 66, 42, 49, 73, 30, 197, 27, 32, 48, 36, 52, 76, 33, 245, 74, 83, 63, 85, 54, 53, 59, 79, 50, 58, 170, 38, 300, 75, 110, 87, 41, 62, 215, 80, 124, 65, 39, 70, 92, 45, 86, 97, 93, 91, 81, 64, 217, 90, 71, 94, 69, 95, 109, 144, 96, 99, 118, 51, 198, 247, 102, 72, 108, 104, 220, 105, 89, 103, 133, 148, 193, 100, 249, 459, 121, 84, 106, 387, 339, 98, 125, 195, 494, 119, 132, 206, 113, 131, 135, 451, 128, 130, 123, 114, 207, 145, 107, 147, 425, 472, 141, 439, 136, 142, 380, 140, 115, 120, 134, 254, 241, 153, 509, 244, 393, 158, 347]",-37.9863
-10.802532,845,194.485629,42.365,85.7146,1049.6898,1.0,"[27, 3, 6, 13, 11, 12, 14, 1, 26, 2, 72, 41, 29, 22, 0, 8, 28, 34, 38, 39, 32, 40, 7, 82, 55, 5, 35, 18, 19, 37, 66, 4, 67, 209, 73, 70, 76, 52, 36, 71, 9, 21, 30, 78, 61, 64, 247, 120, 44, 266, 74, 49, 10, 79, 391, 182, 85, 23, 24, 16, 86, 90, 17, 68, 20, 45, 25, 109, 46, 47, 166, 59, 91, 149, 53, 94, 31, 42, 58, 51, 122, 48, 62, 98, 95, 63, 75, 54, 43, 80, 83, 33, 77, 137, 87, 251, 170, 50, 455, 110, 114, 171, 99, 56, 93, 117, 128, 105, 103, 428, 133, 229, 252, 148, 118, 108, 186, 340, 69, 96, 101, 206, 321, 159, 131, 106, 147, 107, 208, 112, 89, 145, 125, 191, 142, 115, 97, 509, 102, 129, 100, 111, 104, 450, 140, 242, 217, 220, 127, 193, 153, 346, 113, 119, 244, 123, 130, 161, 497, 195, 472, 146]",-42.365
-10.921054,714,212.064365,42.9935,85.88,1294.7126,1.0,"[6, 18, 2, 7, 14, 60, 3, 8, 21, 38, 0, 75, 44, 39, 17, 24, 11, 42, 19, 48, 64, 52, 1, 33, 26, 12, 28, 4, 30, 29, 27, 36, 37, 34, 5, 57, 54, 40, 68, 133, 35, 10, 47, 45, 73, 50, 49, 15, 32, 9, 46, 41, 16, 78, 53, 59, 90, 72, 23, 13, 74, 63, 51, 368, 61, 83, 95, 453, 67, 88, 82, 22, 65, 69, 101, 70, 79, 20, 86, 96, 58, 55, 92, 81, 25, 80, 110, 43, 66, 77, 76, 87, 98, 103, 89, 85, 31, 56, 91, 106, 116, 100, 71, 93, 122, 129, 99, 118, 120, 499, 114, 137, 97, 117, 123, 121, 186, 146, 143, 84, 108, 107, 104, 128, 134, 102, 139, 313, 219, 428, 126, 111, 140, 112, 147, 142, 149, 113, 144, 322, 125, 105, 115, 150, 127, 251, 193, 148, 324, 154, 155, 497, 141, 130, 153, 151, 196, 158, 207, 254, 138, 348]",-42.9935
-9.33902,845,219.063226,36.845,80.4477,931.5734,1.0,"[12, 61, 27, 24, 32, 2, 1, 70, 17, 8, 58, 3, 5, 0, 75, 10, 40, 11, 13, 33, 15, 19, 16, 6, 7, 4, 50, 23, 22, 18, 26, 35, 28, 9, 29, 71, 21, 14, 74, 36, 46, 47, 55, 37, 34, 266, 229, 43, 20, 44, 52, 41, 42, 30, 67, 48, 57, 45, 80, 53, 85, 38, 59, 232, 60, 25, 68, 62, 338, 51, 91, 89, 49, 93, 186, 83, 66, 39, 78, 54, 56, 247, 72, 64, 73, 106, 81, 88, 99, 90, 109, 210, 108, 82, 171, 94, 123, 340, 76, 133, 86, 448, 127, 337, 102, 63, 31, 137, 460, 129, 95, 248, 96, 217, 451, 390, 497, 134, 191, 464, 103, 97, 77, 148, 220, 421, 121, 104, 467, 131, 147, 149, 146, 113, 107, 251, 193, 206, 87, 140, 112, 128, 324, 196, 119, 114, 141, 207, 382, 153, 345, 142, 469, 242, 425, 161, 255, 508, 136, 130, 244, 138]",-36.845
-10.562946,976,228.928619,41.3793,86.2911,1220.012,1.0,"[3, 0, 1, 35, 11, 7, 17, 5, 26, 4, 41, 46, 29, 13, 6, 33, 9, 34, 21, 18, 23, 10, 50, 24, 12, 22, 15, 16, 20, 85, 36, 2, 25, 44, 28, 60, 42, 8, 43, 65, 61, 40, 31, 14, 55, 47, 67, 69, 19, 58, 56, 79, 52, 37, 48, 73, 38, 68, 27, 39, 93, 75, 78, 54, 30, 66, 95, 57, 53, 49, 80, 72, 97, 59, 64, 108, 45, 76, 32, 83, 62, 110, 74, 63, 82, 137, 51, 90, 86, 170, 91, 368, 340, 101, 467, 81, 70, 494, 246, 106, 299, 96, 124, 98, 148, 92, 103, 71, 99, 109, 102, 87, 122, 105, 89, 133, 147, 111, 496, 191, 125, 100, 104, 128, 121, 436, 119, 152, 135, 84, 155, 107, 130, 129, 146, 138, 113, 153, 158, 139, 120, 161, 140, 112, 195, 131, 252, 126, 157, 220, 114, 134, 142, 241, 159, 383, 324, 149, 426, 154, 243, 428]",-41.3793
-10.026285,929,235.853259,39.1408,81.3955,1104.1621,1.0,"[24, 40, 1, 0, 58, 7, 17, 5, 3, 23, 4, 10, 73, 13, 6, 80, 15, 16, 36, 52, 21, 33, 28, 12, 42, 53, 46, 106, 11, 37, 22, 48, 50, 18, 35, 9, 209, 2, 32, 90, 14, 54, 47, 62, 74, 41, 27, 43, 49, 65, 20, 44, 26, 25, 61, 78, 8, 72, 75, 67, 232, 56, 57, 95, 55, 63, 29, 68, 137, 38, 34, 79, 39, 82, 59, 66, 77, 19, 101, 31, 87, 70, 86, 97, 71, 30, 76, 94, 85, 83, 103, 89, 64, 81, 45, 98, 109, 121, 169, 110, 120, 92, 100, 93, 96, 104, 102, 129, 119, 186, 51, 111, 123, 128, 91, 131, 114, 116, 118, 339, 126, 134, 107, 249, 84, 99, 139, 191, 133, 148, 113, 146, 426, 147, 469, 145, 381, 108, 140, 506, 220, 155, 130, 152, 427, 153, 154, 394, 251, 345, 207, 242, 115, 472, 141, 161, 105, 195, 127, 254, 132, 243]",-39.1408
-10.428341,653,241.000063,40.7089,81.5009,1191.2466,1.0,"[2, 18, 23, 3, 8, 163, 17, 13, 0, 7, 22, 11, 19, 27, 36, 12, 1, 222, 6, 24, 46, 14, 4, 50, 28, 40, 5, 32, 26, 37, 57, 68, 52, 9, 61, 288, 35, 59, 55, 34, 21, 30, 47, 60, 49, 20, 66, 25, 41, 103, 74, 65, 58, 10, 53, 31, 63, 62, 210, 67, 45, 85, 15, 78, 232, 51, 38, 73, 233, 124, 42, 77, 79, 39, 91, 16, 81, 80, 86, 43, 64, 76, 107, 87, 247, 48, 89, 110, 93, 191, 54, 100, 99, 56, 90, 95, 98, 106, 129, 337, 72, 122, 83, 152, 381, 217, 133, 108, 70, 196, 118, 109, 71, 88, 115, 97, 126, 84, 143, 114, 94, 320, 494, 123, 135, 92, 96, 137, 82, 102, 342, 156, 117, 104, 111, 128, 132, 119, 141, 140, 462, 438, 241, 131, 390, 136, 244, 469, 153, 134, 142, 345, 148, 347, 159, 325, 155, 130, 149, 508, 207, 138]",-40.7089
-10.226238,741,246.403125,39.9548,83.7176,1125.1925,1.0,"[1, 0, 3, 46, 4, 5, 13, 2, 9, 10, 11, 7, 17, 22, 8, 15, 16, 24, 35, 20, 21, 487, 41, 12, 25, 26, 185, 40, 19, 29, 31, 58, 33, 18, 23, 55, 28, 27, 34, 42, 30, 32, 186, 61, 6, 37, 36, 78, 415, 43, 44, 53, 52, 144, 54, 50, 75, 49, 60, 62, 57, 72, 56, 14, 47, 45, 152, 79, 67, 65, 51, 83, 109, 59, 68, 97, 69, 108, 66, 82, 80, 85, 81, 103, 38, 104, 76, 63, 170, 116, 73, 70, 91, 102, 101, 234, 39, 92, 120, 107, 64, 111, 249, 335, 110, 119, 106, 315, 127, 77, 196, 86, 90, 118, 113, 129, 105, 87, 71, 139, 143, 89, 135, 121, 132, 112, 392, 137, 98, 84, 140, 241, 128, 141, 220, 100, 151, 125, 115, 393, 94, 123, 130, 148, 323, 126, 254, 342, 371, 424, 142, 472, 206, 425, 146, 153, 145, 158, 208, 508, 136, 161]",-39.9548
