#{"t_start": 1690470657.3471465, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-12.034068,889,729.868582,40.2244,84.5268,1087.5918,1.0,"[17, 3, 2, 18, 11, 33, 0, 1, 8, 26, 12, 7, 4, 44, 29, 50, 35, 28, 9, 19, 21, 40, 34, 13, 5, 37, 6, 24, 32, 20, 52, 47, 22, 42, 27, 30, 53, 65, 49, 25, 69, 23, 57, 41, 62, 58, 14, 74, 75, 10, 48, 45, 63, 67, 36, 31, 85, 181, 46, 209, 59, 55, 16, 68, 43, 78, 54, 77, 38, 79, 66, 73, 93, 56, 89, 51, 61, 81, 110, 83, 76, 39, 72, 91, 100, 64, 103, 87, 70, 143, 97, 88, 118, 387, 86, 126, 102, 71, 109, 92, 108, 107, 120, 95, 80, 84, 99, 137, 105, 104, 98, 128, 90, 111, 116, 127, 342, 121, 134, 94, 113, 101, 125, 130, 122, 186, 129, 133, 149, 114, 112, 106, 131, 132, 312, 135, 123, 96, 153, 139, 138, 146, 142, 144, 141, 140, 115, 219, 150, 325, 148, 158, 193, 154, 254, 243, 117, 196, 205, 347, 428, 157]",-40.2244
-11.794174,970,790.7433,37.7841,83.0754,845.0313,1.0,"[2, 3, 6, 1, 8, 11, 17, 14, 7, 0, 41, 26, 21, 5, 19, 27, 13, 38, 35, 18, 4, 39, 354, 33, 12, 29, 47, 42, 64, 9, 48, 52, 28, 85, 22, 50, 54, 46, 36, 37, 45, 10, 67, 61, 32, 20, 34, 44, 25, 15, 23, 51, 68, 40, 209, 93, 49, 55, 86, 78, 75, 31, 91, 66, 65, 57, 16, 338, 24, 43, 76, 110, 70, 63, 53, 71, 56, 62, 116, 69, 98, 59, 99, 84, 108, 83, 74, 105, 58, 88, 81, 198, 92, 97, 77, 249, 72, 114, 118, 73, 87, 89, 117, 102, 104, 101, 340, 387, 95, 127, 111, 373, 119, 80, 113, 90, 132, 100, 469, 109, 321, 129, 341, 94, 126, 124, 135, 217, 96, 107, 120, 133, 134, 156, 322, 191, 106, 148, 428, 194, 324, 130, 160, 141, 149, 140, 155, 472, 380, 128, 159, 153, 383, 123, 439, 150, 157, 158, 142, 243, 154, 347]",-37.7841
-12.885344,1144,859.079715,41.7141,82.1363,1064.7931,1.0,"[0, 13, 6, 7, 22, 4, 12, 61, 9, 2, 14, 3, 21, 17, 18, 8, 55, 499, 32, 20, 52, 24, 38, 23, 36, 39, 66, 19, 42, 33, 11, 27, 1, 25, 60, 53, 48, 50, 26, 59, 64, 58, 74, 28, 54, 62, 29, 40, 75, 5, 43, 35, 41, 65, 128, 70, 69, 67, 37, 47, 34, 30, 44, 72, 71, 56, 338, 68, 31, 10, 46, 45, 81, 73, 49, 124, 76, 78, 51, 340, 182, 80, 86, 133, 102, 89, 84, 16, 191, 57, 247, 110, 100, 101, 82, 90, 63, 95, 85, 94, 140, 193, 195, 91, 83, 93, 147, 111, 88, 96, 97, 103, 77, 129, 106, 142, 87, 126, 248, 107, 121, 99, 104, 171, 131, 119, 467, 120, 145, 108, 153, 150, 98, 112, 217, 135, 105, 113, 137, 154, 123, 252, 125, 392, 127, 243, 159, 382, 148, 130, 146, 158, 149, 155, 424, 132, 219, 117, 348, 157, 138, 427]",-41.7141
-20.558918,1937,986.139785,41.5567,83.9744,1087.0261,1.0,"[0, 24, 2, 36, 4, 27, 1, 8, 59, 9, 58, 35, 7, 23, 5, 3, 19, 72, 20, 17, 13, 10, 25, 281, 46, 28, 30, 15, 16, 21, 60, 18, 31, 89, 33, 37, 233, 79, 26, 45, 82, 43, 12, 185, 22, 50, 78, 41, 51, 42, 100, 56, 32, 48, 40, 53, 54, 55, 44, 52, 47, 62, 49, 93, 6, 68, 97, 29, 65, 234, 57, 70, 61, 80, 108, 101, 67, 126, 34, 71, 66, 69, 73, 63, 83, 85, 86, 81, 169, 76, 129, 104, 109, 91, 98, 84, 102, 95, 127, 120, 77, 119, 143, 87, 111, 14, 90, 92, 134, 128, 124, 113, 110, 147, 321, 139, 99, 132, 116, 191, 105, 198, 38, 94, 149, 322, 248, 96, 103, 106, 114, 156, 276, 194, 140, 425, 118, 278, 324, 148, 155, 160, 436, 428, 107, 146, 142, 242, 125, 208, 151, 130, 112, 154, 135, 153, 382, 141, 345, 138, 159, 347]",-41.5567
-12.094325,1070,1048.239189,39.1481,84.1609,907.053,1.0,"[2, 3, 17, 1, 8, 11, 23, 7, 5, 26, 35, 28, 21, 19, 33, 46, 13, 29, 37, 34, 43, 6, 24, 30, 10, 22, 74, 47, 56, 49, 182, 85, 27, 36, 16, 14, 12, 53, 45, 42, 50, 58, 97, 52, 18, 62, 95, 67, 41, 55, 51, 32, 0, 61, 66, 65, 38, 39, 63, 59, 81, 60, 164, 68, 69, 76, 72, 91, 40, 75, 48, 70, 186, 80, 78, 79, 71, 278, 4, 82, 247, 102, 57, 110, 89, 77, 93, 84, 121, 54, 73, 104, 83, 9, 131, 87, 109, 99, 118, 144, 122, 90, 86, 100, 459, 373, 108, 119, 169, 113, 120, 234, 92, 422, 94, 125, 101, 134, 325, 340, 193, 198, 20, 435, 336, 470, 196, 140, 341, 96, 126, 127, 148, 251, 138, 114, 252, 117, 25, 128, 149, 107, 496, 136, 405, 129, 150, 123, 159, 151, 146, 217, 155, 153, 112, 506, 208, 382, 158, 154, 156, 347]",-39.1481
-12.083066,1112,1120.338667,39.6115,83.0695,1049.9683,1.0,"[13, 0, 24, 6, 4, 22, 3, 2, 9, 55, 66, 58, 41, 35, 8, 14, 28, 23, 38, 20, 11, 36, 76, 74, 86, 25, 19, 37, 1, 12, 26, 31, 80, 43, 68, 17, 59, 30, 39, 7, 27, 29, 49, 64, 89, 32, 5, 53, 40, 47, 46, 62, 56, 10, 21, 45, 106, 33, 18, 52, 34, 51, 75, 60, 98, 72, 110, 61, 78, 15, 70, 123, 67, 16, 50, 81, 85, 79, 73, 164, 63, 42, 146, 71, 82, 101, 65, 198, 247, 114, 57, 93, 84, 95, 91, 48, 97, 232, 100, 104, 143, 118, 103, 90, 77, 215, 87, 83, 119, 109, 186, 218, 249, 121, 117, 99, 54, 133, 108, 120, 451, 147, 102, 369, 428, 96, 88, 107, 128, 134, 105, 460, 125, 171, 112, 130, 144, 156, 131, 506, 135, 149, 193, 127, 383, 113, 140, 154, 253, 241, 148, 145, 155, 496, 473, 153, 159, 158, 195, 244, 207, 347]",-39.6115
-11.147879,831,1179.954252,37.501,81.5293,878.9653,1.0,"[1, 12, 13, 2, 5, 32, 18, 35, 8, 10, 22, 24, 6, 15, 183, 3, 60, 44, 28, 17, 19, 11, 36, 0, 55, 37, 14, 166, 41, 27, 66, 58, 26, 47, 67, 30, 29, 33, 49, 53, 74, 38, 4, 68, 46, 62, 80, 34, 59, 75, 101, 23, 76, 45, 70, 39, 63, 50, 7, 40, 95, 51, 72, 79, 78, 247, 83, 455, 61, 265, 86, 65, 9, 21, 52, 64, 89, 77, 69, 110, 42, 85, 88, 106, 82, 84, 73, 48, 137, 100, 87, 305, 54, 121, 103, 109, 90, 20, 122, 98, 56, 25, 129, 93, 94, 126, 148, 92, 91, 120, 96, 124, 340, 217, 131, 135, 123, 31, 145, 107, 97, 133, 118, 205, 439, 335, 114, 156, 108, 141, 128, 391, 102, 207, 337, 254, 112, 117, 147, 310, 115, 191, 312, 140, 459, 193, 394, 495, 469, 153, 428, 113, 242, 506, 160, 132, 346, 130, 508, 243, 138, 161]",-37.501
-13.621621,1283,1260.15664,44.104,85.7862,1314.4301,1.0,"[27, 7, 6, 3, 21, 17, 41, 14, 0, 1, 72, 42, 12, 18, 33, 48, 82, 52, 24, 38, 11, 54, 39, 23, 50, 61, 5, 64, 26, 40, 53, 4, 120, 29, 44, 2, 13, 62, 229, 9, 35, 47, 43, 34, 10, 103, 69, 60, 36, 57, 20, 78, 75, 32, 8, 15, 22, 74, 28, 25, 56, 133, 67, 83, 68, 73, 31, 19, 88, 183, 46, 79, 37, 101, 107, 391, 86, 92, 85, 49, 81, 95, 90, 124, 91, 59, 94, 58, 55, 98, 110, 99, 112, 80, 89, 137, 115, 70, 482, 30, 246, 100, 76, 96, 102, 93, 118, 122, 264, 63, 121, 45, 148, 105, 109, 108, 111, 114, 51, 113, 323, 143, 135, 155, 97, 126, 147, 117, 299, 106, 125, 129, 84, 145, 130, 208, 253, 301, 127, 140, 123, 144, 149, 136, 153, 139, 104, 128, 438, 132, 194, 242, 255, 220, 158, 244, 473, 312, 161, 507, 195, 509]",-44.104
-11.298176,901,1324.034729,39.0301,83.6851,1032.763,1.0,"[3, 35, 1, 17, 11, 61, 12, 5, 13, 23, 26, 32, 33, 18, 6, 29, 7, 27, 34, 164, 43, 22, 24, 2, 10, 15, 36, 0, 56, 50, 16, 21, 14, 57, 41, 60, 8, 70, 68, 52, 71, 85, 86, 28, 74, 75, 46, 42, 37, 19, 84, 4, 65, 91, 59, 47, 67, 38, 98, 97, 53, 40, 39, 124, 210, 69, 48, 9, 386, 55, 64, 79, 78, 89, 66, 58, 103, 30, 54, 83, 49, 310, 62, 93, 100, 110, 20, 114, 99, 80, 116, 108, 215, 25, 76, 73, 88, 337, 107, 82, 81, 144, 340, 31, 137, 45, 95, 217, 92, 112, 219, 90, 126, 133, 106, 121, 51, 122, 117, 118, 193, 109, 115, 102, 119, 369, 495, 322, 63, 123, 371, 160, 140, 150, 147, 136, 151, 111, 135, 141, 145, 77, 120, 301, 125, 132, 146, 391, 128, 470, 148, 138, 113, 153, 205, 158, 255, 208, 506, 161, 509, 393]",-39.0301
-11.649885,957,1389.328582,39.2652,82.798,1161.0429,1.0,"[13, 12, 1, 0, 32, 22, 47, 40, 70, 28, 4, 6, 5, 71, 36, 46, 37, 3, 78, 55, 73, 18, 17, 9, 11, 41, 23, 49, 10, 66, 14, 7, 52, 137, 90, 20, 53, 27, 44, 76, 15, 16, 24, 2, 25, 21, 35, 103, 8, 63, 68, 31, 38, 57, 67, 94, 79, 72, 26, 60, 33, 61, 77, 74, 84, 62, 75, 85, 29, 19, 246, 39, 83, 50, 96, 82, 58, 186, 42, 65, 87, 93, 81, 86, 88, 34, 91, 43, 80, 48, 59, 107, 69, 109, 54, 102, 110, 106, 335, 92, 101, 30, 122, 64, 234, 56, 111, 45, 123, 89, 108, 98, 95, 380, 113, 51, 143, 140, 100, 120, 105, 115, 121, 241, 134, 148, 97, 131, 118, 438, 135, 149, 205, 129, 104, 495, 114, 128, 244, 191, 126, 141, 208, 117, 324, 147, 125, 119, 132, 254, 152, 506, 153, 136, 139, 154, 195, 470, 345, 472, 156, 161]",-39.2652
-11.352984,834,1455.0469,38.1035,83.3784,970.254,1.0,"[18, 12, 1, 2, 44, 32, 13, 23, 8, 3, 27, 5, 7, 6, 43, 57, 24, 17, 22, 10, 61, 338, 11, 15, 56, 14, 28, 16, 0, 36, 37, 21, 40, 19, 26, 33, 47, 35, 29, 58, 53, 60, 49, 34, 97, 50, 38, 340, 39, 73, 68, 46, 4, 41, 78, 59, 70, 65, 52, 75, 69, 63, 62, 80, 71, 101, 67, 30, 86, 55, 64, 66, 74, 72, 77, 42, 76, 81, 147, 110, 104, 89, 45, 93, 9, 129, 84, 48, 95, 83, 100, 85, 87, 119, 90, 82, 103, 108, 169, 137, 54, 106, 51, 139, 247, 102, 124, 127, 92, 111, 234, 113, 107, 98, 91, 123, 94, 126, 122, 380, 109, 120, 132, 134, 321, 20, 99, 191, 371, 146, 219, 118, 194, 128, 114, 25, 322, 195, 115, 148, 105, 393, 425, 155, 145, 140, 251, 428, 506, 125, 157, 150, 31, 141, 154, 243, 471, 153, 473, 159, 346, 347]",-38.1035
-25.206362,1966,1590.388432,44.2994,89.0248,1324.9364,1.0,"[36, 74, 3, 0, 7, 11, 2, 24, 12, 8, 59, 4, 47, 23, 79, 6, 124, 18, 19, 17, 26, 13, 9, 46, 14, 58, 1, 29, 52, 34, 41, 27, 89, 38, 33, 30, 21, 53, 39, 35, 28, 45, 60, 95, 174, 228, 68, 37, 233, 20, 65, 191, 51, 61, 40, 25, 22, 85, 80, 69, 42, 49, 193, 62, 64, 31, 78, 44, 100, 43, 55, 67, 48, 106, 110, 57, 101, 66, 54, 83, 103, 91, 123, 133, 467, 10, 88, 86, 63, 92, 72, 15, 76, 81, 195, 98, 339, 32, 121, 126, 56, 16, 322, 458, 73, 70, 71, 137, 145, 77, 84, 82, 90, 109, 129, 246, 111, 139, 87, 113, 341, 97, 335, 146, 487, 114, 249, 104, 128, 94, 140, 242, 219, 313, 105, 96, 153, 244, 117, 108, 107, 120, 346, 148, 127, 132, 251, 112, 252, 125, 142, 136, 161, 382, 154, 155, 134, 130, 255, 472, 207, 393]",-44.2994
-13.337541,1019,1660.335594,42.0969,87.2654,1103.6855,1.0,"[18, 17, 47, 2, 33, 13, 23, 8, 163, 1, 12, 95, 28, 0, 32, 36, 6, 19, 22, 37, 68, 27, 4, 227, 3, 40, 30, 55, 5, 7, 46, 9, 66, 43, 49, 57, 53, 35, 70, 14, 71, 24, 67, 11, 65, 62, 45, 75, 52, 20, 10, 73, 51, 41, 60, 21, 307, 15, 25, 197, 266, 74, 183, 69, 63, 59, 79, 58, 26, 61, 76, 77, 327, 29, 87, 72, 42, 31, 455, 91, 97, 103, 34, 38, 93, 104, 89, 48, 198, 109, 90, 82, 99, 94, 121, 39, 110, 54, 80, 101, 96, 107, 100, 86, 108, 120, 143, 112, 106, 115, 118, 234, 131, 83, 105, 116, 64, 134, 140, 129, 186, 88, 341, 241, 145, 102, 127, 128, 313, 98, 151, 139, 111, 126, 122, 148, 92, 206, 153, 394, 114, 220, 142, 144, 113, 123, 497, 193, 135, 117, 196, 158, 125, 252, 207, 154, 438, 470, 159, 348, 427, 473]",-42.0969
-12.043412,1158,1728.275618,38.552,84.4195,1034.3598,1.0,"[0, 18, 2, 4, 7, 52, 8, 13, 9, 21, 67, 1, 22, 12, 41, 19, 42, 20, 163, 17, 5, 3, 25, 48, 23, 47, 54, 55, 32, 33, 27, 24, 30, 57, 60, 36, 10, 45, 43, 246, 35, 28, 51, 15, 46, 53, 31, 56, 50, 11, 37, 59, 78, 61, 70, 66, 71, 16, 40, 75, 89, 72, 95, 6, 68, 76, 84, 26, 65, 49, 62, 74, 79, 29, 69, 249, 58, 73, 97, 34, 83, 81, 109, 121, 103, 63, 82, 90, 100, 85, 14, 104, 80, 322, 88, 107, 143, 110, 119, 128, 94, 171, 77, 101, 86, 112, 38, 126, 91, 115, 124, 234, 135, 39, 96, 98, 93, 87, 278, 102, 198, 129, 139, 99, 342, 120, 141, 142, 106, 220, 140, 325, 108, 111, 118, 150, 255, 508, 114, 134, 437, 153, 439, 191, 345, 105, 469, 127, 148, 117, 149, 193, 470, 113, 132, 155, 243, 160, 138, 347, 136, 208]",-38.552
-11.353787,1031,1793.341237,38.2378,82.9823,1057.766,1.0,"[3, 12, 1, 6, 11, 47, 2, 5, 26, 53, 52, 32, 8, 29, 14, 41, 35, 34, 24, 0, 19, 10, 62, 86, 7, 74, 4, 15, 16, 13, 17, 103, 9, 58, 28, 67, 70, 264, 75, 40, 30, 84, 22, 81, 37, 21, 18, 98, 23, 20, 38, 25, 68, 78, 33, 85, 42, 36, 60, 80, 39, 31, 61, 46, 45, 55, 50, 110, 64, 49, 43, 27, 79, 51, 107, 73, 424, 101, 66, 48, 56, 44, 72, 76, 91, 102, 63, 112, 54, 117, 93, 111, 57, 90, 95, 82, 77, 116, 87, 108, 83, 59, 97, 94, 65, 383, 113, 109, 249, 127, 69, 106, 88, 186, 121, 99, 118, 143, 234, 96, 104, 92, 136, 129, 135, 436, 89, 198, 131, 132, 342, 125, 217, 470, 100, 312, 105, 128, 439, 252, 140, 138, 153, 156, 191, 241, 142, 148, 151, 159, 194, 126, 206, 120, 345, 154, 325, 347, 392, 208, 160, 393]",-38.2378
-10.995768,899,1852.81993,37.3206,79.2509,1018.4401,1.0,"[6, 1, 0, 18, 14, 12, 3, 4, 5, 38, 2, 24, 9, 39, 27, 13, 8, 163, 23, 53, 22, 10, 64, 57, 20, 35, 47, 11, 15, 25, 16, 17, 7, 385, 32, 46, 28, 55, 31, 62, 60, 36, 82, 19, 26, 33, 43, 52, 61, 37, 30, 29, 67, 41, 56, 21, 103, 74, 75, 66, 70, 81, 34, 40, 79, 71, 76, 85, 120, 59, 49, 78, 68, 50, 83, 97, 45, 58, 73, 134, 51, 89, 88, 107, 65, 93, 95, 92, 231, 91, 100, 104, 119, 124, 234, 42, 63, 80, 137, 99, 84, 86, 108, 140, 126, 381, 48, 101, 90, 115, 110, 320, 369, 54, 143, 98, 106, 77, 150, 246, 127, 87, 129, 102, 96, 131, 111, 109, 191, 148, 218, 149, 105, 118, 193, 122, 424, 132, 113, 206, 117, 436, 145, 135, 141, 160, 147, 128, 151, 208, 125, 146, 471, 220, 254, 153, 345, 428, 507, 347, 473, 154]",-37.3206
