#{"t_start": 1691580057.4199018, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.989228,656,727.569557,41.0828,85.8015,1206.4972,1.0,"[68, 426, 0, 358, 428, 70, 408, 273, 4, 431, 77, 136, 494, 80, 359, 411, 323, 443, 84, 5, 435, 417, 85, 205, 274, 139, 306, 120, 419, 102, 495, 171, 437, 326, 279, 367, 440, 221, 392, 422, 502, 308, 122, 255, 290, 208, 369, 340, 188, 146, 147, 330, 125, 172, 445, 34, 52, 280, 316, 151, 238, 18, 319, 191, 104, 343, 477, 459, 372, 180, 375, 332, 322, 87, 394, 154, 210, 506, 259, 129, 53, 20, 94, 508, 285, 260, 223, 241, 448, 112, 132, 291, 462, 96, 378, 248, 398, 192, 101, 250, 36, 156, 287, 181, 346, 213, 452, 229, 336, 135, 453, 478, 114, 234, 61, 185, 337, 43, 484, 118, 380, 265, 62, 46, 217, 400, 50, 456, 469, 67, 236, 267, 472, 10, 402, 253, 271, 383, 27, 488, 218, 13, 475, 29, 299, 16, 406, 387, 300, 490, 349, 163, 165, 196, 353, 304, 31, 390, 199, 203, 354, 168]",-85.8015
-8.960482,739,832.559234,40.4374,85.6709,950.6291,1.0,"[425, 256, 442, 358, 259, 102, 477, 360, 444, 0, 324, 260, 429, 119, 205, 367, 479, 104, 449, 369, 289, 69, 136, 122, 485, 86, 371, 325, 112, 4, 431, 34, 154, 207, 272, 52, 114, 487, 291, 492, 126, 452, 187, 409, 209, 88, 238, 307, 434, 36, 454, 118, 191, 456, 493, 329, 392, 265, 93, 54, 170, 18, 138, 7, 267, 340, 460, 128, 276, 394, 221, 96, 299, 240, 101, 375, 437, 332, 271, 173, 42, 278, 495, 300, 378, 131, 61, 194, 441, 224, 336, 247, 70, 133, 146, 379, 147, 343, 229, 397, 46, 155, 234, 303, 384, 49, 502, 462, 19, 76, 251, 63, 236, 309, 10, 410, 67, 337, 346, 79, 151, 252, 84, 387, 12, 469, 281, 16, 471, 389, 401, 506, 213, 402, 473, 283, 180, 215, 349, 507, 407, 163, 353, 165, 181, 196, 168, 288, 27, 29, 200, 355, 186, 218, 316, 417, 319, 32, 420, 203, 422, 321]",-85.6709
-9.821961,811,945.161444,46.6364,93.7605,1313.7916,1.0,"[188, 170, 120, 459, 190, 137, 238, 121, 194, 358, 306, 173, 125, 443, 461, 255, 180, 196, 35, 139, 493, 259, 183, 359, 205, 0, 241, 426, 323, 184, 129, 198, 308, 52, 208, 476, 202, 37, 260, 273, 102, 130, 246, 367, 2, 375, 135, 153, 327, 445, 341, 211, 289, 427, 368, 86, 43, 408, 316, 251, 275, 372, 222, 46, 329, 68, 53, 430, 146, 392, 317, 7, 292, 378, 265, 252, 18, 342, 149, 266, 71, 49, 332, 299, 410, 448, 279, 271, 394, 151, 334, 320, 302, 434, 104, 469, 88, 346, 470, 478, 437, 474, 61, 93, 337, 20, 381, 495, 77, 440, 224, 64, 80, 10, 155, 397, 485, 280, 97, 452, 65, 13, 84, 304, 417, 229, 285, 488, 16, 112, 99, 234, 400, 288, 454, 419, 115, 163, 118, 490, 237, 383, 166, 402, 169, 422, 386, 458, 349, 353, 27, 405, 502, 389, 30, 354, 505, 509, 32, 213, 217, 219]",-93.7605
-9.077063,767,1056.771674,42.8921,87.0095,1116.7045,1.0,"[103, 408, 494, 340, 411, 205, 153, 342, 417, 273, 238, 105, 346, 307, 421, 34, 276, 206, 112, 114, 256, 221, 496, 118, 422, 209, 290, 323, 155, 349, 279, 137, 391, 37, 502, 375, 119, 240, 353, 259, 477, 139, 85, 280, 356, 18, 393, 51, 443, 479, 260, 187, 327, 285, 69, 121, 398, 42, 357, 505, 163, 54, 426, 170, 45, 213, 87, 378, 287, 509, 484, 224, 265, 125, 460, 330, 189, 165, 230, 1, 266, 71, 379, 429, 401, 167, 49, 489, 291, 247, 309, 233, 404, 215, 491, 76, 4, 19, 146, 220, 269, 194, 430, 173, 149, 79, 407, 461, 250, 299, 6, 360, 150, 94, 236, 300, 254, 445, 316, 82, 98, 305, 317, 383, 61, 99, 322, 469, 449, 470, 474, 128, 387, 27, 196, 130, 390, 134, 333, 62, 335, 66, 434, 337, 452, 28, 199, 180, 455, 458, 32, 437, 183, 10, 203, 11, 16, 439, 367, 185, 368, 371]",-87.0095
-9.117591,747,1098.533456,43.149,87.3924,1286.7566,1.0,"[222, 153, 103, 223, 51, 156, 273, 442, 230, 234, 104, 341, 163, 119, 54, 477, 170, 123, 235, 274, 188, 445, 85, 166, 290, 112, 391, 125, 342, 169, 113, 173, 191, 1, 323, 277, 307, 374, 116, 128, 87, 180, 394, 205, 136, 130, 194, 327, 358, 238, 448, 2, 135, 479, 18, 493, 281, 95, 181, 426, 484, 208, 291, 139, 459, 186, 5, 35, 61, 347, 98, 409, 196, 101, 283, 240, 309, 397, 69, 429, 452, 489, 255, 328, 19, 377, 62, 199, 490, 287, 247, 461, 299, 496, 210, 453, 430, 10, 410, 65, 360, 203, 300, 349, 259, 13, 37, 146, 502, 305, 379, 316, 249, 14, 70, 149, 253, 262, 367, 456, 318, 332, 76, 368, 27, 417, 151, 504, 352, 81, 400, 371, 84, 421, 355, 29, 322, 265, 403, 336, 406, 383, 509, 469, 422, 267, 472, 434, 475, 386, 338, 42, 31, 45, 271, 438, 440, 50, 213, 216, 388, 220]",-87.3924
-8.234059,718,1201.924689,38.5722,78.9756,923.0966,1.0,"[85, 154, 357, 256, 156, 68, 188, 257, 476, 494, 163, 360, 191, 165, 459, 52, 261, 87, 169, 340, 171, 71, 289, 367, 392, 495, 136, 409, 173, 368, 502, 193, 0, 426, 461, 76, 372, 95, 272, 4, 205, 479, 80, 323, 120, 410, 265, 96, 268, 442, 99, 222, 292, 276, 375, 138, 102, 5, 484, 83, 469, 428, 505, 18, 34, 417, 180, 508, 269, 342, 239, 470, 279, 327, 224, 181, 121, 473, 186, 10, 196, 488, 105, 280, 306, 378, 328, 419, 206, 346, 12, 432, 200, 37, 491, 16, 112, 114, 393, 116, 333, 283, 445, 124, 42, 53, 335, 435, 380, 211, 422, 20, 202, 47, 436, 128, 130, 299, 308, 337, 441, 349, 241, 287, 397, 449, 229, 353, 300, 384, 48, 386, 213, 305, 246, 389, 133, 27, 234, 451, 356, 28, 216, 401, 219, 251, 237, 31, 453, 316, 457, 317, 404, 146, 407, 147, 61, 252, 63, 321, 67, 152]",-78.9756
-8.796426,686,1300.138739,40.4578,84.3885,976.9855,1.0,"[85, 188, 255, 137, 88, 51, 477, 259, 138, 94, 357, 120, 190, 102, 222, 146, 148, 478, 194, 261, 123, 442, 54, 171, 150, 96, 459, 239, 104, 101, 224, 61, 272, 307, 485, 63, 153, 35, 359, 487, 173, 493, 205, 367, 408, 491, 69, 67, 444, 309, 0, 370, 290, 230, 276, 18, 124, 449, 461, 391, 112, 207, 373, 114, 340, 375, 196, 155, 323, 426, 234, 210, 180, 411, 118, 182, 198, 277, 291, 236, 452, 201, 378, 128, 20, 163, 280, 427, 453, 185, 71, 213, 4, 166, 325, 316, 432, 130, 496, 417, 380, 240, 285, 135, 27, 457, 317, 286, 29, 77, 169, 36, 330, 299, 502, 419, 6, 394, 33, 42, 301, 47, 321, 469, 343, 79, 50, 384, 471, 397, 247, 424, 217, 505, 435, 304, 473, 84, 265, 438, 386, 249, 346, 220, 332, 252, 268, 10, 508, 400, 441, 12, 336, 403, 271, 14, 349, 339, 351, 389, 405, 355]",-84.3885
-8.913259,858,1419.664109,38.8071,85.3525,931.572,1.0,"[306, 18, 374, 358, 308, 391, 460, 377, 493, 69, 19, 379, 316, 51, 137, 360, 317, 289, 256, 461, 322, 383, 71, 272, 324, 259, 27, 408, 239, 53, 76, 30, 79, 292, 340, 103, 82, 32, 85, 262, 426, 276, 325, 469, 470, 139, 34, 1, 367, 473, 476, 104, 188, 370, 278, 88, 4, 205, 240, 299, 119, 330, 93, 479, 372, 387, 300, 221, 429, 121, 6, 442, 190, 265, 281, 305, 388, 170, 36, 154, 266, 97, 126, 192, 208, 394, 246, 112, 332, 101, 115, 342, 334, 271, 284, 224, 146, 116, 43, 149, 495, 397, 430, 61, 173, 339, 211, 62, 484, 150, 288, 46, 444, 128, 411, 251, 10, 196, 65, 254, 346, 229, 131, 435, 13, 156, 198, 50, 213, 14, 448, 233, 202, 438, 135, 180, 400, 217, 488, 235, 440, 452, 417, 492, 218, 163, 182, 402, 166, 419, 186, 406, 454, 349, 456, 502, 424, 351, 168, 354, 504, 509]",-85.3525
-9.356116,740,1461.714216,44.3555,89.7157,1207.3195,1.0,"[52, 357, 477, 408, 53, 222, 187, 479, 324, 102, 359, 191, 61, 69, 224, 63, 204, 485, 273, 153, 66, 410, 194, 105, 392, 459, 367, 327, 368, 256, 425, 70, 230, 275, 373, 171, 306, 233, 112, 443, 329, 289, 259, 206, 487, 462, 490, 279, 18, 340, 237, 76, 196, 137, 113, 81, 34, 427, 173, 494, 0, 117, 84, 260, 86, 444, 238, 431, 200, 211, 333, 37, 334, 374, 417, 201, 19, 339, 4, 42, 343, 180, 120, 291, 419, 434, 346, 394, 280, 422, 27, 87, 122, 47, 436, 240, 441, 448, 377, 213, 183, 398, 283, 308, 265, 5, 186, 139, 287, 215, 220, 94, 48, 155, 30, 246, 299, 496, 381, 32, 124, 10, 300, 268, 349, 146, 13, 351, 129, 354, 383, 16, 304, 131, 316, 249, 149, 97, 152, 317, 469, 387, 133, 270, 400, 163, 254, 165, 100, 452, 320, 472, 454, 475, 389, 502, 404, 167, 458, 406, 504, 507]",-89.7157
-8.772806,629,1558.456612,41.4996,84.435,1100.3791,1.0,"[69, 204, 460, 187, 70, 207, 222, 153, 191, 211, 76, 409, 85, 79, 462, 341, 17, 84, 410, 137, 289, 213, 469, 224, 193, 472, 473, 443, 391, 87, 358, 493, 156, 230, 217, 138, 93, 119, 103, 218, 323, 35, 343, 234, 163, 123, 495, 425, 307, 239, 347, 292, 374, 235, 417, 146, 359, 148, 273, 98, 124, 170, 327, 477, 445, 151, 0, 427, 255, 421, 196, 309, 99, 367, 393, 164, 3, 168, 316, 104, 449, 128, 200, 328, 424, 131, 241, 201, 19, 502, 276, 299, 51, 377, 319, 478, 432, 369, 333, 133, 5, 173, 259, 334, 373, 36, 452, 302, 338, 505, 320, 54, 247, 380, 305, 42, 277, 398, 508, 27, 45, 455, 484, 48, 349, 352, 251, 112, 261, 281, 254, 180, 30, 457, 265, 383, 356, 283, 183, 114, 286, 487, 33, 10, 267, 117, 387, 401, 186, 434, 270, 388, 13, 403, 61, 436, 492, 440, 64, 407, 14, 67]",-84.435
-8.807681,910,1676.878242,42.7971,84.7067,1347.7488,1.0,"[171, 289, 358, 493, 172, 292, 409, 85, 180, 341, 238, 359, 181, 88, 52, 476, 184, 307, 187, 410, 93, 299, 241, 205, 391, 191, 324, 255, 300, 478, 496, 97, 35, 425, 304, 417, 248, 103, 459, 206, 54, 69, 192, 153, 250, 259, 485, 367, 443, 272, 308, 37, 136, 99, 211, 419, 374, 1, 393, 429, 423, 462, 254, 61, 222, 502, 489, 17, 63, 120, 325, 397, 368, 316, 445, 378, 490, 318, 262, 70, 67, 105, 321, 123, 329, 223, 469, 43, 343, 77, 47, 505, 274, 449, 112, 372, 3, 80, 50, 155, 230, 380, 265, 232, 139, 115, 509, 19, 83, 196, 126, 401, 470, 235, 268, 117, 403, 6, 163, 269, 474, 432, 199, 451, 166, 129, 405, 346, 202, 27, 455, 279, 383, 333, 30, 130, 457, 167, 10, 213, 387, 334, 31, 280, 135, 146, 148, 215, 390, 435, 349, 283, 13, 151, 220, 352, 287, 337, 436, 16, 439, 355]",-84.7067
-8.753652,604,1776.832942,41.2943,85.0449,989.7364,1.0,"[442, 35, 204, 239, 37, 0, 273, 208, 240, 43, 102, 188, 445, 289, 52, 47, 246, 209, 274, 4, 459, 307, 190, 340, 256, 279, 291, 448, 221, 392, 105, 259, 49, 425, 249, 494, 299, 281, 308, 252, 462, 119, 86, 112, 284, 374, 171, 194, 53, 300, 213, 123, 343, 6, 408, 69, 114, 469, 260, 136, 287, 217, 18, 495, 303, 224, 323, 358, 451, 429, 61, 476, 470, 154, 475, 376, 88, 64, 124, 346, 265, 454, 457, 327, 410, 93, 218, 118, 381, 173, 316, 268, 196, 155, 65, 129, 430, 318, 71, 132, 135, 97, 231, 360, 232, 200, 349, 236, 269, 19, 328, 322, 76, 139, 163, 165, 351, 99, 393, 417, 367, 202, 169, 79, 369, 180, 478, 398, 181, 434, 354, 83, 420, 333, 438, 10, 424, 185, 484, 335, 401, 502, 441, 487, 12, 27, 404, 372, 14, 339, 30, 146, 147, 33, 383, 506, 490, 406, 387, 150, 390, 508]",-85.0449
-9.060482,665,1814.982954,44.4403,88.1338,1514.6338,1.0,"[188, 272, 443, 323, 276, 190, 103, 0, 444, 192, 307, 289, 3, 278, 449, 325, 239, 204, 171, 196, 221, 105, 452, 308, 392, 425, 280, 292, 494, 357, 200, 329, 453, 7, 206, 341, 255, 456, 112, 203, 394, 137, 153, 240, 283, 375, 68, 115, 224, 397, 409, 288, 119, 316, 211, 495, 117, 51, 318, 18, 343, 320, 86, 257, 502, 248, 477, 123, 71, 35, 359, 260, 88, 138, 125, 250, 504, 20, 508, 146, 347, 332, 172, 460, 377, 148, 401, 94, 461, 379, 150, 479, 427, 253, 129, 402, 132, 484, 156, 334, 410, 339, 299, 77, 37, 229, 81, 53, 134, 84, 96, 213, 405, 367, 301, 489, 305, 431, 232, 163, 43, 469, 215, 492, 370, 99, 180, 417, 182, 419, 472, 10, 165, 373, 423, 434, 475, 46, 384, 219, 167, 13, 265, 436, 50, 386, 266, 15, 235, 27, 349, 271, 353, 186, 388, 29, 61, 440, 64, 33, 354, 67]",-88.1338
-8.778023,924,1938.814559,41.9902,85.6308,1028.0417,1.0,"[493, 477, 357, 392, 495, 479, 136, 409, 34, 205, 485, 393, 360, 306, 443, 208, 398, 68, 290, 487, 138, 37, 492, 323, 426, 42, 51, 86, 502, 146, 444, 71, 17, 148, 256, 448, 209, 102, 1, 308, 259, 411, 76, 367, 151, 79, 221, 273, 368, 119, 341, 87, 292, 46, 83, 327, 170, 375, 452, 93, 504, 400, 19, 459, 188, 3, 372, 260, 238, 429, 98, 274, 343, 153, 316, 99, 213, 172, 190, 329, 5, 404, 509, 49, 123, 318, 27, 347, 215, 223, 218, 105, 406, 299, 28, 378, 454, 322, 53, 229, 462, 417, 278, 300, 124, 333, 232, 194, 421, 155, 241, 458, 32, 265, 280, 334, 422, 430, 247, 380, 284, 305, 112, 268, 113, 339, 236, 61, 269, 118, 251, 63, 196, 129, 287, 469, 67, 130, 434, 200, 252, 163, 134, 438, 202, 10, 383, 471, 441, 11, 166, 180, 14, 474, 385, 349, 182, 389, 167, 351, 185, 354]",-85.6308
-8.995226,757,2045.515928,42.287,88.201,1283.3778,1.0,"[69, 340, 52, 119, 70, 239, 102, 54, 123, 77, 443, 342, 272, 80, 358, 0, 83, 241, 346, 104, 426, 17, 35, 306, 61, 124, 445, 429, 247, 63, 2, 171, 408, 290, 153, 275, 65, 251, 112, 449, 308, 6, 256, 323, 430, 114, 360, 188, 459, 327, 128, 117, 410, 375, 204, 132, 10, 292, 252, 137, 476, 278, 257, 451, 191, 86, 493, 20, 435, 13, 36, 16, 222, 436, 194, 208, 133, 454, 173, 440, 42, 329, 392, 367, 376, 417, 479, 47, 495, 27, 262, 224, 457, 28, 196, 33, 155, 380, 229, 420, 139, 232, 316, 484, 237, 49, 198, 281, 180, 422, 461, 369, 210, 88, 317, 202, 183, 322, 393, 146, 383, 488, 373, 469, 284, 185, 385, 94, 149, 492, 286, 265, 398, 389, 299, 472, 96, 267, 101, 213, 333, 300, 152, 473, 270, 335, 401, 502, 215, 404, 303, 220, 406, 163, 166, 169, 337, 506, 349, 508, 353, 354]",-88.201
-8.829105,656,2149.443741,43.033,86.7461,1254.9418,1.0,"[409, 136, 460, 255, 138, 411, 205, 0, 259, 417, 86, 68, 462, 206, 120, 340, 260, 4, 211, 421, 239, 88, 442, 70, 154, 221, 469, 422, 76, 80, 343, 18, 357, 121, 83, 213, 188, 493, 472, 146, 346, 7, 93, 445, 215, 35, 223, 374, 473, 265, 426, 289, 149, 190, 218, 378, 155, 52, 349, 306, 97, 266, 10, 171, 99, 241, 125, 36, 194, 392, 476, 152, 229, 12, 353, 324, 272, 15, 247, 163, 20, 53, 232, 102, 276, 269, 381, 428, 61, 393, 448, 164, 250, 43, 236, 354, 327, 496, 291, 27, 62, 128, 46, 169, 432, 252, 173, 104, 278, 130, 196, 67, 384, 328, 360, 308, 387, 29, 135, 32, 478, 180, 397, 502, 50, 484, 316, 390, 200, 201, 452, 281, 318, 506, 401, 320, 402, 488, 434, 299, 491, 300, 285, 367, 287, 405, 509, 436, 182, 455, 332, 112, 370, 334, 305, 440, 456, 373, 115, 185, 337, 116]",-86.7461
