#{"t_start": 1691495798.654259, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.611744,778,644.413898,40.198,86.8468,1082.1503,1.0,"[52, 34, 18, 68, 54, 36, 120, 85, 61, 42, 47, 20, 1, 70, 102, 324, 476, 50, 77, 88, 121, 79, 494, 340, 327, 27, 84, 222, 459, 64, 93, 124, 105, 2, 171, 289, 28, 67, 32, 329, 409, 374, 128, 112, 114, 98, 343, 478, 239, 272, 101, 378, 204, 443, 5, 332, 347, 411, 291, 131, 136, 392, 117, 484, 10, 255, 358, 276, 241, 223, 187, 335, 489, 495, 349, 379, 462, 208, 257, 231, 353, 417, 394, 425, 492, 211, 444, 469, 154, 337, 190, 12, 134, 234, 383, 277, 16, 172, 420, 299, 139, 261, 246, 307, 398, 155, 423, 356, 385, 472, 301, 360, 473, 146, 192, 427, 502, 305, 236, 309, 388, 249, 163, 148, 166, 448, 280, 254, 432, 168, 367, 285, 504, 152, 369, 316, 213, 509, 287, 400, 452, 318, 373, 215, 320, 219, 265, 453, 403, 407, 434, 180, 456, 267, 270, 438, 196, 441, 182, 184, 200, 202]",-40.198
-11.920464,893,746.774604,44.8417,93.1942,1171.1447,1.0,"[51, 460, 255, 409, 461, 85, 307, 411, 259, 340, 375, 53, 17, 103, 61, 0, 20, 120, 87, 64, 261, 34, 4, 69, 67, 94, 105, 308, 469, 137, 238, 472, 154, 5, 391, 123, 71, 36, 27, 358, 475, 323, 29, 494, 476, 42, 98, 33, 77, 343, 138, 112, 79, 171, 82, 425, 114, 117, 124, 10, 222, 187, 394, 240, 47, 12, 378, 443, 101, 128, 347, 15, 173, 223, 316, 131, 272, 205, 50, 327, 247, 317, 265, 479, 444, 156, 189, 484, 135, 208, 268, 231, 397, 381, 289, 250, 360, 495, 417, 322, 328, 146, 252, 276, 147, 234, 270, 292, 427, 488, 163, 448, 237, 194, 349, 209, 419, 367, 353, 492, 502, 150, 355, 299, 368, 422, 166, 431, 279, 373, 168, 384, 302, 332, 334, 452, 506, 338, 434, 507, 453, 304, 401, 437, 385, 213, 440, 216, 456, 281, 220, 180, 403, 183, 407, 284, 196, 389, 184, 198, 287, 201]",-44.8417
-10.703318,724,828.272119,40.4603,89.0878,1157.8188,1.0,"[18, 34, 103, 20, 85, 52, 119, 104, 27, 37, 1, 68, 123, 28, 32, 87, 477, 289, 112, 115, 118, 54, 42, 494, 374, 125, 2, 154, 136, 61, 47, 71, 93, 409, 306, 5, 128, 478, 50, 130, 222, 442, 496, 10, 392, 255, 134, 291, 96, 12, 77, 64, 324, 16, 204, 377, 100, 259, 502, 426, 170, 223, 484, 79, 381, 239, 82, 67, 299, 272, 394, 187, 308, 358, 327, 260, 300, 207, 340, 489, 460, 410, 304, 316, 398, 490, 428, 276, 506, 189, 209, 383, 156, 231, 232, 319, 509, 330, 462, 138, 265, 431, 320, 192, 213, 241, 237, 444, 387, 401, 279, 417, 343, 359, 403, 469, 388, 217, 246, 172, 367, 420, 434, 449, 405, 333, 220, 436, 267, 196, 472, 271, 163, 474, 347, 166, 368, 441, 335, 372, 422, 146, 251, 281, 169, 147, 452, 199, 337, 152, 180, 253, 349, 283, 183, 288, 201, 454, 351, 458, 185, 354]",-40.4603
-10.396546,923,905.740983,39.1894,82.5137,1066.738,1.0,"[68, 86, 102, 71, 18, 87, 119, 52, 76, 95, 80, 20, 34, 443, 104, 96, 84, 357, 460, 101, 54, 121, 0, 27, 341, 391, 28, 222, 125, 4, 37, 444, 112, 493, 115, 256, 33, 153, 273, 42, 128, 45, 462, 449, 342, 476, 131, 61, 205, 49, 118, 64, 374, 409, 208, 360, 66, 495, 346, 425, 133, 239, 170, 137, 275, 393, 289, 7, 451, 429, 188, 323, 367, 479, 223, 306, 278, 259, 209, 455, 502, 156, 189, 10, 11, 15, 370, 231, 194, 411, 458, 308, 327, 430, 233, 504, 292, 469, 172, 484, 237, 508, 329, 163, 378, 213, 262, 139, 240, 471, 487, 180, 280, 490, 417, 475, 397, 164, 285, 216, 372, 299, 169, 379, 246, 349, 419, 183, 288, 316, 352, 219, 300, 332, 303, 146, 185, 250, 317, 424, 434, 336, 401, 252, 322, 403, 436, 355, 265, 383, 149, 266, 339, 440, 405, 387, 271, 196, 390, 199, 150, 202]",-39.1894
-11.173983,692,995.425326,42.1751,91.1884,1267.7775,1.0,"[35, 85, 69, 119, 87, 52, 0, 71, 93, 36, 18, 102, 4, 77, 79, 122, 82, 341, 323, 97, 53, 137, 425, 101, 5, 327, 20, 392, 476, 61, 42, 104, 494, 64, 153, 46, 139, 375, 238, 67, 49, 427, 10, 124, 11, 112, 115, 15, 128, 27, 118, 240, 496, 28, 33, 329, 459, 432, 378, 188, 156, 146, 478, 130, 357, 246, 222, 134, 148, 170, 290, 462, 342, 333, 191, 408, 443, 485, 249, 272, 256, 224, 393, 150, 435, 379, 488, 334, 173, 307, 444, 397, 252, 502, 229, 469, 276, 338, 438, 292, 233, 192, 257, 180, 492, 411, 181, 359, 163, 204, 439, 472, 346, 449, 236, 208, 505, 277, 308, 166, 383, 475, 299, 508, 301, 184, 169, 210, 262, 367, 280, 417, 386, 419, 401, 388, 304, 451, 369, 316, 283, 288, 319, 422, 402, 265, 321, 407, 371, 196, 455, 266, 458, 200, 271, 349, 351, 203, 355, 213, 217, 218]",-42.1751
-11.32236,831,1030.155479,43.0284,90.4025,1235.4141,1.0,"[409, 187, 137, 411, 340, 189, 460, 102, 35, 68, 104, 86, 17, 71, 112, 115, 1, 36, 119, 118, 194, 77, 79, 52, 306, 20, 123, 84, 42, 46, 87, 494, 476, 27, 3, 222, 357, 49, 124, 196, 53, 205, 6, 479, 443, 29, 95, 33, 308, 96, 375, 208, 391, 128, 484, 100, 496, 61, 171, 272, 131, 138, 64, 256, 323, 445, 209, 502, 67, 154, 223, 200, 378, 10, 134, 11, 290, 258, 488, 14, 238, 274, 231, 426, 491, 381, 448, 360, 506, 327, 461, 394, 417, 201, 367, 291, 421, 156, 330, 261, 240, 316, 507, 233, 451, 428, 237, 146, 370, 172, 246, 398, 148, 343, 430, 278, 299, 373, 213, 453, 319, 422, 250, 400, 321, 265, 458, 268, 300, 347, 435, 150, 436, 217, 281, 469, 304, 252, 404, 271, 470, 333, 285, 475, 349, 334, 219, 163, 439, 407, 353, 383, 180, 338, 164, 356, 183, 386, 286, 169, 389, 184]",-43.0284
-11.219846,650,1093.711102,42.8205,91.1623,1235.0459,1.0,"[119, 35, 85, 123, 1, 36, 102, 18, 3, 43, 45, 51, 69, 104, 124, 7, 50, 88, 289, 494, 112, 19, 115, 118, 93, 128, 10, 54, 222, 374, 13, 131, 70, 460, 323, 27, 16, 256, 425, 77, 291, 79, 98, 224, 429, 443, 99, 391, 134, 84, 29, 61, 273, 187, 461, 258, 64, 307, 357, 430, 33, 327, 477, 340, 444, 261, 231, 377, 205, 136, 234, 299, 67, 449, 154, 238, 206, 191, 301, 309, 328, 304, 469, 495, 170, 235, 275, 210, 409, 472, 194, 342, 316, 139, 473, 434, 277, 172, 241, 452, 437, 317, 410, 379, 156, 347, 502, 455, 441, 333, 456, 393, 479, 334, 246, 322, 384, 359, 505, 398, 508, 337, 213, 250, 180, 280, 181, 387, 417, 216, 265, 252, 146, 400, 285, 390, 185, 148, 484, 163, 402, 288, 268, 218, 367, 487, 492, 420, 349, 406, 166, 271, 150, 368, 196, 373, 352, 167, 423, 354, 199, 201]",-42.8205
-9.610974,721,1165.068375,36.7371,82.9581,830.7682,1.0,"[34, 52, 17, 1, 53, 37, 119, 103, 4, 61, 42, 46, 19, 68, 86, 105, 49, 7, 121, 64, 71, 27, 358, 272, 65, 28, 409, 33, 374, 276, 125, 77, 87, 112, 360, 222, 459, 115, 10, 341, 79, 323, 118, 93, 83, 410, 128, 378, 462, 256, 289, 239, 493, 11, 132, 278, 469, 16, 325, 343, 205, 476, 417, 367, 381, 259, 133, 443, 306, 471, 328, 368, 223, 98, 496, 475, 426, 136, 171, 502, 101, 208, 420, 240, 384, 371, 261, 479, 154, 347, 391, 385, 444, 139, 246, 188, 333, 429, 389, 422, 231, 172, 156, 334, 430, 281, 233, 211, 191, 308, 146, 337, 292, 251, 253, 504, 265, 284, 235, 435, 349, 192, 484, 266, 449, 271, 286, 148, 508, 163, 393, 213, 351, 152, 217, 437, 316, 218, 356, 397, 164, 489, 196, 441, 167, 491, 452, 317, 454, 180, 198, 400, 456, 203, 182, 321, 299, 402, 407, 300, 185, 305]",-36.7371
-10.092001,726,1204.285419,38.2808,85.5119,1088.2795,1.0,"[0, 35, 51, 103, 37, 4, 119, 18, 53, 42, 45, 68, 86, 122, 61, 5, 104, 50, 71, 19, 76, 112, 64, 494, 153, 79, 124, 84, 87, 358, 323, 10, 156, 67, 443, 340, 128, 93, 11, 15, 27, 115, 495, 409, 476, 360, 222, 255, 30, 33, 130, 444, 502, 460, 374, 343, 327, 163, 205, 170, 448, 98, 478, 117, 290, 133, 272, 224, 328, 392, 238, 259, 100, 172, 188, 166, 377, 451, 504, 306, 231, 169, 291, 507, 333, 276, 241, 426, 262, 335, 232, 484, 380, 394, 236, 299, 208, 488, 455, 462, 137, 279, 301, 138, 367, 337, 191, 397, 209, 411, 458, 248, 303, 308, 369, 180, 417, 429, 492, 183, 346, 371, 420, 251, 265, 266, 280, 213, 384, 430, 254, 423, 386, 269, 193, 146, 217, 349, 147, 186, 218, 151, 401, 390, 434, 284, 404, 351, 286, 407, 316, 438, 196, 317, 469, 441, 354, 321, 200, 470, 203, 473]",-38.2808
-11.400811,743,1322.316258,43.2815,90.4583,1473.1549,1.0,"[222, 374, 239, 391, 223, 377, 1, 408, 231, 233, 381, 393, 256, 340, 411, 237, 460, 289, 259, 2, 417, 188, 153, 241, 307, 170, 461, 246, 420, 18, 398, 323, 5, 343, 477, 493, 422, 155, 273, 136, 191, 292, 401, 86, 442, 404, 478, 358, 119, 20, 262, 346, 406, 327, 384, 426, 102, 274, 34, 484, 139, 251, 386, 252, 163, 308, 173, 389, 329, 69, 444, 146, 105, 488, 194, 349, 52, 277, 490, 149, 427, 351, 88, 27, 332, 165, 204, 359, 281, 30, 496, 169, 150, 432, 469, 355, 206, 71, 180, 472, 93, 31, 334, 196, 210, 122, 265, 338, 449, 181, 473, 434, 10, 284, 185, 198, 126, 266, 452, 203, 97, 455, 99, 76, 37, 367, 11, 80, 288, 502, 54, 269, 299, 42, 368, 83, 437, 47, 112, 456, 15, 300, 506, 305, 316, 128, 317, 373, 132, 48, 440, 61, 213, 509, 63, 215, 133, 115, 218, 321, 67, 116]",-43.2815
-10.18485,822,1437.627962,38.8556,85.0515,920.2811,1.0,"[85, 52, 306, 188, 53, 221, 494, 190, 61, 476, 1, 87, 62, 194, 17, 290, 65, 309, 93, 204, 426, 495, 68, 35, 196, 3, 429, 19, 119, 103, 98, 100, 357, 6, 292, 70, 27, 29, 105, 123, 33, 256, 272, 430, 77, 10, 36, 239, 442, 11, 502, 14, 360, 80, 137, 340, 42, 112, 200, 113, 83, 478, 118, 208, 460, 323, 124, 445, 171, 408, 435, 240, 201, 437, 375, 47, 484, 139, 210, 153, 461, 299, 440, 128, 327, 506, 343, 488, 48, 391, 223, 300, 213, 248, 411, 132, 305, 328, 448, 347, 378, 155, 508, 215, 218, 230, 394, 492, 316, 233, 274, 417, 259, 249, 235, 173, 254, 277, 146, 149, 420, 380, 398, 332, 133, 317, 469, 423, 322, 180, 280, 336, 150, 451, 260, 470, 182, 339, 474, 285, 401, 186, 402, 405, 287, 383, 455, 265, 385, 268, 367, 389, 458, 269, 349, 163, 368, 165, 353, 167, 372, 355]",-38.8556
-10.245542,665,1504.89325,38.9917,85.9791,1020.4195,1.0,"[1, 102, 86, 4, 119, 104, 69, 88, 34, 112, 113, 117, 52, 17, 36, 7, 93, 123, 71, 222, 170, 494, 19, 425, 77, 10, 80, 96, 54, 101, 154, 204, 223, 429, 460, 255, 27, 126, 42, 496, 84, 11, 307, 30, 374, 14, 32, 172, 230, 188, 136, 430, 259, 156, 233, 290, 61, 442, 47, 308, 477, 128, 139, 48, 239, 323, 236, 378, 63, 163, 206, 260, 358, 391, 292, 502, 180, 273, 408, 131, 66, 478, 166, 191, 326, 379, 444, 265, 169, 241, 182, 410, 184, 299, 484, 383, 462, 505, 300, 134, 274, 193, 489, 394, 248, 341, 267, 330, 508, 385, 359, 434, 469, 343, 303, 271, 471, 210, 249, 316, 475, 279, 332, 319, 437, 388, 491, 334, 367, 322, 417, 448, 347, 368, 213, 420, 280, 440, 146, 252, 217, 220, 285, 452, 196, 397, 424, 148, 338, 288, 198, 371, 455, 152, 349, 353, 458, 201, 355, 400, 404, 407]",-38.9917
-11.288842,723,1533.075485,42.9943,88.7871,1356.8611,1.0,"[120, 34, 18, 85, 123, 37, 1, 68, 87, 42, 47, 103, 51, 20, 124, 4, 70, 222, 459, 49, 27, 93, 54, 494, 357, 128, 131, 104, 290, 255, 30, 32, 462, 443, 425, 5, 61, 359, 135, 63, 239, 170, 98, 292, 324, 306, 76, 67, 257, 112, 409, 113, 476, 116, 327, 80, 445, 341, 10, 391, 100, 11, 308, 82, 375, 204, 262, 299, 479, 154, 136, 301, 208, 240, 14, 187, 305, 394, 484, 469, 427, 272, 209, 449, 378, 248, 173, 471, 475, 487, 189, 250, 343, 491, 316, 328, 276, 410, 432, 254, 496, 380, 213, 223, 452, 156, 455, 317, 216, 417, 192, 138, 457, 333, 398, 346, 502, 420, 384, 229, 277, 321, 335, 385, 180, 422, 339, 349, 234, 163, 388, 219, 164, 182, 281, 401, 506, 169, 352, 235, 367, 285, 355, 434, 507, 146, 147, 287, 437, 404, 196, 407, 369, 152, 265, 440, 184, 268, 199, 373, 270, 203]",-42.9943
-11.119172,817,1607.217051,42.5014,92.0547,1242.4313,1.0,"[68, 18, 51, 120, 71, 85, 53, 103, 123, 76, 79, 0, 20, 84, 35, 61, 104, 238, 222, 63, 88, 67, 126, 2, 27, 493, 205, 93, 28, 37, 136, 358, 33, 128, 208, 5, 223, 112, 114, 476, 426, 98, 496, 391, 273, 130, 100, 10, 118, 210, 240, 230, 153, 443, 42, 428, 46, 234, 187, 171, 276, 135, 359, 248, 11, 374, 341, 502, 48, 479, 16, 323, 409, 236, 138, 431, 255, 307, 191, 445, 250, 459, 290, 367, 393, 368, 377, 259, 194, 410, 213, 278, 462, 372, 379, 217, 252, 343, 327, 281, 449, 397, 155, 504, 292, 435, 260, 417, 219, 172, 146, 284, 419, 309, 484, 347, 288, 508, 149, 383, 299, 488, 328, 436, 424, 439, 265, 152, 300, 451, 316, 491, 305, 385, 388, 318, 266, 333, 400, 322, 335, 453, 269, 163, 166, 458, 180, 402, 406, 337, 349, 182, 353, 469, 169, 196, 184, 472, 475, 355, 200, 202]",-42.5014
-11.159598,730,1689.070584,42.7804,89.4909,1120.7967,1.0,"[68, 18, 102, 86, 70, 20, 0, 35, 76, 27, 80, 87, 105, 119, 52, 84, 30, 255, 123, 443, 36, 112, 3, 93, 153, 477, 115, 33, 238, 494, 126, 5, 259, 444, 54, 340, 307, 118, 98, 459, 392, 10, 128, 101, 448, 155, 479, 11, 425, 132, 171, 15, 42, 136, 222, 260, 240, 394, 135, 61, 408, 188, 289, 63, 47, 461, 273, 343, 67, 248, 357, 50, 398, 410, 428, 374, 250, 452, 324, 252, 274, 190, 163, 484, 378, 204, 346, 417, 172, 292, 192, 469, 419, 166, 400, 454, 432, 325, 360, 458, 422, 380, 471, 487, 168, 299, 138, 224, 402, 492, 229, 301, 405, 206, 309, 330, 349, 265, 268, 304, 232, 278, 237, 146, 495, 196, 435, 147, 437, 353, 280, 271, 473, 151, 198, 210, 333, 441, 354, 335, 502, 285, 180, 338, 201, 367, 181, 185, 504, 286, 370, 316, 383, 372, 386, 507, 319, 213, 217, 321, 388, 219]",-42.7804
-10.389481,727,1793.118896,39.8387,86.1694,1045.031,1.0,"[69, 102, 18, 70, 119, 105, 86, 0, 76, 112, 115, 80, 121, 20, 52, 34, 118, 4, 188, 306, 84, 124, 27, 36, 88, 341, 476, 28, 7, 32, 191, 290, 374, 128, 42, 47, 53, 309, 494, 442, 10, 357, 50, 409, 11, 192, 378, 93, 478, 445, 323, 137, 16, 255, 132, 426, 61, 449, 342, 496, 238, 96, 392, 99, 135, 327, 196, 379, 316, 459, 222, 64, 410, 428, 346, 484, 204, 171, 67, 273, 319, 259, 452, 291, 360, 320, 432, 502, 153, 200, 461, 207, 260, 329, 384, 276, 202, 240, 224, 455, 488, 299, 458, 279, 138, 349, 156, 300, 209, 246, 387, 505, 303, 172, 394, 469, 389, 492, 417, 353, 146, 250, 398, 332, 280, 254, 508, 230, 283, 367, 148, 336, 213, 419, 265, 152, 216, 370, 470, 163, 434, 475, 287, 180, 373, 232, 165, 218, 338, 268, 424, 400, 236, 438, 181, 354, 271, 186, 440, 167, 403, 406]",-39.8387
