#{"t_start": 1690642416.4053361, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.001223,790,772.841387,42.0954,93.101,1100.2105,1.0,"[34, 86, 136, 103, 36, 88, 0, 18, 42, 94, 45, 104, 68, 188, 139, 48, 51, 154, 191, 2, 221, 112, 171, 20, 97, 239, 115, 6, 100, 192, 70, 120, 54, 272, 146, 256, 289, 196, 149, 76, 155, 79, 173, 323, 123, 27, 117, 82, 291, 341, 28, 126, 151, 276, 61, 204, 200, 358, 223, 64, 307, 203, 32, 163, 240, 327, 230, 65, 477, 232, 374, 129, 342, 391, 247, 329, 259, 164, 169, 235, 279, 206, 180, 249, 131, 360, 308, 210, 181, 442, 134, 252, 280, 332, 394, 10, 260, 409, 459, 376, 426, 185, 284, 347, 334, 213, 445, 493, 288, 367, 410, 397, 12, 215, 14, 479, 429, 220, 349, 316, 353, 369, 381, 461, 496, 484, 356, 265, 266, 431, 372, 400, 337, 319, 299, 487, 269, 449, 322, 300, 404, 303, 469, 502, 407, 384, 471, 474, 435, 490, 504, 509, 451, 386, 436, 388, 441, 453, 417, 420, 456, 424]",-93.101
-10.055619,1034,836.835087,41.8214,91.7663,1142.0658,1.0,"[35, 153, 18, 37, 85, 69, 19, 0, 43, 46, 156, 103, 255, 27, 87, 171, 187, 259, 49, 28, 33, 3, 120, 204, 104, 93, 51, 163, 5, 273, 166, 173, 137, 189, 168, 97, 71, 221, 10, 194, 121, 261, 208, 289, 76, 54, 79, 12, 100, 443, 323, 124, 138, 180, 239, 14, 196, 340, 275, 358, 181, 391, 291, 186, 200, 210, 425, 307, 83, 326, 112, 128, 201, 374, 409, 429, 277, 131, 223, 113, 476, 118, 360, 61, 134, 280, 308, 213, 63, 343, 240, 231, 66, 378, 284, 234, 265, 247, 266, 288, 431, 216, 236, 299, 411, 220, 249, 347, 460, 379, 302, 271, 253, 445, 393, 434, 493, 146, 148, 303, 329, 462, 152, 367, 438, 449, 479, 417, 440, 316, 397, 370, 419, 332, 424, 384, 484, 495, 372, 317, 349, 386, 336, 469, 451, 388, 470, 339, 321, 401, 488, 353, 492, 453, 502, 403, 473, 355, 458, 407, 505, 509]",-91.7663
-10.172149,1059,904.781475,38.0839,93.5616,987.0189,1.0,"[34, 1, 153, 37, 52, 2, 68, 18, 42, 6, 45, 54, 85, 155, 324, 50, 136, 120, 61, 20, 70, 255, 171, 64, 123, 66, 204, 103, 88, 325, 77, 187, 222, 163, 80, 126, 164, 259, 289, 239, 139, 169, 206, 94, 273, 10, 83, 12, 209, 105, 172, 14, 307, 27, 29, 128, 241, 189, 112, 132, 113, 260, 117, 194, 97, 246, 223, 340, 292, 213, 180, 31, 358, 391, 101, 217, 181, 134, 274, 309, 230, 375, 408, 220, 426, 459, 146, 148, 185, 330, 251, 277, 342, 378, 360, 232, 196, 254, 299, 493, 346, 393, 462, 199, 302, 476, 280, 429, 152, 303, 316, 443, 236, 332, 410, 317, 203, 285, 265, 430, 380, 445, 349, 287, 322, 352, 334, 449, 479, 367, 495, 268, 337, 417, 484, 469, 369, 271, 355, 419, 435, 398, 422, 502, 372, 436, 472, 452, 475, 439, 454, 487, 457, 506, 384, 386, 400, 490, 508, 402, 388, 407]",-93.5616
-9.914609,869,965.466167,42.9287,92.3069,1074.9639,1.0,"[35, 51, 1, 119, 36, 171, 68, 4, 122, 43, 45, 53, 86, 17, 48, 205, 136, 125, 173, 7, 61, 70, 188, 102, 63, 65, 222, 340, 20, 87, 208, 239, 153, 77, 180, 81, 273, 84, 255, 139, 93, 183, 104, 324, 306, 128, 211, 131, 191, 10, 186, 358, 156, 11, 342, 134, 112, 97, 113, 213, 276, 241, 308, 16, 194, 163, 116, 217, 224, 289, 219, 247, 259, 325, 101, 278, 409, 391, 146, 229, 292, 232, 460, 148, 166, 328, 374, 359, 169, 347, 235, 477, 425, 280, 27, 378, 394, 494, 442, 28, 196, 410, 32, 261, 152, 250, 283, 462, 286, 379, 316, 429, 478, 254, 319, 445, 198, 332, 367, 484, 430, 322, 201, 397, 496, 449, 368, 349, 336, 352, 265, 373, 338, 384, 354, 266, 417, 489, 385, 299, 420, 388, 434, 469, 271, 452, 438, 422, 470, 301, 474, 400, 490, 440, 454, 458, 404, 407, 502, 303, 505, 508]",-92.3069
-10.566859,1130,1035.585417,38.1922,93.225,936.5056,1.0,"[17, 103, 51, 86, 104, 20, 34, 1, 27, 68, 53, 171, 4, 88, 30, 32, 153, 188, 112, 115, 36, 204, 71, 137, 6, 191, 408, 120, 43, 95, 76, 155, 173, 45, 272, 256, 97, 81, 99, 117, 50, 374, 222, 61, 208, 138, 122, 194, 63, 238, 307, 83, 357, 324, 10, 223, 258, 340, 66, 290, 210, 11, 276, 14, 229, 126, 240, 309, 233, 196, 180, 460, 277, 327, 246, 359, 377, 236, 181, 392, 442, 163, 186, 426, 165, 200, 380, 262, 342, 411, 168, 213, 146, 147, 201, 393, 292, 280, 216, 367, 220, 151, 128, 285, 249, 346, 428, 330, 477, 369, 286, 478, 265, 445, 253, 349, 130, 268, 493, 271, 333, 496, 397, 484, 371, 417, 432, 299, 351, 335, 134, 462, 339, 383, 316, 489, 420, 300, 354, 449, 305, 491, 317, 469, 320, 472, 386, 475, 400, 423, 435, 438, 389, 403, 452, 405, 502, 454, 458, 440, 506, 509]",-93.225
-9.782551,964,1099.286765,38.9397,90.6306,1037.4393,1.0,"[0, 18, 102, 3, 35, 19, 85, 52, 6, 27, 105, 119, 69, 36, 28, 32, 136, 123, 171, 10, 88, 42, 153, 53, 222, 45, 12, 204, 239, 112, 94, 50, 125, 71, 172, 187, 208, 273, 114, 391, 256, 118, 15, 61, 98, 156, 240, 323, 290, 191, 62, 306, 99, 375, 77, 139, 223, 210, 459, 180, 247, 340, 182, 79, 358, 259, 275, 83, 325, 229, 65, 425, 129, 132, 376, 249, 146, 292, 233, 193, 260, 254, 213, 184, 359, 409, 476, 149, 309, 163, 215, 237, 151, 342, 381, 429, 196, 328, 462, 278, 265, 493, 164, 169, 410, 219, 394, 133, 367, 200, 383, 266, 203, 430, 269, 479, 346, 299, 370, 300, 496, 484, 442, 303, 281, 373, 469, 471, 445, 387, 397, 435, 349, 488, 351, 474, 490, 316, 502, 356, 285, 389, 318, 449, 436, 288, 401, 320, 506, 402, 333, 335, 407, 508, 417, 452, 339, 421, 453, 439, 457, 422]",-90.6306
-10.275964,957,1166.916397,38.049,89.1861,905.7633,1.0,"[35, 153, 1, 68, 37, 18, 221, 70, 4, 43, 47, 156, 103, 238, 77, 273, 104, 51, 79, 50, 7, 82, 20, 163, 137, 85, 164, 167, 223, 120, 170, 241, 256, 204, 112, 115, 123, 118, 53, 229, 188, 27, 139, 232, 358, 374, 29, 235, 32, 126, 87, 443, 10, 276, 247, 190, 13, 306, 290, 14, 340, 206, 193, 93, 258, 146, 249, 392, 149, 254, 172, 61, 477, 378, 279, 128, 151, 360, 324, 97, 62, 342, 409, 196, 180, 292, 210, 100, 67, 130, 280, 327, 379, 425, 183, 478, 494, 262, 367, 186, 309, 283, 427, 213, 369, 200, 134, 496, 459, 346, 299, 201, 288, 444, 430, 372, 411, 484, 330, 383, 302, 216, 461, 265, 394, 448, 435, 303, 489, 219, 267, 349, 270, 386, 333, 351, 438, 451, 397, 490, 440, 316, 335, 317, 455, 322, 502, 469, 354, 389, 458, 401, 471, 402, 405, 505, 475, 417, 338, 419, 509, 424]",-89.1861
-9.965589,933,1231.96824,42.5211,92.0671,1106.907,1.0,"[34, 120, 136, 69, 122, 36, 0, 86, 124, 42, 47, 170, 71, 4, 103, 138, 17, 154, 48, 129, 131, 77, 105, 87, 187, 239, 6, 146, 51, 134, 205, 149, 173, 19, 221, 112, 80, 113, 93, 151, 273, 116, 289, 10, 156, 189, 426, 13, 83, 54, 206, 180, 194, 98, 15, 391, 209, 428, 240, 163, 323, 165, 276, 183, 224, 291, 255, 213, 167, 27, 408, 307, 100, 229, 325, 215, 442, 279, 411, 259, 341, 30, 247, 184, 357, 430, 232, 33, 375, 61, 393, 493, 309, 219, 460, 280, 64, 378, 250, 283, 342, 360, 66, 288, 299, 262, 477, 328, 300, 196, 235, 380, 444, 462, 305, 316, 200, 478, 496, 253, 434, 398, 319, 367, 346, 320, 484, 437, 202, 265, 417, 368, 449, 441, 267, 371, 333, 487, 491, 401, 383, 420, 334, 269, 403, 469, 338, 422, 407, 385, 451, 471, 390, 474, 453, 502, 458, 506, 509, 349, 353, 354]",-92.0671
-10.563081,1087,1301.057898,41.5987,92.8419,996.2373,1.0,"[18, 0, 35, 51, 2, 188, 37, 136, 6, 19, 86, 68, 191, 43, 46, 54, 103, 170, 138, 27, 120, 374, 49, 192, 88, 273, 30, 153, 10, 31, 70, 358, 255, 122, 94, 12, 205, 306, 16, 104, 259, 290, 221, 146, 126, 149, 156, 239, 340, 96, 100, 61, 172, 324, 63, 150, 208, 275, 443, 77, 359, 163, 262, 278, 241, 65, 164, 80, 128, 180, 169, 291, 209, 391, 378, 181, 326, 196, 246, 409, 476, 131, 223, 185, 425, 82, 112, 115, 445, 478, 199, 265, 133, 309, 330, 203, 281, 379, 229, 448, 342, 459, 117, 266, 394, 250, 367, 285, 484, 213, 429, 410, 254, 270, 332, 232, 493, 346, 384, 216, 489, 430, 417, 334, 462, 287, 495, 237, 337, 299, 369, 419, 387, 373, 490, 397, 349, 219, 452, 352, 424, 502, 453, 302, 469, 388, 471, 356, 316, 305, 504, 319, 508, 456, 434, 401, 475, 404, 405, 438, 321, 440]",-92.8419
-11.284916,1077,1364.303341,43.9211,100.2626,1089.2532,1.0,"[0, 18, 85, 35, 3, 19, 51, 154, 5, 27, 37, 68, 87, 103, 30, 31, 187, 120, 10, 42, 156, 53, 289, 137, 123, 47, 11, 16, 221, 205, 105, 70, 170, 239, 95, 125, 191, 357, 256, 50, 61, 76, 139, 291, 98, 79, 493, 324, 83, 63, 101, 128, 272, 307, 194, 208, 241, 172, 66, 391, 409, 130, 112, 341, 114, 246, 196, 224, 118, 325, 209, 163, 259, 459, 166, 134, 199, 275, 342, 375, 169, 329, 299, 202, 279, 300, 230, 309, 393, 260, 305, 250, 477, 180, 281, 360, 376, 443, 253, 181, 233, 347, 425, 411, 495, 213, 397, 235, 316, 379, 216, 283, 445, 478, 417, 218, 185, 367, 462, 317, 370, 349, 322, 286, 146, 448, 352, 265, 429, 266, 383, 355, 149, 269, 484, 333, 432, 334, 372, 337, 421, 386, 469, 400, 424, 452, 487, 390, 151, 472, 454, 492, 434, 473, 404, 458, 406, 438, 502, 441, 506, 508]",-100.2626
-10.352972,799,1434.556983,42.7371,96.2822,1112.2432,1.0,"[86, 51, 1, 68, 53, 88, 18, 4, 102, 61, 93, 70, 120, 34, 105, 137, 62, 187, 6, 66, 77, 19, 98, 171, 153, 122, 205, 27, 79, 221, 124, 138, 273, 208, 37, 82, 289, 100, 239, 10, 42, 255, 28, 128, 155, 190, 324, 47, 11, 340, 259, 14, 50, 209, 291, 146, 148, 173, 32, 152, 132, 443, 261, 240, 343, 112, 327, 113, 358, 391, 213, 118, 409, 246, 192, 476, 274, 224, 180, 494, 217, 425, 134, 181, 330, 307, 186, 459, 196, 359, 394, 250, 346, 374, 220, 265, 427, 229, 445, 267, 279, 200, 254, 163, 308, 202, 377, 367, 271, 349, 430, 280, 410, 380, 165, 234, 462, 167, 283, 449, 316, 332, 369, 478, 496, 287, 334, 353, 339, 235, 434, 299, 397, 318, 372, 356, 302, 320, 384, 437, 441, 485, 387, 401, 487, 303, 389, 402, 502, 469, 452, 470, 406, 475, 490, 453, 505, 457, 417, 421, 424, 508]",-96.2822
-14.589932,1094,1502.095758,43.5085,98.8231,1117.2861,1.0,"[51, 154, 0, 137, 54, 17, 35, 4, 138, 61, 85, 156, 307, 63, 68, 103, 19, 65, 146, 6, 147, 88, 119, 205, 152, 170, 256, 36, 163, 94, 105, 272, 358, 165, 168, 188, 121, 221, 259, 27, 207, 96, 324, 238, 99, 29, 126, 70, 290, 442, 112, 115, 275, 43, 191, 374, 261, 10, 76, 308, 392, 476, 11, 46, 224, 81, 118, 31, 15, 408, 192, 325, 129, 211, 341, 241, 265, 196, 172, 132, 426, 292, 267, 83, 460, 231, 277, 48, 444, 271, 330, 200, 493, 479, 233, 134, 316, 247, 359, 429, 394, 202, 410, 180, 250, 343, 449, 183, 376, 431, 281, 254, 236, 184, 333, 379, 318, 461, 213, 299, 334, 322, 398, 217, 495, 346, 485, 284, 219, 367, 302, 337, 305, 417, 435, 287, 370, 420, 371, 400, 452, 438, 488, 440, 422, 403, 384, 453, 458, 349, 351, 407, 502, 354, 386, 491, 469, 470, 475, 389, 504, 507]",-98.8231
-10.188426,1065,1571.429076,36.5882,90.2715,910.2826,1.0,"[52, 0, 35, 17, 3, 53, 86, 119, 7, 61, 37, 19, 171, 187, 63, 205, 136, 191, 66, 42, 122, 87, 154, 255, 27, 273, 102, 28, 46, 31, 126, 94, 139, 208, 172, 69, 10, 238, 289, 13, 375, 105, 155, 16, 221, 146, 259, 324, 147, 128, 306, 210, 98, 194, 48, 71, 152, 274, 357, 180, 132, 392, 76, 378, 99, 224, 213, 240, 163, 135, 165, 261, 246, 394, 308, 341, 279, 181, 81, 442, 327, 186, 196, 112, 459, 167, 360, 249, 291, 409, 216, 493, 253, 115, 426, 380, 84, 316, 476, 398, 280, 445, 342, 218, 230, 265, 283, 429, 200, 233, 411, 495, 203, 117, 319, 286, 299, 383, 329, 266, 430, 478, 449, 237, 461, 320, 367, 300, 484, 370, 271, 400, 346, 333, 385, 373, 489, 303, 452, 390, 417, 404, 334, 406, 420, 339, 435, 490, 453, 349, 458, 351, 502, 469, 423, 472, 475, 354, 436, 440, 504, 509]",-90.2715
-10.00991,942,1635.227443,39.6182,93.2612,947.5764,1.0,"[52, 0, 86, 34, 2, 120, 153, 88, 5, 53, 103, 272, 123, 94, 69, 37, 204, 10, 155, 18, 11, 187, 14, 42, 98, 276, 46, 105, 137, 170, 124, 100, 70, 222, 61, 238, 190, 62, 50, 255, 358, 128, 132, 208, 19, 289, 324, 163, 66, 278, 139, 192, 77, 240, 80, 82, 306, 164, 173, 112, 280, 115, 391, 167, 257, 118, 196, 27, 341, 134, 210, 459, 285, 224, 494, 260, 29, 359, 425, 287, 246, 31, 198, 443, 408, 394, 180, 342, 374, 183, 213, 309, 327, 216, 202, 251, 410, 346, 220, 265, 266, 377, 229, 328, 184, 233, 495, 254, 367, 349, 476, 292, 370, 381, 270, 461, 397, 429, 352, 332, 445, 146, 372, 235, 417, 334, 479, 299, 449, 148, 300, 337, 383, 419, 152, 355, 303, 316, 484, 424, 319, 432, 488, 469, 322, 470, 502, 387, 401, 490, 389, 475, 404, 435, 505, 407, 507, 451, 437, 454, 458, 439]",-93.2612
