#{"t_start": 1690642416.4065082, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.587962,655,60.02598,39.6381,92.003,1060.3189,1.0,"[18, 85, 52, 68, 20, 35, 170, 70, 27, 88, 1, 102, 29, 77, 33, 81, 120, 4, 136, 53, 93, 37, 154, 238, 375, 340, 104, 6, 61, 84, 43, 123, 173, 97, 392, 204, 47, 62, 101, 222, 255, 155, 65, 241, 188, 272, 112, 378, 138, 289, 10, 50, 324, 246, 115, 125, 207, 306, 358, 13, 223, 116, 459, 211, 276, 443, 258, 163, 128, 164, 291, 131, 168, 180, 251, 380, 260, 14, 229, 326, 409, 425, 254, 213, 189, 232, 493, 279, 183, 309, 134, 146, 359, 383, 428, 236, 184, 217, 148, 476, 192, 220, 342, 330, 367, 411, 386, 393, 370, 265, 496, 281, 389, 150, 266, 478, 316, 432, 397, 284, 445, 332, 271, 317, 336, 484, 299, 372, 462, 322, 196, 300, 449, 346, 303, 435, 487, 199, 287, 339, 437, 502, 401, 404, 491, 201, 469, 471, 440, 475, 506, 405, 452, 417, 455, 420, 508, 456, 424, 349, 351, 354]",-92.003
-9.388937,652,65.115065,46.7559,101.173,1068.6719,1.0,"[69, 119, 52, 85, 121, 35, 17, 54, 125, 137, 70, 0, 61, 88, 154, 102, 4, 64, 77, 19, 188, 204, 79, 129, 67, 93, 37, 83, 239, 221, 132, 6, 155, 256, 272, 208, 105, 96, 27, 170, 99, 134, 290, 189, 306, 42, 324, 258, 29, 211, 47, 391, 33, 276, 163, 341, 192, 138, 309, 165, 291, 50, 196, 112, 115, 168, 173, 116, 10, 260, 279, 327, 223, 358, 12, 200, 241, 14, 342, 146, 280, 329, 213, 203, 149, 374, 360, 283, 393, 231, 287, 443, 152, 233, 247, 460, 377, 235, 217, 444, 180, 425, 477, 346, 379, 219, 428, 408, 249, 367, 461, 398, 183, 369, 332, 478, 448, 184, 253, 411, 299, 373, 302, 485, 335, 432, 265, 305, 338, 316, 488, 266, 319, 383, 321, 269, 401, 493, 403, 492, 435, 349, 406, 386, 351, 388, 417, 452, 495, 356, 436, 420, 469, 472, 475, 424, 439, 502, 453, 506, 456, 507]",-101.173
-9.364052,761,70.819837,46.4284,101.998,1166.9343,1.0,"[35, 51, 103, 37, 68, 137, 85, 70, 43, 46, 54, 120, 17, 76, 104, 154, 255, 48, 61, 88, 188, 238, 80, 83, 259, 121, 1, 340, 94, 139, 205, 221, 112, 63, 126, 155, 115, 261, 171, 272, 67, 4, 20, 494, 116, 289, 146, 97, 100, 189, 323, 173, 148, 5, 128, 208, 163, 130, 193, 274, 166, 426, 152, 133, 224, 306, 168, 27, 240, 375, 209, 29, 343, 229, 33, 232, 278, 308, 265, 196, 246, 237, 327, 180, 266, 183, 291, 329, 213, 184, 251, 215, 10, 280, 220, 11, 253, 346, 200, 299, 269, 301, 392, 357, 378, 333, 409, 442, 305, 15, 495, 335, 349, 285, 360, 201, 459, 477, 316, 429, 381, 444, 317, 502, 394, 322, 287, 352, 430, 478, 397, 367, 462, 337, 370, 504, 410, 484, 449, 373, 355, 435, 507, 383, 489, 436, 469, 441, 471, 387, 400, 389, 490, 475, 404, 451, 405, 454, 457, 417, 420, 423]",-101.998
-8.060757,603,75.727475,39.8805,88.6425,1182.4232,1.0,"[103, 68, 86, 0, 70, 137, 153, 4, 88, 76, 81, 104, 35, 17, 95, 82, 256, 139, 51, 7, 97, 100, 155, 273, 238, 146, 148, 37, 188, 340, 19, 222, 119, 191, 112, 115, 54, 43, 205, 323, 116, 151, 10, 240, 171, 46, 11, 16, 258, 276, 193, 307, 374, 27, 223, 49, 290, 391, 30, 173, 358, 279, 33, 493, 123, 229, 206, 248, 408, 232, 261, 309, 251, 196, 291, 280, 236, 327, 61, 252, 63, 126, 376, 200, 210, 202, 283, 180, 359, 328, 128, 288, 131, 343, 65, 443, 495, 135, 347, 213, 299, 477, 411, 302, 380, 426, 444, 182, 459, 417, 303, 479, 217, 316, 429, 220, 421, 318, 502, 394, 367, 184, 322, 432, 369, 384, 372, 349, 484, 386, 422, 163, 397, 449, 332, 504, 462, 388, 166, 265, 508, 352, 435, 266, 400, 438, 354, 441, 335, 452, 487, 492, 168, 469, 472, 269, 403, 453, 339, 406, 473, 458]",-88.6425
-9.025904,697,81.096272,43.8228,100.0369,1031.3616,1.0,"[1, 17, 35, 255, 20, 2, 52, 85, 6, 27, 37, 257, 205, 119, 28, 33, 103, 68, 208, 42, 10, 46, 54, 87, 273, 306, 11, 154, 170, 48, 16, 262, 209, 93, 71, 104, 123, 222, 136, 61, 188, 63, 213, 275, 155, 239, 96, 65, 191, 112, 115, 124, 341, 279, 139, 172, 117, 76, 215, 392, 357, 128, 163, 99, 290, 81, 241, 223, 131, 280, 84, 192, 164, 324, 459, 146, 360, 230, 308, 327, 149, 168, 218, 135, 283, 246, 180, 393, 375, 408, 343, 196, 182, 425, 287, 329, 150, 234, 186, 291, 347, 442, 378, 198, 316, 476, 427, 237, 202, 411, 251, 318, 397, 252, 299, 444, 332, 381, 462, 430, 302, 335, 493, 321, 265, 479, 349, 303, 339, 353, 367, 400, 267, 355, 269, 448, 370, 403, 371, 406, 469, 383, 496, 435, 470, 484, 438, 473, 441, 451, 385, 489, 390, 490, 502, 455, 458, 504, 508, 417, 420, 422]",-100.0369
-8.487388,723,86.531327,39.9946,94.0906,1009.497,1.0,"[1, 34, 18, 3, 102, 120, 136, 19, 5, 37, 86, 51, 27, 104, 154, 255, 28, 43, 31, 47, 122, 171, 204, 259, 10, 12, 138, 239, 68, 49, 126, 54, 392, 340, 261, 15, 155, 146, 208, 187, 149, 88, 306, 128, 240, 112, 272, 222, 93, 132, 173, 191, 151, 374, 358, 210, 70, 135, 61, 442, 290, 96, 394, 192, 100, 77, 115, 276, 223, 80, 62, 323, 116, 248, 196, 308, 82, 278, 249, 163, 343, 66, 425, 409, 165, 325, 378, 180, 200, 167, 411, 280, 181, 186, 230, 328, 291, 460, 346, 253, 316, 234, 493, 201, 213, 283, 318, 444, 360, 265, 215, 332, 267, 322, 379, 462, 429, 287, 334, 367, 397, 417, 235, 477, 370, 339, 496, 420, 218, 270, 299, 432, 349, 351, 302, 448, 401, 478, 372, 422, 305, 383, 402, 484, 469, 386, 355, 407, 502, 452, 389, 488, 435, 470, 475, 437, 491, 506, 453, 439, 509, 457]",-94.0906
-8.645717,698,92.055976,43.8631,95.8459,1008.4758,1.0,"[0, 18, 51, 3, 154, 19, 34, 103, 5, 27, 156, 53, 187, 120, 29, 32, 289, 191, 137, 105, 36, 85, 69, 163, 165, 221, 205, 42, 122, 138, 171, 194, 46, 61, 208, 256, 168, 238, 88, 70, 48, 324, 196, 340, 375, 210, 10, 408, 259, 224, 126, 172, 63, 76, 358, 79, 200, 306, 82, 67, 273, 94, 326, 240, 146, 426, 229, 378, 201, 12, 459, 234, 262, 15, 274, 180, 147, 97, 359, 213, 152, 277, 246, 235, 112, 329, 216, 181, 291, 100, 128, 114, 184, 265, 309, 249, 342, 379, 254, 280, 219, 332, 428, 494, 347, 299, 268, 131, 410, 334, 391, 443, 271, 431, 134, 462, 476, 383, 283, 116, 367, 393, 301, 496, 338, 305, 469, 444, 385, 287, 397, 479, 449, 417, 369, 390, 316, 470, 484, 372, 434, 318, 474, 320, 401, 420, 402, 438, 349, 424, 440, 487, 452, 502, 405, 353, 453, 491, 506, 456, 356, 507]",-95.8459
-8.353578,653,97.175524,38.3812,92.6946,924.8055,1.0,"[102, 1, 51, 69, 3, 119, 205, 70, 6, 105, 34, 18, 208, 77, 79, 85, 137, 53, 83, 10, 122, 255, 154, 12, 16, 36, 272, 171, 112, 259, 125, 88, 289, 222, 155, 42, 115, 211, 187, 46, 61, 20, 118, 128, 276, 260, 238, 172, 307, 93, 132, 50, 139, 27, 409, 340, 63, 133, 189, 324, 213, 493, 67, 98, 309, 193, 391, 277, 99, 240, 163, 164, 29, 477, 343, 33, 217, 168, 280, 327, 291, 196, 265, 425, 218, 347, 224, 266, 374, 146, 271, 410, 199, 357, 246, 479, 443, 201, 283, 299, 393, 328, 148, 349, 428, 251, 152, 359, 398, 460, 351, 417, 316, 431, 377, 229, 301, 254, 286, 461, 421, 304, 379, 332, 445, 484, 317, 233, 180, 322, 400, 336, 496, 354, 448, 367, 369, 423, 339, 469, 235, 402, 183, 452, 373, 383, 184, 488, 406, 453, 472, 435, 437, 387, 457, 502, 441, 490, 475, 505, 389, 507]",-92.6946
-8.476634,721,102.754865,39.553,93.789,1012.7792,1.0,"[85, 1, 68, 88, 18, 51, 239, 19, 94, 3, 102, 120, 27, 70, 136, 256, 123, 28, 5, 33, 54, 204, 35, 104, 187, 171, 10, 96, 100, 139, 77, 259, 272, 222, 240, 357, 124, 80, 84, 11, 275, 341, 61, 153, 208, 247, 36, 443, 323, 279, 16, 173, 460, 289, 62, 42, 112, 260, 47, 223, 307, 391, 191, 343, 67, 375, 476, 49, 249, 280, 146, 325, 148, 211, 128, 252, 409, 425, 156, 265, 346, 115, 151, 308, 229, 130, 292, 180, 284, 234, 135, 117, 410, 266, 213, 378, 194, 271, 394, 329, 236, 286, 359, 316, 183, 215, 349, 427, 381, 218, 186, 163, 317, 445, 352, 397, 494, 332, 461, 336, 355, 417, 479, 299, 165, 320, 339, 495, 300, 432, 421, 305, 448, 423, 469, 383, 470, 367, 167, 475, 484, 369, 387, 487, 435, 390, 371, 502, 438, 452, 453, 490, 458, 506, 508, 401, 403, 196, 439, 200, 203, 406]",-93.789
-8.842169,666,108.189226,41.3621,97.8678,896.7629,1.0,"[69, 0, 18, 85, 3, 70, 35, 102, 5, 77, 81, 20, 120, 221, 87, 82, 137, 187, 123, 10, 37, 94, 104, 11, 171, 51, 15, 27, 239, 323, 126, 29, 42, 190, 53, 154, 255, 31, 45, 112, 50, 115, 205, 193, 173, 138, 61, 96, 128, 341, 101, 132, 224, 289, 259, 206, 273, 62, 116, 196, 146, 148, 493, 307, 229, 135, 326, 209, 155, 391, 375, 65, 180, 276, 232, 408, 358, 152, 236, 241, 330, 342, 476, 163, 183, 213, 443, 198, 246, 260, 185, 292, 308, 346, 203, 425, 166, 332, 335, 299, 378, 279, 360, 444, 167, 215, 301, 411, 459, 281, 339, 316, 249, 380, 478, 429, 218, 253, 305, 449, 393, 285, 367, 496, 317, 286, 485, 322, 461, 430, 368, 384, 488, 492, 398, 265, 349, 268, 385, 373, 270, 451, 388, 351, 469, 455, 471, 356, 457, 473, 417, 401, 404, 419, 407, 434, 423, 436, 502, 441, 504, 509]",-97.8678
-7.596269,659,125.342823,36.5537,84.3491,954.9983,1.0,"[1, 34, 103, 3, 51, 205, 119, 53, 5, 37, 86, 170, 208, 61, 18, 104, 187, 63, 43, 47, 122, 222, 153, 65, 172, 256, 209, 68, 49, 10, 126, 88, 137, 272, 12, 112, 15, 19, 358, 289, 115, 93, 118, 190, 213, 239, 323, 155, 180, 360, 96, 216, 128, 70, 193, 218, 100, 139, 27, 132, 181, 391, 76, 184, 80, 291, 196, 84, 374, 276, 224, 306, 460, 163, 240, 166, 29, 443, 394, 32, 367, 259, 279, 246, 376, 476, 133, 370, 230, 341, 397, 199, 493, 201, 299, 308, 343, 327, 249, 401, 234, 168, 373, 262, 478, 496, 280, 379, 408, 403, 300, 425, 252, 285, 461, 237, 406, 445, 502, 316, 484, 288, 410, 448, 265, 428, 328, 347, 488, 319, 303, 384, 492, 504, 387, 321, 267, 509, 417, 469, 430, 419, 332, 146, 271, 148, 389, 150, 349, 452, 470, 335, 455, 473, 351, 423, 458, 435, 354, 438, 339, 440]",-84.3491
-8.18355,604,130.060172,39.9548,90.8051,972.7557,1.0,"[68, 18, 153, 120, 19, 204, 137, 156, 27, 70, 85, 171, 208, 28, 31, 221, 1, 122, 76, 289, 52, 163, 87, 209, 79, 125, 102, 166, 341, 83, 139, 187, 256, 93, 169, 2, 34, 173, 239, 146, 128, 191, 130, 7, 272, 223, 307, 135, 105, 323, 97, 213, 99, 180, 147, 193, 259, 357, 36, 151, 183, 54, 230, 392, 42, 240, 47, 215, 260, 408, 185, 112, 218, 292, 374, 10, 113, 327, 196, 393, 443, 232, 309, 48, 426, 13, 237, 410, 329, 460, 61, 276, 398, 360, 117, 494, 198, 247, 16, 265, 64, 342, 476, 462, 65, 316, 429, 202, 318, 268, 278, 376, 271, 445, 381, 333, 495, 417, 335, 479, 251, 320, 401, 254, 402, 346, 406, 281, 432, 421, 367, 284, 337, 383, 448, 299, 422, 369, 287, 371, 435, 385, 301, 485, 305, 469, 472, 487, 491, 388, 437, 452, 441, 349, 353, 502, 454, 473, 355, 456, 505, 509]",-90.8051
-8.765741,680,135.430354,42.7916,97.1646,1018.8987,1.0,"[69, 0, 52, 70, 17, 3, 103, 153, 76, 7, 81, 19, 54, 120, 187, 84, 205, 34, 191, 27, 104, 156, 222, 85, 29, 31, 137, 170, 10, 194, 11, 36, 207, 123, 341, 238, 16, 255, 42, 223, 88, 61, 47, 210, 272, 124, 63, 276, 48, 93, 342, 258, 306, 230, 375, 65, 112, 323, 234, 113, 358, 117, 260, 347, 138, 173, 289, 196, 392, 237, 163, 442, 165, 240, 309, 98, 327, 425, 167, 146, 459, 100, 494, 128, 277, 200, 246, 376, 292, 316, 409, 148, 329, 201, 381, 132, 444, 394, 265, 213, 318, 134, 215, 359, 411, 280, 180, 220, 397, 150, 383, 476, 183, 250, 461, 428, 266, 449, 322, 184, 299, 387, 284, 300, 431, 332, 496, 271, 304, 367, 288, 369, 336, 349, 479, 351, 252, 401, 389, 356, 434, 403, 337, 469, 372, 436, 451, 484, 441, 471, 455, 473, 406, 487, 502, 458, 492, 505, 417, 509, 421, 422]",-97.1646
-8.112899,668,140.637763,36.1259,89.9658,905.7764,1.0,"[0, 18, 102, 69, 19, 4, 51, 86, 105, 27, 70, 34, 120, 29, 5, 33, 136, 256, 88, 112, 113, 76, 123, 53, 153, 205, 10, 80, 37, 118, 357, 171, 11, 82, 15, 93, 138, 238, 188, 125, 156, 306, 375, 61, 191, 63, 257, 340, 222, 146, 128, 207, 323, 290, 130, 66, 97, 172, 192, 42, 135, 99, 272, 327, 47, 211, 163, 309, 147, 223, 165, 180, 196, 343, 378, 260, 169, 229, 151, 329, 274, 182, 48, 232, 392, 493, 347, 200, 241, 477, 425, 316, 237, 185, 291, 409, 459, 213, 379, 319, 246, 265, 360, 442, 215, 427, 320, 268, 394, 279, 333, 349, 495, 249, 299, 254, 462, 397, 202, 351, 336, 301, 281, 410, 218, 445, 367, 356, 432, 368, 285, 270, 303, 479, 502, 339, 448, 401, 484, 287, 403, 407, 384, 371, 488, 385, 434, 505, 469, 470, 388, 452, 474, 455, 436, 458, 417, 491, 507, 420, 441, 423]",-89.9658
-8.83428,572,145.35793,42.2097,98.0991,1234.3471,1.0,"[35, 0, 18, 36, 51, 4, 103, 119, 20, 43, 45, 53, 171, 85, 6, 27, 49, 122, 137, 153, 104, 222, 289, 28, 31, 173, 69, 61, 87, 324, 204, 63, 125, 292, 358, 67, 255, 93, 138, 112, 188, 113, 272, 207, 117, 239, 10, 70, 13, 306, 341, 14, 128, 224, 131, 96, 180, 257, 76, 134, 81, 326, 181, 155, 209, 186, 229, 99, 146, 330, 83, 241, 148, 276, 426, 476, 189, 213, 391, 309, 217, 163, 494, 374, 260, 278, 233, 164, 219, 150, 376, 428, 247, 194, 333, 459, 409, 237, 335, 342, 168, 496, 316, 380, 319, 337, 359, 394, 432, 265, 322, 281, 442, 250, 268, 478, 252, 411, 367, 346, 484, 502, 444, 284, 370, 288, 384, 449, 269, 461, 385, 373, 489, 389, 505, 299, 397, 417, 492, 301, 435, 419, 303, 509, 196, 452, 453, 469, 457, 422, 436, 349, 199, 472, 439, 202, 400, 352, 356, 402, 473, 407]",-98.0991
-8.474743,732,150.922974,39.8713,94.3091,1053.775,1.0,"[18, 289, 69, 34, 20, 103, 51, 36, 27, 292, 86, 153, 42, 30, 45, 1, 204, 70, 33, 49, 54, 171, 221, 4, 87, 188, 77, 136, 81, 82, 105, 61, 119, 5, 208, 155, 63, 341, 94, 224, 66, 238, 112, 273, 121, 210, 115, 255, 229, 10, 191, 118, 139, 232, 375, 12, 357, 235, 124, 172, 307, 442, 98, 241, 101, 128, 163, 323, 14, 276, 257, 131, 246, 180, 343, 192, 166, 181, 213, 261, 392, 168, 327, 444, 309, 133, 249, 425, 477, 146, 148, 217, 408, 359, 196, 220, 277, 185, 449, 252, 428, 378, 459, 299, 346, 493, 393, 302, 199, 152, 479, 328, 410, 316, 305, 281, 462, 317, 381, 320, 202, 285, 265, 431, 267, 496, 485, 271, 333, 398, 287, 488, 367, 451, 490, 370, 335, 435, 373, 502, 337, 437, 384, 387, 469, 388, 454, 440, 349, 506, 351, 401, 471, 475, 417, 507, 404, 356, 457, 420, 407, 424]",-94.3091
