#{"t_start": 1690643779.9537172, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.860498,720,124.222372,44.9973,87.5372,1648.9279,1.0,"[7, 6, 15, 13, 14, 24, 1, 0, 23, 4, 32, 37, 35, 218, 27, 59, 3, 18, 28, 43, 25, 5, 34, 41, 17, 74, 9, 62, 2, 46, 33, 40, 16, 11, 20, 29, 51, 72, 12, 55, 69, 8, 82, 38, 58, 42, 22, 26, 48, 73, 64, 60, 47, 44, 79, 67, 65, 30, 56, 52, 61, 21, 45, 71, 86, 70, 49, 57, 291, 10, 63, 68, 249, 66, 93, 139, 103, 97, 19, 83, 104, 31, 80, 50, 106, 36, 128, 89, 53, 75, 85, 94, 91, 117, 76, 87, 251, 125, 39, 77, 95, 119, 100, 98, 84, 116, 147, 129, 113, 110, 132, 101, 99, 133, 121, 123, 90, 78, 135, 341, 380, 324, 102, 399, 124, 131, 112, 105, 111, 114, 92, 144, 137, 231, 150, 352, 122, 151, 130, 155, 154, 172, 354, 127, 277, 142, 157, 392, 450, 509, 279, 402, 136, 357, 107, 405, 148, 206, 359, 346, 207, 347]",-44.9973
-7.84141,782,135.016404,39.8636,78.3101,1122.6084,1.0,"[2, 1, 40, 15, 5, 11, 6, 7, 9, 21, 37, 13, 18, 14, 17, 4, 16, 23, 20, 332, 24, 51, 58, 31, 27, 36, 25, 29, 38, 12, 39, 59, 0, 62, 34, 28, 41, 35, 86, 22, 73, 32, 33, 54, 42, 26, 72, 47, 46, 45, 65, 67, 44, 30, 48, 43, 3, 93, 56, 131, 60, 57, 52, 70, 74, 61, 49, 71, 69, 55, 66, 78, 68, 110, 50, 75, 137, 8, 89, 80, 76, 97, 82, 81, 96, 84, 63, 77, 135, 53, 87, 115, 193, 79, 99, 117, 195, 106, 92, 94, 90, 102, 121, 91, 88, 100, 107, 101, 95, 126, 103, 119, 147, 136, 105, 113, 116, 98, 118, 128, 83, 111, 123, 497, 254, 132, 108, 112, 139, 114, 120, 104, 142, 85, 138, 141, 109, 485, 145, 124, 143, 155, 150, 146, 159, 356, 448, 232, 144, 450, 134, 157, 125, 169, 152, 368, 279, 393, 158, 172, 370, 405]",-39.8636
-8.40403,573,143.154725,42.4453,86.2479,1304.518,1.0,"[2, 15, 6, 4, 37, 11, 0, 1, 14, 21, 12, 17, 7, 3, 25, 18, 8, 31, 5, 38, 29, 32, 22, 27, 36, 10, 26, 40, 64, 39, 19, 24, 49, 28, 30, 33, 42, 34, 9, 257, 44, 35, 56, 16, 52, 13, 54, 20, 43, 57, 47, 60, 70, 46, 45, 67, 48, 69, 66, 41, 65, 74, 73, 62, 50, 219, 75, 71, 51, 55, 58, 23, 76, 97, 61, 77, 78, 81, 139, 174, 89, 340, 53, 63, 96, 121, 87, 59, 83, 85, 126, 72, 86, 113, 91, 95, 104, 84, 227, 145, 92, 106, 90, 117, 93, 98, 88, 354, 79, 94, 128, 112, 101, 135, 124, 99, 132, 100, 114, 111, 149, 388, 147, 134, 103, 150, 118, 102, 137, 116, 105, 484, 342, 125, 120, 123, 157, 154, 129, 144, 122, 152, 140, 390, 158, 151, 130, 107, 171, 108, 143, 133, 156, 155, 160, 277, 207, 136, 346, 148, 161, 347]",-42.4453
-8.835989,789,152.56364,44.2463,88.3541,1320.7417,1.0,"[1, 32, 4, 2, 5, 7, 13, 11, 9, 12, 58, 0, 16, 21, 15, 6, 74, 20, 24, 22, 29, 268, 14, 33, 17, 31, 23, 35, 36, 79, 37, 26, 40, 39, 351, 49, 28, 3, 27, 45, 41, 25, 217, 50, 18, 57, 47, 82, 8, 73, 30, 52, 51, 64, 103, 43, 38, 61, 10, 53, 56, 62, 42, 34, 59, 19, 69, 44, 86, 70, 48, 68, 72, 104, 96, 315, 93, 126, 91, 94, 66, 65, 101, 100, 80, 89, 116, 95, 46, 60, 122, 120, 118, 131, 110, 78, 106, 123, 98, 135, 71, 55, 115, 97, 99, 117, 113, 102, 137, 396, 105, 107, 88, 75, 108, 76, 84, 77, 81, 63, 147, 124, 207, 119, 150, 112, 92, 83, 425, 125, 111, 128, 130, 145, 114, 369, 140, 136, 354, 138, 85, 484, 157, 449, 142, 149, 348, 134, 450, 132, 143, 155, 159, 133, 158, 152, 394, 144, 151, 160, 161, 171]",-44.2463
-9.464423,690,160.854125,47.329,90.2282,1732.4166,1.0,"[1, 28, 7, 0, 5, 15, 6, 3, 9, 33, 24, 2, 14, 16, 8, 20, 41, 13, 11, 10, 37, 35, 18, 17, 19, 21, 29, 48, 27, 80, 54, 46, 4, 32, 34, 49, 25, 23, 68, 43, 51, 58, 38, 61, 59, 220, 56, 55, 60, 26, 42, 44, 47, 52, 57, 69, 31, 12, 332, 62, 36, 65, 71, 72, 63, 121, 67, 40, 83, 78, 97, 22, 30, 70, 85, 74, 81, 87, 96, 39, 93, 79, 117, 106, 92, 75, 94, 73, 66, 103, 104, 321, 45, 76, 110, 84, 50, 88, 86, 89, 115, 91, 135, 118, 119, 77, 90, 113, 139, 99, 95, 53, 101, 116, 227, 126, 98, 102, 269, 128, 105, 252, 120, 107, 165, 124, 122, 137, 125, 140, 111, 129, 112, 399, 254, 141, 134, 108, 142, 356, 109, 133, 392, 136, 157, 114, 158, 160, 155, 150, 394, 358, 159, 138, 485, 347, 144, 151, 161, 154, 171, 451]",-47.329
-7.861581,774,170.009828,39.3785,79.5487,1212.323,1.0,"[4, 13, 43, 25, 12, 23, 1, 48, 22, 59, 56, 18, 2, 7, 0, 11, 69, 5, 15, 6, 45, 21, 33, 17, 50, 24, 3, 14, 26, 28, 32, 49, 78, 8, 35, 37, 38, 72, 42, 41, 53, 30, 27, 40, 62, 54, 96, 46, 10, 80, 57, 29, 9, 51, 16, 67, 34, 68, 31, 74, 19, 20, 61, 58, 44, 82, 36, 81, 55, 39, 64, 234, 52, 86, 65, 60, 79, 66, 73, 70, 92, 110, 89, 95, 227, 75, 88, 163, 121, 84, 251, 132, 76, 98, 87, 139, 103, 90, 63, 93, 77, 91, 115, 94, 71, 117, 243, 99, 137, 100, 97, 123, 231, 144, 83, 119, 106, 113, 126, 170, 122, 135, 102, 107, 116, 269, 85, 205, 183, 104, 130, 125, 399, 129, 141, 111, 172, 155, 120, 124, 149, 150, 159, 152, 208, 142, 143, 133, 136, 157, 134, 154, 278, 158, 112, 114, 405, 393, 450, 346, 127, 348]",-39.3785
-9.462262,798,179.444747,47.0425,88.426,2008.4191,1.0,"[7, 48, 15, 13, 24, 4, 17, 23, 49, 2, 35, 97, 18, 28, 38, 54, 59, 1, 6, 12, 44, 11, 52, 219, 25, 14, 22, 26, 0, 37, 41, 32, 3, 27, 30, 21, 29, 51, 106, 58, 8, 42, 45, 10, 43, 57, 68, 33, 40, 75, 19, 222, 74, 65, 34, 50, 69, 53, 62, 56, 47, 64, 66, 72, 76, 61, 96, 5, 110, 70, 31, 77, 67, 79, 36, 73, 304, 88, 60, 93, 336, 91, 80, 113, 103, 118, 242, 55, 87, 128, 78, 39, 84, 81, 132, 135, 131, 99, 71, 101, 115, 117, 496, 123, 90, 112, 124, 121, 92, 100, 9, 353, 63, 114, 16, 130, 89, 387, 107, 150, 20, 116, 83, 136, 102, 134, 111, 95, 108, 125, 141, 109, 85, 138, 142, 147, 325, 184, 139, 129, 143, 154, 146, 98, 144, 149, 145, 156, 148, 151, 230, 485, 155, 133, 171, 359, 157, 277, 403, 232, 405, 278]",-47.0425
-8.361975,804,190.036466,41.6227,84.7989,1257.2128,1.0,"[1, 0, 26, 6, 3, 5, 4, 40, 14, 8, 9, 10, 7, 2, 12, 16, 67, 17, 11, 20, 19, 27, 30, 22, 29, 13, 24, 21, 38, 33, 28, 34, 15, 57, 35, 73, 45, 54, 82, 47, 41, 25, 44, 50, 43, 174, 65, 23, 31, 42, 18, 53, 56, 36, 60, 32, 58, 69, 66, 257, 51, 52, 99, 87, 48, 39, 96, 74, 102, 62, 61, 305, 37, 78, 86, 79, 97, 75, 71, 49, 121, 105, 55, 103, 76, 91, 81, 110, 59, 100, 77, 106, 126, 63, 128, 83, 72, 122, 107, 92, 227, 116, 147, 251, 84, 120, 115, 396, 132, 85, 135, 90, 88, 123, 108, 113, 64, 109, 117, 230, 89, 119, 111, 264, 70, 267, 112, 141, 124, 114, 125, 145, 104, 254, 150, 93, 134, 356, 231, 448, 144, 94, 157, 129, 170, 484, 101, 136, 450, 402, 358, 390, 138, 172, 392, 155, 370, 146, 276, 404, 161, 148]",-41.6227
-8.582653,725,200.363666,42.6335,84.1341,1350.7016,1.0,"[1, 6, 18, 25, 5, 14, 7, 2, 9, 26, 0, 11, 24, 16, 27, 4, 17, 305, 20, 35, 21, 29, 32, 3, 12, 34, 15, 28, 22, 49, 38, 13, 30, 56, 31, 33, 40, 36, 44, 74, 39, 41, 37, 51, 60, 8, 54, 43, 42, 55, 45, 23, 68, 62, 57, 333, 10, 66, 52, 48, 69, 47, 71, 73, 67, 349, 75, 19, 76, 61, 80, 70, 89, 106, 96, 50, 386, 79, 65, 95, 77, 147, 91, 82, 59, 98, 63, 86, 87, 53, 78, 72, 135, 97, 83, 85, 103, 99, 110, 81, 88, 119, 100, 93, 164, 121, 125, 94, 113, 92, 116, 139, 122, 84, 101, 120, 90, 107, 102, 115, 104, 108, 150, 105, 142, 109, 129, 143, 111, 166, 145, 112, 131, 155, 124, 370, 114, 276, 144, 154, 126, 279, 251, 393, 229, 169, 127, 134, 153, 354, 136, 157, 345, 253, 231, 149, 156, 402, 358, 146, 254, 404]",-42.6335
-8.367627,859,212.535885,41.3443,83.0747,1424.1324,1.0,"[0, 1, 40, 7, 5, 3, 13, 4, 9, 8, 2, 15, 24, 23, 10, 16, 17, 29, 20, 19, 35, 12, 6, 18, 11, 54, 25, 26, 14, 220, 22, 21, 37, 38, 32, 49, 57, 33, 59, 44, 332, 46, 48, 30, 41, 47, 28, 43, 56, 55, 45, 42, 80, 52, 27, 51, 162, 50, 246, 65, 110, 67, 31, 34, 53, 164, 58, 68, 72, 36, 86, 66, 70, 78, 62, 87, 74, 60, 63, 89, 88, 73, 84, 117, 81, 100, 96, 83, 116, 106, 75, 166, 92, 131, 147, 91, 99, 71, 76, 120, 85, 121, 119, 90, 93, 102, 94, 97, 115, 125, 79, 105, 95, 39, 135, 243, 118, 103, 77, 123, 113, 126, 98, 142, 104, 428, 230, 139, 143, 112, 129, 140, 370, 122, 155, 130, 150, 114, 145, 107, 124, 277, 509, 127, 141, 136, 138, 146, 108, 148, 449, 144, 208, 149, 157, 156, 403, 169, 152, 161, 172, 160]",-41.3443
-9.634217,707,243.375548,47.4539,89.2164,1592.3411,1.0,"[26, 17, 18, 30, 0, 38, 1, 2, 44, 15, 13, 5, 3, 7, 40, 9, 46, 29, 25, 8, 11, 16, 10, 20, 66, 43, 28, 21, 37, 19, 33, 32, 23, 75, 69, 49, 48, 76, 24, 47, 52, 65, 64, 77, 4, 6, 35, 249, 70, 55, 56, 74, 41, 42, 59, 58, 51, 72, 54, 79, 97, 14, 80, 104, 62, 31, 61, 67, 219, 57, 73, 257, 103, 118, 27, 12, 361, 88, 36, 99, 63, 87, 86, 102, 22, 91, 110, 78, 100, 83, 122, 123, 84, 85, 128, 34, 81, 112, 165, 39, 116, 125, 113, 114, 130, 127, 117, 115, 90, 105, 45, 60, 121, 369, 111, 92, 120, 228, 147, 353, 388, 137, 50, 124, 136, 439, 135, 71, 138, 370, 89, 141, 139, 95, 509, 93, 145, 231, 142, 392, 149, 146, 144, 157, 94, 359, 98, 158, 244, 107, 151, 150, 160, 393, 449, 205, 171, 155, 451, 277, 109, 278]",-47.4539
-9.297731,790,251.916938,45.7098,90.8564,1791.4383,1.0,"[52, 17, 26, 2, 38, 29, 0, 30, 11, 18, 48, 44, 7, 46, 6, 3, 43, 21, 28, 14, 15, 13, 24, 8, 421, 10, 47, 67, 51, 31, 1, 65, 35, 246, 36, 19, 27, 39, 23, 33, 25, 55, 54, 49, 57, 37, 75, 34, 86, 58, 32, 220, 56, 62, 42, 93, 4, 40, 76, 96, 97, 41, 61, 63, 59, 94, 227, 83, 60, 80, 12, 64, 110, 113, 73, 72, 70, 84, 128, 137, 68, 71, 22, 101, 290, 78, 74, 5, 85, 81, 90, 99, 441, 77, 231, 117, 115, 79, 91, 102, 92, 9, 139, 16, 87, 337, 45, 150, 106, 111, 20, 100, 50, 107, 119, 103, 118, 121, 122, 136, 108, 138, 147, 132, 105, 123, 109, 125, 53, 154, 390, 146, 126, 368, 89, 116, 391, 145, 130, 120, 112, 451, 507, 141, 482, 148, 134, 144, 133, 264, 170, 149, 157, 152, 485, 155, 159, 158, 267, 278, 153, 160]",-45.7098
-9.14332,777,260.564357,44.8992,87.7782,1594.046,1.0,"[4, 0, 1, 6, 3, 12, 7, 17, 14, 8, 22, 10, 26, 5, 13, 18, 51, 23, 27, 9, 19, 30, 24, 29, 32, 16, 20, 41, 25, 38, 35, 34, 49, 57, 45, 218, 56, 82, 305, 66, 33, 28, 74, 52, 42, 106, 50, 59, 53, 43, 40, 47, 386, 79, 62, 174, 65, 44, 55, 60, 15, 2, 288, 78, 87, 257, 67, 48, 69, 71, 162, 84, 63, 119, 73, 86, 90, 58, 81, 100, 92, 91, 110, 93, 83, 88, 37, 139, 85, 89, 96, 115, 95, 11, 97, 94, 125, 98, 111, 103, 121, 99, 145, 101, 102, 126, 116, 128, 112, 135, 113, 64, 114, 184, 120, 21, 166, 269, 75, 127, 70, 122, 31, 131, 354, 36, 104, 149, 142, 143, 124, 76, 150, 107, 148, 230, 359, 206, 39, 129, 461, 155, 140, 154, 157, 371, 144, 158, 251, 123, 109, 159, 134, 255, 136, 138, 151, 278, 404, 156, 172, 347]",-44.8992
-9.512125,806,269.277045,46.6075,90.8081,1683.0724,1.0,"[40, 4, 0, 15, 12, 2, 1, 3, 22, 6, 7, 37, 8, 51, 14, 11, 29, 10, 13, 5, 18, 21, 64, 19, 47, 25, 26, 27, 24, 17, 49, 30, 23, 32, 41, 34, 70, 45, 35, 56, 28, 43, 50, 38, 305, 42, 33, 53, 54, 73, 48, 58, 31, 66, 60, 36, 80, 57, 52, 9, 55, 69, 61, 68, 62, 16, 302, 74, 65, 67, 82, 44, 87, 20, 78, 104, 164, 86, 63, 81, 339, 84, 96, 83, 100, 147, 85, 89, 106, 79, 39, 95, 99, 97, 166, 91, 90, 59, 227, 98, 103, 102, 75, 122, 92, 117, 93, 76, 94, 183, 72, 107, 101, 115, 139, 116, 229, 88, 77, 144, 120, 113, 119, 121, 427, 108, 118, 123, 255, 155, 145, 109, 124, 126, 134, 232, 112, 151, 135, 276, 390, 392, 354, 125, 279, 114, 157, 149, 171, 129, 394, 136, 403, 150, 133, 359, 127, 138, 405, 154, 347, 450]",-46.6075
-8.779152,804,277.977815,43.0329,87.299,1537.4553,1.0,"[13, 1, 0, 4, 23, 5, 17, 18, 9, 2, 7, 3, 12, 16, 6, 26, 20, 59, 8, 305, 25, 22, 38, 15, 24, 32, 29, 10, 11, 42, 43, 19, 55, 44, 35, 30, 37, 40, 54, 45, 33, 72, 47, 57, 58, 88, 487, 48, 41, 14, 64, 28, 63, 49, 50, 66, 21, 91, 80, 51, 67, 79, 61, 62, 69, 75, 97, 335, 257, 65, 52, 76, 82, 27, 103, 84, 56, 121, 53, 83, 336, 34, 87, 86, 93, 96, 77, 90, 126, 106, 94, 78, 60, 113, 122, 147, 73, 85, 81, 112, 117, 101, 163, 71, 89, 95, 110, 92, 114, 100, 99, 387, 98, 111, 131, 102, 31, 116, 115, 107, 36, 127, 105, 155, 39, 120, 135, 108, 137, 132, 141, 125, 140, 109, 356, 124, 276, 142, 251, 396, 358, 143, 134, 399, 278, 136, 129, 150, 133, 123, 154, 144, 394, 138, 347, 157, 156, 254, 169, 402, 172, 404]",-43.0329
-9.695549,955,288.004016,47.3946,91.5377,1751.514,1.0,"[0, 4, 32, 41, 3, 12, 2, 1, 22, 8, 13, 15, 5, 10, 11, 17, 29, 19, 21, 9, 25, 7, 281, 74, 16, 57, 33, 20, 349, 43, 37, 38, 79, 45, 386, 51, 52, 6, 56, 18, 47, 40, 50, 31, 62, 69, 36, 24, 48, 44, 49, 86, 119, 39, 64, 28, 67, 70, 174, 198, 61, 26, 35, 14, 65, 78, 54, 53, 97, 110, 42, 96, 30, 68, 27, 99, 81, 128, 104, 46, 75, 66, 55, 34, 102, 91, 135, 82, 105, 76, 93, 103, 87, 60, 115, 71, 94, 165, 496, 77, 147, 63, 84, 106, 83, 101, 59, 113, 121, 90, 85, 72, 139, 125, 92, 129, 124, 88, 89, 100, 399, 107, 108, 111, 118, 134, 95, 131, 112, 126, 133, 253, 114, 144, 98, 157, 207, 230, 130, 127, 150, 142, 140, 116, 449, 120, 141, 391, 170, 136, 393, 450, 172, 402, 155, 138, 159, 404, 347, 356, 161, 359]",-47.3946
