#{"t_start": 1690643779.9477332, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-18.5914,1977,1139.117264,43.056,85.6583,1437.2867,1.0,"[0, 1, 2, 4, 3, 5, 32, 7, 8, 9, 10, 11, 12, 6, 41, 16, 20, 13, 26, 14, 19, 22, 21, 24, 17, 33, 23, 15, 40, 35, 27, 54, 38, 49, 48, 31, 18, 25, 37, 36, 59, 39, 34, 420, 29, 42, 44, 46, 58, 51, 72, 74, 43, 57, 45, 56, 55, 52, 65, 88, 80, 69, 60, 61, 66, 67, 97, 28, 64, 62, 63, 47, 70, 50, 87, 257, 75, 71, 73, 76, 78, 117, 96, 81, 83, 84, 100, 104, 92, 106, 79, 90, 91, 93, 147, 119, 77, 94, 53, 107, 103, 85, 86, 89, 95, 116, 101, 98, 139, 111, 227, 112, 339, 135, 113, 99, 120, 115, 108, 82, 102, 163, 105, 142, 109, 122, 145, 125, 114, 129, 121, 251, 371, 124, 126, 136, 137, 123, 484, 231, 132, 157, 134, 138, 155, 354, 150, 159, 143, 146, 158, 254, 144, 404, 279, 356, 154, 152, 393, 151, 172, 451]",-43.056
-11.447796,994,1242.320595,45.6082,88.32,1716.9247,1.0,"[25, 7, 6, 4, 24, 13, 1, 14, 35, 48, 52, 12, 23, 0, 15, 27, 22, 59, 17, 5, 29, 3, 32, 18, 34, 9, 37, 2, 33, 38, 16, 54, 72, 28, 340, 26, 20, 44, 46, 42, 41, 47, 45, 88, 61, 58, 8, 437, 55, 60, 30, 97, 74, 40, 93, 49, 51, 43, 94, 79, 68, 11, 57, 115, 62, 101, 64, 10, 164, 66, 65, 82, 67, 21, 70, 106, 80, 19, 63, 89, 53, 69, 56, 86, 83, 84, 113, 269, 104, 73, 90, 31, 103, 121, 87, 95, 71, 75, 132, 85, 131, 117, 91, 124, 99, 111, 36, 96, 100, 139, 78, 98, 76, 182, 122, 136, 116, 137, 77, 81, 107, 119, 126, 105, 39, 120, 144, 135, 251, 108, 138, 134, 145, 347, 112, 141, 170, 232, 114, 149, 109, 92, 125, 150, 253, 368, 359, 390, 155, 153, 127, 391, 449, 130, 450, 157, 394, 276, 403, 133, 279, 404]",-45.6082
-10.911099,1030,1340.39363,43.2914,84.382,1660.8173,1.0,"[4, 25, 18, 6, 12, 15, 32, 14, 22, 1, 13, 56, 29, 17, 23, 41, 40, 45, 27, 37, 7, 2, 38, 50, 43, 0, 5, 34, 59, 47, 26, 42, 44, 72, 24, 33, 28, 30, 64, 11, 53, 49, 61, 46, 35, 52, 48, 70, 9, 21, 3, 69, 16, 66, 60, 67, 51, 20, 54, 73, 62, 57, 74, 78, 8, 88, 65, 164, 10, 68, 58, 84, 86, 55, 79, 19, 87, 93, 80, 91, 71, 90, 131, 139, 75, 94, 81, 103, 99, 82, 92, 106, 96, 147, 63, 97, 102, 31, 121, 100, 105, 36, 76, 39, 117, 125, 101, 113, 126, 83, 135, 85, 119, 89, 230, 427, 104, 110, 129, 107, 77, 116, 115, 251, 95, 145, 122, 120, 123, 112, 140, 354, 108, 150, 370, 136, 149, 130, 346, 114, 266, 132, 390, 448, 155, 359, 109, 348, 143, 124, 157, 144, 134, 159, 451, 169, 127, 402, 394, 153, 278, 405]",-43.2914
-19.896018,2144,1537.700393,39.8601,81.1575,1196.8016,1.0,"[13, 15, 2, 1, 23, 37, 6, 41, 59, 0, 4, 11, 14, 5, 32, 26, 21, 72, 64, 42, 3, 7, 27, 12, 70, 30, 40, 18, 9, 74, 8, 57, 43, 16, 22, 10, 24, 17, 20, 58, 31, 19, 66, 198, 61, 49, 35, 36, 34, 217, 46, 39, 69, 28, 29, 45, 38, 25, 62, 55, 87, 50, 48, 33, 51, 44, 52, 79, 80, 84, 88, 336, 106, 60, 65, 67, 107, 47, 91, 96, 90, 100, 75, 108, 86, 56, 63, 53, 139, 99, 109, 103, 76, 251, 68, 77, 116, 128, 125, 71, 83, 85, 117, 145, 120, 131, 78, 147, 253, 219, 111, 97, 81, 93, 121, 119, 92, 94, 113, 110, 89, 122, 102, 129, 126, 130, 135, 132, 112, 341, 95, 124, 183, 101, 114, 133, 157, 142, 137, 402, 134, 392, 155, 141, 484, 149, 98, 136, 140, 150, 159, 393, 345, 152, 448, 144, 405, 161, 151, 347, 156, 172]",-39.8601
-11.005974,941,1640.850444,44.32,85.4396,1523.9437,1.0,"[2, 15, 32, 49, 11, 37, 6, 18, 21, 13, 1, 14, 46, 0, 4, 23, 17, 33, 5, 31, 27, 28, 3, 62, 55, 40, 26, 36, 12, 59, 8, 39, 10, 38, 51, 29, 30, 22, 349, 41, 9, 106, 195, 44, 34, 16, 198, 25, 67, 72, 42, 52, 68, 88, 20, 125, 47, 48, 43, 60, 61, 87, 7, 66, 45, 80, 63, 65, 69, 57, 91, 86, 50, 83, 64, 71, 96, 97, 70, 129, 100, 164, 74, 85, 89, 24, 264, 113, 110, 53, 166, 98, 351, 227, 56, 93, 94, 135, 341, 84, 104, 124, 126, 139, 35, 79, 54, 112, 90, 147, 101, 133, 137, 75, 116, 141, 78, 114, 120, 103, 145, 82, 140, 127, 144, 149, 111, 150, 117, 134, 99, 151, 154, 76, 102, 157, 153, 380, 118, 119, 359, 107, 382, 123, 130, 122, 206, 155, 390, 158, 392, 183, 77, 136, 451, 159, 345, 394, 109, 404, 279, 348]",-44.32
-11.077123,865,1734.742265,43.916,87.5409,1495.0881,1.0,"[2, 7, 6, 4, 24, 11, 0, 49, 14, 21, 12, 13, 15, 3, 40, 33, 27, 22, 8, 106, 35, 17, 43, 31, 193, 23, 54, 48, 1, 19, 36, 174, 61, 52, 34, 38, 45, 57, 26, 220, 39, 69, 5, 42, 198, 221, 44, 50, 125, 25, 29, 37, 86, 96, 28, 62, 164, 53, 60, 65, 67, 59, 129, 91, 373, 18, 32, 30, 9, 58, 72, 370, 68, 16, 110, 41, 71, 165, 64, 70, 46, 47, 115, 78, 20, 97, 74, 351, 66, 81, 88, 227, 55, 92, 79, 99, 87, 102, 105, 336, 63, 117, 118, 230, 387, 93, 113, 103, 232, 83, 75, 85, 123, 135, 107, 124, 134, 147, 242, 126, 112, 255, 100, 108, 109, 122, 89, 101, 354, 95, 136, 114, 150, 84, 149, 139, 154, 98, 359, 425, 399, 116, 111, 127, 459, 142, 391, 157, 144, 120, 394, 403, 451, 151, 138, 171, 77, 155, 159, 404, 146, 278]",-43.916
-11.946091,1110,1838.369783,46.3233,88.7005,1668.4009,1.0,"[1, 65, 15, 40, 5, 4, 0, 9, 33, 25, 73, 3, 16, 58, 17, 20, 8, 10, 12, 373, 7, 2, 351, 18, 32, 22, 37, 38, 41, 48, 107, 19, 26, 6, 44, 46, 11, 49, 61, 30, 45, 43, 13, 126, 21, 24, 139, 50, 29, 28, 14, 67, 51, 64, 87, 23, 53, 35, 108, 66, 57, 62, 42, 109, 52, 55, 68, 47, 164, 75, 54, 76, 27, 84, 135, 77, 70, 82, 69, 90, 63, 78, 91, 104, 86, 145, 81, 150, 97, 83, 74, 85, 59, 248, 80, 34, 92, 132, 72, 93, 111, 106, 94, 31, 110, 449, 100, 88, 227, 269, 118, 36, 79, 60, 101, 117, 89, 115, 39, 119, 155, 95, 113, 229, 98, 116, 136, 252, 140, 71, 120, 142, 130, 138, 103, 99, 277, 156, 122, 144, 124, 141, 102, 169, 146, 161, 112, 143, 357, 134, 125, 184, 114, 369, 148, 359, 157, 158, 127, 371, 153, 405]",-46.3233
-10.95275,1013,1936.729327,43.4572,85.235,1340.4544,1.0,"[2, 4, 0, 7, 12, 11, 25, 15, 21, 22, 6, 62, 24, 3, 13, 29, 14, 35, 8, 31, 54, 40, 18, 37, 23, 10, 82, 17, 52, 19, 36, 27, 39, 56, 47, 48, 26, 45, 32, 43, 30, 34, 97, 38, 51, 1, 50, 28, 33, 59, 44, 46, 53, 198, 42, 41, 69, 57, 49, 60, 55, 113, 5, 86, 61, 58, 78, 289, 66, 67, 65, 68, 74, 71, 64, 96, 106, 124, 110, 227, 9, 70, 79, 16, 134, 91, 139, 88, 107, 174, 128, 81, 20, 108, 63, 89, 137, 140, 87, 135, 125, 103, 83, 104, 132, 92, 115, 93, 95, 85, 118, 121, 98, 129, 117, 145, 112, 100, 109, 114, 252, 147, 484, 75, 497, 94, 323, 352, 76, 84, 119, 244, 150, 130, 90, 120, 136, 346, 133, 449, 77, 141, 427, 99, 356, 146, 390, 391, 451, 102, 155, 359, 157, 148, 276, 402, 144, 184, 278, 405, 151, 171]",-43.4572
-11.989963,1014,2041.901757,47.8959,88.8297,1568.3947,1.0,"[13, 7, 2, 4, 23, 24, 6, 1, 35, 59, 11, 40, 14, 26, 12, 218, 17, 18, 82, 21, 25, 15, 5, 38, 72, 27, 30, 233, 41, 9, 57, 46, 33, 198, 34, 16, 88, 0, 43, 31, 433, 44, 36, 20, 37, 48, 52, 47, 32, 49, 60, 107, 56, 28, 69, 62, 110, 65, 58, 39, 66, 108, 55, 174, 42, 67, 74, 64, 61, 221, 208, 115, 79, 68, 3, 248, 71, 93, 70, 117, 45, 97, 8, 86, 87, 50, 103, 78, 53, 63, 163, 10, 99, 100, 94, 121, 91, 83, 122, 19, 135, 81, 113, 75, 132, 116, 84, 76, 77, 102, 147, 312, 89, 126, 104, 119, 118, 92, 361, 123, 95, 101, 150, 254, 124, 90, 184, 144, 120, 131, 428, 151, 112, 139, 266, 142, 134, 114, 141, 137, 153, 127, 399, 155, 392, 449, 140, 149, 157, 125, 358, 403, 394, 129, 277, 370, 279, 136, 451, 345, 160, 347]",-47.8959
-11.371934,803,2134.812797,45.8403,87.122,1738.6768,1.0,"[0, 4, 6, 7, 3, 12, 25, 26, 14, 8, 22, 10, 28, 18, 24, 65, 15, 19, 27, 35, 30, 46, 40, 45, 43, 2, 1, 50, 34, 396, 17, 41, 53, 33, 13, 68, 32, 38, 29, 54, 51, 52, 44, 5, 60, 220, 23, 69, 57, 49, 42, 9, 58, 55, 37, 74, 61, 62, 16, 66, 59, 48, 20, 71, 67, 332, 56, 72, 80, 386, 73, 96, 84, 11, 63, 70, 88, 83, 89, 91, 86, 75, 85, 79, 90, 21, 47, 97, 78, 164, 81, 76, 87, 77, 110, 104, 99, 106, 103, 131, 92, 115, 107, 95, 111, 121, 98, 108, 112, 102, 352, 135, 113, 105, 166, 125, 145, 207, 230, 31, 231, 114, 147, 100, 119, 122, 470, 144, 141, 116, 127, 129, 93, 142, 149, 39, 150, 124, 120, 151, 134, 241, 143, 118, 152, 172, 448, 157, 133, 155, 123, 243, 158, 156, 136, 346, 148, 130, 404, 277, 146, 161]",-45.8403
-13.052268,1077,2238.917554,49.439,93.8936,1928.5863,1.0,"[0, 1, 2, 3, 26, 5, 42, 4, 30, 8, 9, 10, 11, 13, 7, 12, 16, 40, 29, 19, 20, 21, 66, 22, 23, 25, 15, 91, 28, 67, 210, 31, 17, 49, 73, 48, 52, 36, 47, 37, 6, 43, 39, 45, 32, 41, 14, 35, 50, 38, 56, 61, 18, 54, 51, 58, 84, 53, 74, 27, 87, 57, 62, 65, 33, 135, 79, 46, 64, 44, 247, 55, 174, 78, 70, 34, 97, 86, 90, 59, 81, 82, 68, 96, 103, 92, 60, 100, 106, 110, 111, 107, 63, 117, 118, 72, 108, 128, 93, 104, 131, 115, 109, 89, 75, 94, 76, 88, 123, 150, 121, 77, 269, 119, 95, 112, 116, 126, 113, 99, 244, 254, 83, 139, 229, 132, 267, 71, 496, 136, 114, 85, 390, 155, 145, 138, 141, 120, 449, 484, 124, 144, 134, 149, 143, 231, 125, 451, 170, 129, 146, 102, 153, 152, 159, 105, 394, 133, 157, 402, 279, 405]",-49.439
-11.736667,1025,2337.125082,46.6459,88.8842,1751.5726,1.0,"[33, 17, 15, 28, 38, 174, 26, 6, 29, 40, 30, 37, 52, 0, 47, 1, 32, 14, 7, 198, 42, 5, 18, 13, 44, 64, 3, 4, 25, 70, 24, 41, 48, 9, 8, 23, 49, 51, 35, 16, 10, 46, 66, 43, 2, 54, 195, 75, 104, 67, 57, 110, 12, 62, 27, 55, 22, 65, 20, 58, 11, 56, 59, 76, 61, 69, 82, 72, 77, 34, 74, 68, 107, 21, 115, 139, 91, 78, 60, 63, 87, 83, 85, 86, 45, 79, 81, 71, 93, 97, 99, 100, 50, 117, 106, 102, 88, 92, 131, 84, 103, 96, 121, 116, 31, 90, 120, 94, 135, 53, 101, 113, 164, 89, 95, 105, 119, 36, 118, 98, 126, 123, 147, 136, 122, 108, 138, 427, 354, 142, 150, 137, 145, 130, 166, 124, 146, 109, 39, 356, 112, 391, 140, 155, 157, 154, 359, 114, 276, 125, 508, 393, 402, 485, 161, 144, 129, 170, 404, 450, 172, 133]",-46.6459
-11.91666,1097,2441.417942,47.6463,90.0479,1798.4862,1.0,"[4, 51, 1, 6, 12, 86, 26, 0, 14, 22, 5, 29, 13, 3, 15, 25, 27, 9, 8, 30, 43, 28, 23, 37, 10, 16, 33, 32, 20, 19, 41, 42, 47, 56, 34, 45, 69, 7, 65, 66, 50, 52, 53, 17, 74, 68, 64, 58, 61, 18, 57, 210, 60, 174, 70, 131, 96, 49, 48, 35, 84, 38, 87, 40, 62, 71, 54, 2, 117, 90, 46, 67, 59, 79, 44, 230, 11, 55, 97, 82, 78, 72, 100, 121, 73, 75, 88, 76, 106, 113, 81, 21, 77, 126, 99, 103, 91, 111, 102, 92, 135, 107, 119, 128, 63, 89, 108, 122, 105, 31, 147, 116, 83, 85, 104, 139, 118, 123, 124, 141, 109, 95, 125, 110, 93, 150, 129, 130, 36, 98, 112, 115, 356, 154, 39, 142, 114, 140, 120, 166, 145, 391, 94, 156, 155, 277, 133, 101, 136, 346, 157, 347, 134, 144, 393, 158, 151, 358, 127, 279, 171, 404]",-47.6463
-10.087388,950,2534.521833,41.4422,83.482,1473.6881,1.0,"[0, 1, 28, 4, 5, 3, 13, 26, 9, 8, 10, 12, 6, 7, 30, 23, 16, 2, 29, 20, 22, 19, 68, 32, 18, 11, 59, 14, 17, 15, 66, 21, 24, 289, 42, 33, 47, 48, 58, 89, 35, 264, 305, 37, 25, 62, 74, 27, 65, 41, 45, 54, 97, 40, 43, 38, 61, 49, 50, 56, 34, 55, 57, 67, 44, 53, 31, 80, 52, 91, 51, 69, 36, 139, 93, 87, 79, 98, 88, 112, 60, 106, 94, 75, 145, 113, 103, 114, 121, 73, 71, 99, 320, 243, 117, 96, 86, 84, 127, 39, 63, 90, 116, 102, 147, 126, 183, 64, 119, 110, 83, 82, 157, 70, 85, 78, 122, 81, 76, 115, 120, 131, 337, 135, 403, 118, 252, 107, 128, 354, 111, 77, 507, 382, 137, 136, 108, 132, 390, 405, 345, 149, 255, 125, 150, 208, 392, 231, 144, 358, 449, 134, 369, 393, 347, 155, 151, 276, 371, 451, 171, 279]",-41.4422
-11.174704,967,2643.082375,45.6509,86.475,1764.3891,1.0,"[7, 28, 15, 17, 24, 1, 25, 38, 35, 37, 4, 6, 54, 26, 44, 13, 14, 5, 33, 40, 23, 43, 48, 9, 12, 30, 29, 2, 16, 219, 27, 198, 62, 32, 64, 22, 68, 41, 0, 20, 34, 47, 69, 18, 61, 70, 66, 75, 56, 49, 51, 11, 52, 76, 42, 104, 60, 46, 77, 58, 65, 96, 59, 3, 57, 67, 106, 110, 72, 84, 8, 174, 90, 21, 10, 89, 115, 163, 71, 78, 74, 97, 19, 81, 31, 95, 55, 86, 88, 87, 36, 98, 139, 79, 125, 132, 121, 93, 92, 39, 94, 117, 91, 107, 131, 103, 129, 145, 45, 122, 50, 126, 100, 108, 99, 101, 102, 135, 63, 208, 133, 83, 116, 388, 136, 85, 269, 251, 345, 137, 231, 112, 105, 252, 111, 113, 114, 144, 354, 130, 170, 485, 438, 142, 149, 324, 146, 124, 391, 157, 155, 509, 159, 359, 171, 150, 158, 405, 448, 278, 156, 393]",-45.6509
-10.633468,986,2737.92995,43.1069,86.7522,1323.2466,1.0,"[18, 0, 1, 2, 3, 4, 5, 28, 8, 7, 6, 11, 10, 9, 46, 15, 13, 14, 16, 19, 21, 20, 33, 25, 257, 12, 43, 17, 27, 26, 32, 23, 22, 24, 29, 40, 30, 89, 95, 55, 41, 57, 38, 35, 98, 34, 37, 58, 54, 48, 66, 31, 47, 49, 42, 56, 69, 52, 36, 65, 219, 60, 74, 332, 62, 61, 39, 45, 63, 73, 44, 51, 301, 67, 117, 93, 50, 70, 79, 106, 80, 83, 78, 53, 87, 96, 94, 135, 84, 101, 81, 90, 91, 103, 85, 100, 122, 59, 110, 97, 119, 72, 92, 139, 458, 115, 107, 163, 111, 86, 108, 76, 125, 147, 88, 150, 166, 116, 77, 109, 145, 112, 121, 114, 129, 126, 118, 131, 127, 104, 449, 142, 370, 137, 140, 99, 143, 113, 354, 181, 156, 136, 123, 120, 149, 105, 358, 124, 144, 148, 345, 157, 130, 158, 170, 509, 155, 347, 277, 172, 278, 404]",-43.1069
