#{"t_start": 1691425630.8934839, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.273349,749,666.488059,55.1031,101.9782,1944.4304,1.0,"[1, 17, 35, 4, 51, 20, 103, 36, 85, 27, 69, 105, 119, 29, 6, 42, 32, 45, 53, 409, 187, 123, 112, 114, 88, 290, 442, 118, 70, 392, 357, 94, 61, 191, 239, 476, 360, 64, 76, 125, 79, 291, 84, 49, 307, 153, 411, 324, 425, 10, 67, 478, 128, 96, 375, 327, 272, 13, 99, 241, 222, 459, 193, 16, 155, 367, 494, 485, 204, 132, 369, 378, 275, 137, 170, 444, 248, 135, 256, 372, 487, 309, 250, 417, 341, 163, 329, 449, 495, 429, 254, 164, 139, 257, 299, 420, 491, 169, 430, 196, 394, 302, 278, 333, 461, 381, 208, 343, 424, 304, 223, 260, 146, 149, 502, 198, 398, 335, 451, 401, 211, 434, 505, 339, 347, 383, 203, 213, 507, 152, 217, 453, 349, 438, 385, 230, 403, 220, 457, 439, 281, 353, 390, 316, 317, 173, 407, 355, 320, 469, 285, 232, 236, 265, 472, 266, 286, 475, 270, 180, 181, 184]",-101.9782
-9.092306,645,702.477619,44.4397,92.3763,1245.5276,1.0,"[17, 120, 34, 1, 19, 85, 52, 4, 37, 27, 121, 102, 69, 29, 42, 33, 88, 493, 324, 126, 53, 5, 290, 327, 95, 221, 46, 105, 273, 153, 128, 70, 239, 61, 49, 132, 476, 496, 426, 76, 291, 79, 97, 64, 82, 10, 101, 409, 224, 66, 443, 112, 114, 502, 156, 118, 375, 357, 427, 13, 392, 170, 329, 479, 430, 460, 444, 204, 163, 16, 164, 188, 340, 505, 484, 449, 241, 376, 509, 306, 333, 168, 230, 334, 411, 379, 308, 136, 489, 247, 190, 276, 134, 206, 452, 234, 193, 462, 342, 453, 235, 249, 339, 394, 256, 359, 277, 434, 211, 254, 490, 258, 367, 346, 436, 280, 458, 139, 260, 417, 369, 439, 384, 173, 146, 419, 397, 349, 284, 424, 353, 372, 469, 385, 288, 388, 213, 265, 471, 147, 316, 152, 355, 266, 217, 196, 318, 473, 220, 299, 270, 199, 302, 320, 304, 400, 180, 181, 403, 201, 185, 405]",-92.3763
-8.856736,838,799.089107,46.0173,89.7556,1346.7062,1.0,"[51, 103, 17, 1, 105, 68, 86, 4, 19, 112, 114, 54, 34, 120, 118, 27, 70, 374, 188, 29, 6, 123, 88, 272, 392, 33, 76, 36, 136, 324, 61, 80, 190, 64, 476, 443, 126, 83, 42, 378, 65, 95, 393, 204, 171, 46, 275, 425, 494, 98, 128, 50, 100, 397, 444, 379, 459, 239, 132, 327, 10, 479, 194, 306, 409, 12, 16, 206, 340, 154, 496, 400, 221, 358, 384, 278, 308, 428, 449, 290, 240, 430, 485, 386, 360, 342, 281, 329, 403, 248, 461, 489, 388, 492, 224, 284, 469, 155, 288, 406, 292, 434, 133, 316, 346, 209, 471, 229, 139, 250, 163, 255, 473, 411, 451, 319, 254, 257, 146, 173, 437, 149, 322, 453, 367, 151, 213, 458, 165, 370, 180, 260, 440, 417, 373, 181, 233, 299, 217, 184, 196, 168, 419, 265, 219, 424, 266, 199, 502, 235, 333, 270, 335, 201, 300, 339, 349, 504, 508, 352, 303, 354]",-89.7556
-8.929174,739,892.371267,41.0022,90.0969,958.0707,1.0,"[52, 17, 86, 53, 34, 20, 1, 102, 61, 36, 120, 4, 68, 88, 64, 66, 273, 357, 42, 46, 70, 105, 188, 306, 27, 6, 123, 324, 238, 48, 77, 79, 93, 359, 112, 275, 222, 391, 83, 29, 126, 10, 205, 459, 33, 191, 308, 224, 13, 96, 443, 170, 114, 116, 15, 230, 154, 340, 461, 241, 192, 101, 367, 232, 494, 327, 476, 246, 375, 279, 393, 255, 128, 207, 235, 469, 132, 137, 408, 368, 378, 134, 444, 425, 496, 329, 281, 472, 250, 372, 289, 342, 316, 139, 379, 317, 196, 210, 257, 428, 252, 347, 333, 284, 474, 288, 260, 155, 173, 198, 335, 146, 147, 320, 478, 213, 397, 292, 265, 152, 268, 430, 410, 180, 271, 349, 338, 181, 352, 201, 217, 220, 448, 400, 484, 185, 299, 487, 301, 490, 435, 417, 436, 403, 305, 355, 163, 439, 406, 451, 165, 419, 384, 387, 422, 502, 168, 455, 388, 458, 506, 508]",-90.0969
-8.870384,851,1003.424826,41.6363,88.9977,1136.2035,1.0,"[34, 18, 0, 120, 19, 102, 4, 52, 27, 36, 85, 105, 69, 29, 33, 187, 256, 42, 5, 112, 123, 114, 87, 54, 153, 477, 116, 391, 460, 10, 70, 258, 272, 409, 13, 126, 46, 16, 77, 49, 95, 80, 394, 260, 324, 461, 84, 61, 493, 128, 222, 327, 132, 275, 357, 478, 137, 97, 265, 135, 99, 306, 426, 485, 64, 267, 224, 191, 155, 442, 279, 341, 270, 469, 204, 239, 329, 139, 495, 290, 65, 280, 230, 471, 429, 487, 171, 475, 411, 308, 194, 375, 232, 333, 397, 284, 336, 430, 236, 492, 292, 444, 146, 196, 287, 377, 339, 206, 148, 401, 448, 200, 379, 360, 172, 211, 151, 502, 163, 241, 342, 202, 164, 404, 167, 246, 299, 346, 406, 504, 367, 417, 302, 250, 368, 180, 303, 182, 383, 254, 419, 316, 318, 435, 423, 186, 507, 386, 213, 372, 215, 452, 322, 455, 437, 349, 219, 458, 353, 388, 440, 354]",-88.9977
-8.922518,806,1105.747799,40.2511,89.4423,1130.0771,1.0,"[85, 35, 0, 120, 87, 102, 4, 18, 95, 36, 51, 105, 69, 97, 101, 323, 358, 42, 6, 123, 19, 54, 187, 307, 112, 115, 46, 118, 136, 460, 27, 49, 70, 289, 409, 327, 77, 125, 29, 61, 32, 79, 170, 139, 84, 392, 308, 64, 204, 443, 128, 190, 374, 461, 494, 132, 10, 272, 222, 329, 192, 173, 340, 444, 66, 239, 476, 316, 13, 411, 16, 359, 332, 146, 153, 318, 147, 275, 135, 342, 150, 448, 469, 156, 223, 471, 334, 320, 474, 377, 367, 229, 417, 291, 368, 452, 234, 241, 381, 495, 208, 256, 337, 163, 246, 258, 426, 419, 373, 235, 393, 209, 196, 299, 479, 424, 250, 347, 455, 427, 397, 164, 253, 277, 458, 384, 167, 301, 502, 484, 198, 432, 401, 385, 203, 489, 303, 389, 260, 280, 492, 180, 402, 349, 284, 353, 288, 405, 181, 213, 435, 505, 186, 265, 268, 436, 216, 440, 354, 509, 269, 219]",-89.4423
-8.59344,895,1157.779259,39.4654,85.8647,1308.7473,1.0,"[52, 68, 86, 53, 0, 18, 102, 88, 4, 61, 70, 120, 34, 64, 66, 105, 494, 204, 95, 76, 6, 80, 123, 19, 392, 272, 84, 37, 324, 136, 112, 393, 358, 170, 97, 124, 42, 101, 10, 47, 374, 188, 327, 495, 128, 360, 476, 290, 114, 27, 49, 118, 130, 398, 425, 409, 376, 29, 207, 307, 33, 13, 153, 502, 460, 379, 478, 275, 256, 238, 16, 133, 210, 308, 443, 428, 341, 505, 316, 291, 430, 241, 279, 400, 317, 155, 367, 190, 320, 246, 257, 404, 329, 406, 434, 410, 368, 222, 173, 163, 507, 192, 251, 444, 165, 280, 299, 373, 383, 224, 261, 461, 301, 436, 254, 180, 440, 484, 138, 285, 343, 196, 385, 167, 448, 333, 390, 183, 347, 304, 334, 229, 469, 213, 184, 288, 488, 452, 234, 215, 417, 338, 199, 220, 453, 265, 472, 146, 237, 457, 490, 349, 266, 420, 149, 203, 269, 152, 352, 474, 422, 356]",-85.8647
-8.64519,726,1267.734969,40.357,86.3422,1070.3706,1.0,"[102, 52, 0, 86, 54, 119, 35, 87, 61, 105, 17, 69, 123, 64, 67, 2, 95, 20, 124, 36, 6, 97, 112, 222, 101, 187, 128, 42, 132, 307, 45, 357, 27, 70, 224, 49, 239, 114, 476, 118, 77, 10, 392, 408, 189, 79, 309, 82, 324, 170, 30, 33, 193, 205, 327, 240, 272, 230, 360, 13, 15, 154, 232, 425, 135, 235, 410, 375, 255, 394, 247, 316, 429, 443, 289, 397, 206, 494, 156, 459, 341, 378, 291, 209, 432, 318, 445, 136, 249, 417, 254, 401, 461, 320, 343, 448, 276, 420, 404, 299, 328, 407, 257, 479, 196, 347, 301, 172, 139, 484, 435, 304, 424, 198, 380, 260, 496, 437, 213, 279, 203, 333, 487, 334, 491, 441, 469, 280, 216, 349, 218, 163, 284, 451, 353, 470, 367, 339, 474, 288, 370, 165, 453, 502, 355, 265, 456, 384, 266, 372, 169, 385, 505, 180, 388, 271, 183, 186, 146, 148, 507, 151]",-86.3422
-8.85503,779,1388.005839,40.5794,88.006,1126.0623,1.0,"[18, 34, 103, 68, 36, 86, 105, 119, 42, 46, 19, 52, 0, 123, 112, 71, 375, 459, 87, 49, 27, 392, 289, 124, 77, 81, 4, 54, 188, 493, 84, 114, 461, 222, 357, 118, 128, 95, 394, 409, 425, 30, 6, 32, 97, 378, 291, 101, 477, 340, 61, 224, 443, 255, 62, 132, 67, 359, 324, 272, 230, 191, 343, 397, 133, 171, 306, 10, 232, 495, 137, 204, 299, 258, 13, 154, 235, 347, 15, 327, 300, 478, 238, 309, 192, 502, 380, 367, 303, 410, 429, 445, 262, 155, 401, 207, 370, 505, 329, 402, 172, 509, 372, 384, 430, 417, 240, 211, 265, 276, 421, 385, 484, 388, 406, 266, 213, 248, 138, 449, 251, 469, 471, 424, 215, 278, 163, 196, 473, 270, 165, 180, 220, 489, 253, 183, 332, 492, 435, 184, 281, 168, 334, 200, 284, 452, 203, 349, 146, 455, 437, 147, 337, 288, 440, 316, 353, 317, 152, 456, 356, 321]",-88.006
-9.966487,651,1500.122785,50.7855,99.4544,1789.444,1.0,"[34, 120, 0, 52, 121, 85, 4, 18, 54, 124, 68, 103, 36, 20, 87, 42, 46, 61, 128, 392, 170, 105, 64, 5, 49, 188, 459, 70, 66, 27, 131, 95, 77, 29, 33, 112, 114, 79, 306, 190, 117, 477, 461, 10, 84, 133, 238, 13, 341, 193, 394, 425, 97, 172, 256, 16, 374, 469, 324, 472, 429, 309, 196, 272, 257, 494, 474, 289, 154, 101, 343, 260, 221, 274, 137, 198, 378, 357, 432, 201, 346, 241, 495, 204, 408, 316, 443, 327, 277, 292, 359, 398, 318, 224, 248, 155, 329, 208, 281, 251, 229, 321, 254, 379, 139, 163, 478, 232, 284, 211, 445, 434, 401, 237, 164, 404, 287, 448, 411, 367, 437, 168, 485, 146, 441, 370, 406, 487, 490, 332, 148, 417, 336, 371, 299, 421, 349, 301, 339, 151, 452, 383, 453, 304, 180, 351, 183, 456, 186, 265, 213, 423, 387, 267, 356, 270, 502, 390, 216, 220, 506, 509]",-99.4544
-9.568473,1020,1634.024435,42.2519,95.2317,1144.0052,1.0,"[120, 102, 69, 0, 121, 18, 85, 3, 124, 104, 52, 34, 71, 112, 113, 87, 128, 118, 20, 477, 425, 5, 131, 95, 36, 392, 442, 77, 429, 79, 135, 54, 324, 493, 42, 97, 478, 45, 188, 100, 27, 84, 30, 10, 136, 205, 393, 13, 33, 357, 190, 430, 208, 49, 397, 154, 485, 340, 444, 61, 273, 62, 496, 255, 16, 66, 222, 327, 359, 449, 374, 192, 290, 401, 139, 489, 238, 434, 460, 257, 402, 306, 490, 378, 343, 367, 155, 406, 209, 409, 330, 370, 170, 346, 452, 224, 276, 502, 461, 437, 453, 229, 292, 469, 308, 260, 163, 372, 441, 232, 471, 173, 166, 380, 473, 410, 279, 505, 146, 241, 458, 332, 316, 167, 149, 236, 334, 246, 509, 196, 319, 299, 151, 320, 199, 339, 384, 280, 213, 202, 387, 250, 300, 180, 390, 349, 217, 284, 218, 181, 304, 254, 265, 417, 353, 288, 267, 185, 269, 356, 420, 423]",-95.2317
-9.420006,988,1769.640565,44.4737,93.3739,1421.9356,1.0,"[17, 52, 34, 120, 19, 85, 69, 122, 27, 0, 53, 103, 30, 124, 33, 340, 392, 37, 87, 42, 128, 61, 47, 3, 290, 170, 62, 70, 67, 307, 323, 49, 95, 5, 105, 358, 476, 97, 327, 77, 101, 393, 239, 493, 132, 343, 409, 459, 10, 80, 329, 172, 84, 205, 272, 112, 241, 113, 188, 221, 117, 291, 12, 256, 333, 153, 276, 135, 398, 14, 496, 137, 425, 335, 478, 346, 374, 248, 338, 411, 208, 442, 251, 189, 484, 299, 253, 300, 359, 428, 378, 278, 502, 223, 462, 430, 303, 367, 381, 139, 257, 489, 492, 209, 445, 435, 155, 400, 370, 229, 232, 146, 449, 148, 308, 236, 152, 192, 469, 404, 436, 371, 180, 383, 505, 407, 472, 181, 474, 163, 260, 165, 509, 439, 452, 281, 386, 283, 316, 319, 167, 287, 196, 453, 265, 322, 200, 185, 266, 201, 390, 349, 353, 271, 417, 354, 457, 420, 213, 215, 423, 220]",-93.3739
-9.641853,847,1900.546587,45.917,95.6751,1493.9115,1.0,"[1, 68, 35, 2, 119, 86, 102, 122, 70, 18, 51, 5, 188, 289, 37, 77, 80, 87, 324, 425, 10, 84, 43, 11, 477, 105, 340, 327, 93, 291, 124, 273, 170, 16, 190, 494, 306, 46, 299, 478, 443, 204, 429, 343, 49, 392, 221, 329, 192, 112, 115, 172, 409, 485, 238, 116, 275, 97, 154, 459, 347, 129, 99, 495, 300, 375, 357, 131, 309, 137, 277, 431, 489, 19, 180, 208, 502, 256, 462, 155, 490, 259, 435, 360, 181, 210, 223, 304, 394, 133, 438, 469, 186, 260, 138, 196, 378, 54, 505, 316, 397, 507, 472, 440, 229, 381, 199, 349, 27, 232, 203, 400, 29, 163, 280, 317, 410, 473, 321, 61, 164, 332, 352, 64, 237, 146, 241, 65, 417, 168, 33, 444, 283, 421, 383, 287, 147, 246, 265, 336, 152, 367, 385, 355, 337, 250, 213, 448, 268, 423, 254, 368, 388, 216, 452, 271, 404, 220, 371, 455, 457, 405]",-95.6751
-9.203145,862,1958.557012,40.4859,91.4161,1160.3706,1.0,"[34, 52, 493, 375, 36, 54, 153, 222, 61, 43, 17, 69, 45, 50, 85, 1, 70, 20, 102, 120, 27, 77, 62, 80, 495, 156, 123, 84, 66, 87, 105, 290, 204, 502, 29, 124, 33, 392, 459, 95, 208, 2, 377, 188, 238, 98, 99, 341, 306, 6, 223, 292, 171, 323, 112, 114, 506, 211, 118, 409, 272, 10, 393, 327, 309, 128, 358, 442, 11, 507, 16, 229, 132, 426, 255, 380, 410, 343, 137, 163, 191, 330, 240, 173, 234, 299, 476, 164, 246, 193, 383, 237, 259, 444, 275, 302, 333, 347, 478, 139, 134, 334, 277, 303, 169, 386, 429, 316, 251, 339, 461, 360, 280, 448, 213, 215, 180, 262, 284, 388, 254, 319, 196, 367, 368, 431, 287, 220, 181, 146, 149, 398, 186, 320, 485, 372, 469, 470, 152, 435, 198, 437, 349, 474, 201, 452, 417, 488, 455, 491, 351, 439, 458, 401, 421, 402, 355, 424, 265, 405, 268, 271]",-91.4161
-9.138018,1139,2171.05737,43.6922,90.0833,1093.2922,1.0,"[34, 120, 17, 103, 121, 68, 52, 105, 126, 85, 1, 36, 112, 114, 20, 118, 42, 45, 70, 27, 54, 50, 29, 87, 77, 154, 81, 136, 82, 33, 341, 61, 204, 139, 62, 2, 222, 128, 391, 208, 66, 95, 290, 272, 5, 130, 97, 156, 342, 101, 171, 357, 146, 211, 149, 276, 324, 255, 224, 393, 134, 426, 408, 152, 10, 346, 494, 459, 11, 292, 230, 277, 16, 359, 233, 327, 188, 476, 236, 307, 374, 213, 163, 173, 257, 239, 165, 429, 262, 328, 397, 462, 299, 215, 189, 349, 302, 220, 309, 442, 240, 378, 367, 281, 305, 168, 432, 368, 445, 353, 193, 478, 284, 400, 246, 265, 373, 355, 410, 286, 316, 268, 496, 381, 250, 271, 448, 332, 319, 469, 334, 254, 417, 180, 321, 403, 339, 405, 181, 421, 485, 384, 424, 487, 435, 184, 472, 386, 492, 451, 474, 436, 390, 439, 196, 455, 198, 456, 502, 201, 505, 509]",-90.0833
-9.679715,968,2237.366348,44.5568,94.7851,1368.7846,1.0,"[17, 1, 34, 86, 2, 102, 52, 88, 5, 68, 19, 120, 95, 37, 97, 53, 100, 290, 255, 42, 105, 45, 10, 154, 442, 50, 259, 121, 13, 341, 357, 27, 292, 239, 16, 125, 187, 155, 30, 307, 476, 112, 114, 445, 117, 409, 221, 128, 70, 33, 191, 130, 171, 272, 61, 343, 261, 449, 324, 391, 308, 62, 77, 135, 80, 375, 459, 411, 327, 82, 137, 493, 451, 299, 67, 172, 394, 193, 301, 347, 328, 223, 276, 304, 316, 453, 204, 360, 458, 229, 425, 495, 417, 479, 180, 429, 397, 234, 279, 376, 241, 196, 461, 280, 236, 333, 319, 208, 379, 432, 198, 265, 322, 183, 349, 202, 351, 163, 247, 284, 469, 138, 356, 211, 336, 266, 286, 471, 185, 146, 383, 337, 484, 149, 249, 420, 367, 473, 487, 270, 434, 166, 492, 401, 252, 369, 387, 152, 436, 372, 502, 167, 424, 388, 404, 440, 504, 405, 509, 213, 215, 218]",-94.7851
