#{"t_start": 1691425631.248568, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.348944,693,109.767494,43.1701,89.9222,1272.6301,1.0,"[120, 102, 1, 51, 104, 123, 69, 85, 112, 113, 118, 53, 35, 71, 17, 126, 4, 324, 272, 76, 61, 87, 80, 37, 188, 391, 84, 128, 375, 425, 5, 132, 95, 42, 327, 45, 19, 275, 358, 459, 63, 49, 133, 239, 306, 98, 376, 428, 66, 171, 101, 204, 10, 191, 328, 278, 137, 493, 12, 27, 308, 360, 443, 221, 332, 29, 336, 194, 409, 255, 33, 208, 172, 281, 241, 15, 290, 476, 430, 316, 380, 154, 337, 393, 224, 319, 247, 367, 322, 478, 156, 340, 285, 369, 257, 496, 384, 398, 288, 371, 230, 343, 387, 485, 209, 292, 262, 461, 388, 251, 400, 163, 254, 164, 444, 234, 167, 180, 403, 347, 487, 213, 410, 237, 491, 217, 405, 220, 299, 181, 502, 449, 301, 469, 138, 184, 472, 146, 305, 349, 353, 265, 504, 451, 473, 355, 147, 152, 268, 507, 435, 270, 453, 417, 438, 458, 419, 196, 424, 439, 198, 203]",-89.9222
-9.8653,865,114.174714,45.628,94.7773,1105.1372,1.0,"[0, 35, 85, 18, 4, 37, 51, 87, 69, 43, 47, 119, 103, 20, 5, 53, 408, 123, 50, 324, 27, 94, 306, 71, 28, 188, 104, 33, 204, 10, 126, 358, 327, 12, 170, 190, 137, 308, 221, 341, 16, 192, 61, 459, 173, 77, 375, 97, 79, 208, 359, 83, 391, 329, 443, 63, 255, 343, 100, 239, 128, 112, 67, 113, 410, 476, 132, 426, 378, 209, 196, 347, 272, 394, 494, 138, 316, 153, 290, 117, 318, 380, 224, 135, 429, 200, 478, 367, 201, 229, 332, 462, 368, 321, 257, 213, 241, 146, 233, 262, 397, 430, 274, 147, 384, 485, 235, 152, 156, 216, 372, 387, 291, 435, 334, 496, 220, 277, 388, 438, 247, 487, 401, 402, 491, 469, 250, 337, 349, 472, 444, 254, 265, 406, 351, 281, 448, 439, 475, 284, 163, 266, 288, 502, 355, 165, 299, 270, 506, 451, 507, 453, 417, 302, 457, 167, 305, 420, 180, 424, 182, 185]",-94.7773
-9.352398,748,118.129655,40.1729,90.0315,1125.5257,1.0,"[34, 86, 68, 36, 1, 51, 18, 4, 71, 42, 47, 87, 119, 103, 76, 272, 324, 54, 48, 79, 7, 94, 123, 19, 391, 171, 61, 374, 105, 443, 82, 62, 274, 289, 154, 65, 327, 96, 476, 188, 101, 27, 126, 112, 29, 113, 117, 190, 460, 204, 378, 329, 393, 33, 277, 128, 10, 494, 408, 11, 132, 445, 155, 255, 358, 381, 281, 208, 16, 340, 222, 133, 173, 478, 192, 425, 448, 285, 332, 306, 384, 239, 429, 258, 287, 291, 136, 484, 398, 196, 411, 387, 209, 223, 388, 241, 487, 359, 163, 165, 230, 343, 260, 198, 401, 167, 213, 495, 347, 404, 246, 299, 462, 334, 492, 308, 201, 430, 338, 301, 451, 232, 265, 138, 316, 237, 455, 250, 457, 405, 266, 349, 305, 502, 217, 180, 318, 254, 270, 353, 320, 146, 147, 182, 220, 469, 151, 186, 472, 505, 417, 354, 367, 419, 473, 509, 434, 368, 372, 424, 436, 441]",-90.0315
-9.682165,729,122.180826,44.6727,93.8113,1075.2403,1.0,"[51, 120, 102, 35, 122, 53, 85, 69, 126, 61, 37, 17, 1, 104, 63, 272, 188, 65, 4, 42, 128, 88, 70, 324, 408, 112, 115, 375, 46, 170, 5, 275, 327, 19, 392, 289, 77, 95, 50, 79, 83, 132, 116, 222, 459, 190, 410, 205, 278, 340, 96, 378, 101, 10, 330, 306, 12, 443, 417, 224, 14, 357, 461, 27, 494, 135, 421, 379, 425, 29, 208, 137, 343, 281, 193, 308, 33, 477, 469, 428, 229, 332, 256, 471, 291, 424, 239, 430, 316, 360, 211, 283, 478, 474, 346, 383, 233, 334, 394, 435, 257, 153, 287, 438, 235, 318, 496, 260, 338, 444, 387, 485, 320, 173, 367, 398, 155, 448, 440, 368, 213, 373, 265, 138, 241, 388, 487, 246, 401, 349, 266, 353, 490, 271, 146, 451, 403, 251, 147, 407, 163, 253, 165, 502, 354, 217, 299, 152, 453, 302, 167, 219, 180, 505, 456, 304, 183, 196, 199, 507, 185, 202]",-93.8113
-9.399758,800,126.815438,42.7581,91.1205,973.1031,1.0,"[102, 120, 85, 18, 122, 104, 68, 52, 126, 112, 115, 88, 19, 34, 1, 118, 357, 324, 4, 95, 71, 128, 53, 188, 272, 96, 132, 100, 494, 136, 7, 37, 409, 459, 359, 27, 77, 327, 80, 84, 205, 306, 43, 139, 45, 375, 238, 134, 274, 328, 50, 29, 61, 392, 221, 190, 341, 289, 308, 378, 33, 278, 332, 171, 476, 63, 10, 224, 256, 442, 336, 393, 66, 281, 208, 379, 339, 425, 343, 398, 410, 12, 316, 285, 14, 193, 230, 154, 288, 258, 429, 146, 461, 147, 318, 260, 479, 383, 152, 347, 291, 321, 367, 232, 484, 210, 237, 156, 369, 444, 430, 401, 371, 173, 417, 487, 240, 449, 404, 469, 406, 496, 421, 470, 386, 248, 349, 473, 424, 163, 451, 388, 353, 491, 180, 250, 356, 181, 165, 184, 453, 299, 254, 213, 302, 457, 215, 265, 220, 434, 266, 167, 305, 270, 436, 441, 502, 505, 196, 509, 198, 203]",-91.1205
-9.613498,679,131.488945,43.8779,93.3694,1222.5039,1.0,"[120, 51, 86, 123, 0, 54, 69, 102, 87, 61, 18, 34, 63, 105, 126, 4, 188, 70, 374, 95, 65, 96, 324, 238, 101, 37, 76, 128, 19, 443, 132, 391, 80, 83, 327, 112, 290, 272, 377, 7, 240, 27, 154, 43, 204, 133, 114, 28, 118, 171, 459, 32, 394, 328, 47, 247, 191, 10, 444, 137, 340, 11, 50, 156, 357, 477, 250, 291, 381, 448, 306, 16, 208, 426, 343, 408, 332, 222, 299, 461, 255, 254, 335, 309, 209, 429, 172, 451, 347, 193, 494, 337, 163, 224, 302, 478, 469, 165, 259, 303, 430, 496, 229, 168, 359, 472, 316, 213, 397, 233, 276, 484, 474, 260, 235, 453, 383, 217, 401, 318, 138, 220, 458, 410, 487, 265, 320, 279, 502, 491, 266, 146, 404, 271, 180, 405, 148, 387, 152, 281, 388, 505, 183, 349, 367, 351, 285, 369, 507, 355, 288, 417, 435, 419, 438, 372, 186, 196, 439, 424, 198, 201]",-93.3694
-9.44827,787,135.637857,45.3207,92.0299,1165.2757,1.0,"[34, 86, 68, 103, 88, 36, 119, 1, 93, 43, 45, 105, 17, 123, 52, 70, 50, 408, 494, 112, 77, 115, 97, 20, 476, 324, 53, 99, 124, 118, 4, 391, 188, 27, 411, 170, 222, 478, 80, 28, 128, 33, 83, 132, 272, 256, 6, 327, 496, 357, 443, 189, 61, 485, 63, 204, 290, 194, 224, 65, 257, 307, 276, 10, 329, 375, 11, 360, 15, 260, 393, 135, 460, 417, 489, 309, 333, 398, 291, 426, 136, 420, 238, 154, 334, 492, 502, 378, 277, 173, 367, 461, 422, 339, 369, 207, 138, 429, 265, 280, 379, 155, 211, 401, 285, 230, 373, 266, 444, 233, 270, 404, 430, 405, 316, 196, 340, 288, 448, 343, 505, 299, 200, 318, 235, 202, 213, 509, 346, 452, 302, 320, 240, 216, 453, 383, 163, 220, 304, 146, 147, 456, 166, 152, 349, 469, 352, 472, 168, 247, 180, 356, 183, 473, 249, 386, 254, 184, 434, 438, 388, 439]",-92.0299
-9.442594,853,140.073763,44.2638,91.7772,1370.5814,1.0,"[52, 34, 18, 68, 54, 36, 1, 119, 61, 43, 45, 103, 71, 4, 85, 19, 63, 50, 324, 187, 67, 77, 122, 392, 87, 81, 272, 27, 6, 191, 443, 170, 126, 84, 394, 104, 358, 204, 30, 32, 95, 409, 136, 327, 128, 275, 206, 460, 476, 193, 98, 375, 99, 10, 131, 279, 173, 478, 238, 307, 11, 340, 222, 134, 112, 115, 411, 376, 328, 196, 425, 256, 397, 280, 211, 117, 14, 154, 139, 240, 284, 494, 200, 224, 379, 342, 485, 146, 290, 246, 346, 428, 257, 201, 333, 336, 287, 213, 430, 360, 308, 338, 489, 250, 496, 444, 435, 349, 254, 491, 260, 149, 292, 155, 417, 449, 401, 152, 461, 353, 230, 420, 180, 422, 403, 502, 163, 181, 438, 406, 184, 265, 232, 165, 316, 451, 169, 440, 384, 267, 235, 317, 217, 356, 469, 220, 454, 506, 321, 299, 471, 509, 473, 302, 367, 270, 456, 305, 369, 387, 372, 388]",-91.7772
-9.028469,699,144.250598,43.6097,87.7971,1174.0366,1.0,"[17, 69, 0, 120, 70, 85, 52, 4, 122, 76, 79, 19, 84, 102, 35, 126, 255, 88, 443, 53, 27, 324, 136, 94, 29, 37, 392, 459, 327, 33, 104, 188, 170, 61, 7, 258, 409, 221, 97, 42, 64, 128, 329, 444, 101, 307, 204, 260, 394, 341, 374, 132, 112, 113, 46, 67, 191, 172, 358, 476, 332, 10, 224, 49, 290, 493, 398, 206, 118, 11, 238, 230, 378, 335, 234, 448, 265, 426, 153, 134, 292, 342, 16, 272, 211, 479, 236, 451, 495, 429, 267, 401, 156, 484, 193, 379, 308, 270, 404, 487, 347, 275, 299, 405, 454, 410, 213, 492, 302, 215, 430, 360, 138, 163, 220, 165, 383, 337, 279, 240, 458, 316, 318, 434, 461, 167, 367, 386, 246, 320, 469, 389, 436, 281, 369, 305, 472, 146, 147, 417, 250, 440, 473, 152, 421, 180, 502, 284, 254, 422, 181, 185, 288, 371, 505, 349, 353, 507, 356, 196, 198, 202]",-87.7971
-8.998071,777,148.18608,42.2167,87.2165,981.3406,1.0,"[86, 17, 35, 0, 19, 52, 102, 37, 27, 69, 119, 87, 29, 42, 31, 3, 123, 53, 46, 94, 5, 324, 459, 105, 126, 61, 188, 272, 327, 70, 50, 64, 358, 476, 67, 275, 76, 154, 442, 461, 97, 128, 112, 100, 191, 222, 374, 277, 81, 10, 156, 84, 330, 494, 306, 359, 11, 114, 281, 409, 204, 118, 445, 132, 378, 171, 223, 391, 469, 470, 15, 239, 425, 448, 475, 367, 332, 309, 206, 368, 133, 289, 194, 230, 341, 335, 285, 173, 137, 288, 427, 234, 256, 337, 451, 316, 372, 479, 210, 430, 240, 381, 394, 484, 453, 319, 163, 257, 458, 236, 180, 343, 397, 196, 410, 487, 260, 166, 322, 490, 246, 292, 347, 168, 495, 384, 181, 386, 139, 200, 213, 265, 184, 400, 266, 251, 146, 389, 404, 435, 349, 254, 270, 405, 217, 437, 502, 203, 299, 353, 147, 439, 220, 505, 302, 356, 508, 417, 421, 150, 424, 304]",-87.2165
-9.574508,723,207.340442,42.7954,92.704,1191.825,1.0,"[35, 17, 69, 85, 36, 20, 103, 51, 42, 27, 47, 70, 88, 120, 0, 324, 340, 123, 49, 77, 79, 104, 54, 84, 188, 289, 95, 97, 205, 306, 30, 126, 100, 4, 189, 343, 375, 33, 112, 425, 443, 114, 128, 308, 207, 192, 391, 132, 118, 256, 327, 476, 61, 409, 347, 62, 291, 377, 170, 67, 210, 222, 316, 196, 272, 494, 429, 5, 393, 258, 459, 319, 358, 238, 299, 137, 478, 224, 381, 397, 213, 328, 10, 302, 461, 173, 484, 12, 133, 16, 215, 230, 276, 410, 496, 487, 199, 304, 431, 220, 260, 469, 349, 232, 201, 444, 241, 353, 333, 471, 492, 400, 154, 359, 448, 236, 277, 156, 320, 265, 335, 356, 266, 384, 474, 271, 403, 247, 435, 405, 386, 163, 438, 281, 388, 250, 285, 417, 254, 165, 440, 421, 139, 288, 180, 337, 451, 169, 367, 181, 423, 184, 453, 370, 458, 502, 146, 372, 147, 152, 506, 507]",-92.704
-9.66262,690,211.305843,48.8918,93.9577,1430.5982,1.0,"[52, 119, 18, 0, 123, 53, 86, 102, 3, 61, 19, 35, 68, 63, 126, 105, 67, 324, 476, 87, 154, 272, 27, 327, 128, 30, 37, 375, 408, 32, 93, 70, 112, 188, 114, 459, 116, 7, 275, 378, 494, 204, 132, 478, 392, 77, 238, 97, 156, 10, 256, 442, 42, 278, 410, 208, 100, 171, 45, 289, 330, 81, 190, 48, 12, 379, 358, 84, 221, 163, 240, 281, 484, 307, 394, 135, 285, 165, 461, 384, 193, 417, 15, 487, 167, 258, 209, 288, 495, 333, 340, 224, 247, 334, 444, 491, 425, 397, 260, 173, 337, 359, 250, 343, 265, 254, 308, 137, 213, 448, 469, 427, 266, 502, 471, 430, 270, 291, 421, 401, 346, 475, 403, 405, 316, 506, 318, 230, 217, 196, 220, 320, 387, 435, 424, 349, 507, 390, 234, 437, 198, 440, 451, 299, 353, 301, 138, 202, 455, 305, 235, 146, 147, 456, 152, 367, 355, 369, 180, 181, 372, 185]",-93.9577
-9.625935,781,215.51958,45.5393,93.884,1369.7545,1.0,"[68, 103, 34, 70, 18, 105, 0, 120, 76, 112, 114, 79, 19, 83, 37, 85, 118, 52, 123, 408, 324, 27, 43, 2, 54, 46, 171, 238, 126, 327, 494, 459, 49, 410, 88, 188, 391, 61, 128, 64, 205, 374, 29, 93, 32, 240, 496, 191, 137, 272, 7, 329, 132, 222, 357, 247, 393, 97, 275, 443, 476, 133, 378, 10, 426, 255, 206, 173, 99, 66, 251, 341, 12, 333, 502, 16, 398, 193, 153, 290, 429, 335, 461, 360, 379, 401, 306, 444, 156, 337, 253, 259, 279, 505, 430, 478, 139, 469, 507, 417, 163, 166, 403, 291, 484, 343, 470, 168, 281, 420, 260, 448, 146, 309, 424, 285, 487, 299, 474, 405, 224, 288, 451, 148, 302, 346, 209, 316, 453, 490, 152, 434, 317, 457, 230, 436, 304, 441, 383, 234, 265, 266, 349, 270, 237, 352, 213, 322, 354, 387, 367, 369, 389, 180, 196, 181, 217, 186, 372, 220, 198, 203]",-93.884
-9.729503,686,219.236647,45.4948,95.3048,1222.7599,1.0,"[102, 86, 68, 35, 88, 104, 51, 120, 93, 112, 114, 37, 17, 70, 1, 118, 374, 341, 4, 122, 53, 96, 77, 476, 324, 100, 204, 188, 124, 61, 7, 42, 343, 19, 327, 64, 494, 79, 46, 391, 65, 222, 128, 459, 83, 190, 206, 27, 443, 132, 378, 425, 358, 328, 193, 29, 49, 347, 272, 394, 223, 10, 239, 306, 12, 332, 137, 135, 231, 429, 32, 462, 444, 232, 170, 409, 335, 16, 289, 379, 154, 349, 210, 241, 308, 398, 469, 256, 351, 276, 339, 354, 247, 139, 471, 291, 236, 316, 473, 319, 173, 277, 155, 448, 432, 146, 147, 258, 478, 213, 250, 401, 152, 260, 360, 196, 254, 484, 435, 496, 402, 405, 322, 199, 163, 436, 281, 203, 165, 265, 439, 268, 487, 491, 169, 383, 299, 216, 285, 218, 270, 288, 301, 410, 367, 304, 368, 451, 386, 453, 389, 417, 420, 457, 502, 424, 372, 506, 180, 507, 182, 186]",-95.3048
-8.766033,702,222.927779,39.434,86.0641,1050.729,1.0,"[69, 34, 86, 70, 102, 120, 0, 88, 77, 79, 36, 84, 18, 123, 51, 93, 105, 188, 476, 2, 289, 324, 126, 112, 114, 20, 118, 391, 494, 327, 53, 408, 375, 27, 128, 42, 292, 97, 136, 443, 132, 45, 101, 478, 48, 329, 191, 170, 307, 7, 496, 204, 273, 61, 29, 485, 376, 32, 153, 239, 133, 394, 459, 444, 333, 63, 487, 358, 67, 275, 194, 10, 341, 502, 208, 172, 448, 379, 299, 221, 491, 12, 156, 14, 334, 425, 359, 256, 339, 301, 343, 180, 506, 308, 209, 279, 397, 451, 507, 259, 411, 182, 304, 163, 427, 186, 224, 165, 280, 316, 138, 260, 453, 347, 285, 213, 241, 457, 288, 167, 461, 216, 317, 401, 230, 246, 430, 403, 220, 417, 232, 146, 421, 405, 321, 349, 424, 249, 435, 149, 384, 351, 235, 254, 386, 265, 438, 196, 388, 266, 152, 270, 469, 356, 472, 198, 367, 475, 370, 439, 203, 371]",-86.0641
-8.969223,793,227.324088,42.3653,87.9238,1207.1457,1.0,"[119, 1, 85, 69, 2, 122, 51, 35, 7, 70, 88, 17, 103, 391, 324, 94, 76, 80, 36, 10, 54, 375, 204, 327, 82, 171, 306, 126, 98, 19, 105, 494, 255, 101, 12, 61, 208, 409, 357, 64, 43, 172, 377, 477, 187, 65, 46, 16, 27, 443, 379, 272, 478, 190, 28, 128, 210, 290, 459, 132, 112, 113, 48, 238, 33, 222, 393, 258, 330, 153, 485, 260, 118, 384, 291, 462, 193, 213, 444, 224, 180, 425, 215, 332, 308, 275, 220, 469, 487, 230, 335, 472, 427, 156, 136, 316, 183, 337, 430, 232, 474, 495, 341, 360, 196, 386, 398, 133, 186, 265, 268, 240, 139, 318, 388, 198, 435, 270, 278, 237, 438, 246, 410, 343, 502, 146, 147, 441, 449, 202, 490, 250, 401, 152, 506, 347, 321, 403, 254, 367, 507, 281, 163, 285, 369, 288, 451, 372, 166, 299, 405, 169, 453, 349, 302, 305, 456, 417, 353, 355, 421, 424]",-87.9238
